idx,name,point_id,default_state,dev_type
3865,G38-UU(MD),3864,128,19
3866,G38-B(MD),3865,128,19
3867,G38-H(MD),3866,128,19
3868,G39-闪灯,3867,128,19
3869,DUMMY,3868,255,19
3870,DUMMY,3869,255,19
3871,G39-MD,3870,128,19
3872,G39-H,3871,128,19
3873,G39-U,3872,128,19
3874,G39-L,3873,128,19
3875,G39-B,3874,128,19
3876,G39-UU,3875,128,19
3877,G39-LU,3876,128,19
3878,G39-轨道出清,3877,128,19
3879,G39-HB,3878,128,19
3880,G39-L(MD),3879,128,19
3881,G39-HB(MD),3880,128,19
3882,G39-U(MD),3881,128,19
3883,G39-LU(MD),3882,128,19
3884,G39-UU(MD),3883,128,19
3885,G39-B(MD),3884,128,19
3886,G39-H(MD),3885,128,19
3887,G40-闪灯,3886,128,19
3888,DUMMY,3887,255,19
3889,DUMMY,3888,255,19
3890,G40-MD,3889,128,19
3891,G40-H,3890,128,19
3892,G40-U,3891,128,19
3893,G40-L,3892,128,19
3894,G40-B,3893,128,19
3895,G40-UU,3894,128,19
3896,G40-LU,3895,128,19
3897,G40-轨道出清,3896,128,19
3898,G40-HB,3897,128,19
3899,G40-L(MD),3898,128,19
3900,G40-HB(MD),3899,128,19
3901,G40-U(MD),3900,128,19
3902,G40-LU(MD),3901,128,19
3903,G40-UU(MD),3902,128,19
3904,G40-B(MD),3903,128,19
3905,G40-H(MD),3904,128,19
3906,G41-闪灯,3905,128,19
3907,DUMMY,3906,255,19
3908,DUMMY,3907,255,19
3909,G41-MD,3908,128,19
3910,G41-H,3909,128,19
3911,G41-U,3910,128,19
3912,G41-L,3911,128,19
3913,G41-B,3912,128,19
3914,G41-UU,3913,128,19
3915,G41-LU,3914,128,19
3916,G41-轨道出清,3915,128,19
3917,G41-HB,3916,128,19
3918,G41-L(MD),3917,128,19
3919,G41-HB(MD),3918,128,19
3920,G41-U(MD),3919,128,19
3921,G41-LU(MD),3920,128,19
3922,G41-UU(MD),3921,128,19
3923,G41-B(MD),3922,128,19
3924,G41-H(MD),3923,128,19
3925,G42-闪灯,3924,128,19
3926,DUMMY,3925,255,19
3927,DUMMY,3926,255,19
3928,G42-MD,3927,128,19
3929,G42-H,3928,128,19
3930,G42-U,3929,128,19
3931,G42-L,3930,128,19
3932,G42-B,3931,128,19
3933,G42-UU,3932,128,19
3934,G42-LU,3933,128,19
3935,G42-轨道出清,3934,128,19
3936,G42-HB,3935,128,19
3937,G42-L(MD),3936,128,19
3938,G42-HB(MD),3937,128,19
3939,G42-U(MD),3938,128,19
3940,G42-LU(MD),3939,128,19
3941,G42-UU(MD),3940,128,19
3942,G42-B(MD),3941,128,19
3943,G42-H(MD),3942,128,19
3944,G43-闪灯,3943,128,19
3945,DUMMY,3944,255,19
3946,DUMMY,3945,255,19
3947,G43-MD,3946,128,19
3948,G43-H,3947,128,19
3949,G43-U,3948,128,19
3950,G43-L,3949,128,19
3951,G43-B,3950,128,19
3952,G43-UU,3951,128,19
3953,G43-LU,3952,128,19
3954,G43-轨道出清,3953,128,19
3955,G43-HB,3954,128,19
3956,G43-L(MD),3955,128,19
3957,G43-HB(MD),3956,128,19
3958,G43-U(MD),3957,128,19
3959,G43-LU(MD),3958,128,19
3960,G43-UU(MD),3959,128,19
3961,G43-B(MD),3960,128,19
3962,G43-H(MD),3961,128,19
3963,G44-闪灯,3962,128,19
3964,DUMMY,3963,255,19
3965,DUMMY,3964,255,19
3966,G44-MD,3965,128,19
3967,G44-H,3966,128,19
3968,G44-U,3967,128,19
3969,G44-L,3968,128,19
3970,G44-B,3969,128,19
3971,G44-UU,3970,128,19
3972,G44-LU,3971,128,19
3973,G44-轨道出清,3972,128,19
3974,G44-HB,3973,128,19
3975,G44-L(MD),3974,128,19
3976,G44-HB(MD),3975,128,19
3977,G44-U(MD),3976,128,19
3978,G44-LU(MD),3977,128,19
3979,G44-UU(MD),3978,128,19
3980,G44-B(MD),3979,128,19
3981,G44-H(MD),3980,128,19
3982,G45-闪灯,3981,128,19
3983,DUMMY,3982,255,19
3984,DUMMY,3983,255,19
3985,G45-MD,3984,128,19
3986,G45-H,3985,128,19
3987,G45-U,3986,128,19
3988,G45-L,3987,128,19
3989,G45-B,3988,128,19
3990,G45-UU,3989,128,19
3991,G45-LU,3990,128,19
3992,G45-轨道出清,3991,128,19
3993,G45-HB,3992,128,19
3994,G45-L(MD),3993,128,19
3995,G45-HB(MD),3994,128,19
3996,G45-U(MD),3995,128,19
3997,G45-LU(MD),3996,128,19
3998,G45-UU(MD),3997,128,19
3999,G45-B(MD),3998,128,19
4000,G45-H(MD),3999,128,19
4001,G46-闪灯,4000,128,19
4002,DUMMY,4001,255,19
4003,DUMMY,4002,255,19
4004,G46-MD,4003,128,19
4005,G46-H,4004,128,19
4006,G46-U,4005,128,19
4007,G46-L,4006,128,19
4008,G46-B,4007,128,19
4009,G46-UU,4008,128,19
4010,G46-LU,4009,128,19
4011,G46-轨道出清,4010,128,19
4012,G46-HB,4011,128,19
4013,G46-L(MD),4012,128,19
4014,G46-HB(MD),4013,128,19
4015,G46-U(MD),4014,128,19
4016,G46-LU(MD),4015,128,19
4017,G46-UU(MD),4016,128,19
4018,G46-B(MD),4017,128,19
4019,G46-H(MD),4018,128,19
4020,G47-闪灯,4019,128,19
4021,DUMMY,4020,255,19
4022,DUMMY,4021,255,19
4023,G47-MD,4022,128,19
4024,G47-H,4023,128,19
4025,G47-U,4024,128,19
4026,G47-L,4025,128,19
4027,G47-B,4026,128,19
4028,G47-UU,4027,128,19
4029,G47-LU,4028,128,19
4030,G47-轨道出清,4029,128,19
4031,G47-HB,4030,128,19
4032,G47-L(MD),4031,128,19
4033,G47-HB(MD),4032,128,19
4034,G47-U(MD),4033,128,19
4035,G47-LU(MD),4034,128,19
4036,G47-UU(MD),4035,128,19
4037,G47-B(MD),4036,128,19
4038,G47-H(MD),4037,128,19
4039,G48-闪灯,4038,128,19
4040,DUMMY,4039,255,19
4041,DUMMY,4040,255,19
4042,G48-MD,4041,128,19
4043,G48-H,4042,128,19
4044,G48-U,4043,128,19
4045,G48-L,4044,128,19
4046,G48-B,4045,128,19
4047,G48-UU,4046,128,19
4048,G48-LU,4047,128,19
4049,G48-轨道出清,4048,128,19
4050,G48-HB,4049,128,19
4051,G48-L(MD),4050,128,19
4052,G48-HB(MD),4051,128,19
4053,G48-U(MD),4052,128,19
4054,G48-LU(MD),4053,128,19
4055,G48-UU(MD),4054,128,19
4056,G48-B(MD),4055,128,19
4057,G48-H(MD),4056,128,19
4058,X_SLA-L,4057,3,19
4059,X_S始端,4058,128,19
4060,X_S终端,4059,128,19
4061,X_S变更,4060,128,19
4062,X_S重开信号,4061,128,19
4063,X_S总取消,4062,128,19
4064,DUMMY,4063,255,19
4065,DUMMY,4064,255,19
4066,DUMMY,4065,255,19
4067,DUMMY,4066,255,19
4068,DUMMY,4067,255,19
4069,DUMMY,4068,255,19
4070,DUMMY,4069,255,19
4071,DUMMY,4070,255,19
4072,DUMMY,4071,255,19
4073,DUMMY,4072,255,19
4074,DUMMY,4073,255,19
4075,DUMMY,4074,255,19
4076,DUMMY,4075,255,19
4077,DUMMY,4076,255,19
4078,DUMMY,4077,255,19
4079,DUMMY,4078,255,19
4080,DUMMY,4079,255,19
4081,DUMMY,4080,255,19
4082,DUMMY,4081,255,19
4083,DUMMY,4082,255,19
4084,DUMMY,4083,255,19
4085,DUMMY,4084,255,19
4086,DUMMY,4085,255,19
4087,DUMMY,4086,255,19
4088,DUMMY,4087,255,19
4089,DUMMY,4088,255,19
4090,DUMMY,4089,255,19
4091,DUMMY,4090,255,19
4092,DUMMY,4091,255,19
4093,DUMMY,4092,255,19
4094,DUMMY,4093,255,19
4095,DUMMY,4094,255,19
4096,DUMMY,4095,255,19
4097,DUMMY,4096,255,19
4098,DUMMY,4097,255,19
4099,DUMMY,4098,255,19
4100,DUMMY,4099,255,19
4101,DUMMY,4100,255,19
4102,X_S开放引导信号,4101,128,19
4103,DUMMY,4102,255,19
4104,DUMMY,4103,255,19
4105,DUMMY,4104,255,19
4106,DUMMY,4105,255,19
4107,DUMMY,4106,255,19
4108,DUMMY,4107,255,19
4109,DUMMY,4108,255,19
4110,DUMMY,4109,255,19
4111,DUMMY,4110,255,19
4112,DUMMY,4111,255,19
4113,DUMMY,4112,255,19
4114,DUMMY,4113,255,19
4115,DUMMY,4114,255,19
4116,DUMMY,4115,255,19
4117,DUMMY,4116,255,19
4118,S_SLA-L,4117,3,19
4119,S_S始端,4118,128,19
4120,S_S终端,4119,128,19
4121,S_S变更,4120,128,19
4122,S_S重开信号,4121,128,19
4123,S_S总取消,4122,128,19
4124,DUMMY,4123,255,19
4125,DUMMY,4124,255,19
4126,DUMMY,4125,255,19
4127,DUMMY,4126,255,19
4128,DUMMY,4127,255,19
4129,DUMMY,4128,255,19
4130,DUMMY,4129,255,19
4131,DUMMY,4130,255,19
4132,DUMMY,4131,255,19
4133,DUMMY,4132,255,19
4134,DUMMY,4133,255,19
4135,DUMMY,4134,255,19
4136,DUMMY,4135,255,19
4137,DUMMY,4136,255,19
4138,DUMMY,4137,255,19
4139,DUMMY,4138,255,19
4140,DUMMY,4139,255,19
4141,DUMMY,4140,255,19
4142,DUMMY,4141,255,19
4143,DUMMY,4142,255,19
4144,DUMMY,4143,255,19
4145,DUMMY,4144,255,19
4146,DUMMY,4145,255,19
4147,DUMMY,4146,255,19
4148,DUMMY,4147,255,19
4149,DUMMY,4148,255,19
4150,DUMMY,4149,255,19
4151,DUMMY,4150,255,19
4152,DUMMY,4151,255,19
4153,DUMMY,4152,255,19
4154,DUMMY,4153,255,19
4155,DUMMY,4154,255,19
4156,DUMMY,4155,255,19
4157,DUMMY,4156,255,19
4158,DUMMY,4157,255,19
4159,DUMMY,4158,255,19
4160,DUMMY,4159,255,19
4161,DUMMY,4160,255,19
4162,S_S开放引导信号,4161,128,19
4163,DUMMY,4162,255,19
4164,DUMMY,4163,255,19
4165,DUMMY,4164,255,19
4166,DUMMY,4165,255,19
4167,DUMMY,4166,255,19
4168,DUMMY,4167,255,19
4169,DUMMY,4168,255,19
4170,DUMMY,4169,255,19
4171,DUMMY,4170,255,19
4172,DUMMY,4171,255,19
4173,DUMMY,4172,255,19
4174,DUMMY,4173,255,19
4175,DUMMY,4174,255,19
4176,DUMMY,4175,255,19
4177,DUMMY,4176,255,19
4178,XF_SLA-L,4177,3,19
4179,XF_S始端,4178,128,19
4180,XF_S终端,4179,128,19
4181,XF_S变更,4180,128,19
4182,XF_S重开信号,4181,128,19
4183,XF_S总取消,4182,128,19
4184,DUMMY,4183,255,19
4185,DUMMY,4184,255,19
4186,DUMMY,4185,255,19
4187,DUMMY,4186,255,19
4188,DUMMY,4187,255,19
4189,DUMMY,4188,255,19
4190,DUMMY,4189,255,19
4191,DUMMY,4190,255,19
4192,DUMMY,4191,255,19
4193,DUMMY,4192,255,19
4194,DUMMY,4193,255,19
4195,DUMMY,4194,255,19
4196,DUMMY,4195,255,19
4197,DUMMY,4196,255,19
4198,DUMMY,4197,255,19
4199,DUMMY,4198,255,19
4200,DUMMY,4199,255,19
4201,DUMMY,4200,255,19
4202,DUMMY,4201,255,19
4203,DUMMY,4202,255,19
4204,DUMMY,4203,255,19
4205,DUMMY,4204,255,19
4206,DUMMY,4205,255,19
4207,DUMMY,4206,255,19
4208,DUMMY,4207,255,19
4209,DUMMY,4208,255,19
4210,DUMMY,4209,255,19
4211,DUMMY,4210,255,19
4212,DUMMY,4211,255,19
4213,DUMMY,4212,255,19
4214,DUMMY,4213,255,19
4215,DUMMY,4214,255,19
4216,DUMMY,4215,255,19
4217,DUMMY,4216,255,19
4218,DUMMY,4217,255,19
4219,DUMMY,4218,255,19
4220,DUMMY,4219,255,19
4221,DUMMY,4220,255,19
4222,XF_S开放引导信号,4221,128,19
4223,DUMMY,4222,255,19
4224,DUMMY,4223,255,19
4225,DUMMY,4224,255,19
4226,DUMMY,4225,255,19
4227,DUMMY,4226,255,19
4228,DUMMY,4227,255,19
4229,DUMMY,4228,255,19
4230,DUMMY,4229,255,19
4231,DUMMY,4230,255,19
4232,DUMMY,4231,255,19
4233,DUMMY,4232,255,19
4234,DUMMY,4233,255,19
4235,DUMMY,4234,255,19
4236,DUMMY,4235,255,19
4237,DUMMY,4236,255,19
4238,SF_SLA-L,4237,3,19
4239,SF_S始端,4238,128,19
4240,SF_S终端,4239,128,19
4241,SF_S变更,4240,128,19
4242,SF_S重开信号,4241,128,19
4243,SF_S总取消,4242,128,19
4244,DUMMY,4243,255,19
4245,DUMMY,4244,255,19
4246,DUMMY,4245,255,19
4247,DUMMY,4246,255,19
4248,DUMMY,4247,255,19
4249,DUMMY,4248,255,19
4250,DUMMY,4249,255,19
4251,DUMMY,4250,255,19
4252,DUMMY,4251,255,19
4253,DUMMY,4252,255,19
4254,DUMMY,4253,255,19
4255,DUMMY,4254,255,19
4256,DUMMY,4255,255,19
4257,DUMMY,4256,255,19
4258,DUMMY,4257,255,19
4259,DUMMY,4258,255,19
4260,DUMMY,4259,255,19
4261,DUMMY,4260,255,19
4262,DUMMY,4261,255,19
4263,DUMMY,4262,255,19
4264,DUMMY,4263,255,19
4265,DUMMY,4264,255,19
4266,DUMMY,4265,255,19
4267,DUMMY,4266,255,19
4268,DUMMY,4267,255,19
4269,DUMMY,4268,255,19
4270,DUMMY,4269,255,19
4271,DUMMY,4270,255,19
4272,DUMMY,4271,255,19
4273,DUMMY,4272,255,19
4274,DUMMY,4273,255,19
4275,DUMMY,4274,255,19
4276,DUMMY,4275,255,19
4277,DUMMY,4276,255,19
4278,DUMMY,4277,255,19
4279,DUMMY,4278,255,19
4280,DUMMY,4279,255,19
4281,DUMMY,4280,255,19
4282,SF_S开放引导信号,4281,128,19
4283,DUMMY,4282,255,19
4284,DUMMY,4283,255,19
4285,DUMMY,4284,255,19
4286,DUMMY,4285,255,19
4287,DUMMY,4286,255,19
4288,DUMMY,4287,255,19
4289,DUMMY,4288,255,19
4290,DUMMY,4289,255,19
4291,DUMMY,4290,255,19
4292,DUMMY,4291,255,19
4293,DUMMY,4292,255,19
4294,DUMMY,4293,255,19
4295,DUMMY,4294,255,19
4296,DUMMY,4295,255,19
4297,DUMMY,4296,255,19
4298,XLA-L,4297,3,19
4299,X始端,4298,128,19
4300,X终端,4299,128,19
4301,X变更,4300,128,19
4302,X重开信号,4301,128,19
4303,X总取消,4302,128,19
4304,DUMMY,4303,255,19
4305,DUMMY,4304,255,19
4306,DUMMY,4305,255,19
4307,DUMMY,4306,255,19
4308,DUMMY,4307,255,19
4309,DUMMY,4308,255,19
4310,DUMMY,4309,255,19
4311,DUMMY,4310,255,19
4312,DUMMY,4311,255,19
4313,DUMMY,4312,255,19
4314,DUMMY,4313,255,19
4315,DUMMY,4314,255,19
4316,DUMMY,4315,255,19
4317,DUMMY,4316,255,19
4318,DUMMY,4317,255,19
4319,DUMMY,4318,255,19
4320,DUMMY,4319,255,19
4321,DUMMY,4320,255,19
4322,DUMMY,4321,255,19
4323,DUMMY,4322,255,19
4324,DUMMY,4323,255,19
4325,DUMMY,4324,255,19
4326,DUMMY,4325,255,19
4327,DUMMY,4326,255,19
4328,DUMMY,4327,255,19
4329,DUMMY,4328,255,19
4330,DUMMY,4329,255,19
4331,DUMMY,4330,255,19
4332,DUMMY,4331,255,19
4333,DUMMY,4332,255,19
4334,DUMMY,4333,255,19
4335,DUMMY,4334,255,19
4336,DUMMY,4335,255,19
4337,DUMMY,4336,255,19
4338,DUMMY,4337,255,19
4339,DUMMY,4338,255,19
4340,DUMMY,4339,255,19
4341,DUMMY,4340,255,19
4342,X开放引导信号,4341,128,19
4343,DUMMY,4342,255,19
4344,DUMMY,4343,255,19
4345,DUMMY,4344,255,19
4346,DUMMY,4345,255,19
4347,DUMMY,4346,255,19
4348,DUMMY,4347,255,19
4349,DUMMY,4348,255,19
4350,DUMMY,4349,255,19
4351,DUMMY,4350,255,19
4352,DUMMY,4351,255,19
4353,DUMMY,4352,255,19
4354,DUMMY,4353,255,19
4355,DUMMY,4354,255,19
4356,DUMMY,4355,255,19
4357,DUMMY,4356,255,19
4358,XFLA-L,4357,3,19
4359,XF始端,4358,128,19
4360,XF终端,4359,128,19
4361,XF变更,4360,128,19
4362,XF重开信号,4361,128,19
4363,XF总取消,4362,128,19
4364,DUMMY,4363,255,19
4365,DUMMY,4364,255,19
4366,DUMMY,4365,255,19
4367,DUMMY,4366,255,19
4368,DUMMY,4367,255,19
4369,DUMMY,4368,255,19
4370,DUMMY,4369,255,19
4371,DUMMY,4370,255,19
4372,DUMMY,4371,255,19
4373,DUMMY,4372,255,19
4374,DUMMY,4373,255,19
4375,DUMMY,4374,255,19
4376,DUMMY,4375,255,19
4377,DUMMY,4376,255,19
4378,DUMMY,4377,255,19
4379,DUMMY,4378,255,19
4380,DUMMY,4379,255,19
4381,DUMMY,4380,255,19
4382,DUMMY,4381,255,19
4383,DUMMY,4382,255,19
4384,DUMMY,4383,255,19
4385,DUMMY,4384,255,19
4386,DUMMY,4385,255,19
4387,DUMMY,4386,255,19
4388,DUMMY,4387,255,19
4389,DUMMY,4388,255,19
4390,DUMMY,4389,255,19
4391,DUMMY,4390,255,19
4392,DUMMY,4391,255,19
4393,DUMMY,4392,255,19
4394,DUMMY,4393,255,19
4395,DUMMY,4394,255,19
4396,DUMMY,4395,255,19
4397,DUMMY,4396,255,19
4398,DUMMY,4397,255,19
4399,DUMMY,4398,255,19
4400,DUMMY,4399,255,19
4401,DUMMY,4400,255,19
4402,XF开放引导信号,4401,128,19
4403,DUMMY,4402,255,19
4404,DUMMY,4403,255,19
4405,DUMMY,4404,255,19
4406,DUMMY,4405,255,19
4407,DUMMY,4406,255,19
4408,DUMMY,4407,255,19
4409,DUMMY,4408,255,19
4410,DUMMY,4409,255,19
4411,DUMMY,4410,255,19
4412,DUMMY,4411,255,19
4413,DUMMY,4412,255,19
4414,DUMMY,4413,255,19
4415,DUMMY,4414,255,19
4416,DUMMY,4415,255,19
4417,DUMMY,4416,255,19
4418,SLA-L,4417,3,19
4419,S始端,4418,128,19
4420,S终端,4419,128,19
4421,S变更,4420,128,19
4422,S重开信号,4421,128,19
4423,S总取消,4422,128,19
4424,DUMMY,4423,255,19
4425,DUMMY,4424,255,19
4426,DUMMY,4425,255,19
4427,DUMMY,4426,255,19
4428,DUMMY,4427,255,19
4429,DUMMY,4428,255,19
4430,DUMMY,4429,255,19
4431,DUMMY,4430,255,19
4432,DUMMY,4431,255,19
4433,DUMMY,4432,255,19
4434,DUMMY,4433,255,19
4435,DUMMY,4434,255,19
4436,DUMMY,4435,255,19
4437,DUMMY,4436,255,19
4438,DUMMY,4437,255,19
4439,DUMMY,4438,255,19
4440,DUMMY,4439,255,19
4441,DUMMY,4440,255,19
4442,DUMMY,4441,255,19
4443,DUMMY,4442,255,19
4444,DUMMY,4443,255,19
4445,DUMMY,4444,255,19
4446,DUMMY,4445,255,19
4447,DUMMY,4446,255,19
4448,DUMMY,4447,255,19
4449,DUMMY,4448,255,19
4450,DUMMY,4449,255,19
4451,DUMMY,4450,255,19
4452,DUMMY,4451,255,19
4453,DUMMY,4452,255,19
4454,DUMMY,4453,255,19
4455,DUMMY,4454,255,19
4456,DUMMY,4455,255,19
4457,DUMMY,4456,255,19
4458,DUMMY,4457,255,19
4459,DUMMY,4458,255,19
4460,DUMMY,4459,255,19
4461,DUMMY,4460,255,19
4462,S开放引导信号,4461,128,19
4463,DUMMY,4462,255,19
4464,DUMMY,4463,255,19
4465,DUMMY,4464,255,19
4466,DUMMY,4465,255,19
4467,DUMMY,4466,255,19
4468,DUMMY,4467,255,19
4469,DUMMY,4468,255,19
4470,DUMMY,4469,255,19
4471,DUMMY,4470,255,19
4472,DUMMY,4471,255,19
4473,DUMMY,4472,255,19
4474,DUMMY,4473,255,19
4475,DUMMY,4474,255,19
4476,DUMMY,4475,255,19
4477,DUMMY,4476,255,19
4478,SFLA-L,4477,3,19
4479,SF始端,4478,128,19
4480,SF终端,4479,128,19
4481,SF变更,4480,128,19
4482,SF重开信号,4481,128,19
4483,SF总取消,4482,128,19
4484,DUMMY,4483,255,19
4485,DUMMY,4484,255,19
4486,DUMMY,4485,255,19
4487,DUMMY,4486,255,19
4488,DUMMY,4487,255,19
4489,DUMMY,4488,255,19
4490,DUMMY,4489,255,19
4491,DUMMY,4490,255,19
4492,DUMMY,4491,255,19
4493,DUMMY,4492,255,19
4494,DUMMY,4493,255,19
4495,DUMMY,4494,255,19
4496,DUMMY,4495,255,19
4497,DUMMY,4496,255,19
4498,DUMMY,4497,255,19
4499,DUMMY,4498,255,19
4500,DUMMY,4499,255,19
4501,DUMMY,4500,255,19
4502,DUMMY,4501,255,19
4503,DUMMY,4502,255,19
4504,DUMMY,4503,255,19
4505,DUMMY,4504,255,19
4506,DUMMY,4505,255,19
4507,DUMMY,4506,255,19
4508,DUMMY,4507,255,19
4509,DUMMY,4508,255,19
4510,DUMMY,4509,255,19
4511,DUMMY,4510,255,19
4512,DUMMY,4511,255,19
4513,DUMMY,4512,255,19
4514,DUMMY,4513,255,19
4515,DUMMY,4514,255,19
4516,DUMMY,4515,255,19
4517,DUMMY,4516,255,19
4518,DUMMY,4517,255,19
4519,DUMMY,4518,255,19
4520,DUMMY,4519,255,19
4521,DUMMY,4520,255,19
4522,SF开放引导信号,4521,128,19
4523,DUMMY,4522,255,19
4524,DUMMY,4523,255,19
4525,DUMMY,4524,255,19
4526,DUMMY,4525,255,19
4527,DUMMY,4526,255,19
4528,DUMMY,4527,255,19
4529,DUMMY,4528,255,19
4530,DUMMY,4529,255,19
4531,DUMMY,4530,255,19
4532,DUMMY,4531,255,19
4533,DUMMY,4532,255,19
4534,DUMMY,4533,255,19
4535,DUMMY,4534,255,19
4536,DUMMY,4535,255,19
4537,DUMMY,4536,255,19
4538,XF_YLA-L,4537,3,19
4539,XF_Y始端,4538,128,19
4540,XF_Y终端,4539,128,19
4541,XF_Y变更,4540,128,19
4542,XF_Y重开信号,4541,128,19
4543,XF_Y总取消,4542,128,19
4544,DUMMY,4543,255,19
4545,DUMMY,4544,255,19
4546,DUMMY,4545,255,19
4547,DUMMY,4546,255,19
4548,DUMMY,4547,255,19
4549,DUMMY,4548,255,19
4550,DUMMY,4549,255,19
4551,DUMMY,4550,255,19
4552,DUMMY,4551,255,19
4553,DUMMY,4552,255,19
4554,DUMMY,4553,255,19
4555,DUMMY,4554,255,19
4556,DUMMY,4555,255,19
4557,DUMMY,4556,255,19
4558,DUMMY,4557,255,19
4559,DUMMY,4558,255,19
4560,DUMMY,4559,255,19
4561,DUMMY,4560,255,19
4562,DUMMY,4561,255,19
4563,DUMMY,4562,255,19
4564,DUMMY,4563,255,19
4565,DUMMY,4564,255,19
4566,DUMMY,4565,255,19
4567,DUMMY,4566,255,19
4568,DUMMY,4567,255,19
4569,DUMMY,4568,255,19
4570,DUMMY,4569,255,19
4571,DUMMY,4570,255,19
4572,DUMMY,4571,255,19
4573,DUMMY,4572,255,19
4574,DUMMY,4573,255,19
4575,DUMMY,4574,255,19
4576,DUMMY,4575,255,19
4577,DUMMY,4576,255,19
4578,DUMMY,4577,255,19
4579,DUMMY,4578,255,19
4580,DUMMY,4579,255,19
4581,DUMMY,4580,255,19
4582,XF_Y开放引导信号,4581,128,19
4583,DUMMY,4582,255,19
4584,DUMMY,4583,255,19
4585,DUMMY,4584,255,19
4586,DUMMY,4585,255,19
4587,DUMMY,4586,255,19
4588,DUMMY,4587,255,19
4589,DUMMY,4588,255,19
4590,DUMMY,4589,255,19
4591,DUMMY,4590,255,19
4592,DUMMY,4591,255,19
4593,DUMMY,4592,255,19
4594,DUMMY,4593,255,19
4595,DUMMY,4594,255,19
4596,DUMMY,4595,255,19
4597,DUMMY,4596,255,19
4598,X_YLA-L,4597,3,19
4599,X_Y始端,4598,128,19
4600,X_Y终端,4599,128,19
4601,X_Y变更,4600,128,19
4602,X_Y重开信号,4601,128,19
4603,X_Y总取消,4602,128,19
4604,DUMMY,4603,255,19
4605,DUMMY,4604,255,19
4606,DUMMY,4605,255,19
4607,DUMMY,4606,255,19
4608,DUMMY,4607,255,19
4609,DUMMY,4608,255,19
4610,DUMMY,4609,255,19
4611,DUMMY,4610,255,19
4612,DUMMY,4611,255,19
4613,DUMMY,4612,255,19
4614,DUMMY,4613,255,19
4615,DUMMY,4614,255,19
4616,DUMMY,4615,255,19
4617,DUMMY,4616,255,19
4618,DUMMY,4617,255,19
4619,DUMMY,4618,255,19
4620,DUMMY,4619,255,19
4621,DUMMY,4620,255,19
4622,DUMMY,4621,255,19
4623,DUMMY,4622,255,19
4624,DUMMY,4623,255,19
4625,DUMMY,4624,255,19
4626,DUMMY,4625,255,19
4627,DUMMY,4626,255,19
4628,DUMMY,4627,255,19
4629,DUMMY,4628,255,19
4630,DUMMY,4629,255,19
4631,DUMMY,4630,255,19
4632,DUMMY,4631,255,19
4633,DUMMY,4632,255,19
4634,DUMMY,4633,255,19
4635,DUMMY,4634,255,19
4636,DUMMY,4635,255,19
4637,DUMMY,4636,255,19
4638,DUMMY,4637,255,19
4639,DUMMY,4638,255,19
4640,DUMMY,4639,255,19
4641,DUMMY,4640,255,19
4642,X_Y开放引导信号,4641,128,19
4643,DUMMY,4642,255,19
4644,DUMMY,4643,255,19
4645,DUMMY,4644,255,19
4646,DUMMY,4645,255,19
4647,DUMMY,4646,255,19
4648,DUMMY,4647,255,19
4649,DUMMY,4648,255,19
4650,DUMMY,4649,255,19
4651,DUMMY,4650,255,19
4652,DUMMY,4651,255,19
4653,DUMMY,4652,255,19
4654,DUMMY,4653,255,19
4655,DUMMY,4654,255,19
4656,DUMMY,4655,255,19
4657,DUMMY,4656,255,19
4658,S_YLA-L,4657,3,19
4659,S_Y始端,4658,128,19
4660,S_Y终端,4659,128,19
4661,S_Y变更,4660,128,19
4662,S_Y重开信号,4661,128,19
4663,S_Y总取消,4662,128,19
4664,DUMMY,4663,255,19
4665,DUMMY,4664,255,19
4666,DUMMY,4665,255,19
4667,DUMMY,4666,255,19
4668,DUMMY,4667,255,19
4669,DUMMY,4668,255,19
4670,DUMMY,4669,255,19
4671,DUMMY,4670,255,19
4672,DUMMY,4671,255,19
4673,DUMMY,4672,255,19
4674,DUMMY,4673,255,19
4675,DUMMY,4674,255,19
4676,DUMMY,4675,255,19
4677,DUMMY,4676,255,19
4678,DUMMY,4677,255,19
4679,DUMMY,4678,255,19
4680,DUMMY,4679,255,19
4681,DUMMY,4680,255,19
4682,DUMMY,4681,255,19
4683,DUMMY,4682,255,19
4684,DUMMY,4683,255,19
4685,DUMMY,4684,255,19
4686,DUMMY,4685,255,19
4687,DUMMY,4686,255,19
4688,DUMMY,4687,255,19
4689,DUMMY,4688,255,19
4690,DUMMY,4689,255,19
4691,DUMMY,4690,255,19
4692,DUMMY,4691,255,19
4693,DUMMY,4692,255,19
4694,DUMMY,4693,255,19
4695,DUMMY,4694,255,19
4696,DUMMY,4695,255,19
4697,DUMMY,4696,255,19
4698,DUMMY,4697,255,19
4699,DUMMY,4698,255,19
4700,DUMMY,4699,255,19
4701,DUMMY,4700,255,19
4702,S_Y开放引导信号,4701,128,19
4703,DUMMY,4702,255,19
4704,DUMMY,4703,255,19
4705,DUMMY,4704,255,19
4706,DUMMY,4705,255,19
4707,DUMMY,4706,255,19
4708,DUMMY,4707,255,19
4709,DUMMY,4708,255,19
4710,DUMMY,4709,255,19
4711,DUMMY,4710,255,19
4712,DUMMY,4711,255,19
4713,DUMMY,4712,255,19
4714,DUMMY,4713,255,19
4715,DUMMY,4714,255,19
4716,DUMMY,4715,255,19
4717,DUMMY,4716,255,19
4718,SF_YLA-L,4717,3,19
4719,SF_Y始端,4718,128,19
