timestamp,datetime,channel,measurement_type,value
1782695608,2026-06-29 09:13:28,0,1,22.579999923706055
1782695609,2026-06-29 09:13:29,0,1,22.6200008392334
1782695609,2026-06-29 09:13:29,0,2,62.369998931884766
1782695610,2026-06-29 09:13:30,0,2,61.43000030517578
1782695610,2026-06-29 09:13:30,0,2,15.25
1782695611,2026-06-29 09:13:31,0,2,15.729999542236328
1782695611,2026-06-29 09:13:31,0,1,61.43000030517578
1782695612,2026-06-29 09:13:32,0,2,15.119999885559082
1782695613,2026-06-29 09:13:33,0,1,62.369998931884766
1782695613,2026-06-29 09:13:33,0,4,15.119999885559082
1782695614,2026-06-29 09:13:34,0,5,15.65999984741211
1782695615,2026-06-29 09:13:35,0,1,61.27000045776367
1782695616,2026-06-29 09:13:36,0,1,61.900001525878906
1782695618,2026-06-29 09:13:38,0,1,63.599998474121094
1782695619,2026-06-29 09:13:39,0,1,63.709999084472656
1782695619,2026-06-29 09:13:39,0,1,61.900001525878906
1782695620,2026-06-29 09:13:40,0,1,62.72999954223633
1782695620,2026-06-29 09:13:40,0,3,62.40999984741211
1782695621,2026-06-29 09:13:41,0,4,61.43000030517578
1782695621,2026-06-29 09:13:41,0,1,63.709999084472656
1782695622,2026-06-29 09:13:42,0,5,62.130001068115234
1782695623,2026-06-29 09:13:43,0,2,61.75
1782695624,2026-06-29 09:13:44,0,2,62.130001068115234
1782695625,2026-06-29 09:13:45,0,2,61.65999984741211
1782695626,2026-06-29 09:13:46,0,1,15.65999984741211
1782695627,2026-06-29 09:13:47,0,1,15.1899995803833
1782695628,2026-06-29 09:13:48,0,1,15.65999984741211
1782695631,2026-06-29 09:13:51,0,1,22.6200008392334
1782695632,2026-06-29 09:13:52,0,1,22.579999923706055
1782695632,2026-06-29 09:13:52,0,1,61.65999984741211
1782695633,2026-06-29 09:13:53,0,1,61.27000045776367
1782695634,2026-06-29 09:13:54,0,1,61.9900016784668
1782695634,2026-06-29 09:13:54,0,1,62.15999984741211
1782695635,2026-06-29 09:13:55,0,1,61.75
1782695635,2026-06-29 09:13:55,0,4,61.9900016784668
1782695636,2026-06-29 09:13:56,0,5,62.369998931884766
1782695637,2026-06-29 09:13:57,0,3,61.43000030517578
1782695637,2026-06-29 09:13:57,0,1,63.709999084472656
1782695638,2026-06-29 09:13:58,0,2,61.810001373291016
1782695638,2026-06-29 09:13:58,0,1,22.56999969482422
1782695639,2026-06-29 09:13:59,0,1,22.540000915527344
1782695640,2026-06-29 09:14:00,0,32,14.100000381469727
1782695640,2026-06-29 09:14:00,0,1,61.810001373291016
1782695641,2026-06-29 09:14:01,0,1,62.529998779296875
1782695641,2026-06-29 09:14:01,0,1,22.540000915527344
1782695642,2026-06-29 09:14:02,0,2,62.439998626708984
1782695642,2026-06-29 09:14:02,0,2,62.06999969482422
1782695643,2026-06-29 09:14:03,0,3,62.060001373291016
1782695644,2026-06-29 09:14:04,0,2,61.43000030517578
1782695645,2026-06-29 09:14:05,0,2,61.900001525878906
1782695648,2026-06-29 09:14:08,0,1,63.599998474121094
1782695649,2026-06-29 09:14:09,0,1,63.709999084472656
1782695649,2026-06-29 09:14:09,0,1,63.529998779296875
1782695650,2026-06-29 09:14:10,0,1,63.689998626708984
1782695650,2026-06-29 09:14:10,0,1,15.65999984741211
1782695651,2026-06-29 09:14:11,0,2,15.119999885559082
1782695651,2026-06-29 09:14:11,0,3,63.709999084472656
1782695652,2026-06-29 09:14:12,0,4,15.569999694824219
1782695652,2026-06-29 09:14:12,0,2,61.900001525878906
1782695653,2026-06-29 09:14:13,0,5,61.5
1782695653,2026-06-29 09:14:13,0,1,63.59000015258789
1782695654,2026-06-29 09:14:14,0,3,62.060001373291016
1782695654,2026-06-29 09:14:14,0,1,22.579999923706055
1782695655,2026-06-29 09:14:15,0,3,22.6200008392334
1782695656,2026-06-29 09:14:16,0,1,22.579999923706055
1782695656,2026-06-29 09:14:16,0,2,62.060001373291016
1782695657,2026-06-29 09:14:17,0,2,62.439998626708984
1782695657,2026-06-29 09:14:17,0,1,61.84000015258789
1782695658,2026-06-29 09:14:18,0,2,61.59000015258789
1782695658,2026-06-29 09:14:18,0,1,22.56999969482422
1782695659,2026-06-29 09:14:19,0,2,61.65999984741211
1782695662,2026-06-29 09:14:22,0,1,22.25
1782695663,2026-06-29 09:14:23,0,1,22.610000610351562
1782695663,2026-06-29 09:14:23,0,2,63.599998474121094
1782695664,2026-06-29 09:14:24,0,3,22.25
1782695664,2026-06-29 09:14:24,0,2,61.65999984741211
1782695665,2026-06-29 09:14:25,0,2,62.060001373291016
1782695665,2026-06-29 09:14:25,0,2,22.579999923706055
1782695666,2026-06-29 09:14:26,0,3,62.70000076293945
1782695666,2026-06-29 09:14:26,0,1,63.709999084472656
1782695667,2026-06-29 09:14:27,0,2,63.599998474121094
1782695667,2026-06-29 09:14:27,0,3,62.70000076293945
1782695668,2026-06-29 09:14:28,0,3,61.84000015258789
1782695668,2026-06-29 09:14:28,0,2,63.599998474121094
1782695669,2026-06-29 09:14:29,0,5,62.790000915527344
1782695670,2026-06-29 09:14:30,0,2,62.31999969482422
1782695670,2026-06-29 09:14:30,0,1,22.56999969482422
1782695671,2026-06-29 09:14:31,0,3,61.68000030517578
1782695671,2026-06-29 09:14:31,0,3,62.060001373291016
1782695672,2026-06-29 09:14:32,0,6,61.27000045776367
1782695673,2026-06-29 09:14:33,0,5,62.130001068115234
1782695673,2026-06-29 09:14:33,0,1,63.529998779296875
1782695674,2026-06-29 09:14:34,0,3,63.599998474121094
1782695674,2026-06-29 09:14:34,0,1,62.130001068115234
1782695675,2026-06-29 09:14:35,0,2,61.43000030517578
1782695676,2026-06-29 09:14:36,0,1,61.9900016784668
1782695676,2026-06-29 09:14:36,0,3,63.599998474121094
1782695677,2026-06-29 09:14:37,0,3,63.709999084472656
1782695678,2026-06-29 09:14:38,0,1,22.579999923706055
1782695678,2026-06-29 09:14:38,0,1,63.59000015258789
1782695679,2026-06-29 09:14:39,0,2,22.6200008392334
1782695679,2026-06-29 09:14:39,0,2,63.709999084472656
1782695680,2026-06-29 09:14:40,0,4,63.599998474121094
1782695680,2026-06-29 09:14:40,0,1,61.9900016784668
1782695681,2026-06-29 09:14:41,0,2,62.369998931884766
1782695681,2026-06-29 09:14:41,0,1,63.59000015258789
1782695682,2026-06-29 09:14:42,0,2,22.579999923706055
1782695683,2026-06-29 09:14:43,0,5,62.369998931884766
1782695684,2026-06-29 09:14:44,0,5,61.9900016784668
1782695684,2026-06-29 09:14:44,0,1,62.22999954223633
1782695684,2026-06-29 09:14:44,0,1,22.25
1782695685,2026-06-29 09:14:45,0,1,22.709999084472656
1782695685,2026-06-29 09:14:45,0,2,63.709999084472656
1782695686,2026-06-29 09:14:46,0,3,22.209999084472656
1782695688,2026-06-29 09:14:48,0,3,62.22999954223633
1782695689,2026-06-29 09:14:49,0,3,61.59000015258789
1782695689,2026-06-29 09:14:49,0,1,61.9900016784668
1782695690,2026-06-29 09:14:50,0,2,62.72999954223633
1782695690,2026-06-29 09:14:50,0,2,63.59000015258789
1782695691,2026-06-29 09:14:51,0,4,62.060001373291016
1782695691,2026-06-29 09:14:51,0,1,22.209999084472656
1782695692,2026-06-29 09:14:52,0,4,61.5
1782695693,2026-06-29 09:14:53,0,2,22.139999389648438
1782695695,2026-06-29 09:14:55,0,4,61.5
1782695696,2026-06-29 09:14:56,0,4,62.060001373291016
1782695697,2026-06-29 09:14:57,0,2,22.139999389648438
1782695697,2026-06-29 09:14:57,0,1,61.5
1782695698,2026-06-29 09:14:58,0,2,62.630001068115234
1782695698,2026-06-29 09:14:58,0,2,22.139999389648438
1782695699,2026-06-29 09:14:59,0,3,22.709999084472656
1782695700,2026-06-29 09:15:00,0,32,14.100000381469727
1782695700,2026-06-29 09:15:00,0,1,22.309999465942383
1782695700,2026-06-29 09:15:00,0,1,62.630001068115234
1782695701,2026-06-29 09:15:01,0,1,62.22999954223633
1782695701,2026-06-29 09:15:01,0,1,22.56999969482422
1782695702,2026-06-29 09:15:02,0,1,22.610000610351562
1782695703,2026-06-29 09:15:03,0,3,62.22999954223633
1782695704,2026-06-29 09:15:04,0,3,62.15999984741211
1782695704,2026-06-29 09:15:04,0,1,63.709999084472656
1782695705,2026-06-29 09:15:05,0,2,62.790000915527344
1782695706,2026-06-29 09:15:06,0,1,62.31999969482422
1782695707,2026-06-29 09:15:07,0,1,61.349998474121094
1782695707,2026-06-29 09:15:07,0,2,62.060001373291016
1782695708,2026-06-29 09:15:08,0,3,62.130001068115234
1782695709,2026-06-29 09:15:09,0,2,61.59000015258789
1782695709,2026-06-29 09:15:09,0,1,22.579999923706055
1782695710,2026-06-29 09:15:10,0,1,22.6200008392334
1782695711,2026-06-29 09:15:11,0,1,22.579999923706055
1782695712,2026-06-29 09:15:12,0,1,61.59000015258789
1782695713,2026-06-29 09:15:13,0,1,61.9900016784668
1782695714,2026-06-29 09:15:14,0,1,62.439998626708984
1782695716,2026-06-29 09:15:16,0,2,62.439998626708984
1782695717,2026-06-29 09:15:17,0,2,61.65999984741211
1782695717,2026-06-29 09:15:17,0,2,62.22999954223633
1782695718,2026-06-29 09:15:18,0,3,62.220001220703125
1782695718,2026-06-29 09:15:18,0,1,22.56999969482422
1782695719,2026-06-29 09:15:19,0,3,62.72999954223633
1782695720,2026-06-29 09:15:20,0,2,61.5
1782695721,2026-06-29 09:15:21,0,1,62.06999969482422
1782695722,2026-06-29 09:15:22,0,1,61.349998474121094
1782695721,2026-06-29 09:15:21,0,3,61.5
1782695722,2026-06-29 09:15:22,0,4,61.9900016784668
1782695722,2026-06-29 09:15:22,0,1,63.59000015258789
1782695723,2026-06-29 09:15:23,0,3,62.0
1782695724,2026-06-29 09:15:24,0,1,61.439998626708984
1782695725,2026-06-29 09:15:25,0,1,62.47999954223633
1782695726,2026-06-29 09:15:26,0,1,61.84000015258789
1782695726,2026-06-29 09:15:26,0,3,16.540000915527344
1782695727,2026-06-29 09:15:27,0,4,62.31999969482422
1782695728,2026-06-29 09:15:28,0,1,63.689998626708984
1782695728,2026-06-29 09:15:28,0,2,61.9900016784668
1782695729,2026-06-29 09:15:29,0,3,62.439998626708984
1782695729,2026-06-29 09:15:29,0,1,22.610000610351562
1782695730,2026-06-29 09:15:30,0,3,22.6200008392334
1782695730,2026-06-29 09:15:30,0,1,63.709999084472656
1782695731,2026-06-29 09:15:31,0,4,63.599998474121094
1782695731,2026-06-29 09:15:31,0,2,62.439998626708984
1782695732,2026-06-29 09:15:32,0,2,62.279998779296875
1782695732,2026-06-29 09:15:32,0,2,63.529998779296875
1782695733,2026-06-29 09:15:33,0,3,61.59000015258789
1782695733,2026-06-29 09:15:33,0,1,22.309999465942383
1782695734,2026-06-29 09:15:34,0,3,62.060001373291016
1782695735,2026-06-29 09:15:35,0,3,63.599998474121094
1782695736,2026-06-29 09:15:36,0,3,63.709999084472656
1782695736,2026-06-29 09:15:36,0,1,63.529998779296875
1782695737,2026-06-29 09:15:37,0,2,63.689998626708984
1782695737,2026-06-29 09:15:37,0,3,62.060001373291016
1782695738,2026-06-29 09:15:38,0,3,61.5
1782695738,2026-06-29 09:15:38,0,1,63.689998626708984
1782695739,2026-06-29 09:15:39,0,3,22.110000610351562
1782695739,2026-06-29 09:15:39,0,1,61.5
1782695740,2026-06-29 09:15:40,0,3,62.220001220703125
1782695740,2026-06-29 09:15:40,0,1,22.56999969482422
1782695741,2026-06-29 09:15:41,0,3,22.25
1782695742,2026-06-29 09:15:42,0,1,61.84000015258789
1782695743,2026-06-29 09:15:43,0,1,61.90999984741211
1782695742,2026-06-29 09:15:42,0,1,62.220001220703125
1782695743,2026-06-29 09:15:43,0,2,61.65999984741211
1782695743,2026-06-29 09:15:43,0,1,22.610000610351562
1782695744,2026-06-29 09:15:44,0,2,62.22999954223633
1782695744,2026-06-29 09:15:44,0,1,61.65999984741211
1782695745,2026-06-29 09:15:45,0,1,62.130001068115234
1782695745,2026-06-29 09:15:45,0,2,62.22999954223633
1782695746,2026-06-29 09:15:46,0,2,61.59000015258789
1782695747,2026-06-29 09:15:47,0,1,62.06999969482422
1782695748,2026-06-29 09:15:48,0,1,62.06999969482422
1782695749,2026-06-29 09:15:49,0,1,62.70000076293945
1782695749,2026-06-29 09:15:49,0,2,62.130001068115234
1782695750,2026-06-29 09:15:50,0,3,62.279998779296875
1782695752,2026-06-29 09:15:52,0,2,62.279998779296875
1782695753,2026-06-29 09:15:53,0,2,61.5
1782695754,2026-06-29 09:15:54,0,2,61.9900016784668
1782695754,2026-06-29 09:15:54,0,1,22.25
1782695755,2026-06-29 09:15:55,0,1,22.639999389648438
1782695755,2026-06-29 09:15:55,0,2,62.0
1782695756,2026-06-29 09:15:56,0,2,62.630001068115234
1782695756,2026-06-29 09:15:56,0,4,22.639999389648438
1782695757,2026-06-29 09:15:57,0,5,22.309999465942383
1782695757,2026-06-29 09:15:57,0,1,61.9900016784668
1782695758,2026-06-29 09:15:58,0,2,62.369998931884766
1782695759,2026-06-29 09:15:59,0,2,61.900001525878906
1782695760,2026-06-29 09:16:00,0,32,14.100000381469727
1782695760,2026-06-29 09:16:00,0,1,62.0
1782695761,2026-06-29 09:16:01,0,1,62.70000076293945
1782695762,2026-06-29 09:16:02,0,1,62.15999984741211
1782695762,2026-06-29 09:16:02,0,3,61.900001525878906
1782695763,2026-06-29 09:16:03,0,3,62.439998626708984
1782695764,2026-06-29 09:16:04,0,3,61.810001373291016
1782695765,2026-06-29 09:16:05,0,1,22.579999923706055
1782695766,2026-06-29 09:16:06,0,1,22.6200008392334
1782695766,2026-06-29 09:16:06,0,2,62.15999984741211
1782695767,2026-06-29 09:16:07,0,2,62.790000915527344
1782695767,2026-06-29 09:16:07,0,1,22.56999969482422
1782695768,2026-06-29 09:16:08,0,2,61.68000030517578
1782695768,2026-06-29 09:16:08,0,1,61.810001373291016
1782695769,2026-06-29 09:16:09,0,2,61.9900016784668
1782695769,2026-06-29 09:16:09,0,3,63.709999084472656
1782695770,2026-06-29 09:16:10,0,4,62.86000061035156
1782695770,2026-06-29 09:16:10,0,1,61.9900016784668
1782695771,2026-06-29 09:16:11,0,4,61.34000015258789
1782695771,2026-06-29 09:16:11,0,1,63.59000015258789
1782695772,2026-06-29 09:16:12,0,2,61.810001373291016
1782695773,2026-06-29 09:16:13,0,1,63.59000015258789
1782695773,2026-06-29 09:16:13,0,1,61.810001373291016
1782695774,2026-06-29 09:16:14,0,1,62.439998626708984
1782695776,2026-06-29 09:16:16,0,2,62.439998626708984
1782695777,2026-06-29 09:16:17,0,2,62.529998779296875
1782695777,2026-06-29 09:16:17,0,1,62.15999984741211
1782695778,2026-06-29 09:16:18,0,3,61.59000015258789
1782695778,2026-06-29 09:16:18,0,1,22.56999969482422
1782695779,2026-06-29 09:16:19,0,3,61.9900016784668
1782695780,2026-06-29 09:16:20,0,2,61.5
1782695780,2026-06-29 09:16:20,0,1,63.709999084472656
1782695781,2026-06-29 09:16:21,0,1,63.599998474121094
1782695781,2026-06-29 09:16:21,0,1,61.5
1782695782,2026-06-29 09:16:22,0,1,61.84000015258789
1782695783,2026-06-29 09:16:23,0,1,62.70000076293945
1782695784,2026-06-29 09:16:24,0,1,62.31999969482422
1782695785,2026-06-29 09:16:25,0,1,61.90999984741211
1782695785,2026-06-29 09:16:25,0,2,22.6200008392334
1782695786,2026-06-29 09:16:26,0,3,62.40999984741211
1782695786,2026-06-29 09:16:26,0,1,15.569999694824219
1782695787,2026-06-29 09:16:27,0,2,15.1899995803833
1782695787,2026-06-29 09:16:27,0,1,22.579999923706055
1782695788,2026-06-29 09:16:28,0,2,62.22999954223633
1782695789,2026-06-29 09:16:29,0,1,62.630001068115234
1782695789,2026-06-29 09:16:29,0,2,61.9900016784668
1782695790,2026-06-29 09:16:30,0,3,61.59000015258789
1782695791,2026-06-29 09:16:31,0,1,62.630001068115234
1782695791,2026-06-29 09:16:31,0,2,61.59000015258789
1782695792,2026-06-29 09:16:32,0,3,62.130001068115234
1782695792,2026-06-29 09:16:32,0,2,15.1899995803833
1782695793,2026-06-29 09:16:33,0,4,15.569999694824219
1782695794,2026-06-29 09:16:34,0,2,61.9900016784668
1782695794,2026-06-29 09:16:34,0,1,22.6200008392334
1782695795,2026-06-29 09:16:35,0,2,22.579999923706055
1782695795,2026-06-29 09:16:35,0,2,61.75
1782695796,2026-06-29 09:16:36,0,3,62.56999969482422
1782695797,2026-06-29 09:16:37,0,1,63.59000015258789
1782695797,2026-06-29 09:16:37,0,1,62.56999969482422
1782695798,2026-06-29 09:16:38,0,1,62.0
1782695801,2026-06-29 09:16:41,0,2,61.9900016784668
1782695802,2026-06-29 09:16:42,0,2,62.279998779296875
1782695803,2026-06-29 09:16:43,0,1,61.84000015258789
1782695804,2026-06-29 09:16:44,0,1,61.84000015258789
1782695805,2026-06-29 09:16:45,0,1,61.75
1782695805,2026-06-29 09:16:45,0,1,62.279998779296875
1782695806,2026-06-29 09:16:46,0,1,61.65999984741211
1782695806,2026-06-29 09:16:46,0,1,61.75
1782695807,2026-06-29 09:16:47,0,1,61.349998474121094
1782695808,2026-06-29 09:16:48,0,1,62.31999969482422
1782695809,2026-06-29 09:16:49,0,1,61.65999984741211
1782695810,2026-06-29 09:16:50,0,1,62.130001068115234
1782695811,2026-06-29 09:16:51,0,2,63.599998474121094
1782695812,2026-06-29 09:16:52,0,2,63.709999084472656
1782695812,2026-06-29 09:16:52,0,1,62.130001068115234
1782695813,2026-06-29 09:16:53,0,1,62.279998779296875
1782695813,2026-06-29 09:16:53,0,2,63.59000015258789
1782695814,2026-06-29 09:16:54,0,2,63.689998626708984
1782695814,2026-06-29 09:16:54,0,2,22.309999465942383
1782695815,2026-06-29 09:16:55,0,2,22.639999389648438
1782695815,2026-06-29 09:16:55,0,4,63.709999084472656
1782695816,2026-06-29 09:16:56,0,5,22.139999389648438
1782695817,2026-06-29 09:16:57,0,3,62.279998779296875
1782695818,2026-06-29 09:16:58,0,3,61.27000045776367
1782695818,2026-06-29 09:16:58,0,1,22.579999923706055
1782695819,2026-06-29 09:16:59,0,4,61.9900016784668
1782695820,2026-06-29 09:17:00,0,32,14.100000381469727
1782695820,2026-06-29 09:17:00,0,3,61.9900016784668
1782695821,2026-06-29 09:17:01,0,3,61.43000030517578
1782695821,2026-06-29 09:17:01,0,1,62.15999984741211
1782695822,2026-06-29 09:17:02,0,2,61.75
1782695822,2026-06-29 09:17:02,0,1,22.56999969482422
1782695823,2026-06-29 09:17:03,0,2,63.09000015258789
1782695823,2026-06-29 09:17:03,0,1,61.43000030517578
1782695824,2026-06-29 09:17:04,0,2,62.130001068115234
1782695825,2026-06-29 09:17:05,0,2,61.720001220703125
1782695826,2026-06-29 09:17:06,0,2,61.34000015258789
1782695827,2026-06-29 09:17:07,0,1,62.06999969482422
1782695827,2026-06-29 09:17:07,0,2,61.34000015258789
1782695828,2026-06-29 09:17:08,0,3,61.9900016784668
1782695829,2026-06-29 09:17:09,0,1,62.22999954223633
1782695829,2026-06-29 09:17:09,0,1,61.9900016784668
1782695830,2026-06-29 09:17:10,0,2,62.439998626708984
1782695830,2026-06-29 09:17:10,0,2,22.110000610351562
1782695831,2026-06-29 09:17:11,0,4,61.9900016784668
1782695831,2026-06-29 09:17:11,0,1,22.610000610351562
1782695832,2026-06-29 09:17:12,0,3,22.010000228881836
1782695833,2026-06-29 09:17:13,0,2,22.3799991607666
1782695833,2026-06-29 09:17:13,0,1,22.56999969482422
1782695834,2026-06-29 09:17:14,0,2,63.310001373291016
1782695834,2026-06-29 09:17:14,0,1,61.9900016784668
1782695835,2026-06-29 09:17:15,0,2,61.59000015258789
1782695836,2026-06-29 09:17:16,0,1,62.130001068115234
1782695836,2026-06-29 09:17:16,0,1,62.40999984741211
1782695837,2026-06-29 09:17:17,0,2,61.5
1782695837,2026-06-29 09:17:17,0,2,63.689998626708984
1782695838,2026-06-29 09:17:18,0,2,63.59000015258789
1782695838,2026-06-29 09:17:18,0,2,61.5
1782695839,2026-06-29 09:17:19,0,3,61.34000015258789
1782695839,2026-06-29 09:17:19,0,1,22.56999969482422
1782695840,2026-06-29 09:17:20,0,2,63.09000015258789
1782695840,2026-06-29 09:17:20,0,1,16.459999084472656
1782695841,2026-06-29 09:17:21,0,2,61.75
1782695841,2026-06-29 09:17:21,0,5,61.34000015258789
1782695842,2026-06-29 09:17:22,0,7,61.9900016784668
1782695843,2026-06-29 09:17:23,0,2,61.59000015258789
1782695844,2026-06-29 09:17:24,0,1,62.40999984741211
1782695845,2026-06-29 09:17:25,0,2,22.579999923706055
1782695846,2026-06-29 09:17:26,0,2,22.549999237060547
1782695846,2026-06-29 09:17:26,0,1,62.40999984741211
1782695847,2026-06-29 09:17:27,0,2,62.06999969482422
1782695847,2026-06-29 09:17:27,0,1,22.549999237060547
1782695848,2026-06-29 09:17:28,0,1,22.579999923706055
1782695848,2026-06-29 09:17:28,0,1,62.06999969482422
1782695849,2026-06-29 09:17:29,0,1,61.59000015258789
1782695849,2026-06-29 09:17:29,0,2,61.9900016784668
1782695850,2026-06-29 09:17:30,0,3,61.43000030517578
1782695851,2026-06-29 09:17:31,0,1,22.43000030517578
1782695851,2026-06-29 09:17:31,0,3,61.43000030517578
1782695852,2026-06-29 09:17:32,0,3,62.66999816894531
1782695853,2026-06-29 09:17:33,0,2,61.9900016784668
1782695853,2026-06-29 09:17:33,0,1,22.56999969482422
1782695854,2026-06-29 09:17:34,0,1,22.610000610351562
1782695854,2026-06-29 09:17:34,0,2,63.599998474121094
1782695855,2026-06-29 09:17:35,0,3,63.709999084472656
1782695855,2026-06-29 09:17:35,0,1,62.47999954223633
1782695856,2026-06-29 09:17:36,0,1,62.22999954223633
1782695856,2026-06-29 09:17:36,0,2,61.9900016784668
1782695857,2026-06-29 09:17:37,0,3,62.369998931884766
1782695857,2026-06-29 09:17:37,0,1,22.43000030517578
1782695858,2026-06-29 09:17:38,0,3,22.06999969482422
1782695858,2026-06-29 09:17:38,0,1,62.369998931884766
1782695859,2026-06-29 09:17:39,0,1,61.810001373291016
1782695859,2026-06-29 09:17:39,0,1,22.06999969482422
1782695860,2026-06-29 09:17:40,0,1,22.5
1782695860,2026-06-29 09:17:40,0,3,61.810001373291016
1782695861,2026-06-29 09:17:41,0,3,61.34000015258789
1782695861,2026-06-29 09:17:41,0,2,62.15999984741211
1782695862,2026-06-29 09:17:42,0,5,62.279998779296875
1782695863,2026-06-29 09:17:43,0,2,63.709999084472656
1782695863,2026-06-29 09:17:43,0,1,61.5
1782695864,2026-06-29 09:17:44,0,2,61.90999984741211
1782695865,2026-06-29 09:17:45,0,1,22.610000610351562
1782695865,2026-06-29 09:17:45,0,2,22.5
1782695866,2026-06-29 09:17:46,0,2,21.959999084472656
1782695866,2026-06-29 09:17:46,0,1,22.610000610351562
1782695867,2026-06-29 09:17:47,0,2,22.309999465942383
