timestamp,datetime,channel,measurement_type,value
1782609209,2026-06-28 09:13:29,0,5,15.119999885559082
1782609210,2026-06-28 09:13:30,0,1,15.890000343322754
1782609210,2026-06-28 09:13:30,0,2,61.68000030517578
1782609211,2026-06-28 09:13:31,0,3,15.029999732971191
1782609212,2026-06-28 09:13:32,0,2,15.890000343322754
1782609212,2026-06-28 09:13:32,0,2,61.65999984741211
1782609213,2026-06-28 09:13:33,0,4,15.25
1782609214,2026-06-28 09:13:34,0,2,15.729999542236328
1782609214,2026-06-28 09:13:34,0,1,61.27000045776367
1782609215,2026-06-28 09:13:35,0,2,62.060001373291016
1782609215,2026-06-28 09:13:35,0,2,63.59000015258789
1782609216,2026-06-28 09:13:36,0,4,61.810001373291016
1782609216,2026-06-28 09:13:36,0,2,15.729999542236328
1782609217,2026-06-28 09:13:37,0,6,15.34000015258789
1782609217,2026-06-28 09:13:37,0,1,22.309999465942383
1782609218,2026-06-28 09:13:38,0,4,62.130001068115234
1782609218,2026-06-28 09:13:38,0,4,15.34000015258789
1782609219,2026-06-28 09:13:39,0,7,15.729999542236328
1782609220,2026-06-28 09:13:40,0,1,62.06999969482422
1782609220,2026-06-28 09:13:40,0,1,61.900001525878906
1782609221,2026-06-28 09:13:41,0,1,61.5
1782609221,2026-06-28 09:13:41,0,3,22.56999969482422
1782609222,2026-06-28 09:13:42,0,4,61.900001525878906
1782609222,2026-06-28 09:13:42,0,1,22.549999237060547
1782609223,2026-06-28 09:13:43,0,1,22.579999923706055
1782609223,2026-06-28 09:13:43,0,3,15.729999542236328
1782609224,2026-06-28 09:13:44,0,3,15.25
1782609224,2026-06-28 09:13:44,0,2,63.599998474121094
1782609225,2026-06-28 09:13:45,0,4,61.34000015258789
1782609225,2026-06-28 09:13:45,0,1,22.540000915527344
1782609226,2026-06-28 09:13:46,0,4,61.810001373291016
1782609227,2026-06-28 09:13:47,0,1,62.56999969482422
1782609227,2026-06-28 09:13:47,0,1,63.59000015258789
1782609228,2026-06-28 09:13:48,0,1,63.689998626708984
1782609228,2026-06-28 09:13:48,0,2,15.25
1782609229,2026-06-28 09:13:49,0,2,15.890000343322754
1782609230,2026-06-28 09:13:50,0,1,15.5
1782609230,2026-06-28 09:13:50,0,6,61.810001373291016
1782609231,2026-06-28 09:13:51,0,6,62.220001220703125
1782609232,2026-06-28 09:13:52,0,1,62.31999969482422
1782609232,2026-06-28 09:13:52,0,1,11.399999618530273
1782609233,2026-06-28 09:13:53,0,2,61.75
1782609234,2026-06-28 09:13:54,0,1,62.86000061035156
1782609234,2026-06-28 09:13:54,0,2,62.220001220703125
1782609235,2026-06-28 09:13:55,0,3,61.810001373291016
1782609235,2026-06-28 09:13:55,0,2,63.529998779296875
1782609236,2026-06-28 09:13:56,0,3,61.75
1782609236,2026-06-28 09:13:56,0,1,61.810001373291016
1782609237,2026-06-28 09:13:57,0,2,62.279998779296875
1782609237,2026-06-28 09:13:57,0,1,63.689998626708984
1782609238,2026-06-28 09:13:58,0,3,61.900001525878906
1782609238,2026-06-28 09:13:58,0,1,22.56999969482422
1782609239,2026-06-28 09:13:59,0,3,61.9900016784668
1782609240,2026-06-28 09:14:00,0,32,14.170000076293945
1782609240,2026-06-28 09:14:00,0,3,61.900001525878906
1782609241,2026-06-28 09:14:01,0,1,62.93000030517578
1782609241,2026-06-28 09:14:01,0,1,22.579999923706055
1782609242,2026-06-28 09:14:02,0,2,62.31999969482422
1782609243,2026-06-28 09:14:03,0,1,62.22999954223633
1782609243,2026-06-28 09:14:03,0,1,15.5
1782609244,2026-06-28 09:14:04,0,1,15.029999732971191
1782609244,2026-06-28 09:14:04,0,2,11.319999694824219
1782609245,2026-06-28 09:14:05,0,3,15.40999984741211
1782609245,2026-06-28 09:14:05,0,1,62.22999954223633
1782609246,2026-06-28 09:14:06,0,1,62.630001068115234
1782609246,2026-06-28 09:14:06,0,4,61.900001525878906
1782609247,2026-06-28 09:14:07,0,4,62.279998779296875
1782609247,2026-06-28 09:14:07,0,1,22.540000915527344
1782609248,2026-06-28 09:14:08,0,3,61.59000015258789
1782609248,2026-06-28 09:14:08,0,1,62.630001068115234
1782609249,2026-06-28 09:14:09,0,1,61.439998626708984
1782609250,2026-06-28 09:14:10,0,1,63.0
1782609251,2026-06-28 09:14:11,0,1,61.349998474121094
1782609251,2026-06-28 09:14:11,0,2,63.709999084472656
1782609252,2026-06-28 09:14:12,0,3,61.439998626708984
1782609252,2026-06-28 09:14:12,0,1,63.59000015258789
1782609253,2026-06-28 09:14:13,0,3,61.84000015258789
1782609253,2026-06-28 09:14:13,0,2,61.59000015258789
1782609254,2026-06-28 09:14:14,0,2,62.220001220703125
1782609254,2026-06-28 09:14:14,0,3,61.84000015258789
1782609255,2026-06-28 09:14:15,0,5,61.720001220703125
1782609255,2026-06-28 09:14:15,0,1,63.709999084472656
1782609256,2026-06-28 09:14:16,0,3,63.599998474121094
1782609256,2026-06-28 09:14:16,0,1,61.439998626708984
1782609257,2026-06-28 09:14:17,0,3,61.349998474121094
1782609258,2026-06-28 09:14:18,0,3,62.70000076293945
1782609259,2026-06-28 09:14:19,0,2,61.75
1782609259,2026-06-28 09:14:19,0,2,63.599998474121094
1782609260,2026-06-28 09:14:20,0,2,63.709999084472656
1782609260,2026-06-28 09:14:20,0,3,61.75
1782609261,2026-06-28 09:14:21,0,4,62.15999984741211
1782609261,2026-06-28 09:14:21,0,2,63.709999084472656
1782609262,2026-06-28 09:14:22,0,4,61.75
1782609262,2026-06-28 09:14:22,0,1,63.59000015258789
1782609263,2026-06-28 09:14:23,0,2,63.709999084472656
1782609263,2026-06-28 09:14:23,0,2,61.75
1782609264,2026-06-28 09:14:24,0,2,62.70000076293945
1782609264,2026-06-28 09:14:24,0,1,63.689998626708984
1782609265,2026-06-28 09:14:25,0,2,61.68000030517578
1782609265,2026-06-28 09:14:25,0,2,63.709999084472656
1782609266,2026-06-28 09:14:26,0,3,62.06999969482422
1782609267,2026-06-28 09:14:27,0,2,61.349998474121094
1782609267,2026-06-28 09:14:27,0,3,16.3700008392334
1782609268,2026-06-28 09:14:28,0,4,61.90999984741211
1782609269,2026-06-28 09:14:29,0,2,62.31999969482422
1782609270,2026-06-28 09:14:30,0,1,61.84000015258789
1782609270,2026-06-28 09:14:30,0,4,16.290000915527344
1782609271,2026-06-28 09:14:31,0,5,62.70000076293945
1782609271,2026-06-28 09:14:31,0,1,61.720001220703125
1782609272,2026-06-28 09:14:32,0,5,62.130001068115234
1782609273,2026-06-28 09:14:33,0,2,62.86000061035156
1782609274,2026-06-28 09:14:34,0,1,62.40999984741211
1782609274,2026-06-28 09:14:34,0,2,63.599998474121094
1782609275,2026-06-28 09:14:35,0,2,63.709999084472656
1782609275,2026-06-28 09:14:35,0,2,62.130001068115234
1782609276,2026-06-28 09:14:36,0,3,61.65999984741211
1782609276,2026-06-28 09:14:36,0,1,62.40999984741211
1782609277,2026-06-28 09:14:37,0,2,62.060001373291016
1782609278,2026-06-28 09:14:38,0,1,61.65999984741211
1782609278,2026-06-28 09:14:38,0,1,22.56999969482422
1782609279,2026-06-28 09:14:39,0,1,22.610000610351562
1782609279,2026-06-28 09:14:39,0,3,62.22999954223633
1782609280,2026-06-28 09:14:40,0,4,61.439998626708984
1782609280,2026-06-28 09:14:40,0,3,61.65999984741211
1782609281,2026-06-28 09:14:41,0,6,62.060001373291016
1782609282,2026-06-28 09:14:42,0,4,63.709999084472656
1782609283,2026-06-28 09:14:43,0,2,63.59000015258789
1782609283,2026-06-28 09:14:43,0,1,22.6200008392334
1782609284,2026-06-28 09:14:44,0,2,22.579999923706055
1782609285,2026-06-28 09:14:45,0,2,62.630001068115234
1782609286,2026-06-28 09:14:46,0,2,61.90999984741211
1782609286,2026-06-28 09:14:46,0,2,63.709999084472656
1782609287,2026-06-28 09:14:47,0,4,61.439998626708984
1782609288,2026-06-28 09:14:48,0,4,62.31999969482422
1782609288,2026-06-28 09:14:48,0,1,11.399999618530273
1782609289,2026-06-28 09:14:49,0,2,61.84000015258789
1782609289,2026-06-28 09:14:49,0,1,22.610000610351562
1782609290,2026-06-28 09:14:50,0,1,22.540000915527344
1782609290,2026-06-28 09:14:50,0,2,61.84000015258789
1782609291,2026-06-28 09:14:51,0,2,62.56999969482422
1782609291,2026-06-28 09:14:51,0,2,11.319999694824219
1782609292,2026-06-28 09:14:52,0,3,63.0
1782609292,2026-06-28 09:14:52,0,1,63.709999084472656
1782609293,2026-06-28 09:14:53,0,3,62.56999969482422
1782609294,2026-06-28 09:14:54,0,3,61.439998626708984
1782609294,2026-06-28 09:14:54,0,1,22.579999923706055
1782609295,2026-06-28 09:14:55,0,3,62.40999984741211
1782609296,2026-06-28 09:14:56,0,3,62.93000030517578
1782609297,2026-06-28 09:14:57,0,1,62.93000030517578
1782609298,2026-06-28 09:14:58,0,1,61.90999984741211
1782609298,2026-06-28 09:14:58,0,2,62.060001373291016
1782609299,2026-06-28 09:14:59,0,3,61.59000015258789
1782609300,2026-06-28 09:15:00,0,32,14.170000076293945
1782609300,2026-06-28 09:15:00,0,2,61.59000015258789
1782609301,2026-06-28 09:15:01,0,2,62.279998779296875
1782609301,2026-06-28 09:15:01,0,1,63.599998474121094
1782609302,2026-06-28 09:15:02,0,2,61.900001525878906
1782609302,2026-06-28 09:15:02,0,1,61.68000030517578
1782609303,2026-06-28 09:15:03,0,1,62.790000915527344
1782609304,2026-06-28 09:15:04,0,1,62.22999954223633
1782609305,2026-06-28 09:15:05,0,2,11.319999694824219
1782609306,2026-06-28 09:15:06,0,2,11.399999618530273
1782609306,2026-06-28 09:15:06,0,2,61.900001525878906
1782609307,2026-06-28 09:15:07,0,2,62.529998779296875
1782609307,2026-06-28 09:15:07,0,3,62.22999954223633
1782609308,2026-06-28 09:15:08,0,5,61.9900016784668
1782609308,2026-06-28 09:15:08,0,1,22.56999969482422
1782609309,2026-06-28 09:15:09,0,2,61.90999984741211
1782609309,2026-06-28 09:15:09,0,1,22.579999923706055
1782609310,2026-06-28 09:15:10,0,3,63.150001525878906
1782609311,2026-06-28 09:15:11,0,2,61.75
1782609311,2026-06-28 09:15:11,0,2,63.599998474121094
1782609312,2026-06-28 09:15:12,0,3,63.0
1782609312,2026-06-28 09:15:12,0,2,11.399999618530273
1782609313,2026-06-28 09:15:13,0,3,62.15999984741211
1782609313,2026-06-28 09:15:13,0,1,63.709999084472656
1782609314,2026-06-28 09:15:14,0,2,63.599998474121094
1782609314,2026-06-28 09:15:14,0,1,62.15999984741211
1782609315,2026-06-28 09:15:15,0,1,62.70000076293945
1782609315,2026-06-28 09:15:15,0,3,61.9900016784668
1782609316,2026-06-28 09:15:16,0,4,62.369998931884766
1782609317,2026-06-28 09:15:17,0,1,61.65999984741211
1782609317,2026-06-28 09:15:17,0,2,62.15999984741211
1782609318,2026-06-28 09:15:18,0,2,63.09000015258789
1782609319,2026-06-28 09:15:19,0,1,62.630001068115234
1782609319,2026-06-28 09:15:19,0,4,61.65999984741211
1782609320,2026-06-28 09:15:20,0,5,62.060001373291016
1782609320,2026-06-28 09:15:20,0,1,11.319999694824219
1782609321,2026-06-28 09:15:21,0,4,62.86000061035156
1782609322,2026-06-28 09:15:22,0,1,62.86000061035156
1782609323,2026-06-28 09:15:23,0,1,62.31999969482422
1782609323,2026-06-28 09:15:23,0,1,22.610000610351562
1782609324,2026-06-28 09:15:24,0,1,22.56999969482422
1782609324,2026-06-28 09:15:24,0,2,62.31999969482422
1782609325,2026-06-28 09:15:25,0,3,61.68000030517578
1782609325,2026-06-28 09:15:25,0,1,22.6200008392334
1782609326,2026-06-28 09:15:26,0,2,62.630001068115234
1782609326,2026-06-28 09:15:26,0,2,11.399999618530273
1782609327,2026-06-28 09:15:27,0,2,11.319999694824219
1782609327,2026-06-28 09:15:27,0,1,62.630001068115234
1782609328,2026-06-28 09:15:28,0,2,62.06999969482422
1782609328,2026-06-28 09:15:28,0,1,62.060001373291016
1782609329,2026-06-28 09:15:29,0,2,61.65999984741211
1782609329,2026-06-28 09:15:29,0,1,16.3700008392334
1782609330,2026-06-28 09:15:30,0,1,16.290000915527344
1782609330,2026-06-28 09:15:30,0,4,62.06999969482422
1782609331,2026-06-28 09:15:31,0,5,62.56999969482422
1782609331,2026-06-28 09:15:31,0,1,11.319999694824219
1782609332,2026-06-28 09:15:32,0,3,61.5
1782609333,2026-06-28 09:15:33,0,1,62.22999954223633
1782609333,2026-06-28 09:15:33,0,1,61.65999984741211
1782609334,2026-06-28 09:15:34,0,1,62.130001068115234
1782609334,2026-06-28 09:15:34,0,5,16.3700008392334
1782609335,2026-06-28 09:15:35,0,6,61.720001220703125
1782609336,2026-06-28 09:15:36,0,3,62.130001068115234
1782609337,2026-06-28 09:15:37,0,1,22.56999969482422
1782609337,2026-06-28 09:15:37,0,3,62.22999954223633
1782609338,2026-06-28 09:15:38,0,4,61.279998779296875
1782609338,2026-06-28 09:15:38,0,1,16.290000915527344
1782609339,2026-06-28 09:15:39,0,5,61.84000015258789
1782609340,2026-06-28 09:15:40,0,3,62.47999954223633
1782609340,2026-06-28 09:15:40,0,2,63.599998474121094
1782609341,2026-06-28 09:15:41,0,3,63.709999084472656
1782609341,2026-06-28 09:15:41,0,1,62.130001068115234
1782609342,2026-06-28 09:15:42,0,1,62.060001373291016
1782609342,2026-06-28 09:15:42,0,4,16.3700008392334
1782609343,2026-06-28 09:15:43,0,4,16.290000915527344
1782609343,2026-06-28 09:15:43,0,1,11.319999694824219
1782609344,2026-06-28 09:15:44,0,4,63.709999084472656
1782609344,2026-06-28 09:15:44,0,2,62.47999954223633
1782609345,2026-06-28 09:15:45,0,4,61.84000015258789
1782609346,2026-06-28 09:15:46,0,1,63.709999084472656
1782609346,2026-06-28 09:15:46,0,3,62.060001373291016
1782609347,2026-06-28 09:15:47,0,3,61.59000015258789
1782609347,2026-06-28 09:15:47,0,3,63.709999084472656
1782609348,2026-06-28 09:15:48,0,6,61.9900016784668
1782609348,2026-06-28 09:15:48,0,1,16.3700008392334
1782609349,2026-06-28 09:15:49,0,2,62.86000061035156
1782609350,2026-06-28 09:15:50,0,1,61.84000015258789
1782609351,2026-06-28 09:15:51,0,1,61.59000015258789
1782609351,2026-06-28 09:15:51,0,3,61.9900016784668
1782609352,2026-06-28 09:15:52,0,4,61.810001373291016
1782609353,2026-06-28 09:15:53,0,1,22.540000915527344
1782609353,2026-06-28 09:15:53,0,4,62.31999969482422
1782609354,2026-06-28 09:15:54,0,5,61.5
1782609355,2026-06-28 09:15:55,0,1,62.790000915527344
1782609355,2026-06-28 09:15:55,0,1,16.290000915527344
1782609356,2026-06-28 09:15:56,0,2,61.84000015258789
1782609357,2026-06-28 09:15:57,0,1,62.31999969482422
1782609358,2026-06-28 09:15:58,0,1,61.5
1782609358,2026-06-28 09:15:58,0,1,63.689998626708984
1782609359,2026-06-28 09:15:59,0,2,62.47999954223633
1782609360,2026-06-28 09:16:00,0,32,14.170000076293945
1782609360,2026-06-28 09:16:00,0,1,63.689998626708984
1782609361,2026-06-28 09:16:01,0,1,22.56999969482422
1782609361,2026-06-28 09:16:01,0,1,62.47999954223633
1782609362,2026-06-28 09:16:02,0,1,62.0
1782609362,2026-06-28 09:16:02,0,1,21.979999542236328
1782609363,2026-06-28 09:16:03,0,1,22.299999237060547
1782609363,2026-06-28 09:16:03,0,1,22.56999969482422
1782609364,2026-06-28 09:16:04,0,2,21.81999969482422
1782609364,2026-06-28 09:16:04,0,1,62.0
1782609365,2026-06-28 09:16:05,0,1,62.56999969482422
1782609365,2026-06-28 09:16:05,0,1,22.610000610351562
1782609366,2026-06-28 09:16:06,0,2,62.06999969482422
1782609366,2026-06-28 09:16:06,0,4,21.81999969482422
1782609367,2026-06-28 09:16:07,0,6,61.349998474121094
1782609367,2026-06-28 09:16:07,0,1,11.399999618530273
1782609368,2026-06-28 09:16:08,0,2,21.75
1782609368,2026-06-28 09:16:08,0,2,61.349998474121094
1782609369,2026-06-28 09:16:09,0,2,63.09000015258789
1782609370,2026-06-28 09:16:10,0,2,61.349998474121094
1782609371,2026-06-28 09:16:11,0,1,61.90999984741211
1782609371,2026-06-28 09:16:11,0,1,22.510000228881836
1782609372,2026-06-28 09:16:12,0,1,22.540000915527344
1782609372,2026-06-28 09:16:12,0,2,21.75
1782609373,2026-06-28 09:16:13,0,3,22.1299991607666
1782609374,2026-06-28 09:16:14,0,2,21.75
1782609374,2026-06-28 09:16:14,0,2,61.90999984741211
1782609375,2026-06-28 09:16:15,0,2,61.189998626708984
1782609375,2026-06-28 09:16:15,0,1,63.52000045776367
1782609376,2026-06-28 09:16:16,0,2,61.59000015258789
1782609376,2026-06-28 09:16:16,0,1,21.75
1782609377,2026-06-28 09:16:17,0,1,22.299999237060547
1782609377,2026-06-28 09:16:17,0,2,61.59000015258789
1782609378,2026-06-28 09:16:18,0,2,62.31999969482422
1782609378,2026-06-28 09:16:18,0,1,22.299999237060547
1782609379,2026-06-28 09:16:19,0,2,21.75
1782609379,2026-06-28 09:16:19,0,1,62.31999969482422
1782609380,2026-06-28 09:16:20,0,1,61.59000015258789
1782609380,2026-06-28 09:16:20,0,1,22.549999237060547
1782609381,2026-06-28 09:16:21,0,2,62.22999954223633
1782609381,2026-06-28 09:16:21,0,1,22.540000915527344
1782609382,2026-06-28 09:16:22,0,1,22.510000228881836
1782609382,2026-06-28 09:16:22,0,2,62.22999954223633
1782609383,2026-06-28 09:16:23,0,3,62.0
1782609383,2026-06-28 09:16:23,0,2,63.599998474121094
1782609384,2026-06-28 09:16:24,0,4,62.15999984741211
1782609385,2026-06-28 09:16:25,0,2,63.599998474121094
1782609386,2026-06-28 09:16:26,0,1,62.15999984741211
1782609387,2026-06-28 09:16:27,0,1,62.70000076293945
1782609387,2026-06-28 09:16:27,0,1,63.599998474121094
1782609388,2026-06-28 09:16:28,0,1,63.709999084472656
1782609388,2026-06-28 09:16:28,0,1,62.70000076293945
1782609389,2026-06-28 09:16:29,0,2,61.90999984741211
1782609389,2026-06-28 09:16:29,0,1,22.540000915527344
1782609390,2026-06-28 09:16:30,0,2,63.709999084472656
1782609390,2026-06-28 09:16:30,0,1,21.75
1782609391,2026-06-28 09:16:31,0,2,22.229999542236328
1782609392,2026-06-28 09:16:32,0,2,21.719999313354492
1782609392,2026-06-28 09:16:32,0,1,61.90999984741211
1782609393,2026-06-28 09:16:33,0,2,62.06999969482422
1782609394,2026-06-28 09:16:34,0,1,22.579999923706055
1782609395,2026-06-28 09:16:35,0,1,22.6200008392334
1782609395,2026-06-28 09:16:35,0,2,22.1299991607666
1782609396,2026-06-28 09:16:36,0,2,21.81999969482422
1782609396,2026-06-28 09:16:36,0,1,62.06999969482422
1782609397,2026-06-28 09:16:37,0,1,61.68000030517578
1782609397,2026-06-28 09:16:37,0,1,21.81999969482422
1782609398,2026-06-28 09:16:38,0,1,22.299999237060547
1782609398,2026-06-28 09:16:38,0,3,61.68000030517578
1782609399,2026-06-28 09:16:39,0,4,62.22999954223633
1782609399,2026-06-28 09:16:39,0,1,22.56999969482422
1782609400,2026-06-28 09:16:40,0,2,22.399999618530273
1782609400,2026-06-28 09:16:40,0,1,22.579999923706055
1782609401,2026-06-28 09:16:41,0,3,22.100000381469727
1782609401,2026-06-28 09:16:41,0,1,11.399999618530273
1782609402,2026-06-28 09:16:42,0,2,22.579999923706055
1782609402,2026-06-28 09:16:42,0,2,63.59000015258789
1782609403,2026-06-28 09:16:43,0,2,63.689998626708984
1782609404,2026-06-28 09:16:44,0,1,63.59000015258789
1782609406,2026-06-28 09:16:46,0,3,62.22999954223633
1782609407,2026-06-28 09:16:47,0,3,62.70000076293945
1782609408,2026-06-28 09:16:48,0,2,62.31999969482422
1782609408,2026-06-28 09:16:48,0,1,22.579999923706055
1782609409,2026-06-28 09:16:49,0,3,62.22999954223633
1782609410,2026-06-28 09:16:50,0,2,61.68000030517578
1782609410,2026-06-28 09:16:50,0,2,22.6200008392334
1782609411,2026-06-28 09:16:51,0,3,62.22999954223633
1782609411,2026-06-28 09:16:51,0,1,22.100000381469727
1782609412,2026-06-28 09:16:52,0,1,21.690000534057617
1782609414,2026-06-28 09:16:54,0,2,62.22999954223633
1782609415,2026-06-28 09:16:55,0,2,62.06999969482422
1782609415,2026-06-28 09:16:55,0,1,22.56999969482422
1782609416,2026-06-28 09:16:56,0,2,21.950000762939453
1782609415,2026-06-28 09:16:55,0,1,63.709999084472656
1782609416,2026-06-28 09:16:56,0,1,63.599998474121094
1782609416,2026-06-28 09:16:56,0,2,22.579999923706055
1782609417,2026-06-28 09:16:57,0,4,63.709999084472656
1782609417,2026-06-28 09:16:57,0,1,22.540000915527344
1782609418,2026-06-28 09:16:58,0,3,63.709999084472656
1782609418,2026-06-28 09:16:58,0,1,62.47999954223633
1782609419,2026-06-28 09:16:59,0,3,62.0
1782609420,2026-06-28 09:17:00,0,32,14.170000076293945
1782609420,2026-06-28 09:17:00,0,2,62.40999984741211
1782609420,2026-06-28 09:17:00,0,1,63.599998474121094
1782609421,2026-06-28 09:17:01,0,3,21.690000534057617
1782609421,2026-06-28 09:17:01,0,2,61.810001373291016
1782609422,2026-06-28 09:17:02,0,2,62.599998474121094
1782609422,2026-06-28 09:17:02,0,2,21.690000534057617
1782609423,2026-06-28 09:17:03,0,3,61.65999984741211
1782609423,2026-06-28 09:17:03,0,1,63.689998626708984
1782609424,2026-06-28 09:17:04,0,2,62.130001068115234
1782609424,2026-06-28 09:17:04,0,1,62.40999984741211
1782609425,2026-06-28 09:17:05,0,1,62.86000061035156
1782609426,2026-06-28 09:17:06,0,1,62.31999969482422
1782609426,2026-06-28 09:17:06,0,1,22.270000457763672
1782609427,2026-06-28 09:17:07,0,1,21.889999389648438
1782609428,2026-06-28 09:17:08,0,5,62.130001068115234
1782609429,2026-06-28 09:17:09,0,5,61.65999984741211
1782609430,2026-06-28 09:17:10,0,1,21.860000610351562
1782609430,2026-06-28 09:17:10,0,1,22.579999923706055
1782609431,2026-06-28 09:17:11,0,1,22.549999237060547
1782609431,2026-06-28 09:17:11,0,2,62.31999969482422
1782609432,2026-06-28 09:17:12,0,2,61.59000015258789
1782609433,2026-06-28 09:17:13,0,1,62.40999984741211
1782609433,2026-06-28 09:17:13,0,1,63.43000030517578
1782609434,2026-06-28 09:17:14,0,1,63.529998779296875
1782609434,2026-06-28 09:17:14,0,1,16.3700008392334
1782609435,2026-06-28 09:17:15,0,1,16.290000915527344
1782609435,2026-06-28 09:17:15,0,2,61.65999984741211
1782609436,2026-06-28 09:17:16,0,2,62.060001373291016
1782609437,2026-06-28 09:17:17,0,1,62.56999969482422
1782609438,2026-06-28 09:17:18,0,1,61.90999984741211
1782609438,2026-06-28 09:17:18,0,4,62.060001373291016
1782609439,2026-06-28 09:17:19,0,4,61.5
1782609439,2026-06-28 09:17:19,0,1,63.599998474121094
