timestamp,datetime,channel,measurement_type,value
1782447233,2026-06-26 12:13:53,0,3,62.529998779296875
1782447234,2026-06-26 12:13:54,0,2,61.810001373291016
1782447234,2026-06-26 12:13:54,0,1,62.0
1782447235,2026-06-26 12:13:55,0,1,62.22999954223633
1782447237,2026-06-26 12:13:57,0,3,62.22999954223633
1782447238,2026-06-26 12:13:58,0,3,62.630001068115234
1782447238,2026-06-26 12:13:58,0,1,22.56999969482422
1782447239,2026-06-26 12:13:59,0,4,62.22999954223633
1782447239,2026-06-26 12:13:59,0,1,61.810001373291016
1782447240,2026-06-26 12:14:00,0,1,61.43000030517578
1782447240,2026-06-26 12:14:00,0,32,14.170000076293945
1782447240,2026-06-26 12:14:00,0,4,62.22999954223633
1782447241,2026-06-26 12:14:01,0,5,62.060001373291016
1782447241,2026-06-26 12:14:01,0,1,15.5
1782447242,2026-06-26 12:14:02,0,4,15.119999885559082
1782447242,2026-06-26 12:14:02,0,1,62.060001373291016
1782447243,2026-06-26 12:14:03,0,5,15.569999694824219
1782447244,2026-06-26 12:14:04,0,1,62.0
1782447244,2026-06-26 12:14:04,0,1,63.709999084472656
1782447245,2026-06-26 12:14:05,0,2,62.790000915527344
1782447245,2026-06-26 12:14:05,0,2,22.6200008392334
1782447246,2026-06-26 12:14:06,0,3,62.15999984741211
1782447246,2026-06-26 12:14:06,0,1,61.59000015258789
1782447247,2026-06-26 12:14:07,0,3,62.279998779296875
1782447247,2026-06-26 12:14:07,0,1,63.599998474121094
1782447248,2026-06-26 12:14:08,0,2,62.22999954223633
1782447249,2026-06-26 12:14:09,0,3,62.279998779296875
1782447250,2026-06-26 12:14:10,0,3,62.369998931884766
1782447250,2026-06-26 12:14:10,0,1,62.22999954223633
1782447251,2026-06-26 12:14:11,0,3,62.15999984741211
1782447252,2026-06-26 12:14:12,0,3,62.630001068115234
1782447252,2026-06-26 12:14:12,0,1,62.369998931884766
1782447253,2026-06-26 12:14:13,0,2,61.900001525878906
1782447253,2026-06-26 12:14:13,0,2,63.599998474121094
1782447254,2026-06-26 12:14:14,0,2,63.52000045776367
1782447254,2026-06-26 12:14:14,0,4,61.900001525878906
1782447255,2026-06-26 12:14:15,0,4,61.34000015258789
1782447255,2026-06-26 12:14:15,0,1,22.579999923706055
1782447256,2026-06-26 12:14:16,0,4,61.900001525878906
1782447257,2026-06-26 12:14:17,0,1,62.47999954223633
1782447257,2026-06-26 12:14:17,0,1,61.900001525878906
1782447258,2026-06-26 12:14:18,0,2,62.439998626708984
1782447258,2026-06-26 12:14:18,0,4,15.569999694824219
1782447259,2026-06-26 12:14:19,0,5,15.1899995803833
1782447259,2026-06-26 12:14:19,0,2,62.40999984741211
1782447260,2026-06-26 12:14:20,0,4,15.65999984741211
1782447261,2026-06-26 12:14:21,0,2,62.40999984741211
1782447261,2026-06-26 12:14:21,0,2,15.65999984741211
1782447262,2026-06-26 12:14:22,0,4,15.25
1782447262,2026-06-26 12:14:22,0,3,61.9900016784668
1782447263,2026-06-26 12:14:23,0,6,61.5
1782447264,2026-06-26 12:14:24,0,2,61.84000015258789
1782447264,2026-06-26 12:14:24,0,1,61.5
1782447265,2026-06-26 12:14:25,0,2,62.220001220703125
1782447265,2026-06-26 12:14:25,0,1,63.709999084472656
1782447266,2026-06-26 12:14:26,0,1,63.599998474121094
1782447266,2026-06-26 12:14:26,0,1,22.56999969482422
1782447267,2026-06-26 12:14:27,0,1,22.540000915527344
1782447267,2026-06-26 12:14:27,0,1,62.31999969482422
1782447268,2026-06-26 12:14:28,0,2,63.220001220703125
1782447269,2026-06-26 12:14:29,0,1,62.47999954223633
1782447269,2026-06-26 12:14:29,0,1,63.599998474121094
1782447270,2026-06-26 12:14:30,0,2,62.15999984741211
1782447271,2026-06-26 12:14:31,0,1,61.90999984741211
1782447271,2026-06-26 12:14:31,0,1,62.220001220703125
1782447272,2026-06-26 12:14:32,0,1,61.720001220703125
1782447272,2026-06-26 12:14:32,0,3,61.90999984741211
1782447273,2026-06-26 12:14:33,0,4,61.5
1782447274,2026-06-26 12:14:34,0,2,61.900001525878906
1782447274,2026-06-26 12:14:34,0,1,63.599998474121094
1782447275,2026-06-26 12:14:35,0,3,62.439998626708984
1782447275,2026-06-26 12:14:35,0,2,22.579999923706055
1782447276,2026-06-26 12:14:36,0,4,62.790000915527344
1782447276,2026-06-26 12:14:36,0,1,62.439998626708984
1782447277,2026-06-26 12:14:37,0,3,61.810001373291016
1782447277,2026-06-26 12:14:37,0,1,62.790000915527344
1782447278,2026-06-26 12:14:38,0,2,62.47999954223633
1782447278,2026-06-26 12:14:38,0,1,22.579999923706055
1782447279,2026-06-26 12:14:39,0,1,22.6200008392334
1782447279,2026-06-26 12:14:39,0,2,61.810001373291016
1782447280,2026-06-26 12:14:40,0,3,62.130001068115234
1782447280,2026-06-26 12:14:40,0,2,62.47999954223633
1782447281,2026-06-26 12:14:41,0,2,62.0
1782447281,2026-06-26 12:14:41,0,3,62.130001068115234
1782447282,2026-06-26 12:14:42,0,4,62.060001373291016
1782447283,2026-06-26 12:14:43,0,1,22.56999969482422
1782447283,2026-06-26 12:14:43,0,1,62.0
1782447284,2026-06-26 12:14:44,0,1,62.15999984741211
1782447284,2026-06-26 12:14:44,0,1,22.6200008392334
1782447285,2026-06-26 12:14:45,0,2,62.40999984741211
1782447285,2026-06-26 12:14:45,0,1,62.060001373291016
1782447286,2026-06-26 12:14:46,0,3,62.279998779296875
1782447286,2026-06-26 12:14:46,0,3,63.709999084472656
1782447287,2026-06-26 12:14:47,0,6,61.810001373291016
1782447287,2026-06-26 12:14:47,0,1,15.25
1782447288,2026-06-26 12:14:48,0,2,15.65999984741211
1782447290,2026-06-26 12:14:50,0,2,15.65999984741211
1782447291,2026-06-26 12:14:51,0,2,15.25
1782447291,2026-06-26 12:14:51,0,1,63.529998779296875
1782447292,2026-06-26 12:14:52,0,2,62.529998779296875
1782447292,2026-06-26 12:14:52,0,2,22.43000030517578
1782447293,2026-06-26 12:14:53,0,4,62.130001068115234
1782447294,2026-06-26 12:14:54,0,3,61.34000015258789
1782447295,2026-06-26 12:14:55,0,1,61.9900016784668
1782447295,2026-06-26 12:14:55,0,3,22.540000915527344
1782447296,2026-06-26 12:14:56,0,4,61.43000030517578
1782447297,2026-06-26 12:14:57,0,2,61.9900016784668
1782447297,2026-06-26 12:14:57,0,3,15.25
1782447298,2026-06-26 12:14:58,0,3,15.65999984741211
1782447298,2026-06-26 12:14:58,0,1,63.52000045776367
1782447299,2026-06-26 12:14:59,0,2,62.31999969482422
1782447300,2026-06-26 12:15:00,0,1,62.70000076293945
1782447300,2026-06-26 12:15:00,0,32,14.170000076293945
1782447301,2026-06-26 12:15:01,0,1,62.31999969482422
1782447301,2026-06-26 12:15:01,0,1,15.65999984741211
1782447302,2026-06-26 12:15:02,0,2,15.25
1782447302,2026-06-26 12:15:02,0,1,61.9900016784668
1782447303,2026-06-26 12:15:03,0,2,61.34000015258789
1782447303,2026-06-26 12:15:03,0,1,22.540000915527344
1782447304,2026-06-26 12:15:04,0,1,22.56999969482422
1782447304,2026-06-26 12:15:04,0,4,61.34000015258789
1782447305,2026-06-26 12:15:05,0,4,62.220001220703125
1782447306,2026-06-26 12:15:06,0,2,61.720001220703125
1782447306,2026-06-26 12:15:06,0,1,61.59000015258789
1782447307,2026-06-26 12:15:07,0,2,62.369998931884766
1782447307,2026-06-26 12:15:07,0,2,22.579999923706055
1782447308,2026-06-26 12:15:08,0,3,62.47999954223633
1782447308,2026-06-26 12:15:08,0,2,62.369998931884766
1782447309,2026-06-26 12:15:09,0,5,61.720001220703125
1782447309,2026-06-26 12:15:09,0,1,63.529998779296875
1782447310,2026-06-26 12:15:10,0,3,22.549999237060547
1782447312,2026-06-26 12:15:12,0,2,61.720001220703125
1782447313,2026-06-26 12:15:13,0,2,62.220001220703125
1782447313,2026-06-26 12:15:13,0,1,61.84000015258789
1782447314,2026-06-26 12:15:14,0,2,61.59000015258789
1782447314,2026-06-26 12:15:14,0,3,11.399999618530273
1782447315,2026-06-26 12:15:15,0,5,62.060001373291016
1782447315,2026-06-26 12:15:15,0,1,22.549999237060547
1782447316,2026-06-26 12:15:16,0,3,61.27000045776367
1782447316,2026-06-26 12:15:16,0,2,63.529998779296875
1782447317,2026-06-26 12:15:17,0,3,62.220001220703125
1782447317,2026-06-26 12:15:17,0,2,15.25
1782447318,2026-06-26 12:15:18,0,2,15.729999542236328
1782447318,2026-06-26 12:15:18,0,2,62.220001220703125
1782447319,2026-06-26 12:15:19,0,2,61.65999984741211
1782447319,2026-06-26 12:15:19,0,3,15.729999542236328
1782447320,2026-06-26 12:15:20,0,4,15.25
1782447321,2026-06-26 12:15:21,0,1,61.75
1782447321,2026-06-26 12:15:21,0,2,15.25
1782447322,2026-06-26 12:15:22,0,3,15.729999542236328
1782447322,2026-06-26 12:15:22,0,5,63.52000045776367
1782447323,2026-06-26 12:15:23,0,6,63.0
1782447323,2026-06-26 12:15:23,0,1,22.209999084472656
1782447324,2026-06-26 12:15:24,0,3,22.540000915527344
1782447324,2026-06-26 12:15:24,0,2,62.130001068115234
1782447325,2026-06-26 12:15:25,0,2,61.59000015258789
1782447325,2026-06-26 12:15:25,0,2,61.279998779296875
1782447326,2026-06-26 12:15:26,0,3,62.56999969482422
1782447326,2026-06-26 12:15:26,0,2,15.729999542236328
1782447327,2026-06-26 12:15:27,0,3,15.25
1782447327,2026-06-26 12:15:27,0,1,22.540000915527344
1782447328,2026-06-26 12:15:28,0,3,62.060001373291016
1782447328,2026-06-26 12:15:28,0,2,63.599998474121094
1782447329,2026-06-26 12:15:29,0,3,62.31999969482422
1782447329,2026-06-26 12:15:29,0,1,15.25
1782447330,2026-06-26 12:15:30,0,2,15.65999984741211
1782447331,2026-06-26 12:15:31,0,1,62.790000915527344
1782447331,2026-06-26 12:15:31,0,7,15.65999984741211
1782447332,2026-06-26 12:15:32,0,8,15.1899995803833
1782447333,2026-06-26 12:15:33,0,4,61.900001525878906
1782447334,2026-06-26 12:15:34,0,1,61.59000015258789
1782447335,2026-06-26 12:15:35,0,1,62.220001220703125
1782447335,2026-06-26 12:15:35,0,1,63.529998779296875
1782447336,2026-06-26 12:15:36,0,2,61.810001373291016
1782447336,2026-06-26 12:15:36,0,1,61.90999984741211
1782447337,2026-06-26 12:15:37,0,3,62.220001220703125
1782447337,2026-06-26 12:15:37,0,2,22.209999084472656
1782447338,2026-06-26 12:15:38,0,4,61.34000015258789
1782447338,2026-06-26 12:15:38,0,1,63.599998474121094
1782447339,2026-06-26 12:15:39,0,3,61.84000015258789
1782447339,2026-06-26 12:15:39,0,2,61.34000015258789
1782447340,2026-06-26 12:15:40,0,5,62.220001220703125
1782447340,2026-06-26 12:15:40,0,1,22.540000915527344
1782447341,2026-06-26 12:15:41,0,5,61.5
1782447341,2026-06-26 12:15:41,0,3,15.1899995803833
1782447342,2026-06-26 12:15:42,0,5,15.65999984741211
1782447343,2026-06-26 12:15:43,0,4,61.65999984741211
1782447344,2026-06-26 12:15:44,0,4,62.279998779296875
1782447344,2026-06-26 12:15:44,0,1,61.900001525878906
1782447345,2026-06-26 12:15:45,0,2,63.709999084472656
1782447345,2026-06-26 12:15:45,0,2,61.900001525878906
1782447346,2026-06-26 12:15:46,0,4,62.130001068115234
1782447347,2026-06-26 12:15:47,0,2,62.060001373291016
1782447347,2026-06-26 12:15:47,0,3,22.18000030517578
1782447348,2026-06-26 12:15:48,0,3,22.5
1782447348,2026-06-26 12:15:48,0,2,62.060001373291016
1782447349,2026-06-26 12:15:49,0,3,61.9900016784668
1782447349,2026-06-26 12:15:49,0,1,21.979999542236328
1782447350,2026-06-26 12:15:50,0,2,21.690000534057617
1782447350,2026-06-26 12:15:50,0,2,15.65999984741211
1782447351,2026-06-26 12:15:51,0,3,15.25
1782447351,2026-06-26 12:15:51,0,1,22.540000915527344
1782447352,2026-06-26 12:15:52,0,2,21.719999313354492
1782447352,2026-06-26 12:15:52,0,2,61.75
1782447353,2026-06-26 12:15:53,0,3,62.47999954223633
1782447353,2026-06-26 12:15:53,0,4,61.9900016784668
1782447354,2026-06-26 12:15:54,0,5,61.810001373291016
1782447354,2026-06-26 12:15:54,0,3,22.5
1782447355,2026-06-26 12:15:55,0,4,62.529998779296875
1782447355,2026-06-26 12:15:55,0,4,62.06999969482422
1782447356,2026-06-26 12:15:56,0,6,62.130001068115234
1782447356,2026-06-26 12:15:56,0,1,22.56999969482422
1782447357,2026-06-26 12:15:57,0,5,62.599998474121094
1782447357,2026-06-26 12:15:57,0,1,21.719999313354492
1782447358,2026-06-26 12:15:58,0,3,61.810001373291016
1782447358,2026-06-26 12:15:58,0,1,63.599998474121094
1782447359,2026-06-26 12:15:59,0,1,63.52000045776367
1782447359,2026-06-26 12:15:59,0,3,61.810001373291016
1782447360,2026-06-26 12:16:00,0,3,62.279998779296875
1782447360,2026-06-26 12:16:00,0,32,14.170000076293945
1782447360,2026-06-26 12:16:00,0,1,63.59000015258789
1782447361,2026-06-26 12:16:01,0,3,61.59000015258789
1782447361,2026-06-26 12:16:01,0,1,22.579999923706055
1782447362,2026-06-26 12:16:02,0,3,60.959999084472656
1782447363,2026-06-26 12:16:03,0,2,61.810001373291016
1782447363,2026-06-26 12:16:03,0,3,22.100000381469727
1782447364,2026-06-26 12:16:04,0,4,61.65999984741211
1782447364,2026-06-26 12:16:04,0,2,22.350000381469727
1782447365,2026-06-26 12:16:05,0,3,22.459999084472656
1782447366,2026-06-26 12:16:06,0,1,61.279998779296875
1782447366,2026-06-26 12:16:06,0,2,21.719999313354492
1782447367,2026-06-26 12:16:07,0,3,61.68000030517578
1782447367,2026-06-26 12:16:07,0,1,22.540000915527344
1782447368,2026-06-26 12:16:08,0,3,62.22999954223633
1782447368,2026-06-26 12:16:08,0,2,61.65999984741211
1782447369,2026-06-26 12:16:09,0,2,61.59000015258789
1782447369,2026-06-26 12:16:09,0,2,16.3700008392334
1782447370,2026-06-26 12:16:10,0,3,62.060001373291016
1782447371,2026-06-26 12:16:11,0,1,62.22999954223633
1782447372,2026-06-26 12:16:12,0,1,61.349998474121094
1782447372,2026-06-26 12:16:12,0,2,62.060001373291016
1782447373,2026-06-26 12:16:13,0,3,61.27000045776367
1782447374,2026-06-26 12:16:14,0,1,61.65999984741211
1782447374,2026-06-26 12:16:14,0,2,22.059999465942383
1782447375,2026-06-26 12:16:15,0,3,61.119998931884766
1782447376,2026-06-26 12:16:16,0,1,62.060001373291016
1782447376,2026-06-26 12:16:16,0,1,21.75
1782447377,2026-06-26 12:16:17,0,1,21.690000534057617
1782447378,2026-06-26 12:16:18,0,3,62.060001373291016
1782447379,2026-06-26 12:16:19,0,3,61.27000045776367
1782447380,2026-06-26 12:16:20,0,2,62.060001373291016
1782447380,2026-06-26 12:16:20,0,5,22.139999389648438
1782447381,2026-06-26 12:16:21,0,5,22.639999389648438
1782447381,2026-06-26 12:16:21,0,2,15.25
1782447382,2026-06-26 12:16:22,0,6,15.65999984741211
1782447383,2026-06-26 12:16:23,0,4,61.119998931884766
1782447384,2026-06-26 12:16:24,0,3,61.59000015258789
1782447384,2026-06-26 12:16:24,0,1,63.599998474121094
1782447385,2026-06-26 12:16:25,0,2,62.060001373291016
1782447385,2026-06-26 12:16:25,0,3,22.010000228881836
1782447386,2026-06-26 12:16:26,0,4,61.5
1782447386,2026-06-26 12:16:26,0,4,16.3700008392334
1782447387,2026-06-26 12:16:27,0,6,61.119998931884766
1782447387,2026-06-26 12:16:27,0,1,21.889999389648438
1782447388,2026-06-26 12:16:28,0,4,62.72999954223633
1782447388,2026-06-26 12:16:28,0,2,61.59000015258789
1782447389,2026-06-26 12:16:29,0,4,61.65999984741211
1782447389,2026-06-26 12:16:29,0,2,15.65999984741211
1782447390,2026-06-26 12:16:30,0,4,15.1899995803833
1782447390,2026-06-26 12:16:30,0,1,22.020000457763672
1782447391,2026-06-26 12:16:31,0,3,62.15999984741211
1782447391,2026-06-26 12:16:31,0,2,62.220001220703125
1782447392,2026-06-26 12:16:32,0,3,61.43000030517578
1782447392,2026-06-26 12:16:32,0,1,63.709999084472656
1782447393,2026-06-26 12:16:33,0,2,63.599998474121094
1782447393,2026-06-26 12:16:33,0,1,16.3700008392334
1782447394,2026-06-26 12:16:34,0,2,16.290000915527344
1782447394,2026-06-26 12:16:34,0,1,61.43000030517578
1782447395,2026-06-26 12:16:35,0,1,61.04999923706055
1782447395,2026-06-26 12:16:35,0,2,22.1299991607666
1782447396,2026-06-26 12:16:36,0,3,61.59000015258789
1782447396,2026-06-26 12:16:36,0,1,15.1899995803833
1782447397,2026-06-26 12:16:37,0,3,15.569999694824219
1782447397,2026-06-26 12:16:37,0,3,21.75
1782447398,2026-06-26 12:16:38,0,4,62.66999816894531
1782447398,2026-06-26 12:16:38,0,3,15.569999694824219
1782447399,2026-06-26 12:16:39,0,4,15.1899995803833
1782447399,2026-06-26 12:16:39,0,1,22.540000915527344
1782447400,2026-06-26 12:16:40,0,1,22.56999969482422
1782447400,2026-06-26 12:16:40,0,5,15.1899995803833
1782447401,2026-06-26 12:16:41,0,5,15.729999542236328
1782447401,2026-06-26 12:16:41,0,1,62.40999984741211
1782447402,2026-06-26 12:16:42,0,4,62.529998779296875
1782447402,2026-06-26 12:16:42,0,1,22.56999969482422
1782447403,2026-06-26 12:16:43,0,2,61.9900016784668
1782447404,2026-06-26 12:16:44,0,2,61.9900016784668
1782447405,2026-06-26 12:16:45,0,2,62.220001220703125
1782447405,2026-06-26 12:16:45,0,1,21.93000030517578
1782447406,2026-06-26 12:16:46,0,3,62.599998474121094
1782447406,2026-06-26 12:16:46,0,2,61.84000015258789
1782447407,2026-06-26 12:16:47,0,3,61.9900016784668
1782447407,2026-06-26 12:16:47,0,1,21.579999923706055
1782447408,2026-06-26 12:16:48,0,2,62.0
1782447408,2026-06-26 12:16:48,0,3,61.9900016784668
1782447409,2026-06-26 12:16:49,0,3,61.04999923706055
1782447409,2026-06-26 12:16:49,0,4,15.729999542236328
1782447410,2026-06-26 12:16:50,0,6,15.25
1782447410,2026-06-26 12:16:50,0,1,16.3700008392334
1782447411,2026-06-26 12:16:51,0,3,62.529998779296875
1782447412,2026-06-26 12:16:52,0,1,61.5
1782447413,2026-06-26 12:16:53,0,1,61.5
1782447414,2026-06-26 12:16:54,0,1,62.220001220703125
1782447414,2026-06-26 12:16:54,0,1,21.93000030517578
1782447415,2026-06-26 12:16:55,0,2,61.810001373291016
1782447415,2026-06-26 12:16:55,0,2,62.0
1782447416,2026-06-26 12:16:56,0,4,62.529998779296875
1782447416,2026-06-26 12:16:56,0,1,63.43000030517578
1782447417,2026-06-26 12:16:57,0,4,61.59000015258789
1782447418,2026-06-26 12:16:58,0,1,22.34000015258789
1782447418,2026-06-26 12:16:58,0,3,61.59000015258789
1782447419,2026-06-26 12:16:59,0,4,61.189998626708984
1782447419,2026-06-26 12:16:59,0,2,15.25
1782447420,2026-06-26 12:17:00,0,5,15.65999984741211
1782447420,2026-06-26 12:17:00,0,32,14.170000076293945
1782447421,2026-06-26 12:17:01,0,1,62.630001068115234
1782447421,2026-06-26 12:17:01,0,1,22.3700008392334
1782447422,2026-06-26 12:17:02,0,2,61.90999984741211
1782447422,2026-06-26 12:17:02,0,3,61.810001373291016
1782447423,2026-06-26 12:17:03,0,3,62.060001373291016
1782447423,2026-06-26 12:17:03,0,1,61.90999984741211
1782447424,2026-06-26 12:17:04,0,1,62.31999969482422
1782447424,2026-06-26 12:17:04,0,3,62.060001373291016
1782447425,2026-06-26 12:17:05,0,3,62.529998779296875
1782447425,2026-06-26 12:17:05,0,2,63.599998474121094
1782447426,2026-06-26 12:17:06,0,4,61.5
1782447427,2026-06-26 12:17:07,0,1,62.130001068115234
1782447427,2026-06-26 12:17:07,0,4,62.31999969482422
1782447428,2026-06-26 12:17:08,0,5,62.529998779296875
1782447429,2026-06-26 12:17:09,0,2,61.65999984741211
1782447429,2026-06-26 12:17:09,0,1,15.65999984741211
1782447430,2026-06-26 12:17:10,0,3,15.1899995803833
1782447430,2026-06-26 12:17:10,0,2,63.599998474121094
1782447431,2026-06-26 12:17:11,0,4,61.65999984741211
1782447431,2026-06-26 12:17:11,0,1,15.1899995803833
1782447432,2026-06-26 12:17:12,0,2,15.569999694824219
1782447432,2026-06-26 12:17:12,0,2,63.709999084472656
1782447433,2026-06-26 12:17:13,0,2,63.599998474121094
1782447433,2026-06-26 12:17:13,0,2,62.130001068115234
1782447434,2026-06-26 12:17:14,0,3,61.65999984741211
1782447435,2026-06-26 12:17:15,0,2,61.27000045776367
1782447436,2026-06-26 12:17:16,0,1,62.66999816894531
1782447436,2026-06-26 12:17:16,0,2,62.31999969482422
1782447437,2026-06-26 12:17:17,0,3,62.130001068115234
1782447437,2026-06-26 12:17:17,0,1,63.59000015258789
1782447438,2026-06-26 12:17:18,0,3,62.599998474121094
1782447438,2026-06-26 12:17:18,0,1,21.649999618530273
1782447439,2026-06-26 12:17:19,0,3,61.27000045776367
1782447439,2026-06-26 12:17:19,0,1,22.579999923706055
1782447440,2026-06-26 12:17:20,0,2,62.529998779296875
1782447440,2026-06-26 12:17:20,0,1,61.84000015258789
1782447441,2026-06-26 12:17:21,0,3,60.88999938964844
1782447441,2026-06-26 12:17:21,0,1,22.56999969482422
1782447442,2026-06-26 12:17:22,0,2,62.72999954223633
1782447442,2026-06-26 12:17:22,0,1,22.579999923706055
1782447443,2026-06-26 12:17:23,0,3,61.720001220703125
1782447444,2026-06-26 12:17:24,0,2,61.720001220703125
1782447445,2026-06-26 12:17:25,0,2,62.66999816894531
1782447446,2026-06-26 12:17:26,0,1,61.119998931884766
1782447446,2026-06-26 12:17:26,0,2,62.22999954223633
1782447447,2026-06-26 12:17:27,0,2,61.68000030517578
1782447447,2026-06-26 12:17:27,0,2,61.119998931884766
1782447448,2026-06-26 12:17:28,0,2,62.060001373291016
1782447448,2026-06-26 12:17:28,0,2,61.68000030517578
1782447449,2026-06-26 12:17:29,0,3,61.59000015258789
1782447450,2026-06-26 12:17:30,0,1,61.59000015258789
1782447451,2026-06-26 12:17:31,0,1,62.369998931884766
1782447451,2026-06-26 12:17:31,0,1,63.529998779296875
1782447452,2026-06-26 12:17:32,0,2,61.119998931884766
1782447453,2026-06-26 12:17:33,0,2,61.04999923706055
1782447454,2026-06-26 12:17:34,0,1,61.43000030517578
1782447455,2026-06-26 12:17:35,0,2,61.43000030517578
1782447456,2026-06-26 12:17:36,0,2,62.66999816894531
1782447456,2026-06-26 12:17:36,0,1,22.100000381469727
1782447457,2026-06-26 12:17:37,0,2,62.130001068115234
1782447458,2026-06-26 12:17:38,0,2,61.119998931884766
1782447459,2026-06-26 12:17:39,0,1,61.810001373291016
1782447459,2026-06-26 12:17:39,0,2,63.599998474121094
1782447460,2026-06-26 12:17:40,0,3,60.959999084472656
1782447461,2026-06-26 12:17:41,0,1,62.599998474121094
