timestamp,datetime,channel,measurement_type,value
1782433164,2026-06-26 08:19:24,0,3,62.130001068115234
1782433165,2026-06-26 08:19:25,0,4,61.27000045776367
1782433165,2026-06-26 08:19:25,0,1,62.06999969482422
1782433166,2026-06-26 08:19:26,0,3,62.130001068115234
1782433166,2026-06-26 08:19:26,0,2,15.25
1782433167,2026-06-26 08:19:27,0,3,15.65999984741211
1782433167,2026-06-26 08:19:27,0,1,62.630001068115234
1782433168,2026-06-26 08:19:28,0,2,62.22999954223633
1782433168,2026-06-26 08:19:28,0,1,62.369998931884766
1782433169,2026-06-26 08:19:29,0,2,61.810001373291016
1782433169,2026-06-26 08:19:29,0,1,22.100000381469727
1782433170,2026-06-26 08:19:30,0,2,62.31999969482422
1782433171,2026-06-26 08:19:31,0,1,61.84000015258789
1782433171,2026-06-26 08:19:31,0,2,61.810001373291016
1782433172,2026-06-26 08:19:32,0,3,62.369998931884766
1782433173,2026-06-26 08:19:33,0,1,61.5
1782433173,2026-06-26 08:19:33,0,2,62.31999969482422
1782433174,2026-06-26 08:19:34,0,2,62.0
1782433174,2026-06-26 08:19:34,0,1,61.5
1782433175,2026-06-26 08:19:35,0,1,61.900001525878906
1782433176,2026-06-26 08:19:36,0,1,62.529998779296875
1782433177,2026-06-26 08:19:37,0,1,62.060001373291016
1782433177,2026-06-26 08:19:37,0,2,15.65999984741211
1782433178,2026-06-26 08:19:38,0,2,15.25
1782433179,2026-06-26 08:19:39,0,1,62.22999954223633
1782433179,2026-06-26 08:19:39,0,1,62.060001373291016
1782433180,2026-06-26 08:19:40,0,1,61.34000015258789
1782433180,2026-06-26 08:19:40,0,2,15.25
1782433181,2026-06-26 08:19:41,0,2,15.65999984741211
1782433182,2026-06-26 08:19:42,0,3,61.34000015258789
1782433183,2026-06-26 08:19:43,0,3,62.220001220703125
1782433184,2026-06-26 08:19:44,0,3,62.56999969482422
1782433185,2026-06-26 08:19:45,0,3,61.68000030517578
1782433185,2026-06-26 08:19:45,0,1,62.220001220703125
1782433186,2026-06-26 08:19:46,0,3,61.59000015258789
1782433187,2026-06-26 08:19:47,0,2,62.279998779296875
1782433188,2026-06-26 08:19:48,0,2,61.59000015258789
1782433188,2026-06-26 08:19:48,0,2,15.65999984741211
1782433189,2026-06-26 08:19:49,0,4,15.1899995803833
1782433189,2026-06-26 08:19:49,0,1,22.540000915527344
1782433190,2026-06-26 08:19:50,0,1,22.510000228881836
1782433190,2026-06-26 08:19:50,0,3,15.1899995803833
1782433191,2026-06-26 08:19:51,0,4,15.569999694824219
1782433192,2026-06-26 08:19:52,0,1,21.6200008392334
1782433193,2026-06-26 08:19:53,0,1,21.649999618530273
1782433194,2026-06-26 08:19:54,0,1,22.270000457763672
1782433194,2026-06-26 08:19:54,0,2,63.599998474121094
1782433195,2026-06-26 08:19:55,0,3,21.889999389648438
1782433196,2026-06-26 08:19:56,0,3,22.34000015258789
1782433196,2026-06-26 08:19:56,0,2,62.22999954223633
1782433197,2026-06-26 08:19:57,0,3,62.630001068115234
1782433197,2026-06-26 08:19:57,0,1,61.720001220703125
1782433198,2026-06-26 08:19:58,0,3,62.279998779296875
1782433198,2026-06-26 08:19:58,0,2,22.020000457763672
1782433199,2026-06-26 08:19:59,0,4,61.720001220703125
1782433200,2026-06-26 08:20:00,0,2,21.860000610351562
1782433200,2026-06-26 08:20:00,0,32,14.170000076293945
1782433200,2026-06-26 08:20:00,0,3,61.720001220703125
1782433201,2026-06-26 08:20:01,0,4,61.810001373291016
1782433202,2026-06-26 08:20:02,0,3,61.810001373291016
1782433203,2026-06-26 08:20:03,0,5,62.529998779296875
1782433203,2026-06-26 08:20:03,0,2,22.549999237060547
1782433204,2026-06-26 08:20:04,0,4,61.84000015258789
1782433205,2026-06-26 08:20:05,0,1,21.860000610351562
1782433205,2026-06-26 08:20:05,0,1,61.84000015258789
1782433206,2026-06-26 08:20:06,0,1,62.22999954223633
1782433206,2026-06-26 08:20:06,0,2,61.5
1782433207,2026-06-26 08:20:07,0,2,61.900001525878906
1782433207,2026-06-26 08:20:07,0,4,15.569999694824219
1782433208,2026-06-26 08:20:08,0,4,15.1899995803833
1782433208,2026-06-26 08:20:08,0,2,63.709999084472656
1782433209,2026-06-26 08:20:09,0,5,15.569999694824219
1782433209,2026-06-26 08:20:09,0,1,22.639999389648438
1782433210,2026-06-26 08:20:10,0,4,22.309999465942383
1782433211,2026-06-26 08:20:11,0,1,61.349998474121094
1782433211,2026-06-26 08:20:11,0,1,21.860000610351562
1782433212,2026-06-26 08:20:12,0,2,62.47999954223633
1782433212,2026-06-26 08:20:12,0,1,22.540000915527344
1782433213,2026-06-26 08:20:13,0,3,61.68000030517578
1782433213,2026-06-26 08:20:13,0,1,15.569999694824219
1782433214,2026-06-26 08:20:14,0,2,15.1899995803833
1782433214,2026-06-26 08:20:14,0,2,22.399999618530273
1782433215,2026-06-26 08:20:15,0,3,15.569999694824219
1782433215,2026-06-26 08:20:15,0,2,61.900001525878906
1782433216,2026-06-26 08:20:16,0,2,61.810001373291016
1782433216,2026-06-26 08:20:16,0,3,61.90999984741211
1782433217,2026-06-26 08:20:17,0,4,62.439998626708984
1782433218,2026-06-26 08:20:18,0,2,61.720001220703125
1782433218,2026-06-26 08:20:18,0,1,62.06999969482422
1782433219,2026-06-26 08:20:19,0,2,62.369998931884766
1782433220,2026-06-26 08:20:20,0,2,62.369998931884766
1782433221,2026-06-26 08:20:21,0,2,61.720001220703125
1782433221,2026-06-26 08:20:21,0,1,62.630001068115234
1782433222,2026-06-26 08:20:22,0,1,62.06999969482422
1782433222,2026-06-26 08:20:22,0,1,22.540000915527344
1782433223,2026-06-26 08:20:23,0,1,22.56999969482422
1782433223,2026-06-26 08:20:23,0,2,61.720001220703125
1782433224,2026-06-26 08:20:24,0,3,62.599998474121094
1782433224,2026-06-26 08:20:24,0,1,15.569999694824219
1782433225,2026-06-26 08:20:25,0,3,15.1899995803833
1782433225,2026-06-26 08:20:25,0,1,22.540000915527344
1782433226,2026-06-26 08:20:26,0,3,15.800000190734863
1782433226,2026-06-26 08:20:26,0,2,61.9900016784668
1782433227,2026-06-26 08:20:27,0,3,62.439998626708984
1782433228,2026-06-26 08:20:28,0,2,62.060001373291016
1782433228,2026-06-26 08:20:28,0,1,22.170000076293945
1782433229,2026-06-26 08:20:29,0,3,61.5
1782433229,2026-06-26 08:20:29,0,5,15.800000190734863
1782433230,2026-06-26 08:20:30,0,6,15.25
1782433231,2026-06-26 08:20:31,0,2,63.599998474121094
1782433231,2026-06-26 08:20:31,0,2,61.5
1782433232,2026-06-26 08:20:32,0,3,61.59000015258789
1782433232,2026-06-26 08:20:32,0,3,15.25
1782433233,2026-06-26 08:20:33,0,3,15.65999984741211
1782433233,2026-06-26 08:20:33,0,2,61.59000015258789
1782433234,2026-06-26 08:20:34,0,3,61.04999923706055
1782433234,2026-06-26 08:20:34,0,2,15.65999984741211
1782433235,2026-06-26 08:20:35,0,4,15.1899995803833
1782433235,2026-06-26 08:20:35,0,1,21.790000915527344
1782433236,2026-06-26 08:20:36,0,2,62.599998474121094
1782433237,2026-06-26 08:20:37,0,1,61.720001220703125
1782433237,2026-06-26 08:20:37,0,3,15.1899995803833
1782433238,2026-06-26 08:20:38,0,3,15.569999694824219
1782433238,2026-06-26 08:20:38,0,1,22.540000915527344
1782433239,2026-06-26 08:20:39,0,2,63.599998474121094
1782433239,2026-06-26 08:20:39,0,2,22.3700008392334
1782433240,2026-06-26 08:20:40,0,3,21.6200008392334
1782433240,2026-06-26 08:20:40,0,1,62.06999969482422
1782433241,2026-06-26 08:20:41,0,2,62.0
1782433241,2026-06-26 08:20:41,0,1,22.540000915527344
1782433242,2026-06-26 08:20:42,0,2,63.09000015258789
1782433242,2026-06-26 08:20:42,0,1,61.720001220703125
1782433243,2026-06-26 08:20:43,0,3,61.43000030517578
1782433244,2026-06-26 08:20:44,0,1,62.220001220703125
1782433244,2026-06-26 08:20:44,0,2,62.40999984741211
1782433245,2026-06-26 08:20:45,0,2,61.90999984741211
1782433245,2026-06-26 08:20:45,0,2,63.599998474121094
1782433246,2026-06-26 08:20:46,0,3,22.100000381469727
1782433246,2026-06-26 08:20:46,0,3,62.220001220703125
1782433247,2026-06-26 08:20:47,0,3,61.810001373291016
1782433247,2026-06-26 08:20:47,0,3,63.709999084472656
1782433248,2026-06-26 08:20:48,0,5,22.309999465942383
1782433250,2026-06-26 08:20:50,0,1,61.90999984741211
1782433251,2026-06-26 08:20:51,0,1,62.31999969482422
1782433251,2026-06-26 08:20:51,0,2,63.52000045776367
1782433252,2026-06-26 08:20:52,0,2,63.599998474121094
1782433252,2026-06-26 08:20:52,0,2,62.31999969482422
1782433253,2026-06-26 08:20:53,0,2,61.75
1782433254,2026-06-26 08:20:54,0,3,61.810001373291016
1782433255,2026-06-26 08:20:55,0,3,62.369998931884766
1782433255,2026-06-26 08:20:55,0,1,63.43000030517578
1782433256,2026-06-26 08:20:56,0,4,61.810001373291016
1782433257,2026-06-26 08:20:57,0,1,62.31999969482422
1782433257,2026-06-26 08:20:57,0,2,61.810001373291016
1782433258,2026-06-26 08:20:58,0,3,62.279998779296875
1782433258,2026-06-26 08:20:58,0,1,63.599998474121094
1782433259,2026-06-26 08:20:59,0,3,61.900001525878906
1782433259,2026-06-26 08:20:59,0,2,21.860000610351562
1782433260,2026-06-26 08:21:00,0,3,62.40999984741211
1782433260,2026-06-26 08:21:00,0,32,14.170000076293945
1782433261,2026-06-26 08:21:01,0,2,62.47999954223633
1782433261,2026-06-26 08:21:01,0,2,61.900001525878906
1782433262,2026-06-26 08:21:02,0,3,61.5
1782433262,2026-06-26 08:21:02,0,2,22.100000381469727
1782433263,2026-06-26 08:21:03,0,2,21.790000915527344
1782433263,2026-06-26 08:21:03,0,3,61.5
1782433264,2026-06-26 08:21:04,0,4,61.900001525878906
1782433265,2026-06-26 08:21:05,0,2,62.0
1782433266,2026-06-26 08:21:06,0,2,15.569999694824219
1782433267,2026-06-26 08:21:07,0,2,15.1899995803833
1782433267,2026-06-26 08:21:07,0,3,62.0
1782433268,2026-06-26 08:21:08,0,3,62.47999954223633
1782433269,2026-06-26 08:21:09,0,2,15.1899995803833
1782433270,2026-06-26 08:21:10,0,2,15.65999984741211
1782433270,2026-06-26 08:21:10,0,2,62.47999954223633
1782433271,2026-06-26 08:21:11,0,2,62.06999969482422
1782433271,2026-06-26 08:21:11,0,5,61.900001525878906
1782433272,2026-06-26 08:21:12,0,6,61.65999984741211
1782433272,2026-06-26 08:21:12,0,1,62.06999969482422
1782433273,2026-06-26 08:21:13,0,2,63.0
1782433273,2026-06-26 08:21:13,0,2,15.65999984741211
1782433274,2026-06-26 08:21:14,0,3,15.25
1782433274,2026-06-26 08:21:14,0,3,22.1299991607666
1782433275,2026-06-26 08:21:15,0,5,61.810001373291016
1782433276,2026-06-26 08:21:16,0,1,62.31999969482422
1782433277,2026-06-26 08:21:17,0,1,61.189998626708984
1782433277,2026-06-26 08:21:17,0,1,61.810001373291016
1782433278,2026-06-26 08:21:18,0,2,61.43000030517578
1782433278,2026-06-26 08:21:18,0,2,16.3700008392334
1782433279,2026-06-26 08:21:19,0,3,62.369998931884766
1782433279,2026-06-26 08:21:19,0,1,61.84000015258789
1782433280,2026-06-26 08:21:20,0,2,61.720001220703125
1782433280,2026-06-26 08:21:20,0,1,63.52000045776367
1782433281,2026-06-26 08:21:21,0,2,61.34000015258789
1782433281,2026-06-26 08:21:21,0,1,62.0
1782433282,2026-06-26 08:21:22,0,2,61.810001373291016
1782433283,2026-06-26 08:21:23,0,2,62.529998779296875
1782433284,2026-06-26 08:21:24,0,2,61.9900016784668
1782433284,2026-06-26 08:21:24,0,2,63.599998474121094
1782433285,2026-06-26 08:21:25,0,3,62.15999984741211
1782433285,2026-06-26 08:21:25,0,2,61.9900016784668
1782433286,2026-06-26 08:21:26,0,5,61.34000015258789
1782433287,2026-06-26 08:21:27,0,2,62.599998474121094
1782433287,2026-06-26 08:21:27,0,4,15.25
1782433288,2026-06-26 08:21:28,0,5,15.890000343322754
1782433288,2026-06-26 08:21:28,0,2,63.599998474121094
1782433289,2026-06-26 08:21:29,0,6,15.5
1782433290,2026-06-26 08:21:30,0,2,62.439998626708984
1782433290,2026-06-26 08:21:30,0,1,21.6200008392334
1782433291,2026-06-26 08:21:31,0,2,61.59000015258789
1782433291,2026-06-26 08:21:31,0,2,15.5
1782433292,2026-06-26 08:21:32,0,3,15.029999732971191
1782433292,2026-06-26 08:21:32,0,1,22.56999969482422
1782433293,2026-06-26 08:21:33,0,3,15.800000190734863
1782433293,2026-06-26 08:21:33,0,2,63.709999084472656
1782433294,2026-06-26 08:21:34,0,4,61.349998474121094
1782433294,2026-06-26 08:21:34,0,3,15.800000190734863
1782433295,2026-06-26 08:21:35,0,5,15.25
1782433296,2026-06-26 08:21:36,0,1,61.720001220703125
1782433296,2026-06-26 08:21:36,0,2,15.25
1782433297,2026-06-26 08:21:37,0,2,15.65999984741211
1782433297,2026-06-26 08:21:37,0,1,22.100000381469727
1782433298,2026-06-26 08:21:38,0,3,15.1899995803833
1782433298,2026-06-26 08:21:38,0,2,61.720001220703125
1782433299,2026-06-26 08:21:39,0,3,15.729999542236328
1782433299,2026-06-26 08:21:39,0,1,21.75
1782433300,2026-06-26 08:21:40,0,3,15.029999732971191
1782433300,2026-06-26 08:21:40,0,1,62.06999969482422
1782433301,2026-06-26 08:21:41,0,2,15.40999984741211
1782433301,2026-06-26 08:21:41,0,1,22.200000762939453
1782433302,2026-06-26 08:21:42,0,1,21.75
1782433302,2026-06-26 08:21:42,0,1,62.56999969482422
1782433303,2026-06-26 08:21:43,0,1,62.15999984741211
1782433303,2026-06-26 08:21:43,0,2,61.810001373291016
1782433304,2026-06-26 08:21:44,0,3,62.220001220703125
1782433305,2026-06-26 08:21:45,0,1,61.68000030517578
1782433305,2026-06-26 08:21:45,0,2,62.220001220703125
1782433306,2026-06-26 08:21:46,0,3,61.5
1782433306,2026-06-26 08:21:46,0,3,21.75
1782433307,2026-06-26 08:21:47,0,4,22.229999542236328
1782433307,2026-06-26 08:21:47,0,1,61.5
1782433308,2026-06-26 08:21:48,0,3,62.439998626708984
1782433308,2026-06-26 08:21:48,0,2,61.90999984741211
1782433309,2026-06-26 08:21:49,0,2,62.40999984741211
1782433309,2026-06-26 08:21:49,0,1,62.439998626708984
1782433310,2026-06-26 08:21:50,0,1,61.720001220703125
1782433310,2026-06-26 08:21:50,0,4,22.309999465942383
1782433311,2026-06-26 08:21:51,0,4,22.3799991607666
1782433312,2026-06-26 08:21:52,0,1,62.22999954223633
1782433312,2026-06-26 08:21:52,0,1,21.579999923706055
1782433313,2026-06-26 08:21:53,0,1,21.889999389648438
1782433313,2026-06-26 08:21:53,0,2,61.720001220703125
1782433314,2026-06-26 08:21:54,0,3,62.279998779296875
1782433315,2026-06-26 08:21:55,0,3,61.900001525878906
1782433315,2026-06-26 08:21:55,0,2,63.599998474121094
1782433316,2026-06-26 08:21:56,0,5,62.599998474121094
1782433316,2026-06-26 08:21:56,0,1,22.540000915527344
1782433317,2026-06-26 08:21:57,0,4,61.59000015258789
1782433318,2026-06-26 08:21:58,0,1,61.84000015258789
1782433318,2026-06-26 08:21:58,0,5,15.40999984741211
1782433319,2026-06-26 08:21:59,0,5,15.800000190734863
1782433320,2026-06-26 08:22:00,0,3,15.40999984741211
1782433320,2026-06-26 08:22:00,0,32,14.170000076293945
1782433321,2026-06-26 08:22:01,0,1,61.65999984741211
1782433321,2026-06-26 08:22:01,0,1,61.84000015258789
1782433322,2026-06-26 08:22:02,0,1,61.349998474121094
1782433323,2026-06-26 08:22:03,0,1,62.93000030517578
1782433323,2026-06-26 08:22:03,0,1,61.65999984741211
1782433324,2026-06-26 08:22:04,0,1,61.189998626708984
1782433324,2026-06-26 08:22:04,0,2,62.93000030517578
1782433325,2026-06-26 08:22:05,0,3,61.65999984741211
1782433326,2026-06-26 08:22:06,0,1,62.630001068115234
1782433326,2026-06-26 08:22:06,0,3,61.65999984741211
1782433327,2026-06-26 08:22:07,0,4,61.27000045776367
1782433327,2026-06-26 08:22:07,0,1,62.220001220703125
1782433328,2026-06-26 08:22:08,0,4,62.56999969482422
1782433328,2026-06-26 08:22:08,0,3,61.27000045776367
1782433329,2026-06-26 08:22:09,0,6,61.720001220703125
1782433330,2026-06-26 08:22:10,0,1,61.27000045776367
1782433331,2026-06-26 08:22:11,0,2,61.27000045776367
1782433332,2026-06-26 08:22:12,0,2,62.220001220703125
1782433333,2026-06-26 08:22:13,0,3,62.220001220703125
1782433334,2026-06-26 08:22:14,0,3,61.720001220703125
1782433334,2026-06-26 08:22:14,0,1,22.540000915527344
1782433335,2026-06-26 08:22:15,0,3,62.599998474121094
1782433335,2026-06-26 08:22:15,0,5,61.75
1782433336,2026-06-26 08:22:16,0,6,61.119998931884766
1782433336,2026-06-26 08:22:16,0,2,21.6200008392334
1782433337,2026-06-26 08:22:17,0,6,62.0
1782433337,2026-06-26 08:22:17,0,3,15.40999984741211
1782433338,2026-06-26 08:22:18,0,5,15.890000343322754
1782433339,2026-06-26 08:22:19,0,3,15.1899995803833
1782433339,2026-06-26 08:22:19,0,2,21.6200008392334
1782433340,2026-06-26 08:22:20,0,4,15.800000190734863
1782433340,2026-06-26 08:22:20,0,1,22.540000915527344
1782433341,2026-06-26 08:22:21,0,3,15.029999732971191
1782433342,2026-06-26 08:22:22,0,1,22.3700008392334
1782433342,2026-06-26 08:22:22,0,2,15.029999732971191
1782433343,2026-06-26 08:22:23,0,2,15.729999542236328
1782433343,2026-06-26 08:22:23,0,1,22.56999969482422
1782433344,2026-06-26 08:22:24,0,3,15.119999885559082
1782433344,2026-06-26 08:22:24,0,3,62.40999984741211
1782433345,2026-06-26 08:22:25,0,3,61.90999984741211
1782433345,2026-06-26 08:22:25,0,1,15.119999885559082
1782433346,2026-06-26 08:22:26,0,2,15.25
1782433346,2026-06-26 08:22:26,0,3,61.9900016784668
1782433347,2026-06-26 08:22:27,0,4,61.27000045776367
1782433348,2026-06-26 08:22:28,0,1,62.060001373291016
1782433348,2026-06-26 08:22:28,0,2,62.790000915527344
1782433349,2026-06-26 08:22:29,0,3,61.810001373291016
1782433349,2026-06-26 08:22:29,0,3,15.25
1782433350,2026-06-26 08:22:30,0,5,15.729999542236328
1782433350,2026-06-26 08:22:30,0,2,21.6200008392334
1782433351,2026-06-26 08:22:31,0,5,61.810001373291016
1782433352,2026-06-26 08:22:32,0,3,62.22999954223633
1782433352,2026-06-26 08:22:32,0,2,15.729999542236328
1782433353,2026-06-26 08:22:33,0,3,15.25
1782433353,2026-06-26 08:22:33,0,2,61.810001373291016
1782433354,2026-06-26 08:22:34,0,3,15.65999984741211
1782433354,2026-06-26 08:22:34,0,1,61.84000015258789
1782433355,2026-06-26 08:22:35,0,2,61.65999984741211
1782433356,2026-06-26 08:22:36,0,6,61.65999984741211
1782433357,2026-06-26 08:22:37,0,6,61.5
1782433357,2026-06-26 08:22:37,0,1,22.43000030517578
1782433358,2026-06-26 08:22:38,0,3,61.900001525878906
1782433358,2026-06-26 08:22:38,0,4,15.65999984741211
1782433359,2026-06-26 08:22:39,0,5,15.1899995803833
1782433359,2026-06-26 08:22:39,0,1,22.549999237060547
1782433360,2026-06-26 08:22:40,0,2,21.690000534057617
1782433360,2026-06-26 08:22:40,0,3,15.1899995803833
1782433361,2026-06-26 08:22:41,0,4,15.569999694824219
1782433361,2026-06-26 08:22:41,0,1,16.459999084472656
1782433362,2026-06-26 08:22:42,0,1,16.3700008392334
1782433362,2026-06-26 08:22:42,0,3,61.27000045776367
1782433363,2026-06-26 08:22:43,0,4,62.220001220703125
1782433366,2026-06-26 08:22:46,0,5,15.569999694824219
1782433367,2026-06-26 08:22:47,0,7,15.119999885559082
1782433368,2026-06-26 08:22:48,0,4,15.729999542236328
1782433368,2026-06-26 08:22:48,0,3,63.599998474121094
1782433369,2026-06-26 08:22:49,0,4,63.709999084472656
1782433369,2026-06-26 08:22:49,0,2,15.729999542236328
1782433370,2026-06-26 08:22:50,0,4,15.25
1782433370,2026-06-26 08:22:50,0,2,62.439998626708984
1782433371,2026-06-26 08:22:51,0,2,61.43000030517578
1782433371,2026-06-26 08:22:51,0,2,61.68000030517578
1782433372,2026-06-26 08:22:52,0,4,62.369998931884766
1782433372,2026-06-26 08:22:52,0,1,63.599998474121094
1782433373,2026-06-26 08:22:53,0,3,61.189998626708984
1782433373,2026-06-26 08:22:53,0,1,22.549999237060547
1782433374,2026-06-26 08:22:54,0,1,22.579999923706055
1782433374,2026-06-26 08:22:54,0,1,61.189998626708984
1782433375,2026-06-26 08:22:55,0,1,61.720001220703125
1782433376,2026-06-26 08:22:56,0,1,61.189998626708984
1782433376,2026-06-26 08:22:56,0,1,62.06999969482422
1782433377,2026-06-26 08:22:57,0,2,61.119998931884766
1782433377,2026-06-26 08:22:57,0,2,63.709999084472656
1782433378,2026-06-26 08:22:58,0,3,61.75
1782433378,2026-06-26 08:22:58,0,2,15.25
1782433379,2026-06-26 08:22:59,0,4,15.65999984741211
1782433379,2026-06-26 08:22:59,0,1,61.119998931884766
1782433380,2026-06-26 08:23:00,0,2,61.900001525878906
1782433380,2026-06-26 08:23:00,0,32,14.170000076293945
1782433380,2026-06-26 08:23:00,0,3,15.65999984741211
1782433381,2026-06-26 08:23:01,0,5,15.1899995803833
1782433382,2026-06-26 08:23:02,0,3,15.729999542236328
1782433382,2026-06-26 08:23:02,0,3,61.75
1782433383,2026-06-26 08:23:03,0,5,15.65999984741211
1782433384,2026-06-26 08:23:04,0,2,61.04999923706055
1782433384,2026-06-26 08:23:04,0,1,62.15999984741211
1782433385,2026-06-26 08:23:05,0,2,62.66999816894531
1782433386,2026-06-26 08:23:06,0,1,62.369998931884766
1782433386,2026-06-26 08:23:06,0,1,61.59000015258789
1782433387,2026-06-26 08:23:07,0,2,61.189998626708984
1782433387,2026-06-26 08:23:07,0,1,15.65999984741211
1782433388,2026-06-26 08:23:08,0,3,15.029999732971191
1782433388,2026-06-26 08:23:08,0,1,22.540000915527344
1782433389,2026-06-26 08:23:09,0,3,15.960000038146973
1782433389,2026-06-26 08:23:09,0,2,61.720001220703125
1782433390,2026-06-26 08:23:10,0,4,62.599998474121094
1782433390,2026-06-26 08:23:10,0,2,15.960000038146973
1782433391,2026-06-26 08:23:11,0,5,15.569999694824219
1782433391,2026-06-26 08:23:11,0,4,63.709999084472656
1782433392,2026-06-26 08:23:12,0,6,61.5
1782433393,2026-06-26 08:23:13,0,6,61.34000015258789
1782433394,2026-06-26 08:23:14,0,2,62.06999969482422
1782433395,2026-06-26 08:23:15,0,2,61.5
1782433396,2026-06-26 08:23:16,0,2,61.34000015258789
1782433397,2026-06-26 08:23:17,0,2,61.119998931884766
1782433398,2026-06-26 08:23:18,0,1,61.59000015258789
1782433398,2026-06-26 08:23:18,0,1,61.90999984741211
1782433399,2026-06-26 08:23:19,0,2,61.04999923706055
