timestamp,datetime,channel,measurement_type,value
1782674060,2026-06-29 03:14:20,0,4,15.569999694824219
1782674061,2026-06-29 03:14:21,0,5,16.1200008392334
1782674062,2026-06-29 03:14:22,0,1,15.569999694824219
1782674062,2026-06-29 03:14:22,0,1,63.689998626708984
1782674063,2026-06-29 03:14:23,0,1,63.59000015258789
1782674063,2026-06-29 03:14:23,0,3,61.9900016784668
1782674064,2026-06-29 03:14:24,0,3,61.59000015258789
1782674064,2026-06-29 03:14:24,0,2,62.060001373291016
1782674065,2026-06-29 03:14:25,0,4,62.060001373291016
1782674065,2026-06-29 03:14:25,0,1,63.59000015258789
1782674066,2026-06-29 03:14:26,0,1,63.689998626708984
1782674066,2026-06-29 03:14:26,0,4,15.569999694824219
1782674067,2026-06-29 03:14:27,0,5,16.049999237060547
1782674068,2026-06-29 03:14:28,0,3,15.25
1782674068,2026-06-29 03:14:28,0,2,63.59000015258789
1782674069,2026-06-29 03:14:29,0,2,63.689998626708984
1782674069,2026-06-29 03:14:29,0,1,15.25
1782674070,2026-06-29 03:14:30,0,3,15.1899995803833
1782674071,2026-06-29 03:14:31,0,2,15.25
1782674072,2026-06-29 03:14:32,0,3,15.25
1782674073,2026-06-29 03:14:33,0,3,15.890000343322754
1782674072,2026-06-29 03:14:32,0,1,22.579999923706055
1782674073,2026-06-29 03:14:33,0,1,22.6200008392334
1782674074,2026-06-29 03:14:34,0,1,15.40999984741211
1782674074,2026-06-29 03:14:34,0,2,62.060001373291016
1782674075,2026-06-29 03:14:35,0,2,61.59000015258789
1782674075,2026-06-29 03:14:35,0,1,15.40999984741211
1782674076,2026-06-29 03:14:36,0,2,15.960000038146973
1782674076,2026-06-29 03:14:36,0,1,22.6200008392334
1782674077,2026-06-29 03:14:37,0,1,22.579999923706055
1782674077,2026-06-29 03:14:37,0,2,15.960000038146973
1782674078,2026-06-29 03:14:38,0,2,15.800000190734863
1782674078,2026-06-29 03:14:38,0,1,63.529998779296875
1782674079,2026-06-29 03:14:39,0,1,63.689998626708984
1782674079,2026-06-29 03:14:39,0,1,22.579999923706055
1782674080,2026-06-29 03:14:40,0,1,22.6200008392334
1782674080,2026-06-29 03:14:40,0,1,15.800000190734863
1782674081,2026-06-29 03:14:41,0,1,15.34000015258789
1782674081,2026-06-29 03:14:41,0,2,62.540000915527344
1782674082,2026-06-29 03:14:42,0,3,15.960000038146973
1782674082,2026-06-29 03:14:42,0,3,16.1299991607666
1782674083,2026-06-29 03:14:43,0,3,16.209999084472656
1782674083,2026-06-29 03:14:43,0,1,63.599998474121094
1782674084,2026-06-29 03:14:44,0,1,63.709999084472656
1782674084,2026-06-29 03:14:44,0,2,15.960000038146973
1782674085,2026-06-29 03:14:45,0,2,16.31999969482422
1782674085,2026-06-29 03:14:45,0,2,16.209999084472656
1782674086,2026-06-29 03:14:46,0,4,15.569999694824219
1782674086,2026-06-29 03:14:46,0,1,63.709999084472656
1782674087,2026-06-29 03:14:47,0,3,16.270000457763672
1782674087,2026-06-29 03:14:47,0,1,22.579999923706055
1782674088,2026-06-29 03:14:48,0,3,15.5
1782674088,2026-06-29 03:14:48,0,1,22.56999969482422
1782674089,2026-06-29 03:14:49,0,2,16.049999237060547
1782674090,2026-06-29 03:14:50,0,2,15.1899995803833
1782674090,2026-06-29 03:14:50,0,1,61.9900016784668
1782674091,2026-06-29 03:14:51,0,3,15.729999542236328
1782674091,2026-06-29 03:14:51,0,1,61.77000045776367
1782674092,2026-06-29 03:14:52,0,2,61.720001220703125
1782674092,2026-06-29 03:14:52,0,2,15.729999542236328
1782674093,2026-06-29 03:14:53,0,2,15.65999984741211
1782674093,2026-06-29 03:14:53,0,1,62.380001068115234
1782674094,2026-06-29 03:14:54,0,2,15.34000015258789
1782674094,2026-06-29 03:14:54,0,1,61.720001220703125
1782674095,2026-06-29 03:14:55,0,2,61.04999923706055
1782674095,2026-06-29 03:14:55,0,2,15.34000015258789
1782674096,2026-06-29 03:14:56,0,3,16.049999237060547
1782674096,2026-06-29 03:14:56,0,1,62.060001373291016
1782674097,2026-06-29 03:14:57,0,2,15.34000015258789
1782674098,2026-06-29 03:14:58,0,1,15.5
1782674099,2026-06-29 03:14:59,0,1,15.729999542236328
1782674100,2026-06-29 03:15:00,0,32,14.239999771118164
1782674102,2026-06-29 03:15:02,0,1,61.9900016784668
1782674103,2026-06-29 03:15:03,0,1,62.45000076293945
1782674103,2026-06-29 03:15:03,0,2,63.599998474121094
1782674104,2026-06-29 03:15:04,0,2,63.709999084472656
1782674104,2026-06-29 03:15:04,0,2,15.729999542236328
1782674105,2026-06-29 03:15:05,0,2,15.34000015258789
1782674105,2026-06-29 03:15:05,0,3,61.810001373291016
1782674106,2026-06-29 03:15:06,0,3,61.65999984741211
1782674106,2026-06-29 03:15:06,0,1,62.45000076293945
1782674107,2026-06-29 03:15:07,0,3,62.060001373291016
1782674107,2026-06-29 03:15:07,0,2,15.34000015258789
1782674108,2026-06-29 03:15:08,0,2,15.800000190734863
1782674110,2026-06-29 03:15:10,0,1,15.800000190734863
1782674111,2026-06-29 03:15:11,0,1,15.25
1782674112,2026-06-29 03:15:12,0,1,15.25
1782674113,2026-06-29 03:15:13,0,1,15.890000343322754
1782674114,2026-06-29 03:15:14,0,1,62.060001373291016
1782674115,2026-06-29 03:15:15,0,1,62.220001220703125
1782674115,2026-06-29 03:15:15,0,2,62.060001373291016
1782674116,2026-06-29 03:15:16,0,3,61.9900016784668
1782674116,2026-06-29 03:15:16,0,1,15.890000343322754
1782674117,2026-06-29 03:15:17,0,2,15.40999984741211
1782674117,2026-06-29 03:15:17,0,6,62.2400016784668
1782674118,2026-06-29 03:15:18,0,6,61.849998474121094
1782674118,2026-06-29 03:15:18,0,1,15.40999984741211
1782674119,2026-06-29 03:15:19,0,3,16.270000457763672
1782674119,2026-06-29 03:15:19,0,1,62.310001373291016
1782674120,2026-06-29 03:15:20,0,2,15.890000343322754
1782674120,2026-06-29 03:15:20,0,2,63.599998474121094
1782674121,2026-06-29 03:15:21,0,2,63.709999084472656
1782674121,2026-06-29 03:15:21,0,4,15.890000343322754
1782674122,2026-06-29 03:15:22,0,4,15.40999984741211
1782674123,2026-06-29 03:15:23,0,2,16.18000030517578
1782674123,2026-06-29 03:15:23,0,3,63.709999084472656
1782674124,2026-06-29 03:15:24,0,4,15.65999984741211
1782674125,2026-06-29 03:15:25,0,1,63.709999084472656
1782674125,2026-06-29 03:15:25,0,4,62.150001525878906
1782674126,2026-06-29 03:15:26,0,4,62.540000915527344
1782674126,2026-06-29 03:15:26,0,1,62.060001373291016
1782674127,2026-06-29 03:15:27,0,2,61.65999984741211
1782674127,2026-06-29 03:15:27,0,2,15.65999984741211
1782674128,2026-06-29 03:15:28,0,3,16.1200008392334
1782674128,2026-06-29 03:15:28,0,1,61.65999984741211
1782674129,2026-06-29 03:15:29,0,4,15.569999694824219
1782674129,2026-06-29 03:15:29,0,2,22.209999084472656
1782674130,2026-06-29 03:15:30,0,3,22.709999084472656
1782674130,2026-06-29 03:15:30,0,6,15.569999694824219
1782674131,2026-06-29 03:15:31,0,8,16.270000457763672
1782674132,2026-06-29 03:15:32,0,3,61.9900016784668
1782674132,2026-06-29 03:15:32,0,1,22.549999237060547
1782674133,2026-06-29 03:15:33,0,2,63.709999084472656
1782674133,2026-06-29 03:15:33,0,2,16.270000457763672
1782674134,2026-06-29 03:15:34,0,3,15.800000190734863
1782674135,2026-06-29 03:15:35,0,2,62.540000915527344
1782674136,2026-06-29 03:15:36,0,2,61.9900016784668
1782674136,2026-06-29 03:15:36,0,4,15.800000190734863
1782674137,2026-06-29 03:15:37,0,5,16.270000457763672
1782674137,2026-06-29 03:15:37,0,2,61.9900016784668
1782674138,2026-06-29 03:15:38,0,4,62.45000076293945
1782674138,2026-06-29 03:15:38,0,2,16.270000457763672
1782674139,2026-06-29 03:15:39,0,3,16.31999969482422
1782674139,2026-06-29 03:15:39,0,2,62.45000076293945
1782674140,2026-06-29 03:15:40,0,3,15.960000038146973
1782674141,2026-06-29 03:15:41,0,1,63.709999084472656
1782674141,2026-06-29 03:15:41,0,2,61.9900016784668
1782674142,2026-06-29 03:15:42,0,2,61.27000045776367
1782674142,2026-06-29 03:15:42,0,2,15.960000038146973
1782674143,2026-06-29 03:15:43,0,3,15.34000015258789
1782674143,2026-06-29 03:15:43,0,1,61.27000045776367
1782674144,2026-06-29 03:15:44,0,2,62.130001068115234
1782674144,2026-06-29 03:15:44,0,2,15.34000015258789
1782674145,2026-06-29 03:15:45,0,2,15.800000190734863
1782674145,2026-06-29 03:15:45,0,1,63.59000015258789
1782674146,2026-06-29 03:15:46,0,1,63.689998626708984
1782674146,2026-06-29 03:15:46,0,1,62.45000076293945
1782674147,2026-06-29 03:15:47,0,1,61.9900016784668
1782674147,2026-06-29 03:15:47,0,2,61.939998626708984
1782674148,2026-06-29 03:15:48,0,3,62.540000915527344
1782674148,2026-06-29 03:15:48,0,1,63.689998626708984
1782674149,2026-06-29 03:15:49,0,1,63.59000015258789
1782674149,2026-06-29 03:15:49,0,1,62.540000915527344
1782674150,2026-06-29 03:15:50,0,1,61.77000045776367
1782674150,2026-06-29 03:15:50,0,2,62.130001068115234
1782674151,2026-06-29 03:15:51,0,3,61.9900016784668
1782674152,2026-06-29 03:15:52,0,1,61.9900016784668
1782674153,2026-06-29 03:15:53,0,1,62.439998626708984
1782674153,2026-06-29 03:15:53,0,1,22.610000610351562
1782674154,2026-06-29 03:15:54,0,2,61.900001525878906
1782674154,2026-06-29 03:15:54,0,2,62.220001220703125
1782674155,2026-06-29 03:15:55,0,2,61.83000183105469
1782674155,2026-06-29 03:15:55,0,1,22.56999969482422
1782674156,2026-06-29 03:15:56,0,3,62.45000076293945
1782674156,2026-06-29 03:15:56,0,1,15.800000190734863
1782674157,2026-06-29 03:15:57,0,1,16.18000030517578
1782674157,2026-06-29 03:15:57,0,1,16.1299991607666
1782674158,2026-06-29 03:15:58,0,2,15.800000190734863
1782674160,2026-06-29 03:16:00,0,32,14.239999771118164
1782674161,2026-06-29 03:16:01,0,1,16.209999084472656
1782674161,2026-06-29 03:16:01,0,2,61.900001525878906
1782674162,2026-06-29 03:16:02,0,2,62.279998779296875
1782674162,2026-06-29 03:16:02,0,4,62.45000076293945
1782674163,2026-06-29 03:16:03,0,5,61.9900016784668
1782674163,2026-06-29 03:16:03,0,2,16.209999084472656
1782674164,2026-06-29 03:16:04,0,2,16.1299991607666
1782674164,2026-06-29 03:16:04,0,2,15.800000190734863
1782674165,2026-06-29 03:16:05,0,2,15.569999694824219
1782674165,2026-06-29 03:16:05,0,2,62.279998779296875
1782674166,2026-06-29 03:16:06,0,3,16.31999969482422
1782674166,2026-06-29 03:16:06,0,1,62.45000076293945
1782674167,2026-06-29 03:16:07,0,3,15.40999984741211
1782674167,2026-06-29 03:16:07,0,1,61.849998474121094
1782674168,2026-06-29 03:16:08,0,2,16.049999237060547
1782674168,2026-06-29 03:16:08,0,2,61.9900016784668
1782674169,2026-06-29 03:16:09,0,3,15.569999694824219
1782674169,2026-06-29 03:16:09,0,1,63.599998474121094
1782674170,2026-06-29 03:16:10,0,2,61.77000045776367
1782674170,2026-06-29 03:16:10,0,1,63.59000015258789
1782674171,2026-06-29 03:16:11,0,2,62.380001068115234
1782674171,2026-06-29 03:16:11,0,2,63.709999084472656
1782674172,2026-06-29 03:16:12,0,4,61.77000045776367
1782674173,2026-06-29 03:16:13,0,2,62.310001373291016
1782674173,2026-06-29 03:16:13,0,1,62.060001373291016
1782674174,2026-06-29 03:16:14,0,2,61.65999984741211
1782674174,2026-06-29 03:16:14,0,1,62.310001373291016
1782674175,2026-06-29 03:16:15,0,1,61.77000045776367
1782674175,2026-06-29 03:16:15,0,3,15.569999694824219
1782674176,2026-06-29 03:16:16,0,4,15.65999984741211
1782674177,2026-06-29 03:16:17,0,1,22.56999969482422
1782674177,2026-06-29 03:16:17,0,1,61.65999984741211
1782674178,2026-06-29 03:16:18,0,1,62.130001068115234
1782674178,2026-06-29 03:16:18,0,1,22.579999923706055
1782674179,2026-06-29 03:16:19,0,1,22.6200008392334
1782674179,2026-06-29 03:16:19,0,1,62.380001068115234
1782674180,2026-06-29 03:16:20,0,1,62.84000015258789
1782674180,2026-06-29 03:16:20,0,2,22.6200008392334
1782674181,2026-06-29 03:16:21,0,3,62.150001525878906
1782674181,2026-06-29 03:16:21,0,2,15.65999984741211
1782674182,2026-06-29 03:16:22,0,2,16.18000030517578
1782674182,2026-06-29 03:16:22,0,1,62.130001068115234
1782674183,2026-06-29 03:16:23,0,1,61.720001220703125
1782674183,2026-06-29 03:16:23,0,2,16.18000030517578
1782674184,2026-06-29 03:16:24,0,2,15.800000190734863
1782674184,2026-06-29 03:16:24,0,2,63.709999084472656
1782674185,2026-06-29 03:16:25,0,4,15.40999984741211
1782674186,2026-06-29 03:16:26,0,2,15.40999984741211
1782674187,2026-06-29 03:16:27,0,2,15.960000038146973
1782674187,2026-06-29 03:16:27,0,2,63.599998474121094
1782674188,2026-06-29 03:16:28,0,3,61.720001220703125
1782674189,2026-06-29 03:16:29,0,1,22.579999923706055
1782674189,2026-06-29 03:16:29,0,1,61.720001220703125
1782674190,2026-06-29 03:16:30,0,2,62.279998779296875
1782674190,2026-06-29 03:16:30,0,1,22.56999969482422
1782674191,2026-06-29 03:16:31,0,2,61.43000030517578
1782674191,2026-06-29 03:16:31,0,1,15.960000038146973
1782674192,2026-06-29 03:16:32,0,2,15.569999694824219
1782674192,2026-06-29 03:16:32,0,3,63.709999084472656
1782674193,2026-06-29 03:16:33,0,4,61.9900016784668
1782674193,2026-06-29 03:16:33,0,1,15.569999694824219
1782674194,2026-06-29 03:16:34,0,3,16.270000457763672
1782674195,2026-06-29 03:16:35,0,2,62.060001373291016
1782674195,2026-06-29 03:16:35,0,1,22.56999969482422
1782674196,2026-06-29 03:16:36,0,1,22.610000610351562
1782674196,2026-06-29 03:16:36,0,1,16.270000457763672
1782674197,2026-06-29 03:16:37,0,2,16.18000030517578
1782674197,2026-06-29 03:16:37,0,2,62.060001373291016
1782674198,2026-06-29 03:16:38,0,3,15.800000190734863
1782674199,2026-06-29 03:16:39,0,1,61.119998931884766
1782674199,2026-06-29 03:16:39,0,1,22.56999969482422
1782674200,2026-06-29 03:16:40,0,2,62.220001220703125
1782674201,2026-06-29 03:16:41,0,1,61.9900016784668
1782674201,2026-06-29 03:16:41,0,1,22.610000610351562
1782674202,2026-06-29 03:16:42,0,1,22.56999969482422
1782674202,2026-06-29 03:16:42,0,1,22.6200008392334
1782674203,2026-06-29 03:16:43,0,1,22.579999923706055
1782674203,2026-06-29 03:16:43,0,3,61.9900016784668
1782674204,2026-06-29 03:16:44,0,3,62.060001373291016
1782674204,2026-06-29 03:16:44,0,1,63.599998474121094
1782674205,2026-06-29 03:16:45,0,2,61.9900016784668
1782674205,2026-06-29 03:16:45,0,2,15.800000190734863
1782674206,2026-06-29 03:16:46,0,3,15.960000038146973
1782674207,2026-06-29 03:16:47,0,3,63.599998474121094
1782674208,2026-06-29 03:16:48,0,3,63.709999084472656
1782674208,2026-06-29 03:16:48,0,2,61.9900016784668
1782674209,2026-06-29 03:16:49,0,2,62.150001525878906
1782674209,2026-06-29 03:16:49,0,2,22.6200008392334
1782674210,2026-06-29 03:16:50,0,2,22.579999923706055
1782674211,2026-06-29 03:16:51,0,2,62.150001525878906
1782674212,2026-06-29 03:16:52,0,2,61.77000045776367
1782674212,2026-06-29 03:16:52,0,2,22.579999923706055
1782674213,2026-06-29 03:16:53,0,2,22.6200008392334
1782674213,2026-06-29 03:16:53,0,3,14.65999984741211
1782674214,2026-06-29 03:16:54,0,3,15.050000190734863
1782674215,2026-06-29 03:16:55,0,1,15.050000190734863
1782674216,2026-06-29 03:16:56,0,1,14.65999984741211
1782674216,2026-06-29 03:16:56,0,4,62.060001373291016
1782674217,2026-06-29 03:16:57,0,4,62.529998779296875
1782674217,2026-06-29 03:16:57,0,2,63.709999084472656
1782674218,2026-06-29 03:16:58,0,4,62.380001068115234
1782674220,2026-06-29 03:17:00,0,32,14.239999771118164
1782674221,2026-06-29 03:17:01,0,1,62.529998779296875
1782674221,2026-06-29 03:17:01,0,1,15.960000038146973
1782674222,2026-06-29 03:17:02,0,2,16.31999969482422
1782674222,2026-06-29 03:17:02,0,1,22.579999923706055
1782674223,2026-06-29 03:17:03,0,3,15.65999984741211
1782674223,2026-06-29 03:17:03,0,1,63.599998474121094
1782674224,2026-06-29 03:17:04,0,2,61.119998931884766
1782674224,2026-06-29 03:17:04,0,1,15.65999984741211
1782674225,2026-06-29 03:17:05,0,3,15.25
1782674225,2026-06-29 03:17:05,0,1,63.59000015258789
1782674226,2026-06-29 03:17:06,0,3,16.18000030517578
1782674226,2026-06-29 03:17:06,0,1,12.930000305175781
1782674227,2026-06-29 03:17:07,0,2,61.04999923706055
1782674228,2026-06-29 03:17:08,0,7,16.18000030517578
1782674229,2026-06-29 03:17:09,0,7,15.729999542236328
1782674230,2026-06-29 03:17:10,0,2,61.900001525878906
1782674230,2026-06-29 03:17:10,0,4,14.65999984741211
1782674231,2026-06-29 03:17:11,0,4,14.75
1782674231,2026-06-29 03:17:11,0,2,61.900001525878906
1782674232,2026-06-29 03:17:12,0,2,62.439998626708984
1782674232,2026-06-29 03:17:12,0,1,63.599998474121094
1782674233,2026-06-29 03:17:13,0,1,63.709999084472656
1782674233,2026-06-29 03:17:13,0,3,62.439998626708984
1782674234,2026-06-29 03:17:14,0,3,61.810001373291016
1782674235,2026-06-29 03:17:15,0,2,62.380001068115234
1782674235,2026-06-29 03:17:15,0,1,22.579999923706055
1782674236,2026-06-29 03:17:16,0,1,22.6200008392334
1782674236,2026-06-29 03:17:16,0,3,14.75
1782674237,2026-06-29 03:17:17,0,3,15.15999984741211
1782674237,2026-06-29 03:17:17,0,1,62.380001068115234
1782674238,2026-06-29 03:17:18,0,2,14.65999984741211
1782674239,2026-06-29 03:17:19,0,1,62.45000076293945
1782674239,2026-06-29 03:17:19,0,1,61.810001373291016
1782674240,2026-06-29 03:17:20,0,1,62.220001220703125
1782674240,2026-06-29 03:17:20,0,2,16.209999084472656
1782674241,2026-06-29 03:17:21,0,3,62.72999954223633
1782674241,2026-06-29 03:17:21,0,2,22.6200008392334
1782674242,2026-06-29 03:17:22,0,3,61.65999984741211
1782674242,2026-06-29 03:17:22,0,1,63.709999084472656
1782674243,2026-06-29 03:17:23,0,2,61.27000045776367
1782674243,2026-06-29 03:17:23,0,1,62.45000076293945
1782674244,2026-06-29 03:17:24,0,2,62.060001373291016
1782674244,2026-06-29 03:17:24,0,2,63.599998474121094
1782674245,2026-06-29 03:17:25,0,3,61.59000015258789
1782674245,2026-06-29 03:17:25,0,2,22.579999923706055
1782674246,2026-06-29 03:17:26,0,3,62.439998626708984
1782674246,2026-06-29 03:17:26,0,3,62.060001373291016
1782674247,2026-06-29 03:17:27,0,5,62.540000915527344
1782674247,2026-06-29 03:17:27,0,1,62.439998626708984
1782674248,2026-06-29 03:17:28,0,2,61.810001373291016
1782674249,2026-06-29 03:17:29,0,2,62.72999954223633
1782674249,2026-06-29 03:17:29,0,4,62.540000915527344
1782674250,2026-06-29 03:17:30,0,5,61.189998626708984
1782674250,2026-06-29 03:17:30,0,2,15.729999542236328
1782674251,2026-06-29 03:17:31,0,7,15.25
1782674252,2026-06-29 03:17:32,0,1,63.599998474121094
1782674252,2026-06-29 03:17:32,0,2,15.25
1782674253,2026-06-29 03:17:33,0,2,15.800000190734863
1782674253,2026-06-29 03:17:33,0,4,61.65999984741211
1782674254,2026-06-29 03:17:34,0,4,62.599998474121094
1782674255,2026-06-29 03:17:35,0,1,61.59000015258789
1782674255,2026-06-29 03:17:35,0,1,63.689998626708984
1782674256,2026-06-29 03:17:36,0,2,62.130001068115234
1782674257,2026-06-29 03:17:37,0,1,63.689998626708984
1782674258,2026-06-29 03:17:38,0,1,14.65999984741211
1782674259,2026-06-29 03:17:39,0,1,14.1899995803833
1782674260,2026-06-29 03:17:40,0,3,62.130001068115234
1782674261,2026-06-29 03:17:41,0,3,61.59000015258789
1782674262,2026-06-29 03:17:42,0,1,62.220001220703125
1782674262,2026-06-29 03:17:42,0,1,61.59000015258789
1782674263,2026-06-29 03:17:43,0,1,62.279998779296875
1782674264,2026-06-29 03:17:44,0,1,61.65999984741211
1782674265,2026-06-29 03:17:45,0,1,62.220001220703125
1782674266,2026-06-29 03:17:46,0,1,61.34000015258789
1782674267,2026-06-29 03:17:47,0,1,62.72999954223633
1782674267,2026-06-29 03:17:47,0,2,14.65999984741211
1782674268,2026-06-29 03:17:48,0,3,61.720001220703125
1782674268,2026-06-29 03:17:48,0,3,63.709999084472656
1782674269,2026-06-29 03:17:49,0,4,14.600000381469727
1782674269,2026-06-29 03:17:49,0,1,61.720001220703125
1782674270,2026-06-29 03:17:50,0,3,62.130001068115234
1782674270,2026-06-29 03:17:50,0,1,12.930000305175781
1782674271,2026-06-29 03:17:51,0,2,61.34000015258789
1782674271,2026-06-29 03:17:51,0,2,63.52000045776367
1782674272,2026-06-29 03:17:52,0,4,61.900001525878906
1782674272,2026-06-29 03:17:52,0,2,14.600000381469727
1782674273,2026-06-29 03:17:53,0,4,62.529998779296875
1782674273,2026-06-29 03:17:53,0,1,63.599998474121094
1782674274,2026-06-29 03:17:54,0,3,14.600000381469727
1782674274,2026-06-29 03:17:54,0,2,62.529998779296875
1782674275,2026-06-29 03:17:55,0,3,62.72999954223633
1782674276,2026-06-29 03:17:56,0,1,61.5
1782674276,2026-06-29 03:17:56,0,1,22.6200008392334
1782674277,2026-06-29 03:17:57,0,1,22.579999923706055
1782674278,2026-06-29 03:17:58,0,1,61.5
1782674279,2026-06-29 03:17:59,0,1,62.130001068115234
1782674280,2026-06-29 03:18:00,0,32,14.239999771118164
1782674280,2026-06-29 03:18:00,0,1,61.65999984741211
1782674281,2026-06-29 03:18:01,0,1,63.709999084472656
1782674281,2026-06-29 03:18:01,0,2,62.310001373291016
1782674282,2026-06-29 03:18:02,0,2,61.68000030517578
1782674282,2026-06-29 03:18:02,0,3,15.800000190734863
1782674283,2026-06-29 03:18:03,0,4,15.890000343322754
1782674283,2026-06-29 03:18:03,0,1,22.56999969482422
1782674284,2026-06-29 03:18:04,0,2,62.61000061035156
1782674284,2026-06-29 03:18:04,0,1,63.59000015258789
1782674285,2026-06-29 03:18:05,0,2,62.220001220703125
1782674285,2026-06-29 03:18:05,0,2,62.220001220703125
1782674286,2026-06-29 03:18:06,0,2,61.5
1782674286,2026-06-29 03:18:06,0,3,14.420000076293945
1782674287,2026-06-29 03:18:07,0,3,14.600000381469727
