timestamp,datetime,channel,measurement_type,value
1782573277,2026-06-27 23:14:37,0,2,15.34000015258789
1782573278,2026-06-27 23:14:38,0,3,15.729999542236328
1782573278,2026-06-27 23:14:38,0,1,22.56999969482422
1782573279,2026-06-27 23:14:39,0,2,61.810001373291016
1782573279,2026-06-27 23:14:39,0,3,62.06999969482422
1782573280,2026-06-27 23:14:40,0,5,62.220001220703125
1782573280,2026-06-27 23:14:40,0,1,15.729999542236328
1782573281,2026-06-27 23:14:41,0,3,15.34000015258789
1782573281,2026-06-27 23:14:41,0,1,61.59000015258789
1782573282,2026-06-27 23:14:42,0,2,61.43000030517578
1782573282,2026-06-27 23:14:42,0,2,21.889999389648438
1782573283,2026-06-27 23:14:43,0,4,62.79999923706055
1782573284,2026-06-27 23:14:44,0,3,61.43000030517578
1782573284,2026-06-27 23:14:44,0,1,22.579999923706055
1782573285,2026-06-27 23:14:45,0,1,22.6200008392334
1782573285,2026-06-27 23:14:45,0,2,61.43000030517578
1782573286,2026-06-27 23:14:46,0,2,62.66999816894531
1782573286,2026-06-27 23:14:46,0,3,63.709999084472656
1782573287,2026-06-27 23:14:47,0,4,61.810001373291016
1782573287,2026-06-27 23:14:47,0,2,22.200000762939453
1782573288,2026-06-27 23:14:48,0,6,62.369998931884766
1782573289,2026-06-27 23:14:49,0,2,22.579999923706055
1782573289,2026-06-27 23:14:49,0,4,62.369998931884766
1782573290,2026-06-27 23:14:50,0,5,61.43000030517578
1782573291,2026-06-27 23:14:51,0,3,62.439998626708984
1782573292,2026-06-27 23:14:52,0,2,61.84000015258789
1782573292,2026-06-27 23:14:52,0,2,62.439998626708984
1782573293,2026-06-27 23:14:53,0,4,61.189998626708984
1782573293,2026-06-27 23:14:53,0,3,22.200000762939453
1782573294,2026-06-27 23:14:54,0,5,62.220001220703125
1782573295,2026-06-27 23:14:55,0,4,61.810001373291016
1782573296,2026-06-27 23:14:56,0,1,22.059999465942383
1782573296,2026-06-27 23:14:56,0,1,62.22999954223633
1782573297,2026-06-27 23:14:57,0,1,62.86000061035156
1782573297,2026-06-27 23:14:57,0,2,61.810001373291016
1782573298,2026-06-27 23:14:58,0,3,62.220001220703125
1782573298,2026-06-27 23:14:58,0,1,22.6200008392334
1782573299,2026-06-27 23:14:59,0,2,61.75
1782573299,2026-06-27 23:14:59,0,1,63.709999084472656
1782573300,2026-06-27 23:15:00,0,1,63.599998474121094
1782573300,2026-06-27 23:15:00,0,32,14.100000381469727
1782573300,2026-06-27 23:15:00,0,2,61.75
1782573301,2026-06-27 23:15:01,0,2,63.150001525878906
1782573301,2026-06-27 23:15:01,0,1,11.399999618530273
1782573302,2026-06-27 23:15:02,0,3,62.40999984741211
1782573302,2026-06-27 23:15:02,0,1,63.59000015258789
1782573303,2026-06-27 23:15:03,0,3,61.59000015258789
1782573303,2026-06-27 23:15:03,0,2,63.599998474121094
1782573304,2026-06-27 23:15:04,0,4,62.47999954223633
1782573304,2026-06-27 23:15:04,0,2,62.220001220703125
1782573305,2026-06-27 23:15:05,0,4,61.189998626708984
1782573305,2026-06-27 23:15:05,0,1,62.47999954223633
1782573306,2026-06-27 23:15:06,0,4,61.9900016784668
1782573307,2026-06-27 23:15:07,0,3,62.15999984741211
1782573307,2026-06-27 23:15:07,0,1,61.9900016784668
1782573308,2026-06-27 23:15:08,0,2,62.66999816894531
1782573308,2026-06-27 23:15:08,0,2,62.15999984741211
1782573309,2026-06-27 23:15:09,0,3,61.27000045776367
1782573309,2026-06-27 23:15:09,0,3,15.34000015258789
1782573310,2026-06-27 23:15:10,0,5,15.800000190734863
1782573310,2026-06-27 23:15:10,0,1,61.5
1782573311,2026-06-27 23:15:11,0,3,15.40999984741211
1782573311,2026-06-27 23:15:11,0,1,63.709999084472656
1782573312,2026-06-27 23:15:12,0,2,61.5
1782573312,2026-06-27 23:15:12,0,2,62.47999954223633
1782573313,2026-06-27 23:15:13,0,3,62.439998626708984
1782573314,2026-06-27 23:15:14,0,3,62.66999816894531
1782573314,2026-06-27 23:15:14,0,2,63.599998474121094
1782573315,2026-06-27 23:15:15,0,5,61.43000030517578
1782573315,2026-06-27 23:15:15,0,1,63.59000015258789
1782573316,2026-06-27 23:15:16,0,3,61.59000015258789
1782573316,2026-06-27 23:15:16,0,4,62.06999969482422
1782573317,2026-06-27 23:15:17,0,7,61.9900016784668
1782573318,2026-06-27 23:15:18,0,3,22.1299991607666
1782573318,2026-06-27 23:15:18,0,1,22.540000915527344
1782573319,2026-06-27 23:15:19,0,4,21.81999969482422
1782573319,2026-06-27 23:15:19,0,1,62.31999969482422
1782573320,2026-06-27 23:15:20,0,4,63.150001525878906
1782573320,2026-06-27 23:15:20,0,1,61.9900016784668
1782573321,2026-06-27 23:15:21,0,3,61.34000015258789
1782573321,2026-06-27 23:15:21,0,2,63.599998474121094
1782573322,2026-06-27 23:15:22,0,4,61.119998931884766
1782573323,2026-06-27 23:15:23,0,3,62.220001220703125
1782573323,2026-06-27 23:15:23,0,1,22.1299991607666
1782573324,2026-06-27 23:15:24,0,3,62.47999954223633
1782573324,2026-06-27 23:15:24,0,1,63.709999084472656
1782573325,2026-06-27 23:15:25,0,3,61.59000015258789
1782573325,2026-06-27 23:15:25,0,2,62.220001220703125
1782573326,2026-06-27 23:15:26,0,2,61.59000015258789
1782573326,2026-06-27 23:15:26,0,2,61.59000015258789
1782573327,2026-06-27 23:15:27,0,3,62.529998779296875
1782573327,2026-06-27 23:15:27,0,2,22.610000610351562
1782573328,2026-06-27 23:15:28,0,3,22.139999389648438
1782573328,2026-06-27 23:15:28,0,2,62.529998779296875
1782573329,2026-06-27 23:15:29,0,4,62.279998779296875
1782573330,2026-06-27 23:15:30,0,2,62.15999984741211
1782573330,2026-06-27 23:15:30,0,1,22.139999389648438
1782573331,2026-06-27 23:15:31,0,2,22.459999084472656
1782573331,2026-06-27 23:15:31,0,3,62.279998779296875
1782573332,2026-06-27 23:15:32,0,3,62.369998931884766
1782573333,2026-06-27 23:15:33,0,3,61.34000015258789
1782573333,2026-06-27 23:15:33,0,1,62.15999984741211
1782573334,2026-06-27 23:15:34,0,2,61.9900016784668
1782573334,2026-06-27 23:15:34,0,1,63.709999084472656
1782573335,2026-06-27 23:15:35,0,2,61.84000015258789
1782573335,2026-06-27 23:15:35,0,1,22.56999969482422
1782573336,2026-06-27 23:15:36,0,3,62.790000915527344
1782573336,2026-06-27 23:15:36,0,1,61.9900016784668
1782573337,2026-06-27 23:15:37,0,3,62.72999954223633
1782573338,2026-06-27 23:15:38,0,2,62.599998474121094
1782573338,2026-06-27 23:15:38,0,2,63.709999084472656
1782573339,2026-06-27 23:15:39,0,4,61.5
1782573340,2026-06-27 23:15:40,0,1,62.70000076293945
1782573340,2026-06-27 23:15:40,0,1,61.5
1782573341,2026-06-27 23:15:41,0,2,62.279998779296875
1782573341,2026-06-27 23:15:41,0,1,22.540000915527344
1782573342,2026-06-27 23:15:42,0,3,62.599998474121094
1782573343,2026-06-27 23:15:43,0,2,61.65999984741211
1782573343,2026-06-27 23:15:43,0,3,62.31999969482422
1782573344,2026-06-27 23:15:44,0,5,62.279998779296875
1782573344,2026-06-27 23:15:44,0,1,16.290000915527344
1782573345,2026-06-27 23:15:45,0,4,61.720001220703125
1782573347,2026-06-27 23:15:47,0,3,61.720001220703125
1782573348,2026-06-27 23:15:48,0,3,62.130001068115234
1782573348,2026-06-27 23:15:48,0,2,21.950000762939453
1782573349,2026-06-27 23:15:49,0,4,63.0
1782573349,2026-06-27 23:15:49,0,1,62.130001068115234
1782573350,2026-06-27 23:15:50,0,3,61.59000015258789
1782573350,2026-06-27 23:15:50,0,1,63.0
1782573351,2026-06-27 23:15:51,0,2,62.279998779296875
1782573351,2026-06-27 23:15:51,0,1,22.56999969482422
1782573352,2026-06-27 23:15:52,0,2,62.22999954223633
1782573352,2026-06-27 23:15:52,0,3,62.279998779296875
1782573353,2026-06-27 23:15:53,0,4,61.810001373291016
1782573353,2026-06-27 23:15:53,0,2,63.709999084472656
1782573354,2026-06-27 23:15:54,0,3,62.529998779296875
1782573354,2026-06-27 23:15:54,0,1,62.70000076293945
1782573355,2026-06-27 23:15:55,0,3,61.900001525878906
1782573355,2026-06-27 23:15:55,0,1,21.719999313354492
1782573356,2026-06-27 23:15:56,0,3,62.72999954223633
1782573356,2026-06-27 23:15:56,0,2,22.579999923706055
1782573357,2026-06-27 23:15:57,0,5,61.9900016784668
1782573357,2026-06-27 23:15:57,0,1,63.599998474121094
1782573358,2026-06-27 23:15:58,0,5,61.189998626708984
1782573359,2026-06-27 23:15:59,0,4,61.720001220703125
1782573360,2026-06-27 23:16:00,0,1,62.529998779296875
1782573360,2026-06-27 23:16:00,0,32,14.100000381469727
1782573360,2026-06-27 23:16:00,0,2,62.15999984741211
1782573361,2026-06-27 23:16:01,0,3,61.9900016784668
1782573362,2026-06-27 23:16:02,0,1,62.439998626708984
1782573362,2026-06-27 23:16:02,0,1,62.56999969482422
1782573363,2026-06-27 23:16:03,0,2,61.720001220703125
1782573363,2026-06-27 23:16:03,0,1,16.290000915527344
1782573364,2026-06-27 23:16:04,0,2,61.34000015258789
1782573364,2026-06-27 23:16:04,0,1,22.459999084472656
1782573365,2026-06-27 23:16:05,0,2,61.9900016784668
1782573365,2026-06-27 23:16:05,0,2,62.15999984741211
1782573366,2026-06-27 23:16:06,0,3,22.56999969482422
1782573366,2026-06-27 23:16:06,0,2,61.9900016784668
1782573367,2026-06-27 23:16:07,0,3,62.439998626708984
1782573367,2026-06-27 23:16:07,0,2,22.56999969482422
1782573368,2026-06-27 23:16:08,0,4,61.65999984741211
1782573368,2026-06-27 23:16:08,0,1,62.15999984741211
1782573369,2026-06-27 23:16:09,0,2,61.84000015258789
1782573369,2026-06-27 23:16:09,0,1,61.65999984741211
1782573370,2026-06-27 23:16:10,0,2,62.66999816894531
1782573370,2026-06-27 23:16:10,0,3,63.709999084472656
1782573371,2026-06-27 23:16:11,0,5,61.9900016784668
1782573372,2026-06-27 23:16:12,0,3,61.43000030517578
1782573372,2026-06-27 23:16:12,0,3,16.3700008392334
1782573373,2026-06-27 23:16:13,0,6,62.369998931884766
1782573374,2026-06-27 23:16:14,0,2,61.59000015258789
1782573374,2026-06-27 23:16:14,0,2,63.709999084472656
1782573375,2026-06-27 23:16:15,0,4,62.0
1782573375,2026-06-27 23:16:15,0,1,62.369998931884766
1782573376,2026-06-27 23:16:16,0,3,61.189998626708984
1782573377,2026-06-27 23:16:17,0,2,61.65999984741211
1782573378,2026-06-27 23:16:18,0,3,61.65999984741211
1782573379,2026-06-27 23:16:19,0,3,62.279998779296875
1782573379,2026-06-27 23:16:19,0,1,63.709999084472656
1782573380,2026-06-27 23:16:20,0,3,61.5
1782573380,2026-06-27 23:16:20,0,1,16.290000915527344
1782573381,2026-06-27 23:16:21,0,2,61.90999984741211
1782573381,2026-06-27 23:16:21,0,2,63.599998474121094
1782573382,2026-06-27 23:16:22,0,3,61.5
1782573382,2026-06-27 23:16:22,0,1,62.279998779296875
1782573383,2026-06-27 23:16:23,0,4,61.5
1782573383,2026-06-27 23:16:23,0,1,21.889999389648438
1782573384,2026-06-27 23:16:24,0,3,22.270000457763672
1782573384,2026-06-27 23:16:24,0,3,61.5
1782573385,2026-06-27 23:16:25,0,6,62.439998626708984
1782573385,2026-06-27 23:16:25,0,1,62.31999969482422
1782573386,2026-06-27 23:16:26,0,3,63.0
1782573386,2026-06-27 23:16:26,0,5,62.439998626708984
1782573387,2026-06-27 23:16:27,0,6,61.9900016784668
1782573388,2026-06-27 23:16:28,0,2,62.060001373291016
1782573388,2026-06-27 23:16:28,0,2,22.579999923706055
1782573389,2026-06-27 23:16:29,0,2,22.6200008392334
1782573389,2026-06-27 23:16:29,0,2,62.060001373291016
1782573390,2026-06-27 23:16:30,0,4,61.720001220703125
1782573390,2026-06-27 23:16:30,0,1,22.56999969482422
1782573391,2026-06-27 23:16:31,0,3,61.189998626708984
1782573391,2026-06-27 23:16:31,0,2,21.719999313354492
1782573392,2026-06-27 23:16:32,0,3,61.810001373291016
1782573393,2026-06-27 23:16:33,0,1,16.290000915527344
1782573393,2026-06-27 23:16:33,0,2,61.810001373291016
1782573394,2026-06-27 23:16:34,0,2,62.220001220703125
1782573394,2026-06-27 23:16:34,0,1,62.15999984741211
1782573395,2026-06-27 23:16:35,0,1,62.630001068115234
1782573395,2026-06-27 23:16:35,0,2,22.68000030517578
1782573396,2026-06-27 23:16:36,0,3,22.18000030517578
1782573396,2026-06-27 23:16:36,0,3,62.220001220703125
1782573397,2026-06-27 23:16:37,0,4,61.189998626708984
1782573397,2026-06-27 23:16:37,0,2,16.3700008392334
1782573398,2026-06-27 23:16:38,0,5,62.060001373291016
1782573398,2026-06-27 23:16:38,0,1,63.599998474121094
1782573399,2026-06-27 23:16:39,0,3,61.9900016784668
1782573399,2026-06-27 23:16:39,0,2,61.84000015258789
1782573400,2026-06-27 23:16:40,0,3,62.15999984741211
1782573400,2026-06-27 23:16:40,0,2,61.9900016784668
1782573401,2026-06-27 23:16:41,0,5,62.529998779296875
1782573402,2026-06-27 23:16:42,0,4,61.9900016784668
1782573403,2026-06-27 23:16:43,0,1,62.0
1782573403,2026-06-27 23:16:43,0,3,61.9900016784668
1782573404,2026-06-27 23:16:44,0,3,62.599998474121094
1782573404,2026-06-27 23:16:44,0,2,62.0
1782573405,2026-06-27 23:16:45,0,5,61.720001220703125
1782573405,2026-06-27 23:16:45,0,1,11.399999618530273
1782573406,2026-06-27 23:16:46,0,3,61.59000015258789
1782573406,2026-06-27 23:16:46,0,4,61.720001220703125
1782573407,2026-06-27 23:16:47,0,5,62.279998779296875
1782573408,2026-06-27 23:16:48,0,5,61.43000030517578
1782573408,2026-06-27 23:16:48,0,1,22.540000915527344
1782573409,2026-06-27 23:16:49,0,3,61.5
1782573409,2026-06-27 23:16:49,0,1,61.43000030517578
1782573410,2026-06-27 23:16:50,0,3,62.369998931884766
1782573411,2026-06-27 23:16:51,0,2,61.9900016784668
1782573411,2026-06-27 23:16:51,0,3,16.290000915527344
1782573412,2026-06-27 23:16:52,0,5,62.439998626708984
1782573413,2026-06-27 23:16:53,0,3,61.59000015258789
1782573413,2026-06-27 23:16:53,0,2,22.579999923706055
1782573414,2026-06-27 23:16:54,0,3,62.47999954223633
1782573414,2026-06-27 23:16:54,0,1,61.59000015258789
1782573415,2026-06-27 23:16:55,0,2,61.43000030517578
1782573415,2026-06-27 23:16:55,0,4,62.47999954223633
1782573416,2026-06-27 23:16:56,0,6,61.5
1782573417,2026-06-27 23:16:57,0,5,62.47999954223633
1782573417,2026-06-27 23:16:57,0,2,61.5
1782573418,2026-06-27 23:16:58,0,4,62.279998779296875
1782573419,2026-06-27 23:16:59,0,2,62.40999984741211
1782573419,2026-06-27 23:16:59,0,3,62.279998779296875
1782573420,2026-06-27 23:17:00,0,5,61.900001525878906
1782573420,2026-06-27 23:17:00,0,32,14.100000381469727
1782573420,2026-06-27 23:17:00,0,2,63.709999084472656
1782573421,2026-06-27 23:17:01,0,5,22.270000457763672
1782573421,2026-06-27 23:17:01,0,3,61.900001525878906
1782573422,2026-06-27 23:17:02,0,5,62.529998779296875
1782573423,2026-06-27 23:17:03,0,1,22.540000915527344
1782573423,2026-06-27 23:17:03,0,3,62.529998779296875
1782573424,2026-06-27 23:17:04,0,4,61.720001220703125
1782573424,2026-06-27 23:17:04,0,2,22.610000610351562
1782573425,2026-06-27 23:17:05,0,4,62.439998626708984
1782573425,2026-06-27 23:17:05,0,2,22.270000457763672
1782573426,2026-06-27 23:17:06,0,5,61.9900016784668
1782573426,2026-06-27 23:17:06,0,1,22.639999389648438
1782573427,2026-06-27 23:17:07,0,4,62.599998474121094
1782573427,2026-06-27 23:17:07,0,2,21.75
1782573428,2026-06-27 23:17:08,0,4,61.119998931884766
1782573428,2026-06-27 23:17:08,0,3,63.599998474121094
1782573429,2026-06-27 23:17:09,0,3,63.709999084472656
1782573429,2026-06-27 23:17:09,0,4,61.119998931884766
1782573430,2026-06-27 23:17:10,0,6,61.900001525878906
1782573431,2026-06-27 23:17:11,0,2,61.5
1782573432,2026-06-27 23:17:12,0,1,62.79999923706055
1782573432,2026-06-27 23:17:12,0,1,62.0
1782573433,2026-06-27 23:17:13,0,2,62.220001220703125
1782573434,2026-06-27 23:17:14,0,2,61.27000045776367
1782573435,2026-06-27 23:17:15,0,1,61.75
1782573435,2026-06-27 23:17:15,0,2,61.27000045776367
1782573436,2026-06-27 23:17:16,0,2,62.130001068115234
1782573436,2026-06-27 23:17:16,0,1,61.75
1782573437,2026-06-27 23:17:17,0,2,61.119998931884766
1782573437,2026-06-27 23:17:17,0,2,22.200000762939453
1782573438,2026-06-27 23:17:18,0,3,62.31999969482422
1782573438,2026-06-27 23:17:18,0,2,61.119998931884766
1782573439,2026-06-27 23:17:19,0,3,62.220001220703125
1782573439,2026-06-27 23:17:19,0,1,22.56999969482422
1782573440,2026-06-27 23:17:20,0,2,21.81999969482422
1782573440,2026-06-27 23:17:20,0,1,62.220001220703125
1782573441,2026-06-27 23:17:21,0,3,61.34000015258789
1782573441,2026-06-27 23:17:21,0,2,22.56999969482422
1782573442,2026-06-27 23:17:22,0,2,22.18000030517578
1782573442,2026-06-27 23:17:22,0,4,61.34000015258789
1782573443,2026-06-27 23:17:23,0,5,61.720001220703125
1782573443,2026-06-27 23:17:23,0,2,11.319999694824219
1782573444,2026-06-27 23:17:24,0,3,61.34000015258789
1782573444,2026-06-27 23:17:24,0,1,22.56999969482422
1782573445,2026-06-27 23:17:25,0,2,62.369998931884766
1782573445,2026-06-27 23:17:25,0,1,22.170000076293945
1782573446,2026-06-27 23:17:26,0,3,61.810001373291016
1782573446,2026-06-27 23:17:26,0,4,62.31999969482422
1782573447,2026-06-27 23:17:27,0,5,62.47999954223633
1782573447,2026-06-27 23:17:27,0,1,61.810001373291016
1782573448,2026-06-27 23:17:28,0,2,62.220001220703125
1782573449,2026-06-27 23:17:29,0,2,61.68000030517578
1782573450,2026-06-27 23:17:30,0,2,62.15999984741211
1782573450,2026-06-27 23:17:30,0,1,62.220001220703125
1782573451,2026-06-27 23:17:31,0,2,61.65999984741211
1782573451,2026-06-27 23:17:31,0,1,22.56999969482422
1782573452,2026-06-27 23:17:32,0,3,61.189998626708984
1782573452,2026-06-27 23:17:32,0,1,22.18000030517578
1782573453,2026-06-27 23:17:33,0,4,61.9900016784668
1782573454,2026-06-27 23:17:34,0,4,61.5
1782573454,2026-06-27 23:17:34,0,1,21.889999389648438
1782573455,2026-06-27 23:17:35,0,3,62.31999969482422
1782573455,2026-06-27 23:17:35,0,1,61.5
1782573456,2026-06-27 23:17:36,0,1,62.88999938964844
1782573456,2026-06-27 23:17:36,0,3,62.31999969482422
1782573457,2026-06-27 23:17:37,0,4,61.65999984741211
1782573457,2026-06-27 23:17:37,0,1,22.56999969482422
1782573458,2026-06-27 23:17:38,0,4,62.439998626708984
1782573459,2026-06-27 23:17:39,0,2,61.720001220703125
1782573460,2026-06-27 23:17:40,0,2,61.720001220703125
1782573461,2026-06-27 23:17:41,0,2,62.279998779296875
1782573462,2026-06-27 23:17:42,0,1,61.43000030517578
1782573462,2026-06-27 23:17:42,0,3,62.47999954223633
1782573463,2026-06-27 23:17:43,0,3,62.31999969482422
1782573463,2026-06-27 23:17:43,0,1,61.43000030517578
1782573464,2026-06-27 23:17:44,0,2,61.5
1782573464,2026-06-27 23:17:44,0,2,62.31999969482422
1782573465,2026-06-27 23:17:45,0,3,61.9900016784668
1782573465,2026-06-27 23:17:45,0,1,63.709999084472656
1782573466,2026-06-27 23:17:46,0,2,62.439998626708984
1782573466,2026-06-27 23:17:46,0,1,62.70000076293945
1782573467,2026-06-27 23:17:47,0,2,61.43000030517578
1782573468,2026-06-27 23:17:48,0,1,62.70000076293945
1782573468,2026-06-27 23:17:48,0,3,63.599998474121094
1782573469,2026-06-27 23:17:49,0,4,61.68000030517578
1782573469,2026-06-27 23:17:49,0,1,61.43000030517578
1782573470,2026-06-27 23:17:50,0,2,61.27000045776367
1782573470,2026-06-27 23:17:50,0,2,21.889999389648438
1782573471,2026-06-27 23:17:51,0,4,61.720001220703125
1782573471,2026-06-27 23:17:51,0,1,22.56999969482422
1782573472,2026-06-27 23:17:52,0,4,61.04999923706055
1782573473,2026-06-27 23:17:53,0,3,61.900001525878906
1782573473,2026-06-27 23:17:53,0,3,21.75
1782573474,2026-06-27 23:17:54,0,3,22.229999542236328
1782573474,2026-06-27 23:17:54,0,2,11.319999694824219
1782573475,2026-06-27 23:17:55,0,3,21.81999969482422
1782573475,2026-06-27 23:17:55,0,4,61.900001525878906
1782573476,2026-06-27 23:17:56,0,4,62.72999954223633
1782573476,2026-06-27 23:17:56,0,1,22.56999969482422
1782573477,2026-06-27 23:17:57,0,2,63.709999084472656
1782573477,2026-06-27 23:17:57,0,1,62.72999954223633
1782573478,2026-06-27 23:17:58,0,2,61.810001373291016
1782573478,2026-06-27 23:17:58,0,1,11.399999618530273
1782573479,2026-06-27 23:17:59,0,2,11.319999694824219
1782573480,2026-06-27 23:18:00,0,1,22.540000915527344
1782573480,2026-06-27 23:18:00,0,32,14.100000381469727
1782573480,2026-06-27 23:18:00,0,1,61.810001373291016
1782573481,2026-06-27 23:18:01,0,2,62.599998474121094
1782573482,2026-06-27 23:18:02,0,1,61.9900016784668
1782573482,2026-06-27 23:18:02,0,1,21.81999969482422
1782573483,2026-06-27 23:18:03,0,1,21.690000534057617
1782573483,2026-06-27 23:18:03,0,4,61.9900016784668
1782573484,2026-06-27 23:18:04,0,4,62.439998626708984
1782573485,2026-06-27 23:18:05,0,3,61.9900016784668
1782573485,2026-06-27 23:18:05,0,1,21.690000534057617
1782573486,2026-06-27 23:18:06,0,2,61.90999984741211
1782573487,2026-06-27 23:18:07,0,1,62.630001068115234
1782573488,2026-06-27 23:18:08,0,1,61.90999984741211
1782573488,2026-06-27 23:18:08,0,4,61.9900016784668
1782573489,2026-06-27 23:18:09,0,4,62.439998626708984
1782573490,2026-06-27 23:18:10,0,2,60.959999084472656
1782573490,2026-06-27 23:18:10,0,2,61.90999984741211
1782573491,2026-06-27 23:18:11,0,3,61.65999984741211
1782573491,2026-06-27 23:18:11,0,1,63.59000015258789
1782573492,2026-06-27 23:18:12,0,3,61.04999923706055
1782573493,2026-06-27 23:18:13,0,3,62.130001068115234
1782573493,2026-06-27 23:18:13,0,1,22.56999969482422
1782573494,2026-06-27 23:18:14,0,2,62.31999969482422
1782573494,2026-06-27 23:18:14,0,1,62.130001068115234
1782573495,2026-06-27 23:18:15,0,2,61.5
1782573496,2026-06-27 23:18:16,0,2,62.130001068115234
1782573497,2026-06-27 23:18:17,0,1,61.84000015258789
1782573497,2026-06-27 23:18:17,0,3,62.130001068115234
1782573498,2026-06-27 23:18:18,0,4,62.529998779296875
