timestamp,datetime,channel,measurement_type,value
1782638074,2026-06-28 17:14:34,0,3,61.119998931884766
1782638074,2026-06-28 17:14:34,0,1,21.75
1782638075,2026-06-28 17:14:35,0,3,61.810001373291016
1782638075,2026-06-28 17:14:35,0,1,62.40999984741211
1782638076,2026-06-28 17:14:36,0,2,61.90999984741211
1782638076,2026-06-28 17:14:36,0,1,61.810001373291016
1782638077,2026-06-28 17:14:37,0,2,61.43000030517578
1782638077,2026-06-28 17:14:37,0,3,61.90999984741211
1782638078,2026-06-28 17:14:38,0,3,62.31999969482422
1782638078,2026-06-28 17:14:38,0,1,22.1299991607666
1782638079,2026-06-28 17:14:39,0,2,21.81999969482422
1782638080,2026-06-28 17:14:40,0,1,62.31999969482422
1782638081,2026-06-28 17:14:41,0,1,62.47999954223633
1782638082,2026-06-28 17:14:42,0,1,61.84000015258789
1782638082,2026-06-28 17:14:42,0,2,61.43000030517578
1782638083,2026-06-28 17:14:43,0,3,61.9900016784668
1782638083,2026-06-28 17:14:43,0,1,63.52000045776367
1782638084,2026-06-28 17:14:44,0,3,62.0
1782638085,2026-06-28 17:14:45,0,1,22.469999313354492
1782638086,2026-06-28 17:14:46,0,1,22.510000228881836
1782638086,2026-06-28 17:14:46,0,2,21.81999969482422
1782638087,2026-06-28 17:14:47,0,2,22.299999237060547
1782638087,2026-06-28 17:14:47,0,1,61.9900016784668
1782638088,2026-06-28 17:14:48,0,2,62.130001068115234
1782638088,2026-06-28 17:14:48,0,1,22.510000228881836
1782638089,2026-06-28 17:14:49,0,2,61.43000030517578
1782638089,2026-06-28 17:14:49,0,4,22.43000030517578
1782638090,2026-06-28 17:14:50,0,5,21.959999084472656
1782638090,2026-06-28 17:14:50,0,2,61.43000030517578
1782638091,2026-06-28 17:14:51,0,3,61.27000045776367
1782638091,2026-06-28 17:14:51,0,2,21.959999084472656
1782638092,2026-06-28 17:14:52,0,3,22.3799991607666
1782638092,2026-06-28 17:14:52,0,2,61.27000045776367
1782638093,2026-06-28 17:14:53,0,2,61.119998931884766
1782638093,2026-06-28 17:14:53,0,2,22.520000457763672
1782638094,2026-06-28 17:14:54,0,4,61.810001373291016
1782638094,2026-06-28 17:14:54,0,1,22.3799991607666
1782638095,2026-06-28 17:14:55,0,1,22.010000228881836
1782638095,2026-06-28 17:14:55,0,1,62.0
1782638096,2026-06-28 17:14:56,0,1,62.40999984741211
1782638096,2026-06-28 17:14:56,0,1,22.469999313354492
1782638097,2026-06-28 17:14:57,0,1,22.440000534057617
1782638097,2026-06-28 17:14:57,0,2,61.810001373291016
1782638098,2026-06-28 17:14:58,0,3,62.220001220703125
1782638098,2026-06-28 17:14:58,0,1,22.010000228881836
1782638099,2026-06-28 17:14:59,0,2,22.3799991607666
1782638100,2026-06-28 17:15:00,0,32,14.170000076293945
1782638100,2026-06-28 17:15:00,0,1,62.220001220703125
1782638101,2026-06-28 17:15:01,0,1,61.34000015258789
1782638101,2026-06-28 17:15:01,0,1,62.40999984741211
1782638102,2026-06-28 17:15:02,0,2,61.720001220703125
1782638102,2026-06-28 17:15:02,0,2,21.649999618530273
1782638103,2026-06-28 17:15:03,0,3,62.630001068115234
1782638104,2026-06-28 17:15:04,0,1,62.630001068115234
1782638105,2026-06-28 17:15:05,0,1,62.790000915527344
1782638106,2026-06-28 17:15:06,0,1,62.22999954223633
1782638106,2026-06-28 17:15:06,0,4,15.5
1782638107,2026-06-28 17:15:07,0,4,15.119999885559082
1782638108,2026-06-28 17:15:08,0,2,15.34000015258789
1782638108,2026-06-28 17:15:08,0,2,22.399999618530273
1782638109,2026-06-28 17:15:09,0,2,22.299999237060547
1782638109,2026-06-28 17:15:09,0,1,62.22999954223633
1782638110,2026-06-28 17:15:10,0,3,62.47999954223633
1782638110,2026-06-28 17:15:10,0,3,61.810001373291016
1782638111,2026-06-28 17:15:11,0,6,62.060001373291016
1782638111,2026-06-28 17:15:11,0,2,22.479999542236328
1782638112,2026-06-28 17:15:12,0,5,22.3799991607666
1782638113,2026-06-28 17:15:13,0,1,22.170000076293945
1782638114,2026-06-28 17:15:14,0,1,22.170000076293945
1782638115,2026-06-28 17:15:15,0,1,21.719999313354492
1782638115,2026-06-28 17:15:15,0,2,15.34000015258789
1782638116,2026-06-28 17:15:16,0,2,15.729999542236328
1782638116,2026-06-28 17:15:16,0,1,62.15999984741211
1782638117,2026-06-28 17:15:17,0,1,61.59000015258789
1782638117,2026-06-28 17:15:17,0,2,15.729999542236328
1782638118,2026-06-28 17:15:18,0,3,15.34000015258789
1782638119,2026-06-28 17:15:19,0,5,61.900001525878906
1782638120,2026-06-28 17:15:20,0,5,62.060001373291016
1782638120,2026-06-28 17:15:20,0,1,62.0
1782638121,2026-06-28 17:15:21,0,3,61.34000015258789
1782638121,2026-06-28 17:15:21,0,2,22.020000457763672
1782638122,2026-06-28 17:15:22,0,4,61.9900016784668
1782638122,2026-06-28 17:15:22,0,1,15.34000015258789
1782638123,2026-06-28 17:15:23,0,3,15.800000190734863
1782638124,2026-06-28 17:15:24,0,1,22.229999542236328
1782638124,2026-06-28 17:15:24,0,1,15.800000190734863
1782638125,2026-06-28 17:15:25,0,1,15.40999984741211
1782638125,2026-06-28 17:15:25,0,4,61.9900016784668
1782638126,2026-06-28 17:15:26,0,4,61.27000045776367
1782638127,2026-06-28 17:15:27,0,2,61.810001373291016
1782638127,2026-06-28 17:15:27,0,1,62.31999969482422
1782638128,2026-06-28 17:15:28,0,1,61.5
1782638128,2026-06-28 17:15:28,0,1,22.469999313354492
1782638129,2026-06-28 17:15:29,0,2,62.40999984741211
1782638130,2026-06-28 17:15:30,0,2,62.15999984741211
1782638130,2026-06-28 17:15:30,0,1,21.889999389648438
1782638131,2026-06-28 17:15:31,0,2,63.09000015258789
1782638132,2026-06-28 17:15:32,0,2,62.06999969482422
1782638133,2026-06-28 17:15:33,0,2,61.279998779296875
1782638133,2026-06-28 17:15:33,0,1,22.469999313354492
1782638134,2026-06-28 17:15:34,0,2,62.06999969482422
1782638135,2026-06-28 17:15:35,0,1,63.09000015258789
1782638136,2026-06-28 17:15:36,0,1,62.31999969482422
1782638137,2026-06-28 17:15:37,0,1,62.40999984741211
1782638137,2026-06-28 17:15:37,0,1,21.790000915527344
1782638138,2026-06-28 17:15:38,0,1,22.229999542236328
1782638139,2026-06-28 17:15:39,0,1,61.810001373291016
1782638140,2026-06-28 17:15:40,0,1,62.279998779296875
1782638141,2026-06-28 17:15:41,0,1,61.900001525878906
1782638141,2026-06-28 17:15:41,0,1,62.40999984741211
1782638142,2026-06-28 17:15:42,0,1,61.90999984741211
1782638142,2026-06-28 17:15:42,0,2,22.229999542236328
1782638143,2026-06-28 17:15:43,0,2,21.6200008392334
1782638143,2026-06-28 17:15:43,0,1,61.90999984741211
1782638144,2026-06-28 17:15:44,0,3,62.47999954223633
1782638144,2026-06-28 17:15:44,0,2,61.900001525878906
1782638145,2026-06-28 17:15:45,0,4,62.060001373291016
1782638146,2026-06-28 17:15:46,0,6,62.060001373291016
1782638147,2026-06-28 17:15:47,0,6,61.900001525878906
1782638147,2026-06-28 17:15:47,0,1,21.81999969482422
1782638148,2026-06-28 17:15:48,0,3,61.90999984741211
1782638148,2026-06-28 17:15:48,0,1,63.43000030517578
1782638149,2026-06-28 17:15:49,0,3,21.889999389648438
1782638150,2026-06-28 17:15:50,0,1,63.43000030517578
1782638150,2026-06-28 17:15:50,0,2,15.40999984741211
1782638151,2026-06-28 17:15:51,0,2,15.029999732971191
1782638151,2026-06-28 17:15:51,0,1,21.889999389648438
1782638152,2026-06-28 17:15:52,0,1,21.579999923706055
1782638152,2026-06-28 17:15:52,0,3,15.029999732971191
1782638153,2026-06-28 17:15:53,0,4,15.40999984741211
1782638153,2026-06-28 17:15:53,0,2,61.900001525878906
1782638154,2026-06-28 17:15:54,0,4,61.43000030517578
1782638155,2026-06-28 17:15:55,0,2,62.40999984741211
1782638155,2026-06-28 17:15:55,0,4,15.40999984741211
1782638156,2026-06-28 17:15:56,0,4,15.029999732971191
1782638156,2026-06-28 17:15:56,0,1,62.40999984741211
1782638157,2026-06-28 17:15:57,0,3,15.729999542236328
1782638158,2026-06-28 17:15:58,0,3,15.1899995803833
1782638158,2026-06-28 17:15:58,0,3,61.720001220703125
1782638159,2026-06-28 17:15:59,0,4,62.529998779296875
1782638160,2026-06-28 17:16:00,0,32,14.170000076293945
1782638160,2026-06-28 17:16:00,0,2,61.34000015258789
1782638160,2026-06-28 17:16:00,0,1,22.479999542236328
1782638161,2026-06-28 17:16:01,0,2,61.900001525878906
1782638161,2026-06-28 17:16:01,0,1,62.0
1782638162,2026-06-28 17:16:02,0,1,62.56999969482422
1782638162,2026-06-28 17:16:02,0,2,15.1899995803833
1782638163,2026-06-28 17:16:03,0,3,15.65999984741211
1782638163,2026-06-28 17:16:03,0,1,22.5
1782638164,2026-06-28 17:16:04,0,2,22.110000610351562
1782638165,2026-06-28 17:16:05,0,1,62.0
1782638165,2026-06-28 17:16:05,0,1,21.579999923706055
1782638166,2026-06-28 17:16:06,0,2,62.40999984741211
1782638166,2026-06-28 17:16:06,0,5,61.900001525878906
1782638167,2026-06-28 17:16:07,0,5,62.060001373291016
1782638167,2026-06-28 17:16:07,0,3,15.65999984741211
1782638168,2026-06-28 17:16:08,0,6,15.960000038146973
1782638169,2026-06-28 17:16:09,0,4,15.569999694824219
1782638169,2026-06-28 17:16:09,0,2,61.59000015258789
1782638170,2026-06-28 17:16:10,0,3,61.27000045776367
1782638170,2026-06-28 17:16:10,0,2,15.569999694824219
1782638171,2026-06-28 17:16:11,0,4,15.119999885559082
1782638171,2026-06-28 17:16:11,0,1,22.469999313354492
1782638172,2026-06-28 17:16:12,0,3,15.5
1782638172,2026-06-28 17:16:12,0,2,22.479999542236328
1782638173,2026-06-28 17:16:13,0,2,22.520000457763672
1782638173,2026-06-28 17:16:13,0,1,22.510000228881836
1782638174,2026-06-28 17:16:14,0,3,22.479999542236328
1782638175,2026-06-28 17:16:15,0,1,63.529998779296875
1782638175,2026-06-28 17:16:15,0,3,61.65999984741211
1782638176,2026-06-28 17:16:16,0,3,62.279998779296875
1782638176,2026-06-28 17:16:16,0,1,22.479999542236328
1782638177,2026-06-28 17:16:17,0,2,61.5
1782638177,2026-06-28 17:16:17,0,1,62.22999954223633
1782638178,2026-06-28 17:16:18,0,2,61.900001525878906
1782638178,2026-06-28 17:16:18,0,1,22.110000610351562
1782638179,2026-06-28 17:16:19,0,2,22.459999084472656
1782638179,2026-06-28 17:16:19,0,3,61.900001525878906
1782638180,2026-06-28 17:16:20,0,3,61.43000030517578
1782638180,2026-06-28 17:16:20,0,5,15.5
1782638181,2026-06-28 17:16:21,0,6,15.25
1782638181,2026-06-28 17:16:21,0,3,61.43000030517578
1782638182,2026-06-28 17:16:22,0,5,62.130001068115234
1782638183,2026-06-28 17:16:23,0,1,61.59000015258789
1782638183,2026-06-28 17:16:23,0,4,22.200000762939453
1782638184,2026-06-28 17:16:24,0,4,22.440000534057617
1782638184,2026-06-28 17:16:24,0,1,62.0
1782638185,2026-06-28 17:16:25,0,3,62.31999969482422
1782638186,2026-06-28 17:16:26,0,2,61.439998626708984
1782638186,2026-06-28 17:16:26,0,3,61.59000015258789
1782638187,2026-06-28 17:16:27,0,4,61.9900016784668
1782638187,2026-06-28 17:16:27,0,1,21.690000534057617
1782638188,2026-06-28 17:16:28,0,2,22.100000381469727
1782638188,2026-06-28 17:16:28,0,3,61.9900016784668
1782638189,2026-06-28 17:16:29,0,4,61.810001373291016
1782638189,2026-06-28 17:16:29,0,2,63.52000045776367
1782638190,2026-06-28 17:16:30,0,4,22.270000457763672
1782638191,2026-06-28 17:16:31,0,3,63.52000045776367
1782638191,2026-06-28 17:16:31,0,2,61.90999984741211
1782638192,2026-06-28 17:16:32,0,5,62.40999984741211
1782638192,2026-06-28 17:16:32,0,2,15.25
1782638193,2026-06-28 17:16:33,0,6,15.65999984741211
1782638193,2026-06-28 17:16:33,0,1,22.270000457763672
1782638194,2026-06-28 17:16:34,0,4,62.369998931884766
1782638194,2026-06-28 17:16:34,0,2,22.479999542236328
1782638195,2026-06-28 17:16:35,0,2,22.520000457763672
1782638195,2026-06-28 17:16:35,0,1,62.369998931884766
1782638196,2026-06-28 17:16:36,0,1,61.59000015258789
1782638196,2026-06-28 17:16:36,0,2,22.110000610351562
1782638197,2026-06-28 17:16:37,0,3,61.9900016784668
1782638197,2026-06-28 17:16:37,0,1,62.56999969482422
1782638198,2026-06-28 17:16:38,0,1,61.439998626708984
1782638198,2026-06-28 17:16:38,0,1,22.270000457763672
1782638199,2026-06-28 17:16:39,0,2,62.40999984741211
1782638200,2026-06-28 17:16:40,0,2,62.790000915527344
1782638200,2026-06-28 17:16:40,0,1,61.9900016784668
1782638201,2026-06-28 17:16:41,0,2,61.34000015258789
1782638201,2026-06-28 17:16:41,0,1,62.790000915527344
1782638202,2026-06-28 17:16:42,0,2,61.720001220703125
1782638202,2026-06-28 17:16:42,0,1,22.510000228881836
1782638203,2026-06-28 17:16:43,0,1,22.469999313354492
1782638204,2026-06-28 17:16:44,0,1,22.510000228881836
1782638204,2026-06-28 17:16:44,0,2,22.43000030517578
1782638205,2026-06-28 17:16:45,0,3,21.959999084472656
1782638205,2026-06-28 17:16:45,0,2,62.06999969482422
1782638206,2026-06-28 17:16:46,0,4,61.68000030517578
1782638206,2026-06-28 17:16:46,0,1,21.959999084472656
1782638207,2026-06-28 17:16:47,0,2,22.43000030517578
1782638207,2026-06-28 17:16:47,0,1,22.020000457763672
1782638208,2026-06-28 17:16:48,0,2,61.84000015258789
1782638209,2026-06-28 17:16:49,0,2,62.22999954223633
1782638210,2026-06-28 17:16:50,0,1,61.75
1782638211,2026-06-28 17:16:51,0,1,62.40999984741211
1782638211,2026-06-28 17:16:51,0,3,61.720001220703125
1782638212,2026-06-28 17:16:52,0,3,62.529998779296875
1782638212,2026-06-28 17:16:52,0,3,63.599998474121094
1782638213,2026-06-28 17:16:53,0,4,61.27000045776367
1782638213,2026-06-28 17:16:53,0,3,15.65999984741211
1782638214,2026-06-28 17:16:54,0,6,14.960000038146973
1782638214,2026-06-28 17:16:54,0,1,22.040000915527344
1782638215,2026-06-28 17:16:55,0,3,15.729999542236328
1782638215,2026-06-28 17:16:55,0,3,61.84000015258789
1782638216,2026-06-28 17:16:56,0,3,62.630001068115234
1782638216,2026-06-28 17:16:56,0,3,21.889999389648438
1782638217,2026-06-28 17:16:57,0,4,62.22999954223633
1782638217,2026-06-28 17:16:57,0,1,63.52000045776367
1782638218,2026-06-28 17:16:58,0,3,62.630001068115234
1782638219,2026-06-28 17:16:59,0,2,61.90999984741211
1782638220,2026-06-28 17:17:00,0,32,14.170000076293945
1782638220,2026-06-28 17:17:00,0,2,62.790000915527344
1782638220,2026-06-28 17:17:00,0,1,22.479999542236328
1782638221,2026-06-28 17:17:01,0,5,62.06999969482422
1782638222,2026-06-28 17:17:02,0,1,62.06999969482422
1782638223,2026-06-28 17:17:03,0,1,62.47999954223633
1782638224,2026-06-28 17:17:04,0,1,62.06999969482422
1782638225,2026-06-28 17:17:05,0,1,62.790000915527344
1782638225,2026-06-28 17:17:05,0,1,22.059999465942383
1782638226,2026-06-28 17:17:06,0,2,61.90999984741211
1782638227,2026-06-28 17:17:07,0,1,62.630001068115234
1782638227,2026-06-28 17:17:07,0,2,22.100000381469727
1782638228,2026-06-28 17:17:08,0,3,62.15999984741211
1782638229,2026-06-28 17:17:09,0,2,61.75
1782638229,2026-06-28 17:17:09,0,1,61.9900016784668
1782638230,2026-06-28 17:17:10,0,2,62.130001068115234
1782638230,2026-06-28 17:17:10,0,1,15.729999542236328
1782638231,2026-06-28 17:17:11,0,1,15.34000015258789
1782638231,2026-06-28 17:17:11,0,1,62.47999954223633
1782638232,2026-06-28 17:17:12,0,1,61.84000015258789
1782638233,2026-06-28 17:17:13,0,1,62.31999969482422
1782638233,2026-06-28 17:17:13,0,2,62.130001068115234
1782638234,2026-06-28 17:17:14,0,3,61.9900016784668
1782638235,2026-06-28 17:17:15,0,2,62.47999954223633
1782638235,2026-06-28 17:17:15,0,2,61.9900016784668
1782638236,2026-06-28 17:17:16,0,3,62.060001373291016
1782638236,2026-06-28 17:17:16,0,5,62.290000915527344
1782638237,2026-06-28 17:17:17,0,8,61.65999984741211
1782638238,2026-06-28 17:17:18,0,1,62.40999984741211
1782638239,2026-06-28 17:17:19,0,1,62.22999954223633
1782638240,2026-06-28 17:17:20,0,1,61.349998474121094
1782638240,2026-06-28 17:17:20,0,1,61.84000015258789
1782638241,2026-06-28 17:17:21,0,2,62.40999984741211
1782638241,2026-06-28 17:17:21,0,4,61.65999984741211
1782638242,2026-06-28 17:17:22,0,4,62.130001068115234
1782638242,2026-06-28 17:17:22,0,2,22.3799991607666
1782638243,2026-06-28 17:17:23,0,3,22.06999969482422
1782638243,2026-06-28 17:17:23,0,1,22.469999313354492
1782638244,2026-06-28 17:17:24,0,2,21.719999313354492
1782638245,2026-06-28 17:17:25,0,1,22.059999465942383
1782638245,2026-06-28 17:17:25,0,1,62.40999984741211
1782638246,2026-06-28 17:17:26,0,2,61.5
1782638247,2026-06-28 17:17:27,0,1,22.3700008392334
1782638247,2026-06-28 17:17:27,0,1,61.5
1782638248,2026-06-28 17:17:28,0,2,62.56999969482422
1782638249,2026-06-28 17:17:29,0,5,62.56999969482422
1782638250,2026-06-28 17:17:30,0,5,62.0
1782638251,2026-06-28 17:17:31,0,5,61.59000015258789
1782638252,2026-06-28 17:17:32,0,1,62.40999984741211
1782638252,2026-06-28 17:17:32,0,2,22.06999969482422
1782638253,2026-06-28 17:17:33,0,3,22.459999084472656
1782638253,2026-06-28 17:17:33,0,3,63.599998474121094
1782638254,2026-06-28 17:17:34,0,3,63.52000045776367
1782638254,2026-06-28 17:17:34,0,4,62.130001068115234
1782638255,2026-06-28 17:17:35,0,4,61.189998626708984
1782638255,2026-06-28 17:17:35,0,1,21.979999542236328
1782638256,2026-06-28 17:17:36,0,3,61.720001220703125
1782638256,2026-06-28 17:17:36,0,3,63.52000045776367
1782638257,2026-06-28 17:17:37,0,4,21.690000534057617
1782638258,2026-06-28 17:17:38,0,3,63.52000045776367
1782638258,2026-06-28 17:17:38,0,1,22.06999969482422
1782638259,2026-06-28 17:17:39,0,1,22.3799991607666
1782638259,2026-06-28 17:17:39,0,1,62.15999984741211
1782638260,2026-06-28 17:17:40,0,1,62.630001068115234
1782638260,2026-06-28 17:17:40,0,5,16.290000915527344
1782638261,2026-06-28 17:17:41,0,6,61.90999984741211
1782638262,2026-06-28 17:17:42,0,7,22.3799991607666
1782638263,2026-06-28 17:17:43,0,7,22.06999969482422
1782638264,2026-06-28 17:17:44,0,3,22.399999618530273
1782638264,2026-06-28 17:17:44,0,1,22.520000457763672
1782638265,2026-06-28 17:17:45,0,2,21.950000762939453
1782638265,2026-06-28 17:17:45,0,2,22.06999969482422
1782638266,2026-06-28 17:17:46,0,4,22.43000030517578
1782638267,2026-06-28 17:17:47,0,2,62.630001068115234
1782638267,2026-06-28 17:17:47,0,1,15.34000015258789
1782638268,2026-06-28 17:17:48,0,2,15.729999542236328
1782638269,2026-06-28 17:17:49,0,1,61.90999984741211
1782638270,2026-06-28 17:17:50,0,1,61.720001220703125
1782638271,2026-06-28 17:17:51,0,1,62.529998779296875
1782638271,2026-06-28 17:17:51,0,1,22.510000228881836
1782638272,2026-06-28 17:17:52,0,2,61.900001525878906
1782638272,2026-06-28 17:17:52,0,1,61.90999984741211
1782638273,2026-06-28 17:17:53,0,2,62.40999984741211
1782638273,2026-06-28 17:17:53,0,2,61.900001525878906
1782638274,2026-06-28 17:17:54,0,3,62.369998931884766
1782638274,2026-06-28 17:17:54,0,1,15.729999542236328
1782638275,2026-06-28 17:17:55,0,2,15.25
1782638275,2026-06-28 17:17:55,0,4,22.299999237060547
1782638276,2026-06-28 17:17:56,0,4,21.719999313354492
1782638276,2026-06-28 17:17:56,0,4,15.25
1782638277,2026-06-28 17:17:57,0,5,14.960000038146973
1782638277,2026-06-28 17:17:57,0,1,22.469999313354492
1782638278,2026-06-28 17:17:58,0,2,62.130001068115234
1782638278,2026-06-28 17:17:58,0,1,14.960000038146973
1782638279,2026-06-28 17:17:59,0,3,15.569999694824219
1782638280,2026-06-28 17:18:00,0,32,14.170000076293945
1782638280,2026-06-28 17:18:00,0,1,62.060001373291016
1782638280,2026-06-28 17:18:00,0,4,15.569999694824219
1782638281,2026-06-28 17:18:01,0,5,15.119999885559082
1782638282,2026-06-28 17:18:02,0,1,61.68000030517578
1782638282,2026-06-28 17:18:02,0,4,15.119999885559082
1782638283,2026-06-28 17:18:03,0,5,15.5
1782638283,2026-06-28 17:18:03,0,1,22.469999313354492
1782638284,2026-06-28 17:18:04,0,2,22.440000534057617
1782638284,2026-06-28 17:18:04,0,5,61.900001525878906
1782638285,2026-06-28 17:18:05,0,6,62.279998779296875
1782638285,2026-06-28 17:18:05,0,2,22.350000381469727
1782638286,2026-06-28 17:18:06,0,5,61.900001525878906
1782638287,2026-06-28 17:18:07,0,2,63.599998474121094
1782638287,2026-06-28 17:18:07,0,1,22.299999237060547
1782638288,2026-06-28 17:18:08,0,1,22.1299991607666
1782638289,2026-06-28 17:18:09,0,1,21.690000534057617
1782638290,2026-06-28 17:18:10,0,3,22.010000228881836
1782638291,2026-06-28 17:18:11,0,3,22.5
1782638293,2026-06-28 17:18:13,0,2,21.979999542236328
1782638294,2026-06-28 17:18:14,0,2,22.399999618530273
1782638294,2026-06-28 17:18:14,0,1,61.900001525878906
1782638295,2026-06-28 17:18:15,0,3,61.810001373291016
1782638295,2026-06-28 17:18:15,0,2,22.5
1782638296,2026-06-28 17:18:16,0,3,22.06999969482422
1782638297,2026-06-28 17:18:17,0,1,21.75
1782638297,2026-06-28 17:18:17,0,2,61.810001373291016
1782638298,2026-06-28 17:18:18,0,2,62.279998779296875
1782638298,2026-06-28 17:18:18,0,2,22.06999969482422
1782638299,2026-06-28 17:18:19,0,2,22.459999084472656
1782638299,2026-06-28 17:18:19,0,1,62.279998779296875
1782638300,2026-06-28 17:18:20,0,2,61.810001373291016
1782638300,2026-06-28 17:18:20,0,1,62.0
1782638301,2026-06-28 17:18:21,0,2,22.459999084472656
1782638301,2026-06-28 17:18:21,0,1,16.290000915527344
1782638302,2026-06-28 17:18:22,0,1,16.3700008392334
1782638303,2026-06-28 17:18:23,0,4,22.459999084472656
1782638304,2026-06-28 17:18:24,0,4,22.139999389648438
1782638305,2026-06-28 17:18:25,0,1,61.810001373291016
1782638305,2026-06-28 17:18:25,0,5,22.170000076293945
1782638306,2026-06-28 17:18:26,0,5,21.579999923706055
1782638306,2026-06-28 17:18:26,0,1,62.15999984741211
1782638307,2026-06-28 17:18:27,0,5,62.630001068115234
