timestamp,datetime,channel,measurement_type,value
1782472508,2026-06-26 19:15:08,0,1,63.709999084472656
1782472509,2026-06-26 19:15:09,0,3,61.59000015258789
1782472510,2026-06-26 19:15:10,0,2,63.709999084472656
1782472510,2026-06-26 19:15:10,0,2,61.34000015258789
1782472511,2026-06-26 19:15:11,0,4,62.220001220703125
1782472512,2026-06-26 19:15:12,0,2,61.75
1782472513,2026-06-26 19:15:13,0,2,62.630001068115234
1782472514,2026-06-26 19:15:14,0,3,62.220001220703125
1782472515,2026-06-26 19:15:15,0,3,61.43000030517578
1782472516,2026-06-26 19:15:16,0,2,62.279998779296875
1782472517,2026-06-26 19:15:17,0,3,62.15999984741211
1782472518,2026-06-26 19:15:18,0,3,61.68000030517578
1782472518,2026-06-26 19:15:18,0,2,62.279998779296875
1782472519,2026-06-26 19:15:19,0,4,61.34000015258789
1782472520,2026-06-26 19:15:20,0,2,61.68000030517578
1782472520,2026-06-26 19:15:20,0,1,61.34000015258789
1782472521,2026-06-26 19:15:21,0,3,62.060001373291016
1782472522,2026-06-26 19:15:22,0,1,61.59000015258789
1782472523,2026-06-26 19:15:23,0,1,62.369998931884766
1782472523,2026-06-26 19:15:23,0,2,62.70000076293945
1782472524,2026-06-26 19:15:24,0,3,62.79999923706055
1782472524,2026-06-26 19:15:24,0,1,22.25
1782472525,2026-06-26 19:15:25,0,3,61.720001220703125
1782472525,2026-06-26 19:15:25,0,2,22.299999237060547
1782472526,2026-06-26 19:15:26,0,5,62.279998779296875
1782472526,2026-06-26 19:15:26,0,1,22.579999923706055
1782472527,2026-06-26 19:15:27,0,4,62.66999816894531
1782472528,2026-06-26 19:15:28,0,3,62.599998474121094
1782472529,2026-06-26 19:15:29,0,1,62.72999954223633
1782472529,2026-06-26 19:15:29,0,2,61.84000015258789
1782472530,2026-06-26 19:15:30,0,3,61.900001525878906
1782472531,2026-06-26 19:15:31,0,3,62.22999954223633
1782472532,2026-06-26 19:15:32,0,3,62.15999984741211
1782472532,2026-06-26 19:15:32,0,2,61.900001525878906
1782472533,2026-06-26 19:15:33,0,2,61.5
1782472533,2026-06-26 19:15:33,0,1,22.540000915527344
1782472534,2026-06-26 19:15:34,0,3,61.900001525878906
1782472534,2026-06-26 19:15:34,0,1,62.15999984741211
1782472535,2026-06-26 19:15:35,0,3,62.66999816894531
1782472536,2026-06-26 19:15:36,0,3,62.599998474121094
1782472537,2026-06-26 19:15:37,0,1,62.279998779296875
1782472537,2026-06-26 19:15:37,0,1,22.56999969482422
1782472538,2026-06-26 19:15:38,0,1,22.610000610351562
1782472538,2026-06-26 19:15:38,0,2,62.279998779296875
1782472539,2026-06-26 19:15:39,0,2,61.65999984741211
1782472539,2026-06-26 19:15:39,0,2,63.59000015258789
1782472540,2026-06-26 19:15:40,0,3,62.0
1782472540,2026-06-26 19:15:40,0,1,61.65999984741211
1782472541,2026-06-26 19:15:41,0,2,62.439998626708984
1782472541,2026-06-26 19:15:41,0,2,62.0
1782472542,2026-06-26 19:15:42,0,3,61.59000015258789
1782472542,2026-06-26 19:15:42,0,2,16.290000915527344
1782472543,2026-06-26 19:15:43,0,5,62.529998779296875
1782472544,2026-06-26 19:15:44,0,3,62.130001068115234
1782472545,2026-06-26 19:15:45,0,1,61.5
1782472545,2026-06-26 19:15:45,0,4,63.150001525878906
1782472546,2026-06-26 19:15:46,0,5,61.34000015258789
1782472546,2026-06-26 19:15:46,0,1,21.860000610351562
1782472547,2026-06-26 19:15:47,0,3,63.0
1782472547,2026-06-26 19:15:47,0,3,61.34000015258789
1782472548,2026-06-26 19:15:48,0,4,62.060001373291016
1782472548,2026-06-26 19:15:48,0,1,63.59000015258789
1782472549,2026-06-26 19:15:49,0,3,61.59000015258789
1782472549,2026-06-26 19:15:49,0,4,22.200000762939453
1782472550,2026-06-26 19:15:50,0,5,61.68000030517578
1782472550,2026-06-26 19:15:50,0,1,61.59000015258789
1782472551,2026-06-26 19:15:51,0,2,62.439998626708984
1782472551,2026-06-26 19:15:51,0,2,61.68000030517578
1782472552,2026-06-26 19:15:52,0,3,61.59000015258789
1782472553,2026-06-26 19:15:53,0,1,61.90999984741211
1782472553,2026-06-26 19:15:53,0,2,61.59000015258789
1782472554,2026-06-26 19:15:54,0,2,61.720001220703125
1782472555,2026-06-26 19:15:55,0,3,61.90999984741211
1782472556,2026-06-26 19:15:56,0,3,61.84000015258789
1782472556,2026-06-26 19:15:56,0,1,61.720001220703125
1782472557,2026-06-26 19:15:57,0,3,62.529998779296875
1782472557,2026-06-26 19:15:57,0,1,21.889999389648438
1782472558,2026-06-26 19:15:58,0,2,62.279998779296875
1782472558,2026-06-26 19:15:58,0,3,61.84000015258789
1782472559,2026-06-26 19:15:59,0,4,61.34000015258789
1782472559,2026-06-26 19:15:59,0,2,63.709999084472656
1782472560,2026-06-26 19:16:00,0,5,62.220001220703125
1782472560,2026-06-26 19:16:00,0,32,14.010000228881836
1782472561,2026-06-26 19:16:01,0,3,61.119998931884766
1782472561,2026-06-26 19:16:01,0,2,62.31999969482422
1782472562,2026-06-26 19:16:02,0,5,61.9900016784668
1782472562,2026-06-26 19:16:02,0,1,11.399999618530273
1782472563,2026-06-26 19:16:03,0,4,62.369998931884766
1782472564,2026-06-26 19:16:04,0,2,62.93000030517578
1782472564,2026-06-26 19:16:04,0,2,62.369998931884766
1782472565,2026-06-26 19:16:05,0,3,61.9900016784668
1782472565,2026-06-26 19:16:05,0,2,62.93000030517578
1782472566,2026-06-26 19:16:06,0,3,63.09000015258789
1782472566,2026-06-26 19:16:06,0,2,61.9900016784668
1782472567,2026-06-26 19:16:07,0,4,61.5
1782472568,2026-06-26 19:16:08,0,1,61.720001220703125
1782472568,2026-06-26 19:16:08,0,3,62.06999969482422
1782472569,2026-06-26 19:16:09,0,4,62.220001220703125
1782472569,2026-06-26 19:16:09,0,2,22.200000762939453
1782472570,2026-06-26 19:16:10,0,4,61.59000015258789
1782472571,2026-06-26 19:16:11,0,3,61.5
1782472572,2026-06-26 19:16:12,0,3,61.68000030517578
1782472572,2026-06-26 19:16:12,0,1,22.540000915527344
1782472573,2026-06-26 19:16:13,0,2,62.15999984741211
1782472573,2026-06-26 19:16:13,0,2,61.349998474121094
1782472573,2026-06-26 19:16:13,0,2,61.59000015258789
1782472574,2026-06-26 19:16:14,0,3,62.439998626708984
1782472575,2026-06-26 19:16:15,0,1,61.720001220703125
1782472575,2026-06-26 19:16:15,0,1,62.56999969482422
1782472576,2026-06-26 19:16:16,0,1,61.59000015258789
1782472576,2026-06-26 19:16:16,0,2,61.720001220703125
1782472577,2026-06-26 19:16:17,0,2,62.220001220703125
1782472578,2026-06-26 19:16:18,0,2,61.43000030517578
1782472578,2026-06-26 19:16:18,0,2,61.59000015258789
1782472579,2026-06-26 19:16:19,0,3,61.810001373291016
1782472579,2026-06-26 19:16:19,0,1,16.3700008392334
1782472580,2026-06-26 19:16:20,0,3,62.439998626708984
1782472580,2026-06-26 19:16:20,0,2,63.599998474121094
1782472581,2026-06-26 19:16:21,0,2,63.709999084472656
1782472581,2026-06-26 19:16:21,0,3,62.439998626708984
1782472582,2026-06-26 19:16:22,0,5,61.34000015258789
1782472582,2026-06-26 19:16:22,0,1,22.309999465942383
1782472583,2026-06-26 19:16:23,0,2,22.110000610351562
1782472583,2026-06-26 19:16:23,0,1,22.540000915527344
1782472584,2026-06-26 19:16:24,0,3,22.540000915527344
1782472584,2026-06-26 19:16:24,0,1,61.34000015258789
1782472585,2026-06-26 19:16:25,0,3,61.900001525878906
1782472585,2026-06-26 19:16:25,0,2,62.86000061035156
1782472586,2026-06-26 19:16:26,0,2,61.75
1782472586,2026-06-26 19:16:26,0,3,61.900001525878906
1782472587,2026-06-26 19:16:27,0,4,61.34000015258789
1782472588,2026-06-26 19:16:28,0,3,22.18000030517578
1782472589,2026-06-26 19:16:29,0,3,22.610000610351562
1782472590,2026-06-26 19:16:30,0,4,62.47999954223633
1782472591,2026-06-26 19:16:31,0,4,61.68000030517578
1782472592,2026-06-26 19:16:32,0,3,63.709999084472656
1782472592,2026-06-26 19:16:32,0,4,61.34000015258789
1782472593,2026-06-26 19:16:33,0,5,62.060001373291016
1782472593,2026-06-26 19:16:33,0,2,63.59000015258789
1782472594,2026-06-26 19:16:34,0,6,61.65999984741211
1782472594,2026-06-26 19:16:34,0,1,11.399999618530273
1782472595,2026-06-26 19:16:35,0,5,62.130001068115234
1782472595,2026-06-26 19:16:35,0,1,62.56999969482422
1782472596,2026-06-26 19:16:36,0,2,61.27000045776367
1782472596,2026-06-26 19:16:36,0,1,63.599998474121094
1782472597,2026-06-26 19:16:37,0,2,62.31999969482422
1782472597,2026-06-26 19:16:37,0,1,61.27000045776367
1782472598,2026-06-26 19:16:38,0,2,62.439998626708984
1782472598,2026-06-26 19:16:38,0,1,22.56999969482422
1782472599,2026-06-26 19:16:39,0,1,22.610000610351562
1782472599,2026-06-26 19:16:39,0,1,62.439998626708984
1782472600,2026-06-26 19:16:40,0,2,62.060001373291016
1782472600,2026-06-26 19:16:40,0,2,61.84000015258789
1782472601,2026-06-26 19:16:41,0,3,61.119998931884766
1782472602,2026-06-26 19:16:42,0,1,63.0
1782472602,2026-06-26 19:16:42,0,2,22.229999542236328
1782472603,2026-06-26 19:16:43,0,3,62.15999984741211
1782472603,2026-06-26 19:16:43,0,1,22.540000915527344
1782472604,2026-06-26 19:16:44,0,2,62.70000076293945
1782472604,2026-06-26 19:16:44,0,3,62.060001373291016
1782472605,2026-06-26 19:16:45,0,5,61.9900016784668
1782472605,2026-06-26 19:16:45,0,1,22.43000030517578
1782472606,2026-06-26 19:16:46,0,3,22.06999969482422
1782472606,2026-06-26 19:16:46,0,2,61.9900016784668
1782472607,2026-06-26 19:16:47,0,3,62.279998779296875
1782472607,2026-06-26 19:16:47,0,2,22.06999969482422
1782472608,2026-06-26 19:16:48,0,3,61.189998626708984
1782472608,2026-06-26 19:16:48,0,2,61.90999984741211
1782472609,2026-06-26 19:16:49,0,3,62.439998626708984
1782472609,2026-06-26 19:16:49,0,1,22.610000610351562
1782472610,2026-06-26 19:16:50,0,4,62.060001373291016
1782472611,2026-06-26 19:16:51,0,2,61.65999984741211
1782472611,2026-06-26 19:16:51,0,1,63.709999084472656
1782472612,2026-06-26 19:16:52,0,2,61.900001525878906
1782472613,2026-06-26 19:16:53,0,1,63.709999084472656
1782472613,2026-06-26 19:16:53,0,2,61.900001525878906
1782472614,2026-06-26 19:16:54,0,2,62.279998779296875
1782472614,2026-06-26 19:16:54,0,1,63.59000015258789
1782472615,2026-06-26 19:16:55,0,2,62.790000915527344
1782472615,2026-06-26 19:16:55,0,3,62.279998779296875
1782472616,2026-06-26 19:16:56,0,5,61.27000045776367
1782472617,2026-06-26 19:16:57,0,4,62.22999954223633
1782472617,2026-06-26 19:16:57,0,1,61.27000045776367
1782472618,2026-06-26 19:16:58,0,2,61.900001525878906
1782472618,2026-06-26 19:16:58,0,2,62.22999954223633
1782472619,2026-06-26 19:16:59,0,4,62.529998779296875
1782472619,2026-06-26 19:16:59,0,2,21.81999969482422
1782472620,2026-06-26 19:17:00,0,4,61.43000030517578
1782472620,2026-06-26 19:17:00,0,32,14.010000228881836
1782472620,2026-06-26 19:17:00,0,1,22.3799991607666
1782472621,2026-06-26 19:17:01,0,2,62.130001068115234
1782472621,2026-06-26 19:17:01,0,2,62.40999984741211
1782472622,2026-06-26 19:17:02,0,3,62.369998931884766
1782472622,2026-06-26 19:17:02,0,1,63.599998474121094
1782472623,2026-06-26 19:17:03,0,3,62.31999969482422
1782472624,2026-06-26 19:17:04,0,1,61.189998626708984
1782472624,2026-06-26 19:17:04,0,2,62.369998931884766
1782472625,2026-06-26 19:17:05,0,3,62.279998779296875
1782472625,2026-06-26 19:17:05,0,2,16.290000915527344
1782472626,2026-06-26 19:17:06,0,5,61.810001373291016
1782472627,2026-06-26 19:17:07,0,1,61.34000015258789
1782472627,2026-06-26 19:17:07,0,2,11.399999618530273
1782472628,2026-06-26 19:17:08,0,2,11.319999694824219
1782472628,2026-06-26 19:17:08,0,1,61.34000015258789
1782472629,2026-06-26 19:17:09,0,2,62.220001220703125
1782472630,2026-06-26 19:17:10,0,2,61.720001220703125
1782472631,2026-06-26 19:17:11,0,1,62.279998779296875
1782472631,2026-06-26 19:17:11,0,1,62.06999969482422
1782472632,2026-06-26 19:17:12,0,2,61.34000015258789
1782472632,2026-06-26 19:17:12,0,1,63.59000015258789
1782472633,2026-06-26 19:17:13,0,3,61.119998931884766
1782472633,2026-06-26 19:17:13,0,1,22.170000076293945
1782472634,2026-06-26 19:17:14,0,4,62.220001220703125
1782472635,2026-06-26 19:17:15,0,2,61.189998626708984
1782472636,2026-06-26 19:17:16,0,1,62.15999984741211
1782472636,2026-06-26 19:17:16,0,1,22.579999923706055
1782472637,2026-06-26 19:17:17,0,2,62.86000061035156
1782472638,2026-06-26 19:17:18,0,1,62.47999954223633
1782472638,2026-06-26 19:17:18,0,4,62.220001220703125
1782472639,2026-06-26 19:17:19,0,5,61.810001373291016
1782472640,2026-06-26 19:17:20,0,2,62.06999969482422
1782472641,2026-06-26 19:17:21,0,4,61.810001373291016
1782472642,2026-06-26 19:17:22,0,5,61.720001220703125
1782472642,2026-06-26 19:17:22,0,2,22.579999923706055
1782472643,2026-06-26 19:17:23,0,6,62.130001068115234
1782472643,2026-06-26 19:17:23,0,1,22.170000076293945
1782472644,2026-06-26 19:17:24,0,2,62.15999984741211
1782472645,2026-06-26 19:17:25,0,1,22.170000076293945
1782472645,2026-06-26 19:17:25,0,2,22.6200008392334
1782472646,2026-06-26 19:17:26,0,3,21.81999969482422
1782472646,2026-06-26 19:17:26,0,1,62.15999984741211
1782472647,2026-06-26 19:17:27,0,1,61.75
1782472648,2026-06-26 19:17:28,0,1,62.40999984741211
1782472648,2026-06-26 19:17:28,0,1,63.59000015258789
1782472649,2026-06-26 19:17:29,0,2,62.0
1782472650,2026-06-26 19:17:30,0,2,62.130001068115234
1782472651,2026-06-26 19:17:31,0,2,61.189998626708984
1782472651,2026-06-26 19:17:31,0,2,62.0
1782472652,2026-06-26 19:17:32,0,3,62.130001068115234
1782472652,2026-06-26 19:17:32,0,1,21.81999969482422
1782472653,2026-06-26 19:17:33,0,2,61.720001220703125
1782472653,2026-06-26 19:17:33,0,4,63.709999084472656
1782472654,2026-06-26 19:17:34,0,4,63.599998474121094
1782472654,2026-06-26 19:17:34,0,1,61.720001220703125
1782472655,2026-06-26 19:17:35,0,1,61.59000015258789
1782472655,2026-06-26 19:17:35,0,5,62.47999954223633
1782472656,2026-06-26 19:17:36,0,6,62.060001373291016
1782472656,2026-06-26 19:17:36,0,1,16.290000915527344
1782472657,2026-06-26 19:17:37,0,2,62.0
1782472657,2026-06-26 19:17:37,0,6,62.060001373291016
1782472658,2026-06-26 19:17:38,0,7,61.9900016784668
1782472659,2026-06-26 19:17:39,0,2,63.709999084472656
1782472659,2026-06-26 19:17:39,0,2,62.40999984741211
1782472660,2026-06-26 19:17:40,0,4,63.0
1782472661,2026-06-26 19:17:41,0,1,62.40999984741211
1782472661,2026-06-26 19:17:41,0,2,63.599998474121094
1782472662,2026-06-26 19:17:42,0,2,63.709999084472656
1782472663,2026-06-26 19:17:43,0,3,62.40999984741211
1782472664,2026-06-26 19:17:44,0,3,62.15999984741211
1782472664,2026-06-26 19:17:44,0,2,61.75
1782472664,2026-06-26 19:17:44,0,1,61.9900016784668
1782472665,2026-06-26 19:17:45,0,3,62.72999954223633
1782472665,2026-06-26 19:17:45,0,1,63.529998779296875
1782472666,2026-06-26 19:17:46,0,2,61.9900016784668
1782472667,2026-06-26 19:17:47,0,2,62.369998931884766
1782472667,2026-06-26 19:17:47,0,1,22.56999969482422
1782472668,2026-06-26 19:17:48,0,3,61.810001373291016
1782472668,2026-06-26 19:17:48,0,2,61.75
1782472669,2026-06-26 19:17:49,0,2,62.40999984741211
1782472669,2026-06-26 19:17:49,0,2,21.81999969482422
1782472670,2026-06-26 19:17:50,0,3,63.0
1782472670,2026-06-26 19:17:50,0,2,63.709999084472656
1782472671,2026-06-26 19:17:51,0,3,61.5
1782472671,2026-06-26 19:17:51,0,2,22.229999542236328
1782472672,2026-06-26 19:17:52,0,3,62.47999954223633
1782472672,2026-06-26 19:17:52,0,2,61.810001373291016
1782472673,2026-06-26 19:17:53,0,3,62.439998626708984
1782472674,2026-06-26 19:17:54,0,3,61.810001373291016
1782472674,2026-06-26 19:17:54,0,1,63.59000015258789
1782472675,2026-06-26 19:17:55,0,2,62.06999969482422
1782472675,2026-06-26 19:17:55,0,2,61.810001373291016
1782472676,2026-06-26 19:17:56,0,3,61.27000045776367
1782472676,2026-06-26 19:17:56,0,1,62.06999969482422
1782472677,2026-06-26 19:17:57,0,2,62.130001068115234
1782472677,2026-06-26 19:17:57,0,1,63.599998474121094
1782472678,2026-06-26 19:17:58,0,1,63.709999084472656
1782472678,2026-06-26 19:17:58,0,2,62.56999969482422
1782472679,2026-06-26 19:17:59,0,3,61.75
1782472679,2026-06-26 19:17:59,0,1,62.130001068115234
1782472680,2026-06-26 19:18:00,0,4,61.5
1782472680,2026-06-26 19:18:00,0,32,14.010000228881836
1782472681,2026-06-26 19:18:01,0,2,61.59000015258789
1782472681,2026-06-26 19:18:01,0,1,22.579999923706055
1782472682,2026-06-26 19:18:02,0,2,22.549999237060547
1782472682,2026-06-26 19:18:02,0,3,61.59000015258789
1782472683,2026-06-26 19:18:03,0,5,62.439998626708984
1782472684,2026-06-26 19:18:04,0,4,61.43000030517578
1782472685,2026-06-26 19:18:05,0,1,63.599998474121094
1782472685,2026-06-26 19:18:05,0,2,62.15999984741211
1782472686,2026-06-26 19:18:06,0,3,62.93000030517578
1782472686,2026-06-26 19:18:06,0,1,61.43000030517578
1782472687,2026-06-26 19:18:07,0,2,61.900001525878906
1782472688,2026-06-26 19:18:08,0,1,61.84000015258789
1782472688,2026-06-26 19:18:08,0,1,22.56999969482422
1782472689,2026-06-26 19:18:09,0,2,63.150001525878906
1782472689,2026-06-26 19:18:09,0,1,63.529998779296875
1782472690,2026-06-26 19:18:10,0,3,62.790000915527344
1782472690,2026-06-26 19:18:10,0,2,61.900001525878906
1782472691,2026-06-26 19:18:11,0,4,62.66999816894531
1782472691,2026-06-26 19:18:11,0,1,16.290000915527344
1782472692,2026-06-26 19:18:12,0,3,63.09000015258789
1782472692,2026-06-26 19:18:12,0,1,62.66999816894531
1782472693,2026-06-26 19:18:13,0,2,61.9900016784668
1782472693,2026-06-26 19:18:13,0,1,22.56999969482422
1782472694,2026-06-26 19:18:14,0,2,62.22999954223633
1782472695,2026-06-26 19:18:15,0,1,22.56999969482422
1782472695,2026-06-26 19:18:15,0,2,16.3700008392334
1782472696,2026-06-26 19:18:16,0,3,16.290000915527344
1782472696,2026-06-26 19:18:16,0,1,62.22999954223633
1782472697,2026-06-26 19:18:17,0,2,62.630001068115234
1782472697,2026-06-26 19:18:17,0,1,61.9900016784668
1782472698,2026-06-26 19:18:18,0,1,62.369998931884766
1782472698,2026-06-26 19:18:18,0,2,62.630001068115234
1782472699,2026-06-26 19:18:19,0,3,61.810001373291016
1782472699,2026-06-26 19:18:19,0,1,63.599998474121094
1782472700,2026-06-26 19:18:20,0,2,63.709999084472656
1782472700,2026-06-26 19:18:20,0,1,62.06999969482422
1782472701,2026-06-26 19:18:21,0,1,61.349998474121094
1782472701,2026-06-26 19:18:21,0,1,61.810001373291016
1782472702,2026-06-26 19:18:22,0,2,62.369998931884766
1782472703,2026-06-26 19:18:23,0,2,62.369998931884766
1782472704,2026-06-26 19:18:24,0,2,61.720001220703125
1782472705,2026-06-26 19:18:25,0,1,62.56999969482422
1782472706,2026-06-26 19:18:26,0,1,62.0
1782472706,2026-06-26 19:18:26,0,2,61.720001220703125
1782472707,2026-06-26 19:18:27,0,3,62.130001068115234
1782472708,2026-06-26 19:18:28,0,2,62.40999984741211
1782472708,2026-06-26 19:18:28,0,1,62.130001068115234
1782472709,2026-06-26 19:18:29,0,2,61.59000015258789
1782472710,2026-06-26 19:18:30,0,2,62.439998626708984
1782472711,2026-06-26 19:18:31,0,1,61.43000030517578
1782472711,2026-06-26 19:18:31,0,1,62.40999984741211
1782472712,2026-06-26 19:18:32,0,2,61.900001525878906
1782472712,2026-06-26 19:18:32,0,1,22.56999969482422
1782472713,2026-06-26 19:18:33,0,3,62.369998931884766
1782472714,2026-06-26 19:18:34,0,2,63.150001525878906
1782472714,2026-06-26 19:18:34,0,2,62.369998931884766
1782472715,2026-06-26 19:18:35,0,4,61.810001373291016
1782472716,2026-06-26 19:18:36,0,2,62.0
1782472716,2026-06-26 19:18:36,0,1,63.599998474121094
1782472717,2026-06-26 19:18:37,0,2,62.47999954223633
1782472717,2026-06-26 19:18:37,0,1,61.810001373291016
1782472718,2026-06-26 19:18:38,0,1,62.220001220703125
1782472719,2026-06-26 19:18:39,0,1,61.720001220703125
1782472719,2026-06-26 19:18:39,0,2,62.47999954223633
1782472720,2026-06-26 19:18:40,0,2,62.70000076293945
1782472721,2026-06-26 19:18:41,0,2,62.22999954223633
1782472722,2026-06-26 19:18:42,0,2,16.290000915527344
1782472723,2026-06-26 19:18:43,0,2,16.3700008392334
1782472723,2026-06-26 19:18:43,0,3,62.22999954223633
1782472724,2026-06-26 19:18:44,0,4,62.56999969482422
1782472725,2026-06-26 19:18:45,0,3,62.15999984741211
1782472725,2026-06-26 19:18:45,0,1,61.720001220703125
1782472726,2026-06-26 19:18:46,0,3,62.66999816894531
1782472726,2026-06-26 19:18:46,0,1,62.15999984741211
1782472727,2026-06-26 19:18:47,0,2,61.9900016784668
1782472727,2026-06-26 19:18:47,0,2,63.599998474121094
1782472728,2026-06-26 19:18:48,0,4,62.439998626708984
1782472729,2026-06-26 19:18:49,0,1,62.279998779296875
1782472729,2026-06-26 19:18:49,0,1,22.56999969482422
1782472730,2026-06-26 19:18:50,0,2,61.720001220703125
1782472730,2026-06-26 19:18:50,0,1,62.15999984741211
1782472731,2026-06-26 19:18:51,0,2,61.75
1782472732,2026-06-26 19:18:52,0,2,61.75
1782472733,2026-06-26 19:18:53,0,2,61.279998779296875
1782472733,2026-06-26 19:18:53,0,2,63.150001525878906
1782472734,2026-06-26 19:18:54,0,2,62.47999954223633
1782472734,2026-06-26 19:18:54,0,1,16.3700008392334
1782472735,2026-06-26 19:18:55,0,2,63.0
1782472735,2026-06-26 19:18:55,0,1,61.720001220703125
1782472736,2026-06-26 19:18:56,0,2,62.529998779296875
1782472736,2026-06-26 19:18:56,0,2,16.290000915527344
1782472737,2026-06-26 19:18:57,0,4,61.720001220703125
1782472737,2026-06-26 19:18:57,0,1,22.56999969482422
1782472738,2026-06-26 19:18:58,0,4,61.75
1782472738,2026-06-26 19:18:58,0,2,61.720001220703125
