timestamp,datetime,channel,measurement_type,value
1782562397,2026-06-27 20:13:17,0,1,22.18000030517578
1782562398,2026-06-27 20:13:18,0,2,22.540000915527344
1782562398,2026-06-27 20:13:18,0,3,61.59000015258789
1782562399,2026-06-27 20:13:19,0,4,62.130001068115234
1782562400,2026-06-27 20:13:20,0,2,61.720001220703125
1782562400,2026-06-27 20:13:20,0,2,22.540000915527344
1782562401,2026-06-27 20:13:21,0,3,22.139999389648438
1782562401,2026-06-27 20:13:21,0,1,16.290000915527344
1782562402,2026-06-27 20:13:22,0,3,62.56999969482422
1782562402,2026-06-27 20:13:22,0,1,21.790000915527344
1782562403,2026-06-27 20:13:23,0,3,62.06999969482422
1782562403,2026-06-27 20:13:23,0,2,11.319999694824219
1782562404,2026-06-27 20:13:24,0,3,61.90999984741211
1782562404,2026-06-27 20:13:24,0,3,61.720001220703125
1782562405,2026-06-27 20:13:25,0,4,61.34000015258789
1782562406,2026-06-27 20:13:26,0,2,63.709999084472656
1782562406,2026-06-27 20:13:26,0,2,61.34000015258789
1782562407,2026-06-27 20:13:27,0,4,61.720001220703125
1782562407,2026-06-27 20:13:27,0,1,11.399999618530273
1782562408,2026-06-27 20:13:28,0,4,61.84000015258789
1782562408,2026-06-27 20:13:28,0,1,22.579999923706055
1782562409,2026-06-27 20:13:29,0,3,63.599998474121094
1782562410,2026-06-27 20:13:30,0,3,63.709999084472656
1782562410,2026-06-27 20:13:30,0,3,61.720001220703125
1782562411,2026-06-27 20:13:31,0,3,62.529998779296875
1782562412,2026-06-27 20:13:32,0,1,61.900001525878906
1782562413,2026-06-27 20:13:33,0,1,22.56999969482422
1782562414,2026-06-27 20:13:34,0,1,22.540000915527344
1782562414,2026-06-27 20:13:34,0,1,62.31999969482422
1782562415,2026-06-27 20:13:35,0,1,61.75
1782562415,2026-06-27 20:13:35,0,1,22.540000915527344
1782562416,2026-06-27 20:13:36,0,1,22.56999969482422
1782562416,2026-06-27 20:13:36,0,1,61.75
1782562417,2026-06-27 20:13:37,0,2,61.84000015258789
1782562418,2026-06-27 20:13:38,0,1,62.47999954223633
1782562418,2026-06-27 20:13:38,0,1,63.709999084472656
1782562419,2026-06-27 20:13:39,0,2,62.40999984741211
1782562419,2026-06-27 20:13:39,0,3,22.579999923706055
1782562420,2026-06-27 20:13:40,0,5,62.790000915527344
1782562420,2026-06-27 20:13:40,0,1,61.900001525878906
1782562421,2026-06-27 20:13:41,0,3,61.5
1782562422,2026-06-27 20:13:42,0,1,22.540000915527344
1782562423,2026-06-27 20:13:43,0,1,22.18000030517578
1782562423,2026-06-27 20:13:43,0,2,61.5
1782562424,2026-06-27 20:13:44,0,2,62.130001068115234
1782562424,2026-06-27 20:13:44,0,2,22.18000030517578
1782562425,2026-06-27 20:13:45,0,2,22.56999969482422
1782562426,2026-06-27 20:13:46,0,1,22.25
1782562426,2026-06-27 20:13:46,0,2,62.130001068115234
1782562427,2026-06-27 20:13:47,0,3,61.720001220703125
1782562428,2026-06-27 20:13:48,0,1,61.34000015258789
1782562428,2026-06-27 20:13:48,0,2,63.689998626708984
1782562429,2026-06-27 20:13:49,0,3,62.220001220703125
1782562429,2026-06-27 20:13:49,0,3,62.22999954223633
1782562430,2026-06-27 20:13:50,0,4,61.720001220703125
1782562431,2026-06-27 20:13:51,0,2,61.84000015258789
1782562431,2026-06-27 20:13:51,0,1,22.56999969482422
1782562432,2026-06-27 20:13:52,0,3,61.349998474121094
1782562432,2026-06-27 20:13:52,0,2,61.720001220703125
1782562433,2026-06-27 20:13:53,0,5,62.279998779296875
1782562434,2026-06-27 20:13:54,0,3,62.47999954223633
1782562434,2026-06-27 20:13:54,0,2,62.279998779296875
1782562435,2026-06-27 20:13:55,0,3,62.060001373291016
1782562435,2026-06-27 20:13:55,0,2,63.599998474121094
1782562436,2026-06-27 20:13:56,0,4,61.59000015258789
1782562437,2026-06-27 20:13:57,0,3,61.720001220703125
1782562438,2026-06-27 20:13:58,0,2,62.130001068115234
1782562439,2026-06-27 20:13:59,0,2,61.5
1782562440,2026-06-27 20:14:00,0,2,61.9900016784668
1782562440,2026-06-27 20:14:00,0,32,14.100000381469727
1782562440,2026-06-27 20:14:00,0,1,21.81999969482422
1782562441,2026-06-27 20:14:01,0,1,22.170000076293945
1782562441,2026-06-27 20:14:01,0,3,61.9900016784668
1782562442,2026-06-27 20:14:02,0,4,62.599998474121094
1782562442,2026-06-27 20:14:02,0,2,63.709999084472656
1782562443,2026-06-27 20:14:03,0,5,61.9900016784668
1782562444,2026-06-27 20:14:04,0,3,63.709999084472656
1782562444,2026-06-27 20:14:04,0,1,61.9900016784668
1782562445,2026-06-27 20:14:05,0,2,62.439998626708984
1782562445,2026-06-27 20:14:05,0,1,21.719999313354492
1782562446,2026-06-27 20:14:06,0,2,22.020000457763672
1782562446,2026-06-27 20:14:06,0,1,62.439998626708984
1782562447,2026-06-27 20:14:07,0,2,62.220001220703125
1782562448,2026-06-27 20:14:08,0,1,22.56999969482422
1782562448,2026-06-27 20:14:08,0,3,62.220001220703125
1782562449,2026-06-27 20:14:09,0,4,61.189998626708984
1782562449,2026-06-27 20:14:09,0,1,62.15999984741211
1782562450,2026-06-27 20:14:10,0,5,62.060001373291016
1782562451,2026-06-27 20:14:11,0,1,62.47999954223633
1782562451,2026-06-27 20:14:11,0,1,62.060001373291016
1782562452,2026-06-27 20:14:12,0,1,61.5
1782562452,2026-06-27 20:14:12,0,3,62.47999954223633
1782562453,2026-06-27 20:14:13,0,4,62.220001220703125
1782562453,2026-06-27 20:14:13,0,1,22.56999969482422
1782562454,2026-06-27 20:14:14,0,4,61.65999984741211
1782562455,2026-06-27 20:14:15,0,2,63.689998626708984
1782562455,2026-06-27 20:14:15,0,1,62.06999969482422
1782562456,2026-06-27 20:14:16,0,1,62.0
1782562456,2026-06-27 20:14:16,0,1,61.65999984741211
1782562457,2026-06-27 20:14:17,0,2,62.220001220703125
1782562458,2026-06-27 20:14:18,0,1,61.43000030517578
1782562459,2026-06-27 20:14:19,0,1,61.189998626708984
1782562460,2026-06-27 20:14:20,0,1,62.220001220703125
1782562461,2026-06-27 20:14:21,0,1,61.59000015258789
1782562461,2026-06-27 20:14:21,0,2,62.06999969482422
1782562462,2026-06-27 20:14:22,0,2,62.56999969482422
1782562462,2026-06-27 20:14:22,0,1,22.25
1782562463,2026-06-27 20:14:23,0,4,22.68000030517578
1782562463,2026-06-27 20:14:23,0,1,61.59000015258789
1782562464,2026-06-27 20:14:24,0,3,62.529998779296875
1782562464,2026-06-27 20:14:24,0,5,62.0
1782562465,2026-06-27 20:14:25,0,6,62.060001373291016
1782562466,2026-06-27 20:14:26,0,2,61.119998931884766
1782562466,2026-06-27 20:14:26,0,2,22.110000610351562
1782562467,2026-06-27 20:14:27,0,3,61.5
1782562468,2026-06-27 20:14:28,0,1,22.610000610351562
1782562468,2026-06-27 20:14:28,0,3,61.5
1782562469,2026-06-27 20:14:29,0,4,61.9900016784668
1782562470,2026-06-27 20:14:30,0,3,61.90999984741211
1782562470,2026-06-27 20:14:30,0,1,61.9900016784668
1782562471,2026-06-27 20:14:31,0,2,61.27000045776367
1782562472,2026-06-27 20:14:32,0,2,62.220001220703125
1782562472,2026-06-27 20:14:32,0,3,63.709999084472656
1782562473,2026-06-27 20:14:33,0,3,63.599998474121094
1782562473,2026-06-27 20:14:33,0,2,22.43000030517578
1782562474,2026-06-27 20:14:34,0,5,22.110000610351562
1782562475,2026-06-27 20:14:35,0,3,62.47999954223633
1782562476,2026-06-27 20:14:36,0,2,61.59000015258789
1782562476,2026-06-27 20:14:36,0,1,22.540000915527344
1782562477,2026-06-27 20:14:37,0,2,61.68000030517578
1782562477,2026-06-27 20:14:37,0,1,62.220001220703125
1782562478,2026-06-27 20:14:38,0,2,62.72999954223633
1782562479,2026-06-27 20:14:39,0,2,61.5
1782562479,2026-06-27 20:14:39,0,1,22.579999923706055
1782562480,2026-06-27 20:14:40,0,2,62.0
1782562480,2026-06-27 20:14:40,0,1,61.5
1782562481,2026-06-27 20:14:41,0,2,62.130001068115234
1782562481,2026-06-27 20:14:41,0,1,22.110000610351562
1782562482,2026-06-27 20:14:42,0,1,22.56999969482422
1782562482,2026-06-27 20:14:42,0,2,62.130001068115234
1782562483,2026-06-27 20:14:43,0,3,61.5
1782562483,2026-06-27 20:14:43,0,1,62.70000076293945
1782562484,2026-06-27 20:14:44,0,1,62.22999954223633
1782562484,2026-06-27 20:14:44,0,2,61.5
1782562485,2026-06-27 20:14:45,0,2,62.130001068115234
1782562485,2026-06-27 20:14:45,0,2,62.22999954223633
1782562486,2026-06-27 20:14:46,0,2,61.84000015258789
1782562486,2026-06-27 20:14:46,0,2,63.709999084472656
1782562487,2026-06-27 20:14:47,0,4,62.22999954223633
1782562487,2026-06-27 20:14:47,0,2,62.130001068115234
1782562488,2026-06-27 20:14:48,0,4,61.34000015258789
1782562488,2026-06-27 20:14:48,0,1,22.549999237060547
1782562489,2026-06-27 20:14:49,0,4,62.130001068115234
1782562489,2026-06-27 20:14:49,0,2,22.040000915527344
1782562490,2026-06-27 20:14:50,0,3,22.3799991607666
1782562491,2026-06-27 20:14:51,0,3,62.130001068115234
1782562492,2026-06-27 20:14:52,0,3,62.279998779296875
1782562491,2026-06-27 20:14:51,0,1,63.59000015258789
1782562492,2026-06-27 20:14:52,0,2,62.66999816894531
1782562493,2026-06-27 20:14:53,0,3,61.5
1782562493,2026-06-27 20:14:53,0,2,21.690000534057617
1782562494,2026-06-27 20:14:54,0,3,62.56999969482422
1782562495,2026-06-27 20:14:55,0,4,16.290000915527344
1782562496,2026-06-27 20:14:56,0,4,16.3700008392334
1782562496,2026-06-27 20:14:56,0,2,61.5
1782562497,2026-06-27 20:14:57,0,4,61.900001525878906
1782562497,2026-06-27 20:14:57,0,1,16.3700008392334
1782562498,2026-06-27 20:14:58,0,3,62.47999954223633
1782562498,2026-06-27 20:14:58,0,1,61.900001525878906
1782562499,2026-06-27 20:14:59,0,1,61.34000015258789
1782562499,2026-06-27 20:14:59,0,1,22.540000915527344
1782562500,2026-06-27 20:15:00,0,2,61.43000030517578
1782562500,2026-06-27 20:15:00,0,32,14.100000381469727
1782562500,2026-06-27 20:15:00,0,1,62.47999954223633
1782562501,2026-06-27 20:15:01,0,2,62.439998626708984
1782562501,2026-06-27 20:15:01,0,2,63.709999084472656
1782562502,2026-06-27 20:15:02,0,3,61.189998626708984
1782562502,2026-06-27 20:15:02,0,1,61.75
1782562503,2026-06-27 20:15:03,0,2,61.900001525878906
1782562503,2026-06-27 20:15:03,0,2,63.599998474121094
1782562504,2026-06-27 20:15:04,0,4,61.34000015258789
1782562505,2026-06-27 20:15:05,0,2,62.599998474121094
1782562506,2026-06-27 20:15:06,0,2,61.720001220703125
1782562506,2026-06-27 20:15:06,0,4,22.3799991607666
1782562507,2026-06-27 20:15:07,0,6,62.130001068115234
1782562508,2026-06-27 20:15:08,0,4,61.5
1782562508,2026-06-27 20:15:08,0,1,21.719999313354492
1782562509,2026-06-27 20:15:09,0,2,62.86000061035156
1782562510,2026-06-27 20:15:10,0,2,61.279998779296875
1782562510,2026-06-27 20:15:10,0,1,61.5
1782562511,2026-06-27 20:15:11,0,2,62.529998779296875
1782562511,2026-06-27 20:15:11,0,3,21.719999313354492
1782562512,2026-06-27 20:15:12,0,5,61.34000015258789
1782562513,2026-06-27 20:15:13,0,4,61.27000045776367
1782562513,2026-06-27 20:15:13,0,1,22.200000762939453
1782562514,2026-06-27 20:15:14,0,3,22.059999465942383
1782562514,2026-06-27 20:15:14,0,2,61.27000045776367
1782562515,2026-06-27 20:15:15,0,3,61.720001220703125
1782562515,2026-06-27 20:15:15,0,1,22.540000915527344
1782562516,2026-06-27 20:15:16,0,3,62.15999984741211
1782562516,2026-06-27 20:15:16,0,1,61.720001220703125
1782562517,2026-06-27 20:15:17,0,1,62.369998931884766
1782562518,2026-06-27 20:15:18,0,3,16.290000915527344
1782562519,2026-06-27 20:15:19,0,3,16.3700008392334
1782562519,2026-06-27 20:15:19,0,2,62.15999984741211
1782562520,2026-06-27 20:15:20,0,3,62.630001068115234
1782562520,2026-06-27 20:15:20,0,2,62.369998931884766
1782562521,2026-06-27 20:15:21,0,4,61.900001525878906
1782562522,2026-06-27 20:15:22,0,2,62.22999954223633
1782562522,2026-06-27 20:15:22,0,1,16.3700008392334
1782562523,2026-06-27 20:15:23,0,2,62.70000076293945
1782562523,2026-06-27 20:15:23,0,1,22.579999923706055
1782562524,2026-06-27 20:15:24,0,1,22.549999237060547
1782562524,2026-06-27 20:15:24,0,1,62.70000076293945
1782562525,2026-06-27 20:15:25,0,2,62.22999954223633
1782562525,2026-06-27 20:15:25,0,2,61.900001525878906
1782562526,2026-06-27 20:15:26,0,3,61.34000015258789
1782562527,2026-06-27 20:15:27,0,2,61.810001373291016
1782562528,2026-06-27 20:15:28,0,2,62.06999969482422
1782562529,2026-06-27 20:15:29,0,2,63.09000015258789
1782562529,2026-06-27 20:15:29,0,1,61.810001373291016
1782562530,2026-06-27 20:15:30,0,3,61.119998931884766
1782562531,2026-06-27 20:15:31,0,2,61.43000030517578
1782562532,2026-06-27 20:15:32,0,2,61.9900016784668
1782562533,2026-06-27 20:15:33,0,1,61.75
1782562533,2026-06-27 20:15:33,0,1,61.9900016784668
1782562534,2026-06-27 20:15:34,0,1,61.119998931884766
1782562534,2026-06-27 20:15:34,0,4,15.40999984741211
1782562535,2026-06-27 20:15:35,0,5,15.800000190734863
1782562536,2026-06-27 20:15:36,0,4,15.34000015258789
1782562537,2026-06-27 20:15:37,0,3,15.729999542236328
1782562537,2026-06-27 20:15:37,0,2,22.1299991607666
1782562538,2026-06-27 20:15:38,0,2,21.81999969482422
1782562539,2026-06-27 20:15:39,0,1,22.540000915527344
1782562541,2026-06-27 20:15:41,0,2,62.22999954223633
1782562542,2026-06-27 20:15:42,0,2,62.93000030517578
1782562542,2026-06-27 20:15:42,0,1,61.65999984741211
1782562543,2026-06-27 20:15:43,0,3,62.220001220703125
1782562544,2026-06-27 20:15:44,0,1,61.810001373291016
1782562545,2026-06-27 20:15:45,0,3,61.810001373291016
1782562546,2026-06-27 20:15:46,0,3,60.959999084472656
1782562547,2026-06-27 20:15:47,0,3,61.65999984741211
1782562547,2026-06-27 20:15:47,0,1,15.729999542236328
1782562548,2026-06-27 20:15:48,0,3,15.029999732971191
1782562549,2026-06-27 20:15:49,0,2,15.729999542236328
1782562549,2026-06-27 20:15:49,0,5,62.130001068115234
1782562550,2026-06-27 20:15:50,0,6,61.59000015258789
1782562550,2026-06-27 20:15:50,0,1,15.729999542236328
1782562551,2026-06-27 20:15:51,0,3,15.1899995803833
1782562552,2026-06-27 20:15:52,0,2,15.569999694824219
1782562553,2026-06-27 20:15:53,0,2,61.75
1782562553,2026-06-27 20:15:53,0,3,22.299999237060547
1782562554,2026-06-27 20:15:54,0,4,62.47999954223633
1782562554,2026-06-27 20:15:54,0,2,61.9900016784668
1782562555,2026-06-27 20:15:55,0,3,61.43000030517578
1782562557,2026-06-27 20:15:57,0,4,61.43000030517578
1782562558,2026-06-27 20:15:58,0,4,61.720001220703125
1782562558,2026-06-27 20:15:58,0,2,62.93000030517578
1782562559,2026-06-27 20:15:59,0,4,62.599998474121094
1782562559,2026-06-27 20:15:59,0,1,22.540000915527344
1782562560,2026-06-27 20:16:00,0,3,61.59000015258789
1782562560,2026-06-27 20:16:00,0,32,14.100000381469727
1782562560,2026-06-27 20:16:00,0,1,62.66999816894531
1782562561,2026-06-27 20:16:01,0,2,61.90999984741211
1782562561,2026-06-27 20:16:01,0,2,62.66999816894531
1782562562,2026-06-27 20:16:02,0,3,62.529998779296875
1782562563,2026-06-27 20:16:03,0,3,62.130001068115234
1782562562,2026-06-27 20:16:02,0,1,61.90999984741211
1782562563,2026-06-27 20:16:03,0,1,62.93000030517578
1782562564,2026-06-27 20:16:04,0,3,61.59000015258789
1782562564,2026-06-27 20:16:04,0,1,63.59000015258789
1782562565,2026-06-27 20:16:05,0,3,62.220001220703125
1782562565,2026-06-27 20:16:05,0,2,63.709999084472656
1782562566,2026-06-27 20:16:06,0,3,63.599998474121094
1782562566,2026-06-27 20:16:06,0,3,62.220001220703125
1782562567,2026-06-27 20:16:07,0,3,61.189998626708984
1782562567,2026-06-27 20:16:07,0,1,22.540000915527344
1782562568,2026-06-27 20:16:08,0,3,61.9900016784668
1782562568,2026-06-27 20:16:08,0,1,22.170000076293945
1782562569,2026-06-27 20:16:09,0,4,62.439998626708984
1782562570,2026-06-27 20:16:10,0,3,62.66999816894531
1782562570,2026-06-27 20:16:10,0,2,63.599998474121094
1782562571,2026-06-27 20:16:11,0,4,62.529998779296875
1782562571,2026-06-27 20:16:11,0,1,21.860000610351562
1782562572,2026-06-27 20:16:12,0,2,61.43000030517578
1782562572,2026-06-27 20:16:12,0,1,62.40999984741211
1782562573,2026-06-27 20:16:13,0,2,61.75
1782562573,2026-06-27 20:16:13,0,1,61.43000030517578
1782562574,2026-06-27 20:16:14,0,1,61.65999984741211
1782562574,2026-06-27 20:16:14,0,2,61.75
1782562575,2026-06-27 20:16:15,0,3,62.529998779296875
1782562576,2026-06-27 20:16:16,0,2,61.90999984741211
1782562576,2026-06-27 20:16:16,0,1,62.529998779296875
1782562577,2026-06-27 20:16:17,0,2,61.34000015258789
1782562578,2026-06-27 20:16:18,0,1,61.59000015258789
1782562578,2026-06-27 20:16:18,0,1,61.34000015258789
1782562579,2026-06-27 20:16:19,0,2,62.220001220703125
1782562580,2026-06-27 20:16:20,0,4,62.220001220703125
1782562581,2026-06-27 20:16:21,0,4,61.27000045776367
1782562582,2026-06-27 20:16:22,0,7,15.569999694824219
1782562583,2026-06-27 20:16:23,0,7,15.1899995803833
1782562583,2026-06-27 20:16:23,0,1,22.059999465942383
1782562584,2026-06-27 20:16:24,0,5,15.34000015258789
1782562584,2026-06-27 20:16:24,0,1,61.9900016784668
1782562585,2026-06-27 20:16:25,0,2,61.189998626708984
1782562585,2026-06-27 20:16:25,0,1,63.43000030517578
1782562586,2026-06-27 20:16:26,0,3,61.59000015258789
1782562586,2026-06-27 20:16:26,0,1,21.719999313354492
1782562587,2026-06-27 20:16:27,0,3,62.279998779296875
1782562587,2026-06-27 20:16:27,0,2,22.549999237060547
1782562588,2026-06-27 20:16:28,0,5,61.720001220703125
1782562589,2026-06-27 20:16:29,0,2,62.130001068115234
1782562589,2026-06-27 20:16:29,0,1,22.56999969482422
1782562590,2026-06-27 20:16:30,0,2,62.22999954223633
1782562590,2026-06-27 20:16:30,0,1,63.599998474121094
1782562591,2026-06-27 20:16:31,0,2,63.709999084472656
1782562591,2026-06-27 20:16:31,0,3,62.130001068115234
1782562592,2026-06-27 20:16:32,0,3,61.59000015258789
1782562592,2026-06-27 20:16:32,0,1,63.529998779296875
1782562593,2026-06-27 20:16:33,0,3,62.439998626708984
1782562593,2026-06-27 20:16:33,0,4,15.34000015258789
1782562594,2026-06-27 20:16:34,0,6,15.729999542236328
1782562594,2026-06-27 20:16:34,0,1,62.439998626708984
1782562595,2026-06-27 20:16:35,0,4,62.279998779296875
1782562596,2026-06-27 20:16:36,0,2,61.900001525878906
1782562596,2026-06-27 20:16:36,0,1,62.70000076293945
1782562597,2026-06-27 20:16:37,0,2,61.84000015258789
1782562597,2026-06-27 20:16:37,0,1,61.900001525878906
1782562598,2026-06-27 20:16:38,0,3,61.119998931884766
1782562599,2026-06-27 20:16:39,0,3,61.720001220703125
1782562600,2026-06-27 20:16:40,0,2,61.34000015258789
1782562600,2026-06-27 20:16:40,0,2,22.229999542236328
1782562601,2026-06-27 20:16:41,0,2,21.860000610351562
1782562601,2026-06-27 20:16:41,0,1,22.540000915527344
1782562602,2026-06-27 20:16:42,0,1,22.56999969482422
1782562602,2026-06-27 20:16:42,0,4,15.729999542236328
1782562603,2026-06-27 20:16:43,0,5,15.34000015258789
1782562604,2026-06-27 20:16:44,0,1,61.119998931884766
1782562604,2026-06-27 20:16:44,0,1,63.599998474121094
1782562605,2026-06-27 20:16:45,0,2,61.720001220703125
1782562605,2026-06-27 20:16:45,0,1,61.75
1782562606,2026-06-27 20:16:46,0,2,61.119998931884766
1782562606,2026-06-27 20:16:46,0,1,22.540000915527344
1782562607,2026-06-27 20:16:47,0,3,61.27000045776367
1782562608,2026-06-27 20:16:48,0,1,61.43000030517578
1782562609,2026-06-27 20:16:49,0,3,61.43000030517578
1782562610,2026-06-27 20:16:50,0,3,61.810001373291016
1782562609,2026-06-27 20:16:49,0,2,22.579999923706055
1782562610,2026-06-27 20:16:50,0,3,22.6200008392334
1782562611,2026-06-27 20:16:51,0,1,62.66999816894531
1782562611,2026-06-27 20:16:51,0,4,62.31999969482422
1782562612,2026-06-27 20:16:52,0,5,61.900001525878906
1782562613,2026-06-27 20:16:53,0,3,62.529998779296875
1782562613,2026-06-27 20:16:53,0,1,21.860000610351562
1782562614,2026-06-27 20:16:54,0,3,61.810001373291016
1782562615,2026-06-27 20:16:55,0,1,61.5
1782562615,2026-06-27 20:16:55,0,2,62.31999969482422
1782562616,2026-06-27 20:16:56,0,2,61.59000015258789
1782562616,2026-06-27 20:16:56,0,1,61.5
1782562617,2026-06-27 20:16:57,0,1,62.060001373291016
1782562617,2026-06-27 20:16:57,0,1,61.59000015258789
1782562618,2026-06-27 20:16:58,0,1,62.47999954223633
1782562618,2026-06-27 20:16:58,0,1,15.34000015258789
1782562619,2026-06-27 20:16:59,0,1,15.729999542236328
1782562619,2026-06-27 20:16:59,0,3,62.47999954223633
1782562620,2026-06-27 20:17:00,0,3,62.06999969482422
1782562620,2026-06-27 20:17:00,0,32,14.100000381469727
1782562620,2026-06-27 20:17:00,0,1,62.060001373291016
1782562621,2026-06-27 20:17:01,0,3,61.04999923706055
1782562622,2026-06-27 20:17:02,0,1,62.15999984741211
1782562622,2026-06-27 20:17:02,0,2,15.729999542236328
1782562623,2026-06-27 20:17:03,0,3,15.34000015258789
1782562624,2026-06-27 20:17:04,0,1,62.06999969482422
1782562625,2026-06-27 20:17:05,0,2,61.9900016784668
1782562626,2026-06-27 20:17:06,0,2,62.529998779296875
1782562626,2026-06-27 20:17:06,0,2,63.709999084472656
1782562627,2026-06-27 20:17:07,0,3,63.599998474121094
1782562628,2026-06-27 20:17:08,0,1,22.56999969482422
1782562628,2026-06-27 20:17:08,0,3,62.529998779296875
1782562629,2026-06-27 20:17:09,0,3,61.9900016784668
1782562629,2026-06-27 20:17:09,0,1,15.34000015258789
1782562630,2026-06-27 20:17:10,0,2,15.729999542236328
1782562631,2026-06-27 20:17:11,0,1,62.47999954223633
1782562632,2026-06-27 20:17:12,0,1,62.0
1782562633,2026-06-27 20:17:13,0,4,61.9900016784668
1782562634,2026-06-27 20:17:14,0,4,61.720001220703125
1782562635,2026-06-27 20:17:15,0,2,63.709999084472656
1782562635,2026-06-27 20:17:15,0,2,61.720001220703125
