timestamp,datetime,channel,measurement_type,value
1782627192,2026-06-28 14:13:12,0,4,61.90999984741211
1782627192,2026-06-28 14:13:12,0,1,11.319999694824219
1782627193,2026-06-28 14:13:13,0,1,11.399999618530273
1782627193,2026-06-28 14:13:13,0,1,61.90999984741211
1782627194,2026-06-28 14:13:14,0,1,62.56999969482422
1782627194,2026-06-28 14:13:14,0,1,11.399999618530273
1782627195,2026-06-28 14:13:15,0,1,11.319999694824219
1782627196,2026-06-28 14:13:16,0,1,11.399999618530273
1782627197,2026-06-28 14:13:17,0,1,62.56999969482422
1782627198,2026-06-28 14:13:18,0,1,61.439998626708984
1782627198,2026-06-28 14:13:18,0,1,61.720001220703125
1782627199,2026-06-28 14:13:19,0,1,62.220001220703125
1782627199,2026-06-28 14:13:19,0,1,61.439998626708984
1782627200,2026-06-28 14:13:20,0,1,62.06999969482422
1782627201,2026-06-28 14:13:21,0,1,11.399999618530273
1782627202,2026-06-28 14:13:22,0,1,11.319999694824219
1782627203,2026-06-28 14:13:23,0,2,62.220001220703125
1782627204,2026-06-28 14:13:24,0,2,62.66999816894531
1782627204,2026-06-28 14:13:24,0,1,15.65999984741211
1782627205,2026-06-28 14:13:25,0,3,15.1899995803833
1782627206,2026-06-28 14:13:26,0,2,62.130001068115234
1782627207,2026-06-28 14:13:27,0,1,61.75
1782627207,2026-06-28 14:13:27,0,2,15.1899995803833
1782627208,2026-06-28 14:13:28,0,3,15.569999694824219
1782627208,2026-06-28 14:13:28,0,2,22.579999923706055
1782627209,2026-06-28 14:13:29,0,3,62.70000076293945
1782627209,2026-06-28 14:13:29,0,1,11.319999694824219
1782627210,2026-06-28 14:13:30,0,4,61.189998626708984
1782627211,2026-06-28 14:13:31,0,1,62.56999969482422
1782627211,2026-06-28 14:13:31,0,1,61.720001220703125
1782627212,2026-06-28 14:13:32,0,2,62.130001068115234
1782627213,2026-06-28 14:13:33,0,1,61.349998474121094
1782627213,2026-06-28 14:13:33,0,1,63.59000015258789
1782627214,2026-06-28 14:13:34,0,2,62.31999969482422
1782627215,2026-06-28 14:13:35,0,2,61.90999984741211
1782627216,2026-06-28 14:13:36,0,1,62.56999969482422
1782627216,2026-06-28 14:13:36,0,1,22.56999969482422
1782627217,2026-06-28 14:13:37,0,1,22.540000915527344
1782627217,2026-06-28 14:13:37,0,1,62.56999969482422
1782627218,2026-06-28 14:13:38,0,2,62.15999984741211
1782627218,2026-06-28 14:13:38,0,1,22.25
1782627219,2026-06-28 14:13:39,0,2,22.610000610351562
1782627219,2026-06-28 14:13:39,0,2,63.709999084472656
1782627220,2026-06-28 14:13:40,0,4,22.280000686645508
1782627221,2026-06-28 14:13:41,0,3,62.31999969482422
1782627221,2026-06-28 14:13:41,0,1,22.56999969482422
1782627222,2026-06-28 14:13:42,0,1,22.610000610351562
1782627223,2026-06-28 14:13:43,0,1,22.56999969482422
1782627223,2026-06-28 14:13:43,0,1,62.31999969482422
1782627224,2026-06-28 14:13:44,0,1,61.68000030517578
1782627225,2026-06-28 14:13:45,0,1,61.68000030517578
1782627226,2026-06-28 14:13:46,0,1,61.5
1782627226,2026-06-28 14:13:46,0,2,63.709999084472656
1782627227,2026-06-28 14:13:47,0,3,62.15999984741211
1782627228,2026-06-28 14:13:48,0,2,63.709999084472656
1782627228,2026-06-28 14:13:48,0,1,62.15999984741211
1782627229,2026-06-28 14:13:49,0,1,61.59000015258789
1782627229,2026-06-28 14:13:49,0,1,22.579999923706055
1782627230,2026-06-28 14:13:50,0,2,63.0
1782627230,2026-06-28 14:13:50,0,3,62.130001068115234
1782627231,2026-06-28 14:13:51,0,4,61.34000015258789
1782627232,2026-06-28 14:13:52,0,3,61.810001373291016
1782627232,2026-06-28 14:13:52,0,2,15.569999694824219
1782627233,2026-06-28 14:13:53,0,4,15.25
1782627234,2026-06-28 14:13:54,0,2,61.439998626708984
1782627235,2026-06-28 14:13:55,0,1,22.510000228881836
1782627235,2026-06-28 14:13:55,0,1,61.439998626708984
1782627236,2026-06-28 14:13:56,0,2,62.47999954223633
1782627236,2026-06-28 14:13:56,0,1,63.59000015258789
1782627237,2026-06-28 14:13:57,0,2,62.06999969482422
1782627237,2026-06-28 14:13:57,0,4,16.290000915527344
1782627238,2026-06-28 14:13:58,0,6,62.630001068115234
1782627239,2026-06-28 14:13:59,0,1,62.47999954223633
1782627239,2026-06-28 14:13:59,0,1,61.810001373291016
1782627240,2026-06-28 14:14:00,0,2,61.900001525878906
1782627240,2026-06-28 14:14:00,0,3,63.709999084472656
1782627241,2026-06-28 14:14:01,0,4,63.0
1782627242,2026-06-28 14:14:02,0,32,14.100000381469727
1782627242,2026-06-28 14:14:02,0,1,61.68000030517578
1782627243,2026-06-28 14:14:03,0,1,61.9900016784668
1782627243,2026-06-28 14:14:03,0,4,61.68000030517578
1782627244,2026-06-28 14:14:04,0,5,61.5
1782627245,2026-06-28 14:14:05,0,2,62.369998931884766
1782627245,2026-06-28 14:14:05,0,4,15.25
1782627246,2026-06-28 14:14:06,0,4,15.800000190734863
1782627246,2026-06-28 14:14:06,0,1,62.369998931884766
1782627247,2026-06-28 14:14:07,0,2,15.40999984741211
1782627247,2026-06-28 14:14:07,0,4,61.439998626708984
1782627248,2026-06-28 14:14:08,0,4,61.279998779296875
1782627248,2026-06-28 14:14:08,0,1,61.65999984741211
1782627249,2026-06-28 14:14:09,0,2,62.279998779296875
1782627250,2026-06-28 14:14:10,0,1,61.34000015258789
1782627250,2026-06-28 14:14:10,0,1,62.40999984741211
1782627251,2026-06-28 14:14:11,0,2,61.810001373291016
1782627252,2026-06-28 14:14:12,0,1,62.70000076293945
1782627252,2026-06-28 14:14:12,0,1,22.579999923706055
1782627253,2026-06-28 14:14:13,0,2,61.68000030517578
1782627253,2026-06-28 14:14:13,0,2,15.40999984741211
1782627254,2026-06-28 14:14:14,0,3,14.960000038146973
1782627255,2026-06-28 14:14:15,0,3,15.34000015258789
1782627255,2026-06-28 14:14:15,0,1,63.709999084472656
1782627256,2026-06-28 14:14:16,0,3,62.56999969482422
1782627256,2026-06-28 14:14:16,0,2,61.810001373291016
1782627257,2026-06-28 14:14:17,0,5,62.279998779296875
1782627257,2026-06-28 14:14:17,0,1,15.34000015258789
1782627258,2026-06-28 14:14:18,0,4,14.960000038146973
1782627258,2026-06-28 14:14:18,0,2,62.279998779296875
1782627259,2026-06-28 14:14:19,0,3,15.34000015258789
1782627259,2026-06-28 14:14:19,0,3,62.06999969482422
1782627260,2026-06-28 14:14:20,0,4,62.060001373291016
1782627260,2026-06-28 14:14:20,0,1,63.43000030517578
1782627261,2026-06-28 14:14:21,0,3,62.56999969482422
1782627261,2026-06-28 14:14:21,0,1,22.549999237060547
1782627262,2026-06-28 14:14:22,0,3,63.09000015258789
1782627263,2026-06-28 14:14:23,0,1,62.70000076293945
1782627263,2026-06-28 14:14:23,0,1,63.599998474121094
1782627264,2026-06-28 14:14:24,0,1,63.709999084472656
1782627264,2026-06-28 14:14:24,0,1,62.70000076293945
1782627265,2026-06-28 14:14:25,0,1,63.0
1782627265,2026-06-28 14:14:25,0,1,62.060001373291016
1782627266,2026-06-28 14:14:26,0,2,61.34000015258789
1782627266,2026-06-28 14:14:26,0,4,15.34000015258789
1782627267,2026-06-28 14:14:27,0,6,15.800000190734863
1782627268,2026-06-28 14:14:28,0,5,15.5
1782627269,2026-06-28 14:14:29,0,1,62.31999969482422
1782627269,2026-06-28 14:14:29,0,1,62.060001373291016
1782627270,2026-06-28 14:14:30,0,2,61.34000015258789
1782627270,2026-06-28 14:14:30,0,1,11.319999694824219
1782627271,2026-06-28 14:14:31,0,3,61.9900016784668
1782627273,2026-06-28 14:14:33,0,1,62.630001068115234
1782627274,2026-06-28 14:14:34,0,1,61.349998474121094
1782627275,2026-06-28 14:14:35,0,1,62.22999954223633
1782627275,2026-06-28 14:14:35,0,3,63.709999084472656
1782627276,2026-06-28 14:14:36,0,3,63.599998474121094
1782627276,2026-06-28 14:14:36,0,1,62.22999954223633
1782627277,2026-06-28 14:14:37,0,1,62.70000076293945
1782627277,2026-06-28 14:14:37,0,2,15.5
1782627278,2026-06-28 14:14:38,0,2,15.34000015258789
1782627278,2026-06-28 14:14:38,0,1,62.70000076293945
1782627279,2026-06-28 14:14:39,0,2,61.43000030517578
1782627280,2026-06-28 14:14:40,0,1,61.439998626708984
1782627280,2026-06-28 14:14:40,0,1,61.43000030517578
1782627281,2026-06-28 14:14:41,0,2,61.720001220703125
1782627282,2026-06-28 14:14:42,0,1,62.56999969482422
1782627282,2026-06-28 14:14:42,0,4,15.34000015258789
1782627283,2026-06-28 14:14:43,0,5,14.960000038146973
1782627284,2026-06-28 14:14:44,0,2,15.890000343322754
1782627284,2026-06-28 14:14:44,0,1,16.290000915527344
1782627285,2026-06-28 14:14:45,0,2,62.22999954223633
1782627285,2026-06-28 14:14:45,0,2,15.890000343322754
1782627286,2026-06-28 14:14:46,0,2,15.1899995803833
1782627286,2026-06-28 14:14:46,0,1,62.22999954223633
1782627287,2026-06-28 14:14:47,0,3,15.65999984741211
1782627288,2026-06-28 14:14:48,0,2,14.960000038146973
1782627289,2026-06-28 14:14:49,0,2,15.569999694824219
1782627289,2026-06-28 14:14:49,0,3,63.599998474121094
1782627290,2026-06-28 14:14:50,0,5,15.5
1782627290,2026-06-28 14:14:50,0,2,62.060001373291016
1782627291,2026-06-28 14:14:51,0,3,61.59000015258789
1782627292,2026-06-28 14:14:52,0,2,62.060001373291016
1782627292,2026-06-28 14:14:52,0,1,22.56999969482422
1782627293,2026-06-28 14:14:53,0,2,61.65999984741211
1782627293,2026-06-28 14:14:53,0,2,62.15999984741211
1782627294,2026-06-28 14:14:54,0,2,61.84000015258789
1782627294,2026-06-28 14:14:54,0,1,22.540000915527344
1782627295,2026-06-28 14:14:55,0,2,62.47999954223633
1782627295,2026-06-28 14:14:55,0,1,61.65999984741211
1782627296,2026-06-28 14:14:56,0,2,62.060001373291016
1782627296,2026-06-28 14:14:56,0,1,63.599998474121094
1782627297,2026-06-28 14:14:57,0,2,62.06999969482422
1782627298,2026-06-28 14:14:58,0,1,62.47999954223633
1782627299,2026-06-28 14:14:59,0,1,61.90999984741211
1782627299,2026-06-28 14:14:59,0,1,16.3700008392334
1782627300,2026-06-28 14:15:00,0,2,62.86000061035156
1782627301,2026-06-28 14:15:01,0,2,61.5
1782627302,2026-06-28 14:15:02,0,32,14.100000381469727
1782627302,2026-06-28 14:15:02,0,1,62.70000076293945
1782627302,2026-06-28 14:15:02,0,3,63.709999084472656
1782627303,2026-06-28 14:15:03,0,3,63.599998474121094
1782627303,2026-06-28 14:15:03,0,1,62.70000076293945
1782627304,2026-06-28 14:15:04,0,4,61.349998474121094
1782627305,2026-06-28 14:15:05,0,1,62.06999969482422
1782627306,2026-06-28 14:15:06,0,2,63.709999084472656
1782627307,2026-06-28 14:15:07,0,2,63.599998474121094
1782627307,2026-06-28 14:15:07,0,1,62.06999969482422
1782627308,2026-06-28 14:15:08,0,1,62.86000061035156
1782627308,2026-06-28 14:15:08,0,1,63.599998474121094
1782627309,2026-06-28 14:15:09,0,2,62.15999984741211
1782627309,2026-06-28 14:15:09,0,1,22.540000915527344
1782627310,2026-06-28 14:15:10,0,1,22.56999969482422
1782627310,2026-06-28 14:15:10,0,4,62.060001373291016
1782627311,2026-06-28 14:15:11,0,5,61.5
1782627312,2026-06-28 14:15:12,0,1,22.510000228881836
1782627312,2026-06-28 14:15:12,0,3,15.5
1782627313,2026-06-28 14:15:13,0,3,15.65999984741211
1782627313,2026-06-28 14:15:13,0,1,61.349998474121094
1782627314,2026-06-28 14:15:14,0,1,61.189998626708984
1782627314,2026-06-28 14:15:14,0,1,22.510000228881836
1782627315,2026-06-28 14:15:15,0,1,22.540000915527344
1782627316,2026-06-28 14:15:16,0,3,61.189998626708984
1782627317,2026-06-28 14:15:17,0,3,61.5
1782627317,2026-06-28 14:15:17,0,1,15.65999984741211
1782627318,2026-06-28 14:15:18,0,4,15.119999885559082
1782627318,2026-06-28 14:15:18,0,3,16.290000915527344
1782627319,2026-06-28 14:15:19,0,6,15.5
1782627320,2026-06-28 14:15:20,0,1,22.6200008392334
1782627320,2026-06-28 14:15:20,0,2,61.84000015258789
1782627321,2026-06-28 14:15:21,0,2,62.56999969482422
1782627322,2026-06-28 14:15:22,0,2,62.56999969482422
1782627323,2026-06-28 14:15:23,0,2,61.84000015258789
1782627323,2026-06-28 14:15:23,0,1,22.56999969482422
1782627324,2026-06-28 14:15:24,0,1,22.610000610351562
1782627324,2026-06-28 14:15:24,0,1,61.84000015258789
1782627325,2026-06-28 14:15:25,0,2,62.86000061035156
1782627325,2026-06-28 14:15:25,0,2,63.709999084472656
1782627326,2026-06-28 14:15:26,0,4,61.68000030517578
1782627327,2026-06-28 14:15:27,0,1,62.70000076293945
1782627328,2026-06-28 14:15:28,0,1,62.22999954223633
1782627328,2026-06-28 14:15:28,0,3,63.599998474121094
1782627329,2026-06-28 14:15:29,0,3,63.709999084472656
1782627330,2026-06-28 14:15:30,0,4,16.3700008392334
1782627331,2026-06-28 14:15:31,0,4,16.290000915527344
1782627331,2026-06-28 14:15:31,0,1,62.22999954223633
1782627332,2026-06-28 14:15:32,0,1,61.59000015258789
1782627332,2026-06-28 14:15:32,0,2,15.5
1782627333,2026-06-28 14:15:33,0,3,15.029999732971191
1782627333,2026-06-28 14:15:33,0,4,16.290000915527344
1782627334,2026-06-28 14:15:34,0,5,15.65999984741211
1782627334,2026-06-28 14:15:34,0,1,62.22999954223633
1782627335,2026-06-28 14:15:35,0,3,61.439998626708984
1782627335,2026-06-28 14:15:35,0,4,15.65999984741211
1782627336,2026-06-28 14:15:36,0,5,14.960000038146973
1782627337,2026-06-28 14:15:37,0,1,15.960000038146973
1782627338,2026-06-28 14:15:38,0,2,15.960000038146973
1782627339,2026-06-28 14:15:39,0,2,15.029999732971191
1782627339,2026-06-28 14:15:39,0,3,61.90999984741211
1782627340,2026-06-28 14:15:40,0,4,15.800000190734863
1782627340,2026-06-28 14:15:40,0,2,11.319999694824219
1782627341,2026-06-28 14:15:41,0,3,15.40999984741211
1782627341,2026-06-28 14:15:41,0,2,61.9900016784668
1782627342,2026-06-28 14:15:42,0,2,62.220001220703125
1782627342,2026-06-28 14:15:42,0,5,15.40999984741211
1782627343,2026-06-28 14:15:43,0,5,15.890000343322754
1782627343,2026-06-28 14:15:43,0,1,62.220001220703125
1782627344,2026-06-28 14:15:44,0,2,15.25
1782627344,2026-06-28 14:15:44,0,1,22.540000915527344
1782627345,2026-06-28 14:15:45,0,2,62.060001373291016
1782627346,2026-06-28 14:15:46,0,2,61.65999984741211
1782627346,2026-06-28 14:15:46,0,1,62.06999969482422
1782627347,2026-06-28 14:15:47,0,1,61.68000030517578
1782627348,2026-06-28 14:15:48,0,1,62.31999969482422
1782627348,2026-06-28 14:15:48,0,2,22.579999923706055
1782627349,2026-06-28 14:15:49,0,2,22.549999237060547
1782627349,2026-06-28 14:15:49,0,3,62.31999969482422
1782627350,2026-06-28 14:15:50,0,5,62.790000915527344
1782627351,2026-06-28 14:15:51,0,2,62.47999954223633
1782627351,2026-06-28 14:15:51,0,1,63.709999084472656
1782627352,2026-06-28 14:15:52,0,2,63.599998474121094
1782627352,2026-06-28 14:15:52,0,2,61.65999984741211
1782627353,2026-06-28 14:15:53,0,3,62.060001373291016
1782627353,2026-06-28 14:15:53,0,3,15.25
1782627354,2026-06-28 14:15:54,0,5,15.5
1782627355,2026-06-28 14:15:55,0,3,62.56999969482422
1782627356,2026-06-28 14:15:56,0,1,62.0
1782627356,2026-06-28 14:15:56,0,1,22.56999969482422
1782627357,2026-06-28 14:15:57,0,2,62.47999954223633
1782627358,2026-06-28 14:15:58,0,1,22.56999969482422
1782627358,2026-06-28 14:15:58,0,1,62.47999954223633
1782627359,2026-06-28 14:15:59,0,2,61.90999984741211
1782627359,2026-06-28 14:15:59,0,1,63.709999084472656
1782627360,2026-06-28 14:16:00,0,3,62.47999954223633
1782627360,2026-06-28 14:16:00,0,1,15.5
1782627361,2026-06-28 14:16:01,0,3,15.960000038146973
1782627362,2026-06-28 14:16:02,0,32,14.100000381469727
1782627362,2026-06-28 14:16:02,0,2,15.40999984741211
1782627362,2026-06-28 14:16:02,0,3,22.579999923706055
1782627363,2026-06-28 14:16:03,0,4,61.119998931884766
1782627363,2026-06-28 14:16:03,0,2,15.40999984741211
1782627364,2026-06-28 14:16:04,0,4,15.890000343322754
1782627364,2026-06-28 14:16:04,0,1,22.549999237060547
1782627365,2026-06-28 14:16:05,0,3,15.25
1782627366,2026-06-28 14:16:06,0,2,15.25
1782627367,2026-06-28 14:16:07,0,2,15.960000038146973
1782627367,2026-06-28 14:16:07,0,1,62.060001373291016
1782627368,2026-06-28 14:16:08,0,2,15.25
1782627368,2026-06-28 14:16:08,0,1,61.439998626708984
1782627369,2026-06-28 14:16:09,0,1,62.70000076293945
1782627370,2026-06-28 14:16:10,0,1,62.31999969482422
1782627370,2026-06-28 14:16:10,0,2,63.709999084472656
1782627371,2026-06-28 14:16:11,0,2,63.599998474121094
1782627371,2026-06-28 14:16:11,0,3,15.25
1782627372,2026-06-28 14:16:12,0,3,15.65999984741211
1782627372,2026-06-28 14:16:12,0,2,63.599998474121094
1782627373,2026-06-28 14:16:13,0,4,63.09000015258789
1782627374,2026-06-28 14:16:14,0,1,62.15999984741211
1782627375,2026-06-28 14:16:15,0,1,61.68000030517578
1782627375,2026-06-28 14:16:15,0,4,15.65999984741211
1782627376,2026-06-28 14:16:16,0,4,14.960000038146973
1782627376,2026-06-28 14:16:16,0,1,61.68000030517578
1782627377,2026-06-28 14:16:17,0,4,15.34000015258789
1782627377,2026-06-28 14:16:17,0,2,61.65999984741211
1782627378,2026-06-28 14:16:18,0,2,62.060001373291016
1782627379,2026-06-28 14:16:19,0,3,62.40999984741211
1782627380,2026-06-28 14:16:20,0,3,61.59000015258789
1782627380,2026-06-28 14:16:20,0,2,15.34000015258789
1782627381,2026-06-28 14:16:21,0,3,15.800000190734863
1782627381,2026-06-28 14:16:21,0,2,63.599998474121094
1782627382,2026-06-28 14:16:22,0,3,63.709999084472656
1782627382,2026-06-28 14:16:22,0,2,15.800000190734863
1782627383,2026-06-28 14:16:23,0,2,15.34000015258789
1782627383,2026-06-28 14:16:23,0,4,62.060001373291016
1782627384,2026-06-28 14:16:24,0,5,61.59000015258789
1782627385,2026-06-28 14:16:25,0,5,62.130001068115234
1782627386,2026-06-28 14:16:26,0,1,63.59000015258789
1782627387,2026-06-28 14:16:27,0,1,22.6200008392334
1782627388,2026-06-28 14:16:28,0,1,22.579999923706055
1782627390,2026-06-28 14:16:30,0,1,11.399999618530273
1782627391,2026-06-28 14:16:31,0,1,11.319999694824219
1782627392,2026-06-28 14:16:32,0,1,62.130001068115234
1782627393,2026-06-28 14:16:33,0,1,61.59000015258789
1782627393,2026-06-28 14:16:33,0,2,21.93000030517578
1782627394,2026-06-28 14:16:34,0,3,61.9900016784668
1782627394,2026-06-28 14:16:34,0,2,62.06999969482422
1782627395,2026-06-28 14:16:35,0,2,62.70000076293945
1782627395,2026-06-28 14:16:35,0,1,11.319999694824219
1782627396,2026-06-28 14:16:36,0,2,22.579999923706055
1782627396,2026-06-28 14:16:36,0,2,62.70000076293945
1782627397,2026-06-28 14:16:37,0,2,61.90999984741211
1782627397,2026-06-28 14:16:37,0,2,61.9900016784668
1782627398,2026-06-28 14:16:38,0,2,62.279998779296875
1782627398,2026-06-28 14:16:38,0,3,15.34000015258789
1782627399,2026-06-28 14:16:39,0,4,15.729999542236328
1782627399,2026-06-28 14:16:39,0,1,62.279998779296875
1782627400,2026-06-28 14:16:40,0,2,61.720001220703125
1782627401,2026-06-28 14:16:41,0,1,61.90999984741211
1782627401,2026-06-28 14:16:41,0,2,22.229999542236328
1782627402,2026-06-28 14:16:42,0,2,21.889999389648438
1782627402,2026-06-28 14:16:42,0,1,61.90999984741211
1782627403,2026-06-28 14:16:43,0,1,62.31999969482422
1782627404,2026-06-28 14:16:44,0,1,61.59000015258789
1782627404,2026-06-28 14:16:44,0,1,61.720001220703125
1782627405,2026-06-28 14:16:45,0,2,61.810001373291016
1782627405,2026-06-28 14:16:45,0,2,22.579999923706055
1782627406,2026-06-28 14:16:46,0,2,22.6200008392334
1782627407,2026-06-28 14:16:47,0,1,22.579999923706055
1782627408,2026-06-28 14:16:48,0,2,61.810001373291016
1782627409,2026-06-28 14:16:49,0,2,62.220001220703125
1782627410,2026-06-28 14:16:50,0,1,61.810001373291016
1782627410,2026-06-28 14:16:50,0,2,22.280000686645508
1782627411,2026-06-28 14:16:51,0,2,22.639999389648438
1782627411,2026-06-28 14:16:51,0,2,61.810001373291016
1782627412,2026-06-28 14:16:52,0,3,61.59000015258789
1782627412,2026-06-28 14:16:52,0,3,22.639999389648438
1782627413,2026-06-28 14:16:53,0,4,61.5
1782627413,2026-06-28 14:16:53,0,1,62.56999969482422
1782627414,2026-06-28 14:16:54,0,2,61.9900016784668
1782627414,2026-06-28 14:16:54,0,2,63.599998474121094
1782627415,2026-06-28 14:16:55,0,3,62.31999969482422
1782627415,2026-06-28 14:16:55,0,1,15.729999542236328
1782627416,2026-06-28 14:16:56,0,3,15.119999885559082
1782627416,2026-06-28 14:16:56,0,1,22.579999923706055
1782627417,2026-06-28 14:16:57,0,3,15.569999694824219
1782627417,2026-06-28 14:16:57,0,1,22.540000915527344
1782627418,2026-06-28 14:16:58,0,2,15.1899995803833
1782627418,2026-06-28 14:16:58,0,2,21.889999389648438
1782627419,2026-06-28 14:16:59,0,3,21.790000915527344
1782627419,2026-06-28 14:16:59,0,2,62.31999969482422
1782627420,2026-06-28 14:17:00,0,5,61.75
1782627420,2026-06-28 14:17:00,0,1,61.9900016784668
1782627421,2026-06-28 14:17:01,0,4,61.43000030517578
1782627422,2026-06-28 14:17:02,0,32,14.100000381469727
1782627422,2026-06-28 14:17:02,0,3,61.810001373291016
1782627422,2026-06-28 14:17:02,0,2,63.709999084472656
1782627423,2026-06-28 14:17:03,0,3,61.59000015258789
1782627424,2026-06-28 14:17:04,0,1,62.06999969482422
1782627424,2026-06-28 14:17:04,0,1,63.599998474121094
1782627425,2026-06-28 14:17:05,0,1,63.709999084472656
1782627426,2026-06-28 14:17:06,0,6,15.1899995803833
1782627427,2026-06-28 14:17:07,0,7,15.569999694824219
1782627428,2026-06-28 14:17:08,0,1,61.189998626708984
1782627428,2026-06-28 14:17:08,0,3,62.060001373291016
1782627429,2026-06-28 14:17:09,0,4,61.65999984741211
1782627429,2026-06-28 14:17:09,0,2,22.549999237060547
1782627430,2026-06-28 14:17:10,0,2,22.579999923706055
1782627432,2026-06-28 14:17:12,0,2,61.65999984741211
1782627433,2026-06-28 14:17:13,0,2,62.060001373291016
