timestamp,datetime,channel,measurement_type,value
1782468921,2026-06-26 18:15:21,0,3,22.469999313354492
1782468921,2026-06-26 18:15:21,0,3,61.27000045776367
1782468922,2026-06-26 18:15:22,0,4,61.900001525878906
1782468922,2026-06-26 18:15:22,0,1,63.709999084472656
1782468923,2026-06-26 18:15:23,0,3,62.439998626708984
1782468923,2026-06-26 18:15:23,0,1,22.579999923706055
1782468924,2026-06-26 18:15:24,0,3,61.43000030517578
1782468924,2026-06-26 18:15:24,0,1,62.47999954223633
1782468925,2026-06-26 18:15:25,0,3,62.130001068115234
1782468925,2026-06-26 18:15:25,0,1,22.540000915527344
1782468926,2026-06-26 18:15:26,0,3,61.189998626708984
1782468927,2026-06-26 18:15:27,0,2,61.65999984741211
1782468928,2026-06-26 18:15:28,0,2,62.439998626708984
1782468928,2026-06-26 18:15:28,0,1,22.56999969482422
1782468929,2026-06-26 18:15:29,0,2,61.5
1782468929,2026-06-26 18:15:29,0,2,22.020000457763672
1782468930,2026-06-26 18:15:30,0,3,62.79999923706055
1782468930,2026-06-26 18:15:30,0,1,22.540000915527344
1782468931,2026-06-26 18:15:31,0,4,61.900001525878906
1782468932,2026-06-26 18:15:32,0,3,61.900001525878906
1782468933,2026-06-26 18:15:33,0,3,61.43000030517578
1782468933,2026-06-26 18:15:33,0,2,63.709999084472656
1782468934,2026-06-26 18:15:34,0,5,61.810001373291016
1782468935,2026-06-26 18:15:35,0,2,63.709999084472656
1782468936,2026-06-26 18:15:36,0,1,22.540000915527344
1782468936,2026-06-26 18:15:36,0,2,61.810001373291016
1782468937,2026-06-26 18:15:37,0,2,62.220001220703125
1782468937,2026-06-26 18:15:37,0,2,22.1299991607666
1782468938,2026-06-26 18:15:38,0,2,21.81999969482422
1782468938,2026-06-26 18:15:38,0,2,62.220001220703125
1782468939,2026-06-26 18:15:39,0,3,61.810001373291016
1782468940,2026-06-26 18:15:40,0,1,62.439998626708984
1782468940,2026-06-26 18:15:40,0,4,61.5
1782468941,2026-06-26 18:15:41,0,4,62.0
1782468941,2026-06-26 18:15:41,0,1,22.540000915527344
1782468942,2026-06-26 18:15:42,0,3,62.47999954223633
1782468942,2026-06-26 18:15:42,0,3,62.439998626708984
1782468943,2026-06-26 18:15:43,0,5,61.59000015258789
1782468944,2026-06-26 18:15:44,0,2,61.189998626708984
1782468945,2026-06-26 18:15:45,0,2,61.810001373291016
1782468945,2026-06-26 18:15:45,0,3,63.599998474121094
1782468946,2026-06-26 18:15:46,0,5,62.599998474121094
1782468947,2026-06-26 18:15:47,0,2,22.549999237060547
1782468947,2026-06-26 18:15:47,0,3,62.599998474121094
1782468948,2026-06-26 18:15:48,0,3,61.189998626708984
1782468948,2026-06-26 18:15:48,0,2,22.549999237060547
1782468949,2026-06-26 18:15:49,0,4,62.279998779296875
1782468949,2026-06-26 18:15:49,0,2,61.84000015258789
1782468950,2026-06-26 18:15:50,0,4,61.349998474121094
1782468950,2026-06-26 18:15:50,0,1,22.010000228881836
1782468951,2026-06-26 18:15:51,0,2,22.459999084472656
1782468951,2026-06-26 18:15:51,0,4,62.279998779296875
1782468952,2026-06-26 18:15:52,0,5,61.65999984741211
1782468953,2026-06-26 18:15:53,0,2,62.369998931884766
1782468953,2026-06-26 18:15:53,0,2,62.70000076293945
1782468954,2026-06-26 18:15:54,0,2,61.84000015258789
1782468954,2026-06-26 18:15:54,0,4,62.369998931884766
1782468955,2026-06-26 18:15:55,0,5,61.900001525878906
1782468955,2026-06-26 18:15:55,0,1,16.290000915527344
1782468956,2026-06-26 18:15:56,0,3,16.3700008392334
1782468956,2026-06-26 18:15:56,0,3,61.900001525878906
1782468957,2026-06-26 18:15:57,0,3,61.34000015258789
1782468957,2026-06-26 18:15:57,0,3,22.170000076293945
1782468958,2026-06-26 18:15:58,0,5,62.72999954223633
1782468958,2026-06-26 18:15:58,0,2,22.139999389648438
1782468959,2026-06-26 18:15:59,0,4,61.65999984741211
1782468959,2026-06-26 18:15:59,0,1,22.56999969482422
1782468960,2026-06-26 18:16:00,0,3,61.900001525878906
1782468960,2026-06-26 18:16:00,0,32,14.010000228881836
1782468961,2026-06-26 18:16:01,0,1,61.5
1782468962,2026-06-26 18:16:02,0,1,62.47999954223633
1782468962,2026-06-26 18:16:02,0,1,61.900001525878906
1782468963,2026-06-26 18:16:03,0,1,62.369998931884766
1782468963,2026-06-26 18:16:03,0,2,62.47999954223633
1782468964,2026-06-26 18:16:04,0,3,61.720001220703125
1782468964,2026-06-26 18:16:04,0,2,63.59000015258789
1782468965,2026-06-26 18:16:05,0,3,63.52000045776367
1782468965,2026-06-26 18:16:05,0,3,61.720001220703125
1782468966,2026-06-26 18:16:06,0,6,61.04999923706055
1782468967,2026-06-26 18:16:07,0,3,62.279998779296875
1782468967,2026-06-26 18:16:07,0,1,22.110000610351562
1782468968,2026-06-26 18:16:08,0,3,61.720001220703125
1782468968,2026-06-26 18:16:08,0,2,62.0
1782468969,2026-06-26 18:16:09,0,3,62.47999954223633
1782468969,2026-06-26 18:16:09,0,2,61.720001220703125
1782468970,2026-06-26 18:16:10,0,4,62.369998931884766
1782468970,2026-06-26 18:16:10,0,1,21.860000610351562
1782468971,2026-06-26 18:16:11,0,4,61.810001373291016
1782468971,2026-06-26 18:16:11,0,1,63.599998474121094
1782468972,2026-06-26 18:16:12,0,4,62.220001220703125
1782468972,2026-06-26 18:16:12,0,1,22.540000915527344
1782468973,2026-06-26 18:16:13,0,1,22.56999969482422
1782468973,2026-06-26 18:16:13,0,3,62.220001220703125
1782468974,2026-06-26 18:16:14,0,4,61.189998626708984
1782468974,2026-06-26 18:16:14,0,1,21.959999084472656
1782468975,2026-06-26 18:16:15,0,3,22.25
1782468976,2026-06-26 18:16:16,0,2,62.0
1782468976,2026-06-26 18:16:16,0,2,61.189998626708984
1782468977,2026-06-26 18:16:17,0,3,62.220001220703125
1782468977,2026-06-26 18:16:17,0,1,63.599998474121094
1782468978,2026-06-26 18:16:18,0,2,62.790000915527344
1782468978,2026-06-26 18:16:18,0,1,62.220001220703125
1782468979,2026-06-26 18:16:19,0,2,61.900001525878906
1782468980,2026-06-26 18:16:20,0,1,62.439998626708984
1782468980,2026-06-26 18:16:20,0,2,62.790000915527344
1782468981,2026-06-26 18:16:21,0,2,62.22999954223633
1782468981,2026-06-26 18:16:21,0,2,62.439998626708984
1782468982,2026-06-26 18:16:22,0,2,61.9900016784668
1782468982,2026-06-26 18:16:22,0,1,22.549999237060547
1782468983,2026-06-26 18:16:23,0,2,22.579999923706055
1782468983,2026-06-26 18:16:23,0,1,62.22999954223633
1782468984,2026-06-26 18:16:24,0,2,61.68000030517578
1782468984,2026-06-26 18:16:24,0,1,61.9900016784668
1782468985,2026-06-26 18:16:25,0,1,61.720001220703125
1782468985,2026-06-26 18:16:25,0,4,61.68000030517578
1782468986,2026-06-26 18:16:26,0,5,62.439998626708984
1782468987,2026-06-26 18:16:27,0,3,62.22999954223633
1782468988,2026-06-26 18:16:28,0,3,62.790000915527344
1782468988,2026-06-26 18:16:28,0,3,62.439998626708984
1782468989,2026-06-26 18:16:29,0,5,62.060001373291016
1782468990,2026-06-26 18:16:30,0,3,61.34000015258789
1782468990,2026-06-26 18:16:30,0,2,22.56999969482422
1782468991,2026-06-26 18:16:31,0,4,62.369998931884766
1782468991,2026-06-26 18:16:31,0,1,22.56999969482422
1782468992,2026-06-26 18:16:32,0,2,21.93000030517578
1782468992,2026-06-26 18:16:32,0,2,62.22999954223633
1782468993,2026-06-26 18:16:33,0,2,62.47999954223633
1782468993,2026-06-26 18:16:33,0,1,63.709999084472656
1782468994,2026-06-26 18:16:34,0,2,63.599998474121094
1782468994,2026-06-26 18:16:34,0,1,62.369998931884766
1782468995,2026-06-26 18:16:35,0,2,61.5
1782468995,2026-06-26 18:16:35,0,1,62.47999954223633
1782468996,2026-06-26 18:16:36,0,2,62.130001068115234
1782468996,2026-06-26 18:16:36,0,3,63.709999084472656
1782468997,2026-06-26 18:16:37,0,4,61.9900016784668
1782468997,2026-06-26 18:16:37,0,1,62.0
1782468998,2026-06-26 18:16:38,0,4,61.27000045776367
1782468999,2026-06-26 18:16:39,0,2,61.9900016784668
1782468999,2026-06-26 18:16:39,0,1,63.599998474121094
1782469000,2026-06-26 18:16:40,0,1,63.709999084472656
1782469001,2026-06-26 18:16:41,0,1,22.540000915527344
1782469002,2026-06-26 18:16:42,0,1,22.56999969482422
1782469001,2026-06-26 18:16:41,0,3,61.9900016784668
1782469002,2026-06-26 18:16:42,0,3,61.43000030517578
1782469003,2026-06-26 18:16:43,0,3,62.279998779296875
1782469003,2026-06-26 18:16:43,0,2,22.540000915527344
1782469004,2026-06-26 18:16:44,0,3,22.350000381469727
1782469004,2026-06-26 18:16:44,0,1,62.279998779296875
1782469005,2026-06-26 18:16:45,0,3,61.59000015258789
1782469005,2026-06-26 18:16:45,0,1,63.709999084472656
1782469006,2026-06-26 18:16:46,0,3,62.439998626708984
1782469006,2026-06-26 18:16:46,0,1,21.979999542236328
1782469007,2026-06-26 18:16:47,0,3,62.599998474121094
1782469007,2026-06-26 18:16:47,0,1,22.540000915527344
1782469008,2026-06-26 18:16:48,0,4,62.130001068115234
1782469009,2026-06-26 18:16:49,0,2,61.34000015258789
1782469010,2026-06-26 18:16:50,0,3,61.34000015258789
1782469011,2026-06-26 18:16:51,0,3,62.130001068115234
1782469011,2026-06-26 18:16:51,0,2,21.81999969482422
1782469012,2026-06-26 18:16:52,0,4,61.5
1782469012,2026-06-26 18:16:52,0,2,63.599998474121094
1782469013,2026-06-26 18:16:53,0,5,62.72999954223633
1782469013,2026-06-26 18:16:53,0,2,22.350000381469727
1782469014,2026-06-26 18:16:54,0,5,62.279998779296875
1782469015,2026-06-26 18:16:55,0,3,61.720001220703125
1782469017,2026-06-26 18:16:57,0,2,61.90999984741211
1782469018,2026-06-26 18:16:58,0,2,62.47999954223633
1782469019,2026-06-26 18:16:59,0,1,62.31999969482422
1782469019,2026-06-26 18:16:59,0,3,61.720001220703125
1782469020,2026-06-26 18:17:00,0,3,61.189998626708984
1782469020,2026-06-26 18:17:00,0,32,14.010000228881836
1782469020,2026-06-26 18:17:00,0,2,62.31999969482422
1782469021,2026-06-26 18:17:01,0,2,61.90999984741211
1782469021,2026-06-26 18:17:01,0,3,61.189998626708984
1782469022,2026-06-26 18:17:02,0,4,61.59000015258789
1782469022,2026-06-26 18:17:02,0,1,61.90999984741211
1782469023,2026-06-26 18:17:03,0,3,62.369998931884766
1782469023,2026-06-26 18:17:03,0,1,21.81999969482422
1782469024,2026-06-26 18:17:04,0,3,61.34000015258789
1782469024,2026-06-26 18:17:04,0,3,63.709999084472656
1782469025,2026-06-26 18:17:05,0,5,62.529998779296875
1782469026,2026-06-26 18:17:06,0,3,61.189998626708984
1782469026,2026-06-26 18:17:06,0,3,22.170000076293945
1782469027,2026-06-26 18:17:07,0,6,61.900001525878906
1782469028,2026-06-26 18:17:08,0,1,22.540000915527344
1782469028,2026-06-26 18:17:08,0,1,61.59000015258789
1782469029,2026-06-26 18:17:09,0,2,62.40999984741211
1782469030,2026-06-26 18:17:10,0,2,62.31999969482422
1782469031,2026-06-26 18:17:11,0,2,61.75
1782469032,2026-06-26 18:17:12,0,2,61.349998474121094
1782469032,2026-06-26 18:17:12,0,1,61.900001525878906
1782469033,2026-06-26 18:17:13,0,3,61.59000015258789
1782469034,2026-06-26 18:17:14,0,2,62.47999954223633
1782469034,2026-06-26 18:17:14,0,2,61.59000015258789
1782469035,2026-06-26 18:17:15,0,3,62.060001373291016
1782469036,2026-06-26 18:17:16,0,1,61.27000045776367
1782469036,2026-06-26 18:17:16,0,3,62.47999954223633
1782469037,2026-06-26 18:17:17,0,4,61.900001525878906
1782469037,2026-06-26 18:17:17,0,2,22.229999542236328
1782469038,2026-06-26 18:17:18,0,4,61.84000015258789
1782469038,2026-06-26 18:17:18,0,1,61.900001525878906
1782469039,2026-06-26 18:17:19,0,3,62.220001220703125
1782469039,2026-06-26 18:17:19,0,1,63.709999084472656
1782469040,2026-06-26 18:17:20,0,2,61.119998931884766
1782469040,2026-06-26 18:17:20,0,1,22.579999923706055
1782469041,2026-06-26 18:17:21,0,2,62.369998931884766
1782469041,2026-06-26 18:17:21,0,1,63.599998474121094
1782469042,2026-06-26 18:17:22,0,2,61.189998626708984
1782469042,2026-06-26 18:17:22,0,1,62.47999954223633
1782469043,2026-06-26 18:17:23,0,3,62.060001373291016
1782469044,2026-06-26 18:17:24,0,2,62.22999954223633
1782469044,2026-06-26 18:17:24,0,1,22.540000915527344
1782469045,2026-06-26 18:17:25,0,1,22.510000228881836
1782469045,2026-06-26 18:17:25,0,2,62.060001373291016
1782469046,2026-06-26 18:17:26,0,3,62.220001220703125
1782469046,2026-06-26 18:17:26,0,1,63.599998474121094
1782469047,2026-06-26 18:17:27,0,2,61.27000045776367
1782469047,2026-06-26 18:17:27,0,1,62.22999954223633
1782469048,2026-06-26 18:17:28,0,2,62.529998779296875
1782469049,2026-06-26 18:17:29,0,1,61.84000015258789
1782469051,2026-06-26 18:17:31,0,2,62.529998779296875
1782469052,2026-06-26 18:17:32,0,2,61.720001220703125
1782469053,2026-06-26 18:17:33,0,4,61.720001220703125
1782469054,2026-06-26 18:17:34,0,4,62.220001220703125
1782469055,2026-06-26 18:17:35,0,3,61.119998931884766
1782469055,2026-06-26 18:17:35,0,1,63.599998474121094
1782469056,2026-06-26 18:17:36,0,3,61.5
1782469056,2026-06-26 18:17:36,0,1,22.540000915527344
1782469057,2026-06-26 18:17:37,0,3,61.34000015258789
1782469057,2026-06-26 18:17:37,0,2,63.709999084472656
1782469058,2026-06-26 18:17:38,0,4,62.529998779296875
1782469058,2026-06-26 18:17:38,0,1,62.40999984741211
1782469059,2026-06-26 18:17:39,0,1,61.84000015258789
1782469059,2026-06-26 18:17:39,0,2,62.529998779296875
1782469060,2026-06-26 18:17:40,0,2,61.65999984741211
1782469060,2026-06-26 18:17:40,0,2,61.84000015258789
1782469061,2026-06-26 18:17:41,0,4,62.279998779296875
1782469062,2026-06-26 18:17:42,0,2,61.59000015258789
1782469062,2026-06-26 18:17:42,0,1,22.540000915527344
1782469063,2026-06-26 18:17:43,0,2,61.119998931884766
1782469063,2026-06-26 18:17:43,0,2,62.40999984741211
1782469064,2026-06-26 18:17:44,0,3,61.720001220703125
1782469064,2026-06-26 18:17:44,0,2,63.709999084472656
1782469065,2026-06-26 18:17:45,0,4,62.599998474121094
1782469065,2026-06-26 18:17:45,0,2,22.579999923706055
1782469066,2026-06-26 18:17:46,0,4,61.65999984741211
1782469066,2026-06-26 18:17:46,0,1,63.599998474121094
1782469067,2026-06-26 18:17:47,0,3,62.70000076293945
1782469068,2026-06-26 18:17:48,0,2,61.65999984741211
1782469069,2026-06-26 18:17:49,0,2,62.220001220703125
1782469069,2026-06-26 18:17:49,0,2,62.70000076293945
1782469070,2026-06-26 18:17:50,0,3,61.65999984741211
1782469070,2026-06-26 18:17:50,0,2,63.709999084472656
1782469071,2026-06-26 18:17:51,0,5,61.27000045776367
1782469072,2026-06-26 18:17:52,0,3,62.279998779296875
1782469073,2026-06-26 18:17:53,0,1,62.47999954223633
1782469073,2026-06-26 18:17:53,0,1,22.56999969482422
1782469074,2026-06-26 18:17:54,0,1,22.540000915527344
1782469074,2026-06-26 18:17:54,0,2,21.93000030517578
1782469075,2026-06-26 18:17:55,0,2,22.229999542236328
1782469075,2026-06-26 18:17:55,0,2,62.279998779296875
1782469076,2026-06-26 18:17:56,0,3,61.720001220703125
1782469076,2026-06-26 18:17:56,0,2,62.47999954223633
1782469077,2026-06-26 18:17:57,0,3,61.189998626708984
1782469077,2026-06-26 18:17:57,0,1,22.579999923706055
1782469078,2026-06-26 18:17:58,0,3,62.529998779296875
1782469079,2026-06-26 18:17:59,0,2,61.9900016784668
1782469079,2026-06-26 18:17:59,0,1,22.549999237060547
1782469080,2026-06-26 18:18:00,0,3,61.900001525878906
1782469080,2026-06-26 18:18:00,0,32,14.010000228881836
1782469080,2026-06-26 18:18:00,0,1,63.599998474121094
1782469081,2026-06-26 18:18:01,0,2,62.86000061035156
1782469081,2026-06-26 18:18:01,0,1,61.900001525878906
1782469082,2026-06-26 18:18:02,0,2,62.279998779296875
1782469083,2026-06-26 18:18:03,0,2,61.65999984741211
1782469083,2026-06-26 18:18:03,0,1,21.889999389648438
1782469084,2026-06-26 18:18:04,0,2,62.060001373291016
1782469084,2026-06-26 18:18:04,0,1,22.540000915527344
1782469085,2026-06-26 18:18:05,0,1,22.56999969482422
1782469085,2026-06-26 18:18:05,0,1,62.060001373291016
1782469086,2026-06-26 18:18:06,0,2,61.65999984741211
1782469086,2026-06-26 18:18:06,0,4,62.22999954223633
1782469087,2026-06-26 18:18:07,0,5,62.279998779296875
1782469087,2026-06-26 18:18:07,0,1,22.540000915527344
1782469088,2026-06-26 18:18:08,0,5,61.84000015258789
1782469088,2026-06-26 18:18:08,0,1,62.279998779296875
1782469089,2026-06-26 18:18:09,0,2,61.720001220703125
1782469089,2026-06-26 18:18:09,0,2,63.709999084472656
1782469090,2026-06-26 18:18:10,0,2,63.599998474121094
1782469090,2026-06-26 18:18:10,0,3,61.720001220703125
1782469091,2026-06-26 18:18:11,0,5,62.369998931884766
1782469092,2026-06-26 18:18:12,0,3,61.720001220703125
1782469092,2026-06-26 18:18:12,0,1,62.22999954223633
1782469093,2026-06-26 18:18:13,0,2,62.369998931884766
1782469093,2026-06-26 18:18:13,0,4,22.309999465942383
1782469094,2026-06-26 18:18:14,0,6,61.810001373291016
1782469095,2026-06-26 18:18:15,0,4,62.279998779296875
1782469096,2026-06-26 18:18:16,0,2,61.59000015258789
1782469096,2026-06-26 18:18:16,0,1,62.279998779296875
1782469097,2026-06-26 18:18:17,0,2,61.900001525878906
1782469097,2026-06-26 18:18:17,0,1,22.56999969482422
1782469098,2026-06-26 18:18:18,0,2,61.68000030517578
1782469099,2026-06-26 18:18:19,0,1,62.47999954223633
1782469099,2026-06-26 18:18:19,0,2,61.900001525878906
1782469100,2026-06-26 18:18:20,0,3,62.599998474121094
1782469100,2026-06-26 18:18:20,0,1,63.709999084472656
1782469101,2026-06-26 18:18:21,0,4,61.5
1782469102,2026-06-26 18:18:22,0,1,62.060001373291016
1782469103,2026-06-26 18:18:23,0,1,62.599998474121094
1782469103,2026-06-26 18:18:23,0,3,62.630001068115234
1782469104,2026-06-26 18:18:24,0,4,62.130001068115234
1782469105,2026-06-26 18:18:25,0,1,62.790000915527344
1782469106,2026-06-26 18:18:26,0,1,61.90999984741211
1782469106,2026-06-26 18:18:26,0,2,62.130001068115234
1782469107,2026-06-26 18:18:27,0,2,61.65999984741211
1782469107,2026-06-26 18:18:27,0,1,22.540000915527344
1782469108,2026-06-26 18:18:28,0,2,63.709999084472656
1782469108,2026-06-26 18:18:28,0,2,61.65999984741211
1782469109,2026-06-26 18:18:29,0,4,62.369998931884766
1782469110,2026-06-26 18:18:30,0,3,61.65999984741211
1782469111,2026-06-26 18:18:31,0,2,61.68000030517578
1782469111,2026-06-26 18:18:31,0,1,61.65999984741211
1782469112,2026-06-26 18:18:32,0,3,62.439998626708984
1782469112,2026-06-26 18:18:32,0,1,22.579999923706055
1782469113,2026-06-26 18:18:33,0,3,61.59000015258789
1782469114,2026-06-26 18:18:34,0,2,62.220001220703125
1782469114,2026-06-26 18:18:34,0,2,22.280000686645508
1782469115,2026-06-26 18:18:35,0,4,61.43000030517578
1782469115,2026-06-26 18:18:35,0,2,62.15999984741211
1782469116,2026-06-26 18:18:36,0,5,62.279998779296875
1782469116,2026-06-26 18:18:36,0,1,63.709999084472656
1782469117,2026-06-26 18:18:37,0,2,61.900001525878906
1782469118,2026-06-26 18:18:38,0,1,61.34000015258789
1782469118,2026-06-26 18:18:38,0,2,62.31999969482422
1782469119,2026-06-26 18:18:39,0,3,61.810001373291016
1782469120,2026-06-26 18:18:40,0,2,62.279998779296875
1782469121,2026-06-26 18:18:41,0,1,62.40999984741211
1782469121,2026-06-26 18:18:41,0,2,62.279998779296875
1782469122,2026-06-26 18:18:42,0,2,61.65999984741211
1782469123,2026-06-26 18:18:43,0,2,61.65999984741211
1782469124,2026-06-26 18:18:44,0,2,62.220001220703125
1782469124,2026-06-26 18:18:44,0,1,22.579999923706055
1782469125,2026-06-26 18:18:45,0,2,62.40999984741211
1782469125,2026-06-26 18:18:45,0,1,63.599998474121094
1782469126,2026-06-26 18:18:46,0,1,63.709999084472656
1782469126,2026-06-26 18:18:46,0,3,62.40999984741211
1782469127,2026-06-26 18:18:47,0,3,62.86000061035156
1782469127,2026-06-26 18:18:47,0,1,63.709999084472656
1782469128,2026-06-26 18:18:48,0,3,62.31999969482422
1782469128,2026-06-26 18:18:48,0,1,22.540000915527344
1782469129,2026-06-26 18:18:49,0,3,62.47999954223633
1782469129,2026-06-26 18:18:49,0,1,62.220001220703125
1782469130,2026-06-26 18:18:50,0,3,62.060001373291016
1782469130,2026-06-26 18:18:50,0,2,63.709999084472656
1782469131,2026-06-26 18:18:51,0,3,62.630001068115234
1782469132,2026-06-26 18:18:52,0,2,62.06999969482422
1782469132,2026-06-26 18:18:52,0,1,22.549999237060547
1782469133,2026-06-26 18:18:53,0,2,61.189998626708984
1782469133,2026-06-26 18:18:53,0,2,62.060001373291016
1782469134,2026-06-26 18:18:54,0,3,61.9900016784668
1782469135,2026-06-26 18:18:55,0,1,61.75
1782469135,2026-06-26 18:18:55,0,2,61.9900016784668
1782469136,2026-06-26 18:18:56,0,2,62.369998931884766
1782469136,2026-06-26 18:18:56,0,1,61.75
1782469137,2026-06-26 18:18:57,0,1,62.56999969482422
1782469137,2026-06-26 18:18:57,0,2,62.369998931884766
1782469138,2026-06-26 18:18:58,0,2,61.27000045776367
1782469138,2026-06-26 18:18:58,0,1,62.56999969482422
1782469139,2026-06-26 18:18:59,0,3,61.810001373291016
1782469140,2026-06-26 18:19:00,0,3,62.369998931884766
1782469140,2026-06-26 18:19:00,0,32,14.010000228881836
1782469140,2026-06-26 18:19:00,0,1,21.950000762939453
1782469141,2026-06-26 18:19:01,0,2,63.0
1782469141,2026-06-26 18:19:01,0,1,62.369998931884766
1782469142,2026-06-26 18:19:02,0,2,61.43000030517578
1782469142,2026-06-26 18:19:02,0,2,22.3700008392334
1782469143,2026-06-26 18:19:03,0,3,62.15999984741211
1782469143,2026-06-26 18:19:03,0,1,61.43000030517578
1782469144,2026-06-26 18:19:04,0,2,62.369998931884766
1782469144,2026-06-26 18:19:04,0,1,22.610000610351562
1782469145,2026-06-26 18:19:05,0,3,61.900001525878906
1782469146,2026-06-26 18:19:06,0,1,61.84000015258789
1782469146,2026-06-26 18:19:06,0,1,22.56999969482422
