timestamp,datetime,channel,measurement_type,value
1782699274,2026-06-29 10:14:34,0,1,61.9900016784668
1782699274,2026-06-29 10:14:34,0,4,22.309999465942383
1782699275,2026-06-29 10:14:35,0,4,21.93000030517578
1782699275,2026-06-29 10:14:35,0,4,15.119999885559082
1782699276,2026-06-29 10:14:36,0,5,16.049999237060547
1782699276,2026-06-29 10:14:36,0,1,61.9900016784668
1782699277,2026-06-29 10:14:37,0,4,15.40999984741211
1782699278,2026-06-29 10:14:38,0,3,61.810001373291016
1782699278,2026-06-29 10:14:38,0,2,63.59000015258789
1782699279,2026-06-29 10:14:39,0,3,61.5
1782699279,2026-06-29 10:14:39,0,2,22.579999923706055
1782699280,2026-06-29 10:14:40,0,4,63.0
1782699280,2026-06-29 10:14:40,0,1,63.43000030517578
1782699281,2026-06-29 10:14:41,0,3,62.22999954223633
1782699281,2026-06-29 10:14:41,0,2,15.40999984741211
1782699282,2026-06-29 10:14:42,0,3,15.800000190734863
1782699283,2026-06-29 10:14:43,0,1,15.119999885559082
1782699283,2026-06-29 10:14:43,0,2,62.0
1782699284,2026-06-29 10:14:44,0,3,15.729999542236328
1782699284,2026-06-29 10:14:44,0,1,61.810001373291016
1782699285,2026-06-29 10:14:45,0,2,62.220001220703125
1782699285,2026-06-29 10:14:45,0,2,15.729999542236328
1782699286,2026-06-29 10:14:46,0,4,15.34000015258789
1782699286,2026-06-29 10:14:46,0,1,63.599998474121094
1782699287,2026-06-29 10:14:47,0,3,62.220001220703125
1782699287,2026-06-29 10:14:47,0,2,22.6200008392334
1782699288,2026-06-29 10:14:48,0,3,63.599998474121094
1782699288,2026-06-29 10:14:48,0,2,62.220001220703125
1782699289,2026-06-29 10:14:49,0,2,61.810001373291016
1782699290,2026-06-29 10:14:50,0,1,62.790000915527344
1782699291,2026-06-29 10:14:51,0,1,62.15999984741211
1782699292,2026-06-29 10:14:52,0,1,62.630001068115234
1782699292,2026-06-29 10:14:52,0,1,22.540000915527344
1782699293,2026-06-29 10:14:53,0,2,62.15999984741211
1782699293,2026-06-29 10:14:53,0,2,15.34000015258789
1782699294,2026-06-29 10:14:54,0,3,15.729999542236328
1782699295,2026-06-29 10:14:55,0,1,22.56999969482422
1782699295,2026-06-29 10:14:55,0,1,22.059999465942383
1782699296,2026-06-29 10:14:56,0,1,21.649999618530273
1782699296,2026-06-29 10:14:56,0,1,22.579999923706055
1782699297,2026-06-29 10:14:57,0,2,22.3700008392334
1782699297,2026-06-29 10:14:57,0,2,15.729999542236328
1782699298,2026-06-29 10:14:58,0,3,14.960000038146973
1782699299,2026-06-29 10:14:59,0,1,15.65999984741211
1782699300,2026-06-29 10:15:00,0,32,14.239999771118164
1782699300,2026-06-29 10:15:00,0,3,63.709999084472656
1782699301,2026-06-29 10:15:01,0,4,61.439998626708984
1782699302,2026-06-29 10:15:02,0,1,62.790000915527344
1782699302,2026-06-29 10:15:02,0,2,15.65999984741211
1782699303,2026-06-29 10:15:03,0,3,15.029999732971191
1782699303,2026-06-29 10:15:03,0,1,22.579999923706055
1782699304,2026-06-29 10:15:04,0,2,15.119999885559082
1782699304,2026-06-29 10:15:04,0,1,62.40999984741211
1782699305,2026-06-29 10:15:05,0,2,15.800000190734863
1782699305,2026-06-29 10:15:05,0,2,61.810001373291016
1782699306,2026-06-29 10:15:06,0,2,62.220001220703125
1782699306,2026-06-29 10:15:06,0,3,15.800000190734863
1782699307,2026-06-29 10:15:07,0,4,15.119999885559082
1782699307,2026-06-29 10:15:07,0,1,63.529998779296875
1782699308,2026-06-29 10:15:08,0,2,15.800000190734863
1782699308,2026-06-29 10:15:08,0,2,62.220001220703125
1782699309,2026-06-29 10:15:09,0,2,61.59000015258789
1782699310,2026-06-29 10:15:10,0,2,62.279998779296875
1782699310,2026-06-29 10:15:10,0,1,63.689998626708984
1782699311,2026-06-29 10:15:11,0,2,62.369998931884766
1782699311,2026-06-29 10:15:11,0,1,15.800000190734863
1782699312,2026-06-29 10:15:12,0,2,15.34000015258789
1782699312,2026-06-29 10:15:12,0,4,22.1299991607666
1782699313,2026-06-29 10:15:13,0,4,21.81999969482422
1782699313,2026-06-29 10:15:13,0,2,61.43000030517578
1782699314,2026-06-29 10:15:14,0,2,61.27000045776367
1782699314,2026-06-29 10:15:14,0,2,22.579999923706055
1782699315,2026-06-29 10:15:15,0,2,22.6200008392334
1782699315,2026-06-29 10:15:15,0,2,61.27000045776367
1782699316,2026-06-29 10:15:16,0,2,61.720001220703125
1782699316,2026-06-29 10:15:16,0,1,63.599998474121094
1782699317,2026-06-29 10:15:17,0,1,63.709999084472656
1782699318,2026-06-29 10:15:18,0,3,15.34000015258789
1782699319,2026-06-29 10:15:19,0,3,15.65999984741211
1782699320,2026-06-29 10:15:20,0,3,15.029999732971191
1782699320,2026-06-29 10:15:20,0,1,62.40999984741211
1782699321,2026-06-29 10:15:21,0,2,62.72999954223633
1782699321,2026-06-29 10:15:21,0,2,15.029999732971191
1782699322,2026-06-29 10:15:22,0,4,15.5
1782699323,2026-06-29 10:15:23,0,1,21.719999313354492
1782699323,2026-06-29 10:15:23,0,2,62.15999984741211
1782699324,2026-06-29 10:15:24,0,3,61.68000030517578
1782699324,2026-06-29 10:15:24,0,1,62.529998779296875
1782699325,2026-06-29 10:15:25,0,2,61.65999984741211
1782699325,2026-06-29 10:15:25,0,2,61.68000030517578
1782699326,2026-06-29 10:15:26,0,4,62.279998779296875
1782699326,2026-06-29 10:15:26,0,3,62.5099983215332
1782699327,2026-06-29 10:15:27,0,4,61.59000015258789
1782699327,2026-06-29 10:15:27,0,2,62.22999954223633
1782699328,2026-06-29 10:15:28,0,4,61.5
1782699328,2026-06-29 10:15:28,0,3,22.100000381469727
1782699329,2026-06-29 10:15:29,0,5,62.56999969482422
1782699329,2026-06-29 10:15:29,0,3,15.5
1782699330,2026-06-29 10:15:30,0,5,15.1899995803833
1782699330,2026-06-29 10:15:30,0,1,21.549999237060547
1782699331,2026-06-29 10:15:31,0,3,21.93000030517578
1782699331,2026-06-29 10:15:31,0,2,61.119998931884766
1782699332,2026-06-29 10:15:32,0,2,61.9900016784668
1782699332,2026-06-29 10:15:32,0,1,63.599998474121094
1782699333,2026-06-29 10:15:33,0,3,62.529998779296875
1782699333,2026-06-29 10:15:33,0,2,62.060001373291016
1782699334,2026-06-29 10:15:34,0,4,61.810001373291016
1782699335,2026-06-29 10:15:35,0,4,61.27000045776367
1782699335,2026-06-29 10:15:35,0,2,15.1899995803833
1782699336,2026-06-29 10:15:36,0,3,15.569999694824219
1782699336,2026-06-29 10:15:36,0,2,61.27000045776367
1782699337,2026-06-29 10:15:37,0,2,62.130001068115234
1782699338,2026-06-29 10:15:38,0,1,62.529998779296875
1782699338,2026-06-29 10:15:38,0,2,61.9900016784668
1782699339,2026-06-29 10:15:39,0,2,62.349998474121094
1782699339,2026-06-29 10:15:39,0,3,15.569999694824219
1782699340,2026-06-29 10:15:40,0,3,16.049999237060547
1782699340,2026-06-29 10:15:40,0,4,21.93000030517578
1782699341,2026-06-29 10:15:41,0,6,15.029999732971191
1782699341,2026-06-29 10:15:41,0,1,62.40999984741211
1782699342,2026-06-29 10:15:42,0,3,15.5
1782699343,2026-06-29 10:15:43,0,1,15.119999885559082
1782699343,2026-06-29 10:15:43,0,1,62.529998779296875
1782699344,2026-06-29 10:15:44,0,1,61.27000045776367
1782699344,2026-06-29 10:15:44,0,2,61.9900016784668
1782699345,2026-06-29 10:15:45,0,3,62.279998779296875
1782699346,2026-06-29 10:15:46,0,2,62.439998626708984
1782699346,2026-06-29 10:15:46,0,3,15.119999885559082
1782699347,2026-06-29 10:15:47,0,3,15.569999694824219
1782699348,2026-06-29 10:15:48,0,2,62.439998626708984
1782699349,2026-06-29 10:15:49,0,2,61.43000030517578
1782699350,2026-06-29 10:15:50,0,1,62.06999969482422
1782699350,2026-06-29 10:15:50,0,2,61.43000030517578
1782699351,2026-06-29 10:15:51,0,2,62.439998626708984
1782699351,2026-06-29 10:15:51,0,2,15.569999694824219
1782699352,2026-06-29 10:15:52,0,3,14.960000038146973
1782699353,2026-06-29 10:15:53,0,2,15.569999694824219
1782699353,2026-06-29 10:15:53,0,1,61.5
1782699354,2026-06-29 10:15:54,0,2,61.5
1782699355,2026-06-29 10:15:55,0,4,15.569999694824219
1782699356,2026-06-29 10:15:56,0,4,15.119999885559082
1782699356,2026-06-29 10:15:56,0,1,22.540000915527344
1782699357,2026-06-29 10:15:57,0,3,61.5
1782699357,2026-06-29 10:15:57,0,1,15.119999885559082
1782699358,2026-06-29 10:15:58,0,3,15.569999694824219
1782699358,2026-06-29 10:15:58,0,3,62.06999969482422
1782699359,2026-06-29 10:15:59,0,6,15.65999984741211
1782699360,2026-06-29 10:16:00,0,32,14.239999771118164
1782699360,2026-06-29 10:16:00,0,2,61.189998626708984
1782699360,2026-06-29 10:16:00,0,2,15.65999984741211
1782699361,2026-06-29 10:16:01,0,4,15.800000190734863
1782699361,2026-06-29 10:16:01,0,1,63.59000015258789
1782699362,2026-06-29 10:16:02,0,4,15.1899995803833
1782699362,2026-06-29 10:16:02,0,2,21.6200008392334
1782699363,2026-06-29 10:16:03,0,4,16.049999237060547
1782699363,2026-06-29 10:16:03,0,3,63.709999084472656
1782699364,2026-06-29 10:16:04,0,6,15.5
1782699364,2026-06-29 10:16:04,0,1,62.31999969482422
1782699365,2026-06-29 10:16:05,0,2,61.810001373291016
1782699366,2026-06-29 10:16:06,0,2,62.220001220703125
1782699366,2026-06-29 10:16:06,0,2,22.059999465942383
1782699367,2026-06-29 10:16:07,0,4,62.599998474121094
1782699367,2026-06-29 10:16:07,0,2,22.579999923706055
1782699368,2026-06-29 10:16:08,0,6,62.060001373291016
1782699369,2026-06-29 10:16:09,0,2,61.119998931884766
1782699369,2026-06-29 10:16:09,0,3,15.5
1782699370,2026-06-29 10:16:10,0,5,15.34000015258789
1782699371,2026-06-29 10:16:11,0,2,62.130001068115234
1782699371,2026-06-29 10:16:11,0,3,62.31999969482422
1782699372,2026-06-29 10:16:12,0,3,61.75
1782699372,2026-06-29 10:16:12,0,1,62.130001068115234
1782699373,2026-06-29 10:16:13,0,1,61.5
1782699373,2026-06-29 10:16:13,0,2,22.059999465942383
1782699374,2026-06-29 10:16:14,0,3,61.720001220703125
1782699374,2026-06-29 10:16:14,0,2,22.350000381469727
1782699375,2026-06-29 10:16:15,0,4,62.72999954223633
1782699376,2026-06-29 10:16:16,0,3,61.65999984741211
1782699377,2026-06-29 10:16:17,0,1,62.220001220703125
1782699377,2026-06-29 10:16:17,0,3,15.34000015258789
1782699378,2026-06-29 10:16:18,0,4,16.1200008392334
1782699378,2026-06-29 10:16:18,0,1,61.900001525878906
1782699379,2026-06-29 10:16:19,0,2,62.279998779296875
1782699379,2026-06-29 10:16:19,0,2,16.1200008392334
1782699380,2026-06-29 10:16:20,0,3,15.029999732971191
1782699381,2026-06-29 10:16:21,0,2,15.5
1782699381,2026-06-29 10:16:21,0,1,22.540000915527344
1782699382,2026-06-29 10:16:22,0,2,62.439998626708984
1782699383,2026-06-29 10:16:23,0,1,61.900001525878906
1782699383,2026-06-29 10:16:23,0,4,15.5
1782699384,2026-06-29 10:16:24,0,5,15.029999732971191
1782699385,2026-06-29 10:16:25,0,3,62.529998779296875
1782699385,2026-06-29 10:16:25,0,2,15.029999732971191
1782699386,2026-06-29 10:16:26,0,4,15.40999984741211
1782699387,2026-06-29 10:16:27,0,1,15.890000343322754
1782699387,2026-06-29 10:16:27,0,1,62.06999969482422
1782699388,2026-06-29 10:16:28,0,1,61.84000015258789
1782699388,2026-06-29 10:16:28,0,5,15.890000343322754
1782699389,2026-06-29 10:16:29,0,6,15.40999984741211
1782699389,2026-06-29 10:16:29,0,1,62.290000915527344
1782699390,2026-06-29 10:16:30,0,2,61.04999923706055
1782699390,2026-06-29 10:16:30,0,1,62.40999984741211
1782699391,2026-06-29 10:16:31,0,3,62.279998779296875
1782699391,2026-06-29 10:16:31,0,1,21.81999969482422
1782699392,2026-06-29 10:16:32,0,3,61.900001525878906
1782699393,2026-06-29 10:16:33,0,2,15.40999984741211
1782699394,2026-06-29 10:16:34,0,2,14.960000038146973
1782699394,2026-06-29 10:16:34,0,3,22.170000076293945
1782699395,2026-06-29 10:16:35,0,4,15.890000343322754
1782699395,2026-06-29 10:16:35,0,3,61.900001525878906
1782699396,2026-06-29 10:16:36,0,7,15.25
1782699396,2026-06-29 10:16:36,0,2,62.630001068115234
1782699397,2026-06-29 10:16:37,0,3,62.220001220703125
1782699397,2026-06-29 10:16:37,0,1,22.270000457763672
1782699398,2026-06-29 10:16:38,0,3,62.56999969482422
1782699398,2026-06-29 10:16:38,0,4,62.220001220703125
1782699399,2026-06-29 10:16:39,0,4,62.79999923706055
1782699399,2026-06-29 10:16:39,0,2,22.209999084472656
1782699400,2026-06-29 10:16:40,0,5,61.810001373291016
1782699400,2026-06-29 10:16:40,0,1,15.25
1782699401,2026-06-29 10:16:41,0,4,15.729999542236328
1782699401,2026-06-29 10:16:41,0,1,22.56999969482422
1782699402,2026-06-29 10:16:42,0,3,62.220001220703125
1782699402,2026-06-29 10:16:42,0,2,62.41999816894531
1782699403,2026-06-29 10:16:43,0,4,61.34000015258789
1782699403,2026-06-29 10:16:43,0,1,21.75
1782699404,2026-06-29 10:16:44,0,2,62.06999969482422
1782699404,2026-06-29 10:16:44,0,3,15.729999542236328
1782699405,2026-06-29 10:16:45,0,4,15.890000343322754
1782699406,2026-06-29 10:16:46,0,2,62.220001220703125
1782699406,2026-06-29 10:16:46,0,1,15.890000343322754
1782699407,2026-06-29 10:16:47,0,2,15.34000015258789
1782699407,2026-06-29 10:16:47,0,1,63.599998474121094
1782699408,2026-06-29 10:16:48,0,2,62.529998779296875
1782699408,2026-06-29 10:16:48,0,3,62.06999969482422
1782699409,2026-06-29 10:16:49,0,4,61.720001220703125
1782699410,2026-06-29 10:16:50,0,2,62.130001068115234
1782699411,2026-06-29 10:16:51,0,1,61.59000015258789
1782699411,2026-06-29 10:16:51,0,4,61.75
1782699412,2026-06-29 10:16:52,0,5,61.65999984741211
1782699413,2026-06-29 10:16:53,0,2,61.65999984741211
1782699414,2026-06-29 10:16:54,0,2,62.439998626708984
1782699414,2026-06-29 10:16:54,0,4,15.34000015258789
1782699415,2026-06-29 10:16:55,0,4,15.729999542236328
1782699415,2026-06-29 10:16:55,0,2,22.579999923706055
1782699416,2026-06-29 10:16:56,0,5,15.119999885559082
1782699416,2026-06-29 10:16:56,0,3,62.439998626708984
1782699417,2026-06-29 10:16:57,0,5,15.65999984741211
1782699417,2026-06-29 10:16:57,0,1,62.47999954223633
1782699418,2026-06-29 10:16:58,0,2,62.060001373291016
1782699418,2026-06-29 10:16:58,0,2,22.610000610351562
1782699419,2026-06-29 10:16:59,0,4,61.65999984741211
1782699420,2026-06-29 10:17:00,0,32,14.239999771118164
1782699420,2026-06-29 10:17:00,0,2,22.56999969482422
1782699420,2026-06-29 10:17:00,0,4,61.65999984741211
1782699421,2026-06-29 10:17:01,0,5,62.369998931884766
1782699421,2026-06-29 10:17:01,0,1,22.6200008392334
1782699422,2026-06-29 10:17:02,0,4,61.5
1782699423,2026-06-29 10:17:03,0,3,61.9900016784668
1782699423,2026-06-29 10:17:03,0,2,22.579999923706055
1782699424,2026-06-29 10:17:04,0,3,62.22999954223633
1782699424,2026-06-29 10:17:04,0,3,15.729999542236328
1782699425,2026-06-29 10:17:05,0,4,15.34000015258789
1782699425,2026-06-29 10:17:05,0,1,62.22999954223633
1782699426,2026-06-29 10:17:06,0,3,60.79999923706055
1782699427,2026-06-29 10:17:07,0,2,62.369998931884766
1782699427,2026-06-29 10:17:07,0,1,21.979999542236328
1782699428,2026-06-29 10:17:08,0,1,21.690000534057617
1782699428,2026-06-29 10:17:08,0,1,62.369998931884766
1782699429,2026-06-29 10:17:09,0,1,61.43000030517578
1782699430,2026-06-29 10:17:10,0,3,62.22999954223633
1782699431,2026-06-29 10:17:11,0,3,61.5
1782699431,2026-06-29 10:17:11,0,2,61.43000030517578
1782699432,2026-06-29 10:17:12,0,4,61.900001525878906
1782699433,2026-06-29 10:17:13,0,4,62.369998931884766
1782699433,2026-06-29 10:17:13,0,2,63.599998474121094
1782699434,2026-06-29 10:17:14,0,3,62.060001373291016
1782699434,2026-06-29 10:17:14,0,1,62.40999984741211
1782699435,2026-06-29 10:17:15,0,1,62.790000915527344
1782699436,2026-06-29 10:17:16,0,1,61.90999984741211
1782699436,2026-06-29 10:17:16,0,2,61.9900016784668
1782699437,2026-06-29 10:17:17,0,3,61.59000015258789
1782699437,2026-06-29 10:17:17,0,2,62.060001373291016
1782699438,2026-06-29 10:17:18,0,3,62.66999816894531
1782699438,2026-06-29 10:17:18,0,1,22.56999969482422
1782699439,2026-06-29 10:17:19,0,3,61.720001220703125
1782699439,2026-06-29 10:17:19,0,1,62.5099983215332
1782699440,2026-06-29 10:17:20,0,2,61.84000015258789
1782699440,2026-06-29 10:17:20,0,2,61.720001220703125
1782699441,2026-06-29 10:17:21,0,2,62.439998626708984
1782699441,2026-06-29 10:17:21,0,1,61.84000015258789
1782699442,2026-06-29 10:17:22,0,2,61.43000030517578
1782699442,2026-06-29 10:17:22,0,2,61.5
1782699443,2026-06-29 10:17:23,0,4,61.900001525878906
1782699444,2026-06-29 10:17:24,0,2,62.220001220703125
1782699444,2026-06-29 10:17:24,0,1,61.900001525878906
1782699445,2026-06-29 10:17:25,0,2,61.810001373291016
1782699445,2026-06-29 10:17:25,0,1,21.93000030517578
1782699446,2026-06-29 10:17:26,0,2,62.439998626708984
1782699447,2026-06-29 10:17:27,0,1,61.5
1782699447,2026-06-29 10:17:27,0,4,62.40999984741211
1782699448,2026-06-29 10:17:28,0,5,62.529998779296875
1782699449,2026-06-29 10:17:29,0,3,61.43000030517578
1782699449,2026-06-29 10:17:29,0,1,22.1299991607666
1782699450,2026-06-29 10:17:30,0,3,62.130001068115234
1782699450,2026-06-29 10:17:30,0,1,11.399999618530273
1782699451,2026-06-29 10:17:31,0,4,61.5
1782699451,2026-06-29 10:17:31,0,1,61.84000015258789
1782699452,2026-06-29 10:17:32,0,3,61.189998626708984
1782699452,2026-06-29 10:17:32,0,1,22.540000915527344
1782699453,2026-06-29 10:17:33,0,3,62.369998931884766
1782699454,2026-06-29 10:17:34,0,2,61.189998626708984
1782699454,2026-06-29 10:17:34,0,1,62.290000915527344
1782699455,2026-06-29 10:17:35,0,3,62.130001068115234
1782699455,2026-06-29 10:17:35,0,1,22.56999969482422
1782699456,2026-06-29 10:17:36,0,4,61.5
1782699457,2026-06-29 10:17:37,0,1,62.0
1782699457,2026-06-29 10:17:37,0,2,61.5
1782699458,2026-06-29 10:17:38,0,3,61.900001525878906
1782699458,2026-06-29 10:17:38,0,2,62.41999816894531
1782699459,2026-06-29 10:17:39,0,4,61.119998931884766
1782699460,2026-06-29 10:17:40,0,5,61.119998931884766
1782699461,2026-06-29 10:17:41,0,5,62.279998779296875
1782699461,2026-06-29 10:17:41,0,2,11.319999694824219
1782699462,2026-06-29 10:17:42,0,2,11.399999618530273
1782699462,2026-06-29 10:17:42,0,3,63.709999084472656
1782699463,2026-06-29 10:17:43,0,4,63.599998474121094
1782699463,2026-06-29 10:17:43,0,1,62.279998779296875
1782699464,2026-06-29 10:17:44,0,5,61.900001525878906
1782699464,2026-06-29 10:17:44,0,2,62.15999984741211
1782699465,2026-06-29 10:17:45,0,3,62.790000915527344
1782699465,2026-06-29 10:17:45,0,4,61.900001525878906
1782699466,2026-06-29 10:17:46,0,4,62.529998779296875
1782699466,2026-06-29 10:17:46,0,2,62.790000915527344
1782699467,2026-06-29 10:17:47,0,4,62.369998931884766
1782699467,2026-06-29 10:17:47,0,1,63.599998474121094
1782699468,2026-06-29 10:17:48,0,2,61.9900016784668
1782699468,2026-06-29 10:17:48,0,3,62.0
1782699469,2026-06-29 10:17:49,0,4,61.5
1782699470,2026-06-29 10:17:50,0,2,21.690000534057617
1782699470,2026-06-29 10:17:50,0,1,62.40999984741211
1782699471,2026-06-29 10:17:51,0,1,62.0
1782699471,2026-06-29 10:17:51,0,2,61.5
1782699472,2026-06-29 10:17:52,0,2,62.279998779296875
1782699472,2026-06-29 10:17:52,0,1,21.690000534057617
1782699473,2026-06-29 10:17:53,0,1,22.170000076293945
1782699473,2026-06-29 10:17:53,0,1,15.34000015258789
1782699474,2026-06-29 10:17:54,0,1,15.890000343322754
1782699474,2026-06-29 10:17:54,0,2,62.279998779296875
1782699475,2026-06-29 10:17:55,0,3,15.34000015258789
1782699475,2026-06-29 10:17:55,0,1,62.0
1782699476,2026-06-29 10:17:56,0,2,62.369998931884766
1782699476,2026-06-29 10:17:56,0,3,15.34000015258789
1782699477,2026-06-29 10:17:57,0,4,15.960000038146973
1782699477,2026-06-29 10:17:57,0,1,11.399999618530273
1782699478,2026-06-29 10:17:58,0,3,15.34000015258789
1782699478,2026-06-29 10:17:58,0,3,22.100000381469727
1782699479,2026-06-29 10:17:59,0,4,22.059999465942383
1782699480,2026-06-29 10:18:00,0,32,14.239999771118164
1782699480,2026-06-29 10:18:00,0,1,21.549999237060547
1782699481,2026-06-29 10:18:01,0,2,62.31999969482422
1782699481,2026-06-29 10:18:01,0,1,15.34000015258789
1782699482,2026-06-29 10:18:02,0,2,15.5
1782699482,2026-06-29 10:18:02,0,4,62.060001373291016
1782699483,2026-06-29 10:18:03,0,4,61.59000015258789
1782699484,2026-06-29 10:18:04,0,3,22.399999618530273
1782699484,2026-06-29 10:18:04,0,1,22.56999969482422
1782699485,2026-06-29 10:18:05,0,3,21.579999923706055
1782699485,2026-06-29 10:18:05,0,2,61.59000015258789
1782699486,2026-06-29 10:18:06,0,5,62.369998931884766
1782699486,2026-06-29 10:18:06,0,2,63.709999084472656
1782699487,2026-06-29 10:18:07,0,4,61.900001525878906
1782699487,2026-06-29 10:18:07,0,2,22.3700008392334
1782699488,2026-06-29 10:18:08,0,2,21.690000534057617
1782699488,2026-06-29 10:18:08,0,1,61.68000030517578
1782699489,2026-06-29 10:18:09,0,2,62.40999984741211
1782699489,2026-06-29 10:18:09,0,1,22.540000915527344
1782699490,2026-06-29 10:18:10,0,2,62.06999969482422
1782699491,2026-06-29 10:18:11,0,1,61.900001525878906
1782699492,2026-06-29 10:18:12,0,1,61.189998626708984
1782699492,2026-06-29 10:18:12,0,4,22.020000457763672
1782699493,2026-06-29 10:18:13,0,5,61.900001525878906
1782699493,2026-06-29 10:18:13,0,1,62.06999969482422
1782699494,2026-06-29 10:18:14,0,5,62.47999954223633
1782699494,2026-06-29 10:18:14,0,1,61.900001525878906
1782699495,2026-06-29 10:18:15,0,2,61.34000015258789
1782699495,2026-06-29 10:18:15,0,1,62.47999954223633
1782699496,2026-06-29 10:18:16,0,1,62.0
1782699496,2026-06-29 10:18:16,0,3,61.34000015258789
1782699497,2026-06-29 10:18:17,0,3,62.220001220703125
