timestamp,datetime,channel,measurement_type,value
1782490697,2026-06-27 00:18:17,0,3,16.1200008392334
1782490697,2026-06-27 00:18:17,0,1,63.709999084472656
1782490698,2026-06-27 00:18:18,0,2,15.40999984741211
1782490698,2026-06-27 00:18:18,0,2,14.75
1782490699,2026-06-27 00:18:19,0,2,14.260000228881836
1782490700,2026-06-27 00:18:20,0,1,15.40999984741211
1782490701,2026-06-27 00:18:21,0,1,16.18000030517578
1782490701,2026-06-27 00:18:21,0,2,61.900001525878906
1782490702,2026-06-27 00:18:22,0,3,16.049999237060547
1782490702,2026-06-27 00:18:22,0,1,61.61000061035156
1782490703,2026-06-27 00:18:23,0,3,15.569999694824219
1782490703,2026-06-27 00:18:23,0,1,14.979999542236328
1782490704,2026-06-27 00:18:24,0,4,16.31999969482422
1782490705,2026-06-27 00:18:25,0,2,15.25
1782490706,2026-06-27 00:18:26,0,2,15.729999542236328
1782490706,2026-06-27 00:18:26,0,3,14.600000381469727
1782490707,2026-06-27 00:18:27,0,4,15.34000015258789
1782490708,2026-06-27 00:18:28,0,2,16.049999237060547
1782490708,2026-06-27 00:18:28,0,2,63.599998474121094
1782490709,2026-06-27 00:18:29,0,2,63.709999084472656
1782490709,2026-06-27 00:18:29,0,2,61.65999984741211
1782490710,2026-06-27 00:18:30,0,3,62.220001220703125
1782490710,2026-06-27 00:18:30,0,2,16.049999237060547
1782490711,2026-06-27 00:18:31,0,2,15.569999694824219
1782490711,2026-06-27 00:18:31,0,1,62.220001220703125
1782490712,2026-06-27 00:18:32,0,1,61.720001220703125
1782490712,2026-06-27 00:18:32,0,4,15.569999694824219
1782490713,2026-06-27 00:18:33,0,4,16.049999237060547
1782490714,2026-06-27 00:18:34,0,2,14.979999542236328
1782490714,2026-06-27 00:18:34,0,1,61.720001220703125
1782490715,2026-06-27 00:18:35,0,1,62.279998779296875
1782490715,2026-06-27 00:18:35,0,3,16.049999237060547
1782490716,2026-06-27 00:18:36,0,3,15.569999694824219
1782490717,2026-06-27 00:18:37,0,1,16.31999969482422
1782490717,2026-06-27 00:18:37,0,5,14.979999542236328
1782490718,2026-06-27 00:18:38,0,5,14.260000228881836
1782490718,2026-06-27 00:18:38,0,2,16.31999969482422
1782490719,2026-06-27 00:18:39,0,4,15.5
1782490720,2026-06-27 00:18:40,0,1,14.420000076293945
1782490720,2026-06-27 00:18:40,0,3,61.68000030517578
1782490721,2026-06-27 00:18:41,0,3,62.310001373291016
1782490721,2026-06-27 00:18:41,0,1,15.5
1782490722,2026-06-27 00:18:42,0,2,16.049999237060547
1782490722,2026-06-27 00:18:42,0,1,62.310001373291016
1782490723,2026-06-27 00:18:43,0,3,15.25
1782490723,2026-06-27 00:18:43,0,2,14.420000076293945
1782490724,2026-06-27 00:18:44,0,3,14.819999694824219
1782490725,2026-06-27 00:18:45,0,1,15.229999542236328
1782490725,2026-06-27 00:18:45,0,3,15.25
1782490726,2026-06-27 00:18:46,0,4,16.1200008392334
1782490727,2026-06-27 00:18:47,0,1,15.5
1782490727,2026-06-27 00:18:47,0,1,14.600000381469727
1782490728,2026-06-27 00:18:48,0,2,15.960000038146973
1782490728,2026-06-27 00:18:48,0,2,62.70000076293945
1782490729,2026-06-27 00:18:49,0,3,14.75
1782490729,2026-06-27 00:18:49,0,2,63.52000045776367
1782490730,2026-06-27 00:18:50,0,4,15.229999542236328
1782490731,2026-06-27 00:18:51,0,2,14.600000381469727
1782490731,2026-06-27 00:18:51,0,5,15.960000038146973
1782490732,2026-06-27 00:18:52,0,6,15.25
1782490732,2026-06-27 00:18:52,0,1,14.600000381469727
1782490733,2026-06-27 00:18:53,0,6,15.800000190734863
1782490733,2026-06-27 00:18:53,0,2,22.209999084472656
1782490734,2026-06-27 00:18:54,0,3,22.610000610351562
1782490734,2026-06-27 00:18:54,0,1,15.050000190734863
1782490735,2026-06-27 00:18:55,0,2,14.260000228881836
1782490735,2026-06-27 00:18:55,0,2,15.800000190734863
1782490736,2026-06-27 00:18:56,0,4,16.31999969482422
1782490736,2026-06-27 00:18:56,0,1,22.610000610351562
1782490737,2026-06-27 00:18:57,0,4,15.960000038146973
1782490738,2026-06-27 00:18:58,0,2,15.25
1782490738,2026-06-27 00:18:58,0,3,63.599998474121094
1782490739,2026-06-27 00:18:59,0,4,61.45000076293945
1782490739,2026-06-27 00:18:59,0,2,15.25
1782490740,2026-06-27 00:19:00,0,3,15.800000190734863
1782490740,2026-06-27 00:19:00,0,32,14.170000076293945
1782490741,2026-06-27 00:19:01,0,5,15.800000190734863
1782490742,2026-06-27 00:19:02,0,5,16.31999969482422
1782490742,2026-06-27 00:19:02,0,1,22.6200008392334
1782490743,2026-06-27 00:19:03,0,3,15.729999542236328
1782490743,2026-06-27 00:19:03,0,1,14.819999694824219
1782490744,2026-06-27 00:19:04,0,1,14.1899995803833
1782490744,2026-06-27 00:19:04,0,1,62.060001373291016
1782490745,2026-06-27 00:19:05,0,2,14.600000381469727
1782490745,2026-06-27 00:19:05,0,1,22.56999969482422
1782490746,2026-06-27 00:19:06,0,1,22.610000610351562
1782490746,2026-06-27 00:19:06,0,2,61.52000045776367
1782490747,2026-06-27 00:19:07,0,3,62.70000076293945
1782490748,2026-06-27 00:19:08,0,4,61.720001220703125
1782490749,2026-06-27 00:19:09,0,4,62.220001220703125
1782490749,2026-06-27 00:19:09,0,1,15.729999542236328
1782490750,2026-06-27 00:19:10,0,2,15.25
1782490751,2026-06-27 00:19:11,0,2,15.569999694824219
1782490751,2026-06-27 00:19:11,0,3,62.220001220703125
1782490752,2026-06-27 00:19:12,0,4,61.720001220703125
1782490752,2026-06-27 00:19:12,0,2,15.569999694824219
1782490753,2026-06-27 00:19:13,0,5,15.1899995803833
1782490753,2026-06-27 00:19:13,0,1,63.599998474121094
1782490754,2026-06-27 00:19:14,0,4,15.569999694824219
1782490755,2026-06-27 00:19:15,0,3,15.1899995803833
1782490755,2026-06-27 00:19:15,0,2,22.579999923706055
1782490756,2026-06-27 00:19:16,0,4,15.960000038146973
1782490757,2026-06-27 00:19:17,0,1,61.720001220703125
1782490758,2026-06-27 00:19:18,0,1,62.130001068115234
1782490758,2026-06-27 00:19:18,0,1,62.540000915527344
1782490759,2026-06-27 00:19:19,0,1,62.84000015258789
1782490759,2026-06-27 00:19:19,0,1,62.130001068115234
1782490760,2026-06-27 00:19:20,0,2,61.720001220703125
1782490761,2026-06-27 00:19:21,0,2,15.960000038146973
1782490762,2026-06-27 00:19:22,0,2,15.569999694824219
1782490762,2026-06-27 00:19:22,0,1,22.610000610351562
1782490763,2026-06-27 00:19:23,0,2,62.45000076293945
1782490764,2026-06-27 00:19:24,0,1,61.77000045776367
1782490765,2026-06-27 00:19:25,0,1,62.93000030517578
1782490765,2026-06-27 00:19:25,0,1,22.56999969482422
1782490766,2026-06-27 00:19:26,0,2,61.9900016784668
1782490766,2026-06-27 00:19:26,0,1,61.939998626708984
1782490767,2026-06-27 00:19:27,0,1,62.33000183105469
1782490767,2026-06-27 00:19:27,0,1,61.9900016784668
1782490768,2026-06-27 00:19:28,0,1,62.45000076293945
1782490768,2026-06-27 00:19:28,0,3,22.6200008392334
1782490769,2026-06-27 00:19:29,0,4,61.52000045776367
1782490770,2026-06-27 00:19:30,0,2,62.61000061035156
1782490770,2026-06-27 00:19:30,0,3,15.569999694824219
1782490771,2026-06-27 00:19:31,0,4,16.18000030517578
1782490771,2026-06-27 00:19:31,0,1,22.610000610351562
1782490772,2026-06-27 00:19:32,0,3,14.1899995803833
1782490773,2026-06-27 00:19:33,0,1,61.52000045776367
1782490773,2026-06-27 00:19:33,0,5,16.18000030517578
1782490774,2026-06-27 00:19:34,0,5,15.34000015258789
1782490775,2026-06-27 00:19:35,0,1,16.049999237060547
1782490775,2026-06-27 00:19:35,0,1,61.52000045776367
1782490776,2026-06-27 00:19:36,0,1,62.540000915527344
1782490776,2026-06-27 00:19:36,0,1,14.819999694824219
1782490777,2026-06-27 00:19:37,0,2,14.420000076293945
1782490777,2026-06-27 00:19:37,0,2,16.049999237060547
1782490778,2026-06-27 00:19:38,0,3,15.40999984741211
1782490779,2026-06-27 00:19:39,0,1,16.1200008392334
1782490780,2026-06-27 00:19:40,0,2,14.420000076293945
1782490781,2026-06-27 00:19:41,0,2,14.819999694824219
1782490781,2026-06-27 00:19:41,0,2,16.1200008392334
1782490782,2026-06-27 00:19:42,0,4,15.40999984741211
1782490783,2026-06-27 00:19:43,0,2,14.890000343322754
1782490783,2026-06-27 00:19:43,0,1,22.56999969482422
1782490784,2026-06-27 00:19:44,0,1,22.540000915527344
1782490784,2026-06-27 00:19:44,0,3,15.40999984741211
1782490785,2026-06-27 00:19:45,0,4,15.800000190734863
1782490786,2026-06-27 00:19:46,0,1,22.540000915527344
1782490787,2026-06-27 00:19:47,0,1,22.56999969482422
1782490787,2026-06-27 00:19:47,0,2,62.540000915527344
1782490788,2026-06-27 00:19:48,0,2,62.70000076293945
1782490788,2026-06-27 00:19:48,0,1,63.599998474121094
1782490789,2026-06-27 00:19:49,0,2,61.52000045776367
1782490789,2026-06-27 00:19:49,0,1,14.890000343322754
1782490790,2026-06-27 00:19:50,0,2,14.479999542236328
1782490791,2026-06-27 00:19:51,0,1,63.709999084472656
1782490791,2026-06-27 00:19:51,0,1,14.479999542236328
1782490792,2026-06-27 00:19:52,0,2,15.430000305175781
1782490792,2026-06-27 00:19:52,0,1,61.52000045776367
1782490793,2026-06-27 00:19:53,0,3,14.819999694824219
1782490794,2026-06-27 00:19:54,0,1,62.540000915527344
1782490794,2026-06-27 00:19:54,0,3,15.800000190734863
1782490795,2026-06-27 00:19:55,0,4,16.18000030517578
1782490796,2026-06-27 00:19:56,0,2,15.800000190734863
1782490796,2026-06-27 00:19:56,0,1,14.979999542236328
1782490797,2026-06-27 00:19:57,0,1,14.420000076293945
1782490797,2026-06-27 00:19:57,0,4,61.61000061035156
1782490798,2026-06-27 00:19:58,0,5,14.819999694824219
1782490798,2026-06-27 00:19:58,0,1,63.59000015258789
1782490799,2026-06-27 00:19:59,0,3,61.77000045776367
1782490799,2026-06-27 00:19:59,0,1,22.6200008392334
1782490800,2026-06-27 00:20:00,0,2,22.579999923706055
1782490800,2026-06-27 00:20:00,0,32,14.170000076293945
1782490800,2026-06-27 00:20:00,0,1,22.56999969482422
1782490801,2026-06-27 00:20:01,0,1,22.610000610351562
1782490803,2026-06-27 00:20:03,0,1,22.25
1782490804,2026-06-27 00:20:04,0,1,22.56999969482422
1782490804,2026-06-27 00:20:04,0,1,63.59000015258789
1782490805,2026-06-27 00:20:05,0,2,22.139999389648438
1782490806,2026-06-27 00:20:06,0,1,63.59000015258789
1782490806,2026-06-27 00:20:06,0,1,61.77000045776367
1782490807,2026-06-27 00:20:07,0,2,62.380001068115234
1782490807,2026-06-27 00:20:07,0,2,63.709999084472656
1782490808,2026-06-27 00:20:08,0,4,61.9900016784668
1782490809,2026-06-27 00:20:09,0,3,63.709999084472656
1782490809,2026-06-27 00:20:09,0,2,61.720001220703125
1782490810,2026-06-27 00:20:10,0,3,62.130001068115234
1782490811,2026-06-27 00:20:11,0,1,22.610000610351562
1782490811,2026-06-27 00:20:11,0,1,61.83000183105469
1782490812,2026-06-27 00:20:12,0,2,62.540000915527344
1782490813,2026-06-27 00:20:13,0,2,61.9900016784668
1782490814,2026-06-27 00:20:14,0,1,61.9900016784668
1782490815,2026-06-27 00:20:15,0,1,62.70000076293945
1782490815,2026-06-27 00:20:15,0,2,62.130001068115234
1782490816,2026-06-27 00:20:16,0,3,61.720001220703125
1782490816,2026-06-27 00:20:16,0,2,63.709999084472656
1782490817,2026-06-27 00:20:17,0,3,62.380001068115234
1782490817,2026-06-27 00:20:17,0,1,63.689998626708984
1782490818,2026-06-27 00:20:18,0,2,63.59000015258789
1782490818,2026-06-27 00:20:18,0,1,62.380001068115234
1782490819,2026-06-27 00:20:19,0,3,62.540000915527344
1782490819,2026-06-27 00:20:19,0,2,63.599998474121094
1782490820,2026-06-27 00:20:20,0,4,61.77000045776367
1782490820,2026-06-27 00:20:20,0,1,63.689998626708984
1782490821,2026-06-27 00:20:21,0,5,61.45000076293945
1782490822,2026-06-27 00:20:22,0,3,62.45000076293945
1782490822,2026-06-27 00:20:22,0,1,14.819999694824219
1782490823,2026-06-27 00:20:23,0,1,14.420000076293945
1782490823,2026-06-27 00:20:23,0,2,15.800000190734863
1782490824,2026-06-27 00:20:24,0,3,15.5
1782490824,2026-06-27 00:20:24,0,1,61.720001220703125
1782490825,2026-06-27 00:20:25,0,2,16.270000457763672
1782490825,2026-06-27 00:20:25,0,3,15.15999984741211
1782490826,2026-06-27 00:20:26,0,5,15.5
1782490827,2026-06-27 00:20:27,0,2,15.960000038146973
1782490827,2026-06-27 00:20:27,0,1,62.220001220703125
1782490828,2026-06-27 00:20:28,0,2,14.350000381469727
1782490828,2026-06-27 00:20:28,0,1,15.960000038146973
1782490829,2026-06-27 00:20:29,0,2,15.119999885559082
1782490829,2026-06-27 00:20:29,0,1,14.350000381469727
1782490830,2026-06-27 00:20:30,0,3,15.729999542236328
1782490830,2026-06-27 00:20:30,0,1,22.459999084472656
1782490831,2026-06-27 00:20:31,0,2,22.010000228881836
1782490831,2026-06-27 00:20:31,0,2,15.729999542236328
1782490832,2026-06-27 00:20:32,0,3,16.18000030517578
1782490832,2026-06-27 00:20:32,0,1,62.61000061035156
1782490833,2026-06-27 00:20:33,0,2,15.569999694824219
1782490833,2026-06-27 00:20:33,0,1,14.420000076293945
1782490834,2026-06-27 00:20:34,0,2,14.890000343322754
1782490835,2026-06-27 00:20:35,0,1,14.1899995803833
1782490835,2026-06-27 00:20:35,0,1,62.060001373291016
1782490836,2026-06-27 00:20:36,0,2,14.979999542236328
1782490836,2026-06-27 00:20:36,0,2,63.52000045776367
1782490837,2026-06-27 00:20:37,0,3,62.540000915527344
1782490837,2026-06-27 00:20:37,0,1,14.979999542236328
1782490838,2026-06-27 00:20:38,0,2,14.600000381469727
1782490839,2026-06-27 00:20:39,0,1,62.61000061035156
1782490839,2026-06-27 00:20:39,0,3,63.599998474121094
1782490840,2026-06-27 00:20:40,0,3,63.52000045776367
1782490840,2026-06-27 00:20:40,0,1,14.600000381469727
1782490841,2026-06-27 00:20:41,0,1,15.15999984741211
1782490841,2026-06-27 00:20:41,0,2,62.61000061035156
1782490842,2026-06-27 00:20:42,0,2,61.900001525878906
1782490842,2026-06-27 00:20:42,0,1,22.540000915527344
1782490843,2026-06-27 00:20:43,0,2,62.310001373291016
1782490843,2026-06-27 00:20:43,0,1,15.15999984741211
1782490844,2026-06-27 00:20:44,0,1,14.65999984741211
1782490844,2026-06-27 00:20:44,0,3,62.310001373291016
1782490845,2026-06-27 00:20:45,0,3,62.77000045776367
1782490846,2026-06-27 00:20:46,0,1,61.45000076293945
1782490846,2026-06-27 00:20:46,0,1,22.56999969482422
1782490847,2026-06-27 00:20:47,0,2,62.61000061035156
1782490848,2026-06-27 00:20:48,0,1,61.9900016784668
1782490848,2026-06-27 00:20:48,0,1,61.810001373291016
1782490849,2026-06-27 00:20:49,0,2,61.34000015258789
1782490850,2026-06-27 00:20:50,0,2,61.810001373291016
1782490850,2026-06-27 00:20:50,0,1,22.540000915527344
1782490851,2026-06-27 00:20:51,0,1,22.56999969482422
1782490851,2026-06-27 00:20:51,0,1,61.900001525878906
1782490852,2026-06-27 00:20:52,0,1,61.52000045776367
1782490853,2026-06-27 00:20:53,0,1,61.83000183105469
1782490853,2026-06-27 00:20:53,0,3,63.599998474121094
1782490854,2026-06-27 00:20:54,0,3,63.709999084472656
1782490854,2026-06-27 00:20:54,0,1,61.83000183105469
1782490855,2026-06-27 00:20:55,0,1,62.61000061035156
1782490855,2026-06-27 00:20:55,0,1,22.56999969482422
1782490856,2026-06-27 00:20:56,0,2,61.83000183105469
1782490856,2026-06-27 00:20:56,0,3,63.709999084472656
1782490857,2026-06-27 00:20:57,0,4,63.599998474121094
1782490858,2026-06-27 00:20:58,0,3,63.52000045776367
1782490858,2026-06-27 00:20:58,0,1,15.569999694824219
1782490859,2026-06-27 00:20:59,0,2,16.049999237060547
1782490860,2026-06-27 00:21:00,0,32,14.170000076293945
1782490860,2026-06-27 00:21:00,0,2,14.65999984741211
1782490861,2026-06-27 00:21:01,0,2,14.600000381469727
1782490861,2026-06-27 00:21:01,0,1,16.049999237060547
1782490862,2026-06-27 00:21:02,0,2,15.5
1782490863,2026-06-27 00:21:03,0,1,15.5
1782490864,2026-06-27 00:21:04,0,1,15.960000038146973
1782490865,2026-06-27 00:21:05,0,2,14.600000381469727
1782490866,2026-06-27 00:21:06,0,2,14.979999542236328
1782490866,2026-06-27 00:21:06,0,2,15.960000038146973
1782490867,2026-06-27 00:21:07,0,2,15.569999694824219
1782490867,2026-06-27 00:21:07,0,1,14.979999542236328
1782490868,2026-06-27 00:21:08,0,1,14.420000076293945
1782490869,2026-06-27 00:21:09,0,2,15.569999694824219
1782490870,2026-06-27 00:21:10,0,2,15.960000038146973
1782490870,2026-06-27 00:21:10,0,3,22.309999465942383
1782490871,2026-06-27 00:21:11,0,3,22.010000228881836
1782490871,2026-06-27 00:21:11,0,1,62.060001373291016
1782490872,2026-06-27 00:21:12,0,3,21.889999389648438
1782490873,2026-06-27 00:21:13,0,2,22.25
1782490873,2026-06-27 00:21:13,0,1,22.56999969482422
1782490874,2026-06-27 00:21:14,0,3,22.209999084472656
1782490874,2026-06-27 00:21:14,0,1,61.939998626708984
1782490875,2026-06-27 00:21:15,0,1,62.4900016784668
1782490875,2026-06-27 00:21:15,0,3,61.810001373291016
1782490876,2026-06-27 00:21:16,0,4,61.27000045776367
1782490876,2026-06-27 00:21:16,0,1,61.77000045776367
1782490877,2026-06-27 00:21:17,0,4,61.9900016784668
1782490878,2026-06-27 00:21:18,0,4,61.9900016784668
1782490879,2026-06-27 00:21:19,0,4,61.59000015258789
1782490879,2026-06-27 00:21:19,0,2,61.68000030517578
1782490880,2026-06-27 00:21:20,0,5,62.060001373291016
1782490881,2026-06-27 00:21:21,0,2,61.65999984741211
1782490881,2026-06-27 00:21:21,0,1,15.960000038146973
1782490882,2026-06-27 00:21:22,0,1,15.569999694824219
1782490882,2026-06-27 00:21:22,0,1,22.25
1782490883,2026-06-27 00:21:23,0,1,22.610000610351562
1782490883,2026-06-27 00:21:23,0,2,61.939998626708984
1782490884,2026-06-27 00:21:24,0,2,62.33000183105469
1782490885,2026-06-27 00:21:25,0,1,61.779998779296875
1782490885,2026-06-27 00:21:25,0,2,22.610000610351562
1782490886,2026-06-27 00:21:26,0,3,21.93000030517578
1782490886,2026-06-27 00:21:26,0,1,63.599998474121094
1782490887,2026-06-27 00:21:27,0,2,22.309999465942383
1782490887,2026-06-27 00:21:27,0,2,61.65999984741211
1782490888,2026-06-27 00:21:28,0,2,62.130001068115234
1782490888,2026-06-27 00:21:28,0,1,22.309999465942383
1782490889,2026-06-27 00:21:29,0,1,22.010000228881836
1782490889,2026-06-27 00:21:29,0,2,22.579999923706055
1782490890,2026-06-27 00:21:30,0,2,22.6200008392334
1782490890,2026-06-27 00:21:30,0,2,22.010000228881836
1782490891,2026-06-27 00:21:31,0,2,21.959999084472656
1782490891,2026-06-27 00:21:31,0,2,62.130001068115234
1782490892,2026-06-27 00:21:32,0,3,61.59000015258789
1782490892,2026-06-27 00:21:32,0,1,21.959999084472656
1782490893,2026-06-27 00:21:33,0,3,62.060001373291016
1782490893,2026-06-27 00:21:33,0,1,61.939998626708984
1782490894,2026-06-27 00:21:34,0,2,61.900001525878906
1782490894,2026-06-27 00:21:34,0,1,22.610000610351562
1782490895,2026-06-27 00:21:35,0,1,22.56999969482422
1782490895,2026-06-27 00:21:35,0,1,22.350000381469727
1782490896,2026-06-27 00:21:36,0,1,22.010000228881836
1782490896,2026-06-27 00:21:36,0,1,15.569999694824219
1782490897,2026-06-27 00:21:37,0,2,15.960000038146973
1782490898,2026-06-27 00:21:38,0,3,61.900001525878906
1782490899,2026-06-27 00:21:39,0,3,62.279998779296875
1782490899,2026-06-27 00:21:39,0,1,22.56999969482422
1782490900,2026-06-27 00:21:40,0,2,61.83000183105469
1782490900,2026-06-27 00:21:40,0,1,22.43000030517578
1782490901,2026-06-27 00:21:41,0,2,22.06999969482422
1782490902,2026-06-27 00:21:42,0,1,61.68000030517578
1782490902,2026-06-27 00:21:42,0,2,22.06999969482422
1782490903,2026-06-27 00:21:43,0,3,22.739999771118164
1782490903,2026-06-27 00:21:43,0,2,62.279998779296875
1782490904,2026-06-27 00:21:44,0,3,61.720001220703125
1782490904,2026-06-27 00:21:44,0,1,22.56999969482422
1782490905,2026-06-27 00:21:45,0,2,63.689998626708984
1782490905,2026-06-27 00:21:45,0,1,61.720001220703125
1782490906,2026-06-27 00:21:46,0,1,62.220001220703125
1782490906,2026-06-27 00:21:46,0,1,62.33000183105469
1782490907,2026-06-27 00:21:47,0,1,61.849998474121094
1782490907,2026-06-27 00:21:47,0,2,22.43000030517578
1782490908,2026-06-27 00:21:48,0,2,22.110000610351562
1782490909,2026-06-27 00:21:49,0,2,22.459999084472656
1782490910,2026-06-27 00:21:50,0,3,15.960000038146973
1782490911,2026-06-27 00:21:51,0,3,15.569999694824219
1782490911,2026-06-27 00:21:51,0,3,22.459999084472656
1782490912,2026-06-27 00:21:52,0,3,22.040000915527344
1782490912,2026-06-27 00:21:52,0,1,22.610000610351562
1782490913,2026-06-27 00:21:53,0,2,22.43000030517578
1782490913,2026-06-27 00:21:53,0,1,62.33000183105469
1782490914,2026-06-27 00:21:54,0,1,61.689998626708984
1782490915,2026-06-27 00:21:55,0,3,61.59000015258789
1782490916,2026-06-27 00:21:56,0,3,62.130001068115234
1782490916,2026-06-27 00:21:56,0,2,63.599998474121094
1782490917,2026-06-27 00:21:57,0,3,22.350000381469727
1782490917,2026-06-27 00:21:57,0,1,62.130001068115234
1782490918,2026-06-27 00:21:58,0,2,61.65999984741211
1782490918,2026-06-27 00:21:58,0,1,62.16999816894531
1782490919,2026-06-27 00:21:59,0,2,61.779998779296875
1782490919,2026-06-27 00:21:59,0,1,22.540000915527344
1782490920,2026-06-27 00:22:00,0,2,61.849998474121094
1782490920,2026-06-27 00:22:00,0,32,14.170000076293945
1782490920,2026-06-27 00:22:00,0,1,63.52000045776367
1782490921,2026-06-27 00:22:01,0,2,62.38999938964844
1782490921,2026-06-27 00:22:01,0,3,22.579999923706055
1782490922,2026-06-27 00:22:02,0,5,61.939998626708984
1782490922,2026-06-27 00:22:02,0,1,61.65999984741211
1782490923,2026-06-27 00:22:03,0,1,62.060001373291016
1782490923,2026-06-27 00:22:03,0,2,22.350000381469727
