timestamp,datetime,channel,measurement_type,value
1782530120,2026-06-27 11:15:20,0,3,62.540000915527344
1782530121,2026-06-27 11:15:21,0,4,62.599998474121094
1782530121,2026-06-27 11:15:21,0,3,14.65999984741211
1782530122,2026-06-27 11:15:22,0,4,61.150001525878906
1782530122,2026-06-27 11:15:22,0,2,62.45000076293945
1782530123,2026-06-27 11:15:23,0,4,62.380001068115234
1782530124,2026-06-27 11:15:24,0,3,62.380001068115234
1782530125,2026-06-27 11:15:25,0,3,61.2400016784668
1782530125,2026-06-27 11:15:25,0,2,61.84000015258789
1782530126,2026-06-27 11:15:26,0,4,62.380001068115234
1782530126,2026-06-27 11:15:26,0,1,15.1899995803833
1782530127,2026-06-27 11:15:27,0,4,62.0
1782530127,2026-06-27 11:15:27,0,1,63.540000915527344
1782530128,2026-06-27 11:15:28,0,3,62.779998779296875
1782530128,2026-06-27 11:15:28,0,1,22.100000381469727
1782530129,2026-06-27 11:15:29,0,3,62.060001373291016
1782530129,2026-06-27 11:15:29,0,3,14.420000076293945
1782530130,2026-06-27 11:15:30,0,5,60.91999816894531
1782530130,2026-06-27 11:15:30,0,2,15.270000457763672
1782530131,2026-06-27 11:15:31,0,4,61.900001525878906
1782530131,2026-06-27 11:15:31,0,1,22.100000381469727
1782530132,2026-06-27 11:15:32,0,3,62.310001373291016
1782530132,2026-06-27 11:15:32,0,3,62.45000076293945
1782530133,2026-06-27 11:15:33,0,4,61.5099983215332
1782530134,2026-06-27 11:15:34,0,1,62.529998779296875
1782530134,2026-06-27 11:15:34,0,3,14.479999542236328
1782530135,2026-06-27 11:15:35,0,4,61.5099983215332
1782530136,2026-06-27 11:15:36,0,1,61.150001525878906
1782530136,2026-06-27 11:15:36,0,3,62.45000076293945
1782530137,2026-06-27 11:15:37,0,4,61.7599983215332
1782530137,2026-06-27 11:15:37,0,1,14.890000343322754
1782530138,2026-06-27 11:15:38,0,2,60.9900016784668
1782530139,2026-06-27 11:15:39,0,2,62.779998779296875
1782530139,2026-06-27 11:15:39,0,5,62.150001525878906
1782530140,2026-06-27 11:15:40,0,5,62.61000061035156
1782530140,2026-06-27 11:15:40,0,1,62.779998779296875
1782530141,2026-06-27 11:15:41,0,2,61.380001068115234
1782530142,2026-06-27 11:15:42,0,2,62.380001068115234
1782530143,2026-06-27 11:15:43,0,2,61.7599983215332
1782530144,2026-06-27 11:15:44,0,1,62.220001220703125
1782530145,2026-06-27 11:15:45,0,2,61.7599983215332
1782530146,2026-06-27 11:15:46,0,2,62.439998626708984
1782530147,2026-06-27 11:15:47,0,1,62.150001525878906
1782530147,2026-06-27 11:15:47,0,2,63.529998779296875
1782530148,2026-06-27 11:15:48,0,2,63.630001068115234
1782530148,2026-06-27 11:15:48,0,3,62.439998626708984
1782530149,2026-06-27 11:15:49,0,3,61.900001525878906
1782530149,2026-06-27 11:15:49,0,2,62.150001525878906
1782530150,2026-06-27 11:15:50,0,4,62.529998779296875
1782530150,2026-06-27 11:15:50,0,1,63.619998931884766
1782530151,2026-06-27 11:15:51,0,5,62.220001220703125
1782530151,2026-06-27 11:15:51,0,1,62.529998779296875
1782530152,2026-06-27 11:15:52,0,2,60.86000061035156
1782530152,2026-06-27 11:15:52,0,1,62.220001220703125
1782530153,2026-06-27 11:15:53,0,3,61.2400016784668
1782530154,2026-06-27 11:15:54,0,2,61.2400016784668
1782530155,2026-06-27 11:15:55,0,2,62.529998779296875
1782530155,2026-06-27 11:15:55,0,3,14.65999984741211
1782530156,2026-06-27 11:15:56,0,4,61.310001373291016
1782530157,2026-06-27 11:15:57,0,2,60.9900016784668
1782530157,2026-06-27 11:15:57,0,1,62.540000915527344
1782530158,2026-06-27 11:15:58,0,3,62.310001373291016
1782530159,2026-06-27 11:15:59,0,3,60.9900016784668
1782530159,2026-06-27 11:15:59,0,1,63.619998931884766
1782530160,2026-06-27 11:16:00,0,3,61.380001068115234
1782530160,2026-06-27 11:16:00,0,32,62.0
1782530161,2026-06-27 11:16:01,0,4,61.380001068115234
1782530162,2026-06-27 11:16:02,0,4,60.86000061035156
1782530162,2026-06-27 11:16:02,0,1,62.380001068115234
1782530163,2026-06-27 11:16:03,0,3,61.83000183105469
1782530164,2026-06-27 11:16:04,0,3,62.380001068115234
1782530164,2026-06-27 11:16:04,0,1,62.380001068115234
1782530165,2026-06-27 11:16:05,0,1,60.91999816894531
1782530165,2026-06-27 11:16:05,0,2,62.380001068115234
1782530166,2026-06-27 11:16:06,0,3,62.220001220703125
1782530166,2026-06-27 11:16:06,0,2,15.050000190734863
1782530167,2026-06-27 11:16:07,0,3,14.479999542236328
1782530167,2026-06-27 11:16:07,0,1,62.220001220703125
1782530168,2026-06-27 11:16:08,0,2,61.66999816894531
1782530168,2026-06-27 11:16:08,0,1,62.0
1782530169,2026-06-27 11:16:09,0,2,61.61000061035156
1782530169,2026-06-27 11:16:09,0,4,14.479999542236328
1782530170,2026-06-27 11:16:10,0,5,62.220001220703125
1782530170,2026-06-27 11:16:10,0,1,60.9900016784668
1782530171,2026-06-27 11:16:11,0,3,62.599998474121094
1782530172,2026-06-27 11:16:12,0,1,61.83000183105469
1782530173,2026-06-27 11:16:13,0,1,62.220001220703125
1782530173,2026-06-27 11:16:13,0,1,63.630001068115234
1782530174,2026-06-27 11:16:14,0,2,61.7599983215332
1782530174,2026-06-27 11:16:14,0,1,62.310001373291016
1782530175,2026-06-27 11:16:15,0,3,62.439998626708984
1782530175,2026-06-27 11:16:15,0,1,63.540000915527344
1782530176,2026-06-27 11:16:16,0,3,61.83000183105469
1782530176,2026-06-27 11:16:16,0,1,22.100000381469727
1782530177,2026-06-27 11:16:17,0,3,61.310001373291016
1782530183,2026-06-27 11:16:23,0,5,62.220001220703125
1782530184,2026-06-27 11:16:24,0,5,61.84000015258789
1782530183,2026-06-27 11:16:23,0,2,14.819999694824219
1782530184,2026-06-27 11:16:24,0,3,14.260000228881836
1782530185,2026-06-27 11:16:25,0,2,62.060001373291016
1782530185,2026-06-27 11:16:25,0,1,14.260000228881836
1782530186,2026-06-27 11:16:26,0,2,61.599998474121094
1782530187,2026-06-27 11:16:27,0,1,60.91999816894531
1782530186,2026-06-27 11:16:26,0,1,15.1899995803833
1782530187,2026-06-27 11:16:27,0,2,62.150001525878906
1782530188,2026-06-27 11:16:28,0,1,61.380001068115234
1782530187,2026-06-27 11:16:27,0,1,21.920000076293945
1782530188,2026-06-27 11:16:28,0,2,22.309999465942383
1782530188,2026-06-27 11:16:28,0,1,62.0099983215332
1782530189,2026-06-27 11:16:29,0,1,62.4900016784668
1782530188,2026-06-27 11:16:28,0,4,61.84000015258789
1782530189,2026-06-27 11:16:29,0,5,62.310001373291016
1782530189,2026-06-27 11:16:29,0,1,60.9900016784668
1782530190,2026-06-27 11:16:30,0,3,61.77000045776367
1782530189,2026-06-27 11:16:29,0,1,22.309999465942383
1782530190,2026-06-27 11:16:30,0,2,21.920000076293945
1782530191,2026-06-27 11:16:31,0,4,14.890000343322754
1782530192,2026-06-27 11:16:32,0,4,14.819999694824219
1782530192,2026-06-27 11:16:32,0,3,61.77000045776367
1782530193,2026-06-27 11:16:33,0,3,62.380001068115234
1782530193,2026-06-27 11:16:33,0,1,61.779998779296875
1782530194,2026-06-27 11:16:34,0,3,61.90999984741211
1782530194,2026-06-27 11:16:34,0,1,63.619998931884766
1782530195,2026-06-27 11:16:35,0,1,63.540000915527344
1782530195,2026-06-27 11:16:35,0,2,61.310001373291016
1782530196,2026-06-27 11:16:36,0,3,61.7599983215332
1782530197,2026-06-27 11:16:37,0,3,60.9900016784668
1782530197,2026-06-27 11:16:37,0,1,22.639999389648438
1782530198,2026-06-27 11:16:38,0,1,22.610000610351562
1782530198,2026-06-27 11:16:38,0,1,60.9900016784668
1782530199,2026-06-27 11:16:39,0,2,62.220001220703125
1782530199,2026-06-27 11:16:39,0,2,21.920000076293945
1782530200,2026-06-27 11:16:40,0,2,22.239999771118164
1782530200,2026-06-27 11:16:40,0,2,61.90999984741211
1782530201,2026-06-27 11:16:41,0,3,62.380001068115234
1782530202,2026-06-27 11:16:42,0,2,61.84000015258789
1782530203,2026-06-27 11:16:43,0,2,61.84000015258789
1782530204,2026-06-27 11:16:44,0,2,62.310001373291016
1782530205,2026-06-27 11:16:45,0,2,61.90999984741211
1782530206,2026-06-27 11:16:46,0,1,61.900001525878906
1782530207,2026-06-27 11:16:47,0,1,61.900001525878906
1782530208,2026-06-27 11:16:48,0,1,62.310001373291016
1782530209,2026-06-27 11:16:49,0,1,62.310001373291016
1782530210,2026-06-27 11:16:50,0,1,62.150001525878906
1782530215,2026-06-27 11:16:55,0,5,14.819999694824219
1782530216,2026-06-27 11:16:56,0,5,15.319999694824219
1782530217,2026-06-27 11:16:57,0,3,14.65999984741211
1782530217,2026-06-27 11:16:57,0,5,61.900001525878906
1782530218,2026-06-27 11:16:58,0,6,61.45000076293945
1782530218,2026-06-27 11:16:58,0,1,22.639999389648438
1782530219,2026-06-27 11:16:59,0,3,62.150001525878906
1782530220,2026-06-27 11:17:00,0,32,61.90999984741211
1782530220,2026-06-27 11:17:00,0,3,22.059999465942383
1782530221,2026-06-27 11:17:01,0,3,22.100000381469727
1782530221,2026-06-27 11:17:01,0,4,62.150001525878906
1782530222,2026-06-27 11:17:02,0,5,61.2400016784668
1782530223,2026-06-27 11:17:03,0,2,63.540000915527344
1782530223,2026-06-27 11:17:03,0,2,62.150001525878906
1782530224,2026-06-27 11:17:04,0,2,61.68000030517578
1782530224,2026-06-27 11:17:04,0,3,61.2400016784668
1782530225,2026-06-27 11:17:05,0,4,61.83000183105469
1782530225,2026-06-27 11:17:05,0,3,22.239999771118164
1782530226,2026-06-27 11:17:06,0,5,61.310001373291016
1782530226,2026-06-27 11:17:06,0,1,61.90999984741211
1782530227,2026-06-27 11:17:07,0,2,62.380001068115234
1782530228,2026-06-27 11:17:08,0,1,61.84000015258789
1782530228,2026-06-27 11:17:08,0,1,61.9900016784668
1782530229,2026-06-27 11:17:09,0,1,61.900001525878906
1782530229,2026-06-27 11:17:09,0,2,14.600000381469727
1782530230,2026-06-27 11:17:10,0,3,61.45000076293945
1782530231,2026-06-27 11:17:11,0,1,61.900001525878906
1782530234,2026-06-27 11:17:14,0,4,61.84000015258789
1782530235,2026-06-27 11:17:15,0,4,62.220001220703125
1782530235,2026-06-27 11:17:15,0,1,61.900001525878906
1782530236,2026-06-27 11:17:16,0,1,61.380001068115234
1782530236,2026-06-27 11:17:16,0,3,22.100000381469727
1782530237,2026-06-27 11:17:17,0,3,22.059999465942383
1782530237,2026-06-27 11:17:17,0,2,62.220001220703125
1782530238,2026-06-27 11:17:18,0,3,61.84000015258789
1782530238,2026-06-27 11:17:18,0,2,63.529998779296875
1782530239,2026-06-27 11:17:19,0,2,63.630001068115234
1782530239,2026-06-27 11:17:19,0,1,61.380001068115234
1782530240,2026-06-27 11:17:20,0,1,61.7599983215332
1782530240,2026-06-27 11:17:20,0,4,61.84000015258789
1782530241,2026-06-27 11:17:21,0,4,62.220001220703125
1782530241,2026-06-27 11:17:21,0,2,61.7599983215332
1782530242,2026-06-27 11:17:22,0,3,62.380001068115234
1782530242,2026-06-27 11:17:22,0,1,22.639999389648438
1782530243,2026-06-27 11:17:23,0,2,61.380001068115234
1782530243,2026-06-27 11:17:23,0,2,22.239999771118164
1782530244,2026-06-27 11:17:24,0,3,21.850000381469727
1782530245,2026-06-27 11:17:25,0,1,15.229999542236328
1782530245,2026-06-27 11:17:25,0,2,21.850000381469727
1782530246,2026-06-27 11:17:26,0,2,22.40999984741211
1782530246,2026-06-27 11:17:26,0,1,15.229999542236328
1782530247,2026-06-27 11:17:27,0,2,61.9900016784668
1782530248,2026-06-27 11:17:28,0,1,61.599998474121094
1782530250,2026-06-27 11:17:30,0,2,22.40999984741211
1782530251,2026-06-27 11:17:31,0,2,22.100000381469727
1782530251,2026-06-27 11:17:31,0,1,62.0099983215332
1782530252,2026-06-27 11:17:32,0,1,62.38999938964844
1782530253,2026-06-27 11:17:33,0,3,62.220001220703125
1782530254,2026-06-27 11:17:34,0,3,61.84000015258789
1782530255,2026-06-27 11:17:35,0,1,62.33000183105469
1782530255,2026-06-27 11:17:35,0,1,62.060001373291016
1782530256,2026-06-27 11:17:36,0,1,61.5099983215332
1782530256,2026-06-27 11:17:36,0,2,22.1299991607666
1782530257,2026-06-27 11:17:37,0,2,22.100000381469727
1782530257,2026-06-27 11:17:37,0,1,62.33000183105469
1782530258,2026-06-27 11:17:38,0,1,61.619998931884766
1782530259,2026-06-27 11:17:39,0,3,61.84000015258789
1782530260,2026-06-27 11:17:40,0,3,62.220001220703125
1782530261,2026-06-27 11:17:41,0,2,14.819999694824219
1782530262,2026-06-27 11:17:42,0,2,14.260000228881836
1782530263,2026-06-27 11:17:43,0,1,14.75
1782530265,2026-06-27 11:17:45,0,1,62.2400016784668
1782530266,2026-06-27 11:17:46,0,1,61.779998779296875
1782530266,2026-06-27 11:17:46,0,1,63.540000915527344
1782530267,2026-06-27 11:17:47,0,1,63.619998931884766
1782530267,2026-06-27 11:17:47,0,1,61.779998779296875
1782530268,2026-06-27 11:17:48,0,1,62.38999938964844
1782530268,2026-06-27 11:17:48,0,4,62.220001220703125
1782530269,2026-06-27 11:17:49,0,5,61.84000015258789
1782530270,2026-06-27 11:17:50,0,2,62.38999938964844
1782530270,2026-06-27 11:17:50,0,3,61.5099983215332
1782530271,2026-06-27 11:17:51,0,3,61.900001525878906
1782530271,2026-06-27 11:17:51,0,1,62.38999938964844
1782530272,2026-06-27 11:17:52,0,1,62.0099983215332
1782530272,2026-06-27 11:17:52,0,1,61.900001525878906
1782530273,2026-06-27 11:17:53,0,2,61.310001373291016
1782530274,2026-06-27 11:17:54,0,1,61.83000183105469
1782530275,2026-06-27 11:17:55,0,2,61.83000183105469
1782530276,2026-06-27 11:17:56,0,2,61.310001373291016
1782530276,2026-06-27 11:17:56,0,4,62.4900016784668
1782530277,2026-06-27 11:17:57,0,5,61.66999816894531
1782530278,2026-06-27 11:17:58,0,2,63.630001068115234
1782530279,2026-06-27 11:17:59,0,3,61.84000015258789
1782530280,2026-06-27 11:18:00,0,3,62.310001373291016
1782530280,2026-06-27 11:18:00,0,32,62.310001373291016
1782530280,2026-06-27 11:18:00,0,3,61.779998779296875
1782530281,2026-06-27 11:18:01,0,5,62.16999816894531
1782530282,2026-06-27 11:18:02,0,3,22.100000381469727
1782530282,2026-06-27 11:18:02,0,2,21.799999237060547
1782530283,2026-06-27 11:18:03,0,2,22.170000076293945
1782530284,2026-06-27 11:18:04,0,2,22.170000076293945
1782530285,2026-06-27 11:18:05,0,2,21.860000610351562
1782530285,2026-06-27 11:18:05,0,1,22.639999389648438
1782530286,2026-06-27 11:18:06,0,1,22.670000076293945
1782530286,2026-06-27 11:18:06,0,1,21.860000610351562
1782530287,2026-06-27 11:18:07,0,1,21.489999771118164
1782530288,2026-06-27 11:18:08,0,2,62.310001373291016
1782530289,2026-06-27 11:18:09,0,2,61.90999984741211
1782530289,2026-06-27 11:18:09,0,1,62.16999816894531
1782530290,2026-06-27 11:18:10,0,1,61.779998779296875
1782530290,2026-06-27 11:18:10,0,1,22.100000381469727
1782530291,2026-06-27 11:18:11,0,1,22.1299991607666
1782530291,2026-06-27 11:18:11,0,1,61.779998779296875
1782530292,2026-06-27 11:18:12,0,1,62.2400016784668
1782530294,2026-06-27 11:18:14,0,1,62.2400016784668
1782530295,2026-06-27 11:18:15,0,1,61.689998626708984
1782530296,2026-06-27 11:18:16,0,1,62.38999938964844
1782530296,2026-06-27 11:18:16,0,5,22.0
1782530297,2026-06-27 11:18:17,0,5,21.65999984741211
1782530297,2026-06-27 11:18:17,0,2,62.38999938964844
1782530298,2026-06-27 11:18:18,0,2,61.779998779296875
1782530299,2026-06-27 11:18:19,0,3,63.540000915527344
1782530300,2026-06-27 11:18:20,0,3,63.619998931884766
1782530300,2026-06-27 11:18:20,0,2,61.779998779296875
1782530301,2026-06-27 11:18:21,0,5,62.2400016784668
1782530302,2026-06-27 11:18:22,0,2,22.100000381469727
1782530303,2026-06-27 11:18:23,0,1,63.689998626708984
1782530304,2026-06-27 11:18:24,0,1,63.529998779296875
1782530304,2026-06-27 11:18:24,0,1,62.2400016784668
1782530305,2026-06-27 11:18:25,0,1,61.779998779296875
1782530305,2026-06-27 11:18:25,0,1,63.529998779296875
1782530306,2026-06-27 11:18:26,0,1,63.630001068115234
1782530306,2026-06-27 11:18:26,0,1,61.779998779296875
1782530307,2026-06-27 11:18:27,0,1,62.16999816894531
1782530307,2026-06-27 11:18:27,0,2,63.540000915527344
1782530308,2026-06-27 11:18:28,0,2,63.619998931884766
1782530308,2026-06-27 11:18:28,0,1,22.639999389648438
1782530309,2026-06-27 11:18:29,0,1,22.670000076293945
1782530310,2026-06-27 11:18:30,0,1,21.65999984741211
1782530311,2026-06-27 11:18:31,0,1,22.06999969482422
1782530312,2026-06-27 11:18:32,0,2,22.06999969482422
1782530313,2026-06-27 11:18:33,0,2,21.6200008392334
1782530314,2026-06-27 11:18:34,0,1,21.6200008392334
1782530315,2026-06-27 11:18:35,0,1,21.93000030517578
1782530315,2026-06-27 11:18:35,0,1,61.689998626708984
1782530316,2026-06-27 11:18:36,0,2,22.239999771118164
1782530317,2026-06-27 11:18:37,0,1,21.729999542236328
1782530317,2026-06-27 11:18:37,0,2,63.619998931884766
1782530318,2026-06-27 11:18:38,0,2,63.540000915527344
1782530319,2026-06-27 11:18:39,0,1,63.540000915527344
1782530320,2026-06-27 11:18:40,0,1,63.619998931884766
1782530320,2026-06-27 11:18:40,0,1,22.100000381469727
1782530321,2026-06-27 11:18:41,0,2,63.540000915527344
1782530323,2026-06-27 11:18:43,0,2,63.540000915527344
1782530324,2026-06-27 11:18:44,0,2,63.619998931884766
1782530325,2026-06-27 11:18:45,0,1,22.639999389648438
1782530326,2026-06-27 11:18:46,0,1,22.670000076293945
1782530327,2026-06-27 11:18:47,0,1,21.729999542236328
1782530328,2026-06-27 11:18:48,0,1,22.100000381469727
1782530328,2026-06-27 11:18:48,0,3,62.2400016784668
1782530329,2026-06-27 11:18:49,0,4,21.760000228881836
1782530329,2026-06-27 11:18:49,0,1,15.270000457763672
1782530330,2026-06-27 11:18:50,0,2,62.2400016784668
1782530330,2026-06-27 11:18:50,0,1,22.100000381469727
1782530331,2026-06-27 11:18:51,0,2,61.849998474121094
1782530331,2026-06-27 11:18:51,0,1,21.760000228881836
1782530332,2026-06-27 11:18:52,0,1,21.6200008392334
1782530332,2026-06-27 11:18:52,0,4,61.849998474121094
1782530333,2026-06-27 11:18:53,0,4,62.2400016784668
1782530333,2026-06-27 11:18:53,0,2,21.6200008392334
1782530334,2026-06-27 11:18:54,0,2,22.030000686645508
1782530334,2026-06-27 11:18:54,0,1,22.670000076293945
1782530335,2026-06-27 11:18:55,0,2,21.6200008392334
1782530335,2026-06-27 11:18:55,0,6,62.150001525878906
1782530336,2026-06-27 11:18:56,0,6,61.77000045776367
1782530336,2026-06-27 11:18:56,0,2,21.6200008392334
1782530337,2026-06-27 11:18:57,0,2,22.030000686645508
1782530337,2026-06-27 11:18:57,0,1,15.1899995803833
1782530338,2026-06-27 11:18:58,0,1,15.270000457763672
1782530338,2026-06-27 11:18:58,0,2,61.66999816894531
1782530339,2026-06-27 11:18:59,0,2,61.310001373291016
1782530339,2026-06-27 11:18:59,0,1,61.779998779296875
1782530340,2026-06-27 11:19:00,0,1,62.16999816894531
1782530340,2026-06-27 11:19:00,0,32,61.90999984741211
1782530340,2026-06-27 11:19:00,0,6,63.529998779296875
1782530341,2026-06-27 11:19:01,0,6,63.630001068115234
1782530341,2026-06-27 11:19:01,0,11,12.420000076293945
1782530342,2026-06-27 11:19:02,0,15,225.61000061035156
1782530342,2026-06-27 11:19:02,0,3,0.0
1782530343,2026-06-27 11:19:03,0,7,0.09000000357627869
1782530343,2026-06-27 11:19:03,0,1,13.8100004196167
1782530344,2026-06-27 11:19:04,0,3,14.260000228881836
1782530345,2026-06-27 11:19:05,0,5,225.61000061035156
1782530346,2026-06-27 11:19:06,0,5,225.61000061035156
1782530346,2026-06-27 11:19:06,0,4,224.52999877929688
1782530347,2026-06-27 11:19:07,0,5,224.52999877929688
1782530348,2026-06-27 11:19:08,0,1,61.779998779296875
1782530349,2026-06-27 11:19:09,0,1,62.38999938964844
1782530349,2026-06-27 11:19:09,0,10,224.1999969482422
1782530350,2026-06-27 11:19:10,0,13,224.1999969482422
1782530350,2026-06-27 11:19:10,0,3,225.61000061035156
1782530351,2026-06-27 11:19:11,0,9,225.61000061035156
1782530351,2026-06-27 11:19:11,0,5,224.52999877929688
1782530352,2026-06-27 11:19:12,0,8,224.52999877929688
1782530352,2026-06-27 11:19:12,0,7,225.61000061035156
1782530353,2026-06-27 11:19:13,0,16,224.52999877929688
1782530353,2026-06-27 11:19:13,0,1,63.27000045776367
1782530354,2026-06-27 11:19:14,0,8,1.090000033378601
1782530354,2026-06-27 11:19:14,0,6,225.61000061035156
1782530355,2026-06-27 11:19:15,0,11,15.029999732971191
1782530356,2026-06-27 11:19:16,0,4,14.479999542236328
1782530357,2026-06-27 11:19:17,0,2,15.65999984741211
1782530357,2026-06-27 11:19:17,0,5,14.479999542236328
1782530358,2026-06-27 11:19:18,0,6,14.479999542236328
1782530359,2026-06-27 11:19:19,0,1,61.810001373291016
1782530359,2026-06-27 11:19:19,0,4,15.65999984741211
1782530360,2026-06-27 11:19:20,0,5,15.65999984741211
1782530361,2026-06-27 11:19:21,0,1,15.65999984741211
1782530362,2026-06-27 11:19:22,0,1,15.890000343322754
1782530362,2026-06-27 11:19:22,0,4,14.479999542236328
1782530363,2026-06-27 11:19:23,0,4,14.479999542236328
1782530363,2026-06-27 11:19:23,0,1,15.890000343322754
1782530364,2026-06-27 11:19:24,0,1,15.34000015258789
1782530364,2026-06-27 11:19:24,0,3,0.05000000074505806
1782530365,2026-06-27 11:19:25,0,4,15.34000015258789
1782530365,2026-06-27 11:19:25,0,1,22.639999389648438
1782530366,2026-06-27 11:19:26,0,2,15.800000190734863
1782530366,2026-06-27 11:19:26,0,1,61.810001373291016
1782530367,2026-06-27 11:19:27,0,1,61.189998626708984
1782530367,2026-06-27 11:19:27,0,6,14.479999542236328
1782530368,2026-06-27 11:19:28,0,7,14.479999542236328
1782530368,2026-06-27 11:19:28,0,1,22.100000381469727
1782530369,2026-06-27 11:19:29,0,2,63.619998931884766
1782530369,2026-06-27 11:19:29,0,4,15.800000190734863
