timestamp,datetime,channel,measurement_type,value
1782652509,2026-06-28 21:15:09,0,1,61.59000015258789
1782652510,2026-06-28 21:15:10,0,1,62.66999816894531
1782652510,2026-06-28 21:15:10,0,4,62.70000076293945
1782652511,2026-06-28 21:15:11,0,5,61.27000045776367
1782652512,2026-06-28 21:15:12,0,4,62.439998626708984
1782652513,2026-06-28 21:15:13,0,2,61.810001373291016
1782652514,2026-06-28 21:15:14,0,3,61.810001373291016
1782652515,2026-06-28 21:15:15,0,3,61.720001220703125
1782652516,2026-06-28 21:15:16,0,1,22.3799991607666
1782652516,2026-06-28 21:15:16,0,4,61.720001220703125
1782652517,2026-06-28 21:15:17,0,4,61.119998931884766
1782652518,2026-06-28 21:15:18,0,3,62.40999984741211
1782652518,2026-06-28 21:15:18,0,2,61.119998931884766
1782652519,2026-06-28 21:15:19,0,2,61.900001525878906
1782652519,2026-06-28 21:15:19,0,2,11.399999618530273
1782652520,2026-06-28 21:15:20,0,4,62.439998626708984
1782652521,2026-06-28 21:15:21,0,1,22.56999969482422
1782652521,2026-06-28 21:15:21,0,2,62.439998626708984
1782652522,2026-06-28 21:15:22,0,2,62.279998779296875
1782652523,2026-06-28 21:15:23,0,1,62.630001068115234
1782652524,2026-06-28 21:15:24,0,2,62.279998779296875
1782652525,2026-06-28 21:15:25,0,2,61.720001220703125
1782652525,2026-06-28 21:15:25,0,1,22.56999969482422
1782652526,2026-06-28 21:15:26,0,1,22.540000915527344
1782652526,2026-06-28 21:15:26,0,2,61.720001220703125
1782652527,2026-06-28 21:15:27,0,2,61.119998931884766
1782652527,2026-06-28 21:15:27,0,1,22.579999923706055
1782652528,2026-06-28 21:15:28,0,2,61.65999984741211
1782652528,2026-06-28 21:15:28,0,2,62.06999969482422
1782652529,2026-06-28 21:15:29,0,3,61.9900016784668
1782652529,2026-06-28 21:15:29,0,3,63.599998474121094
1782652530,2026-06-28 21:15:30,0,5,61.84000015258789
1782652531,2026-06-28 21:15:31,0,2,62.0
1782652532,2026-06-28 21:15:32,0,3,61.9900016784668
1782652533,2026-06-28 21:15:33,0,5,62.130001068115234
1782652533,2026-06-28 21:15:33,0,1,22.610000610351562
1782652534,2026-06-28 21:15:34,0,1,22.56999969482422
1782652534,2026-06-28 21:15:34,0,1,63.0
1782652535,2026-06-28 21:15:35,0,1,62.0
1782652535,2026-06-28 21:15:35,0,1,62.529998779296875
1782652536,2026-06-28 21:15:36,0,2,62.060001373291016
1782652537,2026-06-28 21:15:37,0,1,16.3700008392334
1782652538,2026-06-28 21:15:38,0,1,16.290000915527344
1782652538,2026-06-28 21:15:38,0,2,62.060001373291016
1782652539,2026-06-28 21:15:39,0,3,61.59000015258789
1782652539,2026-06-28 21:15:39,0,1,22.56999969482422
1782652540,2026-06-28 21:15:40,0,2,61.9900016784668
1782652540,2026-06-28 21:15:40,0,3,62.22999954223633
1782652541,2026-06-28 21:15:41,0,4,62.369998931884766
1782652542,2026-06-28 21:15:42,0,3,61.59000015258789
1782652542,2026-06-28 21:15:42,0,1,22.610000610351562
1782652543,2026-06-28 21:15:43,0,3,61.9900016784668
1782652543,2026-06-28 21:15:43,0,3,22.229999542236328
1782652544,2026-06-28 21:15:44,0,3,21.860000610351562
1782652545,2026-06-28 21:15:45,0,1,63.709999084472656
1782652545,2026-06-28 21:15:45,0,3,61.9900016784668
1782652546,2026-06-28 21:15:46,0,3,61.27000045776367
1782652547,2026-06-28 21:15:47,0,2,62.369998931884766
1782652547,2026-06-28 21:15:47,0,1,63.59000015258789
1782652548,2026-06-28 21:15:48,0,2,61.59000015258789
1782652549,2026-06-28 21:15:49,0,1,62.220001220703125
1782652549,2026-06-28 21:15:49,0,1,22.3799991607666
1782652550,2026-06-28 21:15:50,0,1,22.040000915527344
1782652550,2026-06-28 21:15:50,0,2,62.220001220703125
1782652551,2026-06-28 21:15:51,0,3,61.43000030517578
1782652552,2026-06-28 21:15:52,0,2,22.110000610351562
1782652552,2026-06-28 21:15:52,0,2,61.43000030517578
1782652553,2026-06-28 21:15:53,0,2,62.060001373291016
1782652554,2026-06-28 21:15:54,0,1,61.349998474121094
1782652554,2026-06-28 21:15:54,0,2,62.060001373291016
1782652555,2026-06-28 21:15:55,0,3,61.5
1782652555,2026-06-28 21:15:55,0,1,21.860000610351562
1782652556,2026-06-28 21:15:56,0,3,62.369998931884766
1782652556,2026-06-28 21:15:56,0,1,22.110000610351562
1782652557,2026-06-28 21:15:57,0,3,22.540000915527344
1782652557,2026-06-28 21:15:57,0,4,62.369998931884766
1782652558,2026-06-28 21:15:58,0,5,61.720001220703125
1782652558,2026-06-28 21:15:58,0,1,22.540000915527344
1782652559,2026-06-28 21:15:59,0,3,61.189998626708984
1782652560,2026-06-28 21:16:00,0,32,14.170000076293945
1782652560,2026-06-28 21:16:00,0,2,62.599998474121094
1782652560,2026-06-28 21:16:00,0,1,22.540000915527344
1782652561,2026-06-28 21:16:01,0,2,61.43000030517578
1782652561,2026-06-28 21:16:01,0,1,61.75
1782652562,2026-06-28 21:16:02,0,3,62.599998474121094
1782652563,2026-06-28 21:16:03,0,2,61.65999984741211
1782652564,2026-06-28 21:16:04,0,2,62.66999816894531
1782652564,2026-06-28 21:16:04,0,2,16.3700008392334
1782652565,2026-06-28 21:16:05,0,4,61.810001373291016
1782652566,2026-06-28 21:16:06,0,1,61.84000015258789
1782652567,2026-06-28 21:16:07,0,3,61.810001373291016
1782652568,2026-06-28 21:16:08,0,3,62.66999816894531
1782652568,2026-06-28 21:16:08,0,1,22.579999923706055
1782652569,2026-06-28 21:16:09,0,3,61.9900016784668
1782652570,2026-06-28 21:16:10,0,1,61.27000045776367
1782652570,2026-06-28 21:16:10,0,4,63.599998474121094
1782652571,2026-06-28 21:16:11,0,5,62.130001068115234
1782652571,2026-06-28 21:16:11,0,1,16.290000915527344
1782652572,2026-06-28 21:16:12,0,1,16.3700008392334
1782652572,2026-06-28 21:16:12,0,2,62.0
1782652573,2026-06-28 21:16:13,0,2,62.31999969482422
1782652573,2026-06-28 21:16:13,0,1,62.130001068115234
1782652574,2026-06-28 21:16:14,0,2,61.119998931884766
1782652574,2026-06-28 21:16:14,0,1,22.139999389648438
1782652575,2026-06-28 21:16:15,0,2,22.110000610351562
1782652575,2026-06-28 21:16:15,0,3,61.119998931884766
1782652576,2026-06-28 21:16:16,0,4,62.66999816894531
1782652576,2026-06-28 21:16:16,0,1,22.110000610351562
1782652577,2026-06-28 21:16:17,0,4,61.900001525878906
1782652578,2026-06-28 21:16:18,0,2,61.900001525878906
1782652579,2026-06-28 21:16:19,0,2,62.529998779296875
1782652579,2026-06-28 21:16:19,0,1,63.709999084472656
1782652580,2026-06-28 21:16:20,0,3,61.34000015258789
1782652580,2026-06-28 21:16:20,0,1,22.459999084472656
1782652581,2026-06-28 21:16:21,0,3,61.900001525878906
1782652581,2026-06-28 21:16:21,0,2,62.22999954223633
1782652582,2026-06-28 21:16:22,0,4,62.79999923706055
1782652582,2026-06-28 21:16:22,0,2,22.100000381469727
1782652583,2026-06-28 21:16:23,0,5,61.59000015258789
1782652584,2026-06-28 21:16:24,0,1,61.5
1782652584,2026-06-28 21:16:24,0,4,22.139999389648438
1782652585,2026-06-28 21:16:25,0,5,61.900001525878906
1782652585,2026-06-28 21:16:25,0,2,62.70000076293945
1782652586,2026-06-28 21:16:26,0,3,22.309999465942383
1782652587,2026-06-28 21:16:27,0,2,61.68000030517578
1782652588,2026-06-28 21:16:28,0,1,62.40999984741211
1782652589,2026-06-28 21:16:29,0,1,62.86000061035156
1782652590,2026-06-28 21:16:30,0,1,62.40999984741211
1782652592,2026-06-28 21:16:32,0,1,61.900001525878906
1782652593,2026-06-28 21:16:33,0,1,62.279998779296875
1782652593,2026-06-28 21:16:33,0,1,62.40999984741211
1782652594,2026-06-28 21:16:34,0,1,61.84000015258789
1782652594,2026-06-28 21:16:34,0,1,62.279998779296875
1782652595,2026-06-28 21:16:35,0,1,61.720001220703125
1782652595,2026-06-28 21:16:35,0,2,61.84000015258789
1782652596,2026-06-28 21:16:36,0,2,63.150001525878906
1782652597,2026-06-28 21:16:37,0,1,61.75
1782652597,2026-06-28 21:16:37,0,2,22.100000381469727
1782652598,2026-06-28 21:16:38,0,3,62.06999969482422
1782652598,2026-06-28 21:16:38,0,1,61.720001220703125
1782652599,2026-06-28 21:16:39,0,1,62.279998779296875
1782652601,2026-06-28 21:16:41,0,3,62.279998779296875
1782652602,2026-06-28 21:16:42,0,3,61.65999984741211
1782652603,2026-06-28 21:16:43,0,3,61.65999984741211
1782652604,2026-06-28 21:16:44,0,3,62.279998779296875
1782652604,2026-06-28 21:16:44,0,1,11.399999618530273
1782652605,2026-06-28 21:16:45,0,2,61.68000030517578
1782652605,2026-06-28 21:16:45,0,2,62.279998779296875
1782652606,2026-06-28 21:16:46,0,2,61.59000015258789
1782652606,2026-06-28 21:16:46,0,1,61.68000030517578
1782652607,2026-06-28 21:16:47,0,2,62.93000030517578
1782652607,2026-06-28 21:16:47,0,2,61.59000015258789
1782652608,2026-06-28 21:16:48,0,3,61.9900016784668
1782652608,2026-06-28 21:16:48,0,4,22.579999923706055
1782652609,2026-06-28 21:16:49,0,6,62.0
1782652610,2026-06-28 21:16:50,0,1,63.529998779296875
1782652610,2026-06-28 21:16:50,0,1,62.0
1782652611,2026-06-28 21:16:51,0,1,62.86000061035156
1782652611,2026-06-28 21:16:51,0,4,61.9900016784668
1782652612,2026-06-28 21:16:52,0,5,62.279998779296875
1782652613,2026-06-28 21:16:53,0,2,62.0
1782652613,2026-06-28 21:16:53,0,2,63.529998779296875
1782652614,2026-06-28 21:16:54,0,2,63.689998626708984
1782652615,2026-06-28 21:16:55,0,7,62.279998779296875
1782652616,2026-06-28 21:16:56,0,7,61.189998626708984
1782652617,2026-06-28 21:16:57,0,4,62.060001373291016
1782652617,2026-06-28 21:16:57,0,1,22.579999923706055
1782652618,2026-06-28 21:16:58,0,1,22.6200008392334
1782652620,2026-06-28 21:17:00,0,32,14.170000076293945
1782652620,2026-06-28 21:17:00,0,1,62.0
1782652621,2026-06-28 21:17:01,0,2,61.720001220703125
1782652622,2026-06-28 21:17:02,0,1,62.0
1782652622,2026-06-28 21:17:02,0,2,61.720001220703125
1782652623,2026-06-28 21:17:03,0,2,62.439998626708984
1782652623,2026-06-28 21:17:03,0,1,62.0
1782652624,2026-06-28 21:17:04,0,1,62.56999969482422
1782652625,2026-06-28 21:17:05,0,2,62.439998626708984
1782652626,2026-06-28 21:17:06,0,2,62.279998779296875
1782652626,2026-06-28 21:17:06,0,1,62.56999969482422
1782652627,2026-06-28 21:17:07,0,1,62.31999969482422
1782652627,2026-06-28 21:17:07,0,1,22.020000457763672
1782652628,2026-06-28 21:17:08,0,2,62.70000076293945
1782652628,2026-06-28 21:17:08,0,1,22.6200008392334
1782652629,2026-06-28 21:17:09,0,2,61.84000015258789
1782652629,2026-06-28 21:17:09,0,1,62.279998779296875
1782652630,2026-06-28 21:17:10,0,1,61.65999984741211
1782652630,2026-06-28 21:17:10,0,2,61.84000015258789
1782652631,2026-06-28 21:17:11,0,2,62.31999969482422
1782652631,2026-06-28 21:17:11,0,1,61.65999984741211
1782652632,2026-06-28 21:17:12,0,1,62.369998931884766
1782652632,2026-06-28 21:17:12,0,2,22.1299991607666
1782652633,2026-06-28 21:17:13,0,3,61.900001525878906
1782652634,2026-06-28 21:17:14,0,2,22.200000762939453
1782652634,2026-06-28 21:17:14,0,2,62.31999969482422
1782652635,2026-06-28 21:17:15,0,2,61.90999984741211
1782652635,2026-06-28 21:17:15,0,3,22.200000762939453
1782652636,2026-06-28 21:17:16,0,4,62.70000076293945
1782652636,2026-06-28 21:17:16,0,1,22.610000610351562
1782652637,2026-06-28 21:17:17,0,3,62.22999954223633
1782652637,2026-06-28 21:17:17,0,1,61.900001525878906
1782652638,2026-06-28 21:17:18,0,2,61.5
1782652638,2026-06-28 21:17:18,0,1,21.719999313354492
1782652639,2026-06-28 21:17:19,0,3,61.900001525878906
1782652641,2026-06-28 21:17:21,0,1,22.56999969482422
1782652642,2026-06-28 21:17:22,0,1,22.610000610351562
1782652642,2026-06-28 21:17:22,0,1,62.40999984741211
1782652643,2026-06-28 21:17:23,0,1,62.93000030517578
1782652644,2026-06-28 21:17:24,0,1,62.22999954223633
1782652647,2026-06-28 21:17:27,0,2,22.020000457763672
1782652648,2026-06-28 21:17:28,0,2,22.399999618530273
1782652648,2026-06-28 21:17:28,0,1,61.900001525878906
1782652649,2026-06-28 21:17:29,0,2,62.279998779296875
1782652649,2026-06-28 21:17:29,0,2,62.22999954223633
1782652650,2026-06-28 21:17:30,0,4,61.59000015258789
1782652651,2026-06-28 21:17:31,0,2,62.279998779296875
1782652651,2026-06-28 21:17:31,0,3,62.15999984741211
1782652652,2026-06-28 21:17:32,0,3,61.68000030517578
1782652652,2026-06-28 21:17:32,0,1,21.6200008392334
1782652653,2026-06-28 21:17:33,0,2,62.40999984741211
1782652653,2026-06-28 21:17:33,0,1,63.689998626708984
1782652654,2026-06-28 21:17:34,0,1,63.59000015258789
1782652654,2026-06-28 21:17:34,0,2,62.40999984741211
1782652655,2026-06-28 21:17:35,0,2,61.75
1782652656,2026-06-28 21:17:36,0,1,61.75
1782652657,2026-06-28 21:17:37,0,1,61.68000030517578
1782652658,2026-06-28 21:17:38,0,1,62.40999984741211
1782652659,2026-06-28 21:17:39,0,1,61.84000015258789
1782652659,2026-06-28 21:17:39,0,1,16.3700008392334
1782652660,2026-06-28 21:17:40,0,2,62.22999954223633
1782652660,2026-06-28 21:17:40,0,1,22.56999969482422
1782652661,2026-06-28 21:17:41,0,2,61.75
1782652661,2026-06-28 21:17:41,0,1,62.279998779296875
1782652662,2026-06-28 21:17:42,0,2,61.810001373291016
1782652663,2026-06-28 21:17:43,0,1,16.290000915527344
1782652664,2026-06-28 21:17:44,0,1,16.3700008392334
1782652667,2026-06-28 21:17:47,0,1,61.810001373291016
1782652668,2026-06-28 21:17:48,0,1,61.720001220703125
1782652668,2026-06-28 21:17:48,0,2,62.56999969482422
1782652669,2026-06-28 21:17:49,0,2,61.84000015258789
1782652669,2026-06-28 21:17:49,0,1,11.319999694824219
1782652670,2026-06-28 21:17:50,0,1,11.399999618530273
1782652670,2026-06-28 21:17:50,0,1,22.610000610351562
1782652671,2026-06-28 21:17:51,0,1,22.56999969482422
1782652671,2026-06-28 21:17:51,0,2,21.790000915527344
1782652672,2026-06-28 21:17:52,0,2,22.1299991607666
1782652672,2026-06-28 21:17:52,0,2,61.720001220703125
1782652673,2026-06-28 21:17:53,0,2,62.279998779296875
1782652673,2026-06-28 21:17:53,0,1,22.579999923706055
1782652674,2026-06-28 21:17:54,0,1,22.6200008392334
1782652674,2026-06-28 21:17:54,0,1,62.279998779296875
1782652675,2026-06-28 21:17:55,0,1,61.720001220703125
1782652675,2026-06-28 21:17:55,0,2,63.709999084472656
1782652676,2026-06-28 21:17:56,0,2,63.599998474121094
1782652676,2026-06-28 21:17:56,0,2,62.47999954223633
1782652677,2026-06-28 21:17:57,0,2,61.84000015258789
1782652677,2026-06-28 21:17:57,0,2,22.1299991607666
1782652678,2026-06-28 21:17:58,0,3,62.15999984741211
1782652678,2026-06-28 21:17:58,0,1,61.720001220703125
1782652679,2026-06-28 21:17:59,0,1,62.220001220703125
1782652680,2026-06-28 21:18:00,0,32,14.170000076293945
1782652680,2026-06-28 21:18:00,0,1,61.65999984741211
1782652681,2026-06-28 21:18:01,0,2,21.790000915527344
1782652682,2026-06-28 21:18:02,0,2,21.889999389648438
1782652682,2026-06-28 21:18:02,0,1,22.549999237060547
1782652683,2026-06-28 21:18:03,0,2,22.579999923706055
1782652684,2026-06-28 21:18:04,0,1,22.56999969482422
1782652684,2026-06-28 21:18:04,0,1,63.599998474121094
1782652685,2026-06-28 21:18:05,0,1,63.709999084472656
1782652685,2026-06-28 21:18:05,0,3,61.65999984741211
1782652686,2026-06-28 21:18:06,0,3,62.130001068115234
1782652687,2026-06-28 21:18:07,0,5,62.130001068115234
1782652688,2026-06-28 21:18:08,0,5,61.720001220703125
1782652689,2026-06-28 21:18:09,0,3,62.279998779296875
1782652689,2026-06-28 21:18:09,0,3,63.599998474121094
1782652690,2026-06-28 21:18:10,0,6,61.900001525878906
1782652691,2026-06-28 21:18:11,0,4,22.299999237060547
1782652692,2026-06-28 21:18:12,0,4,21.6200008392334
1782652692,2026-06-28 21:18:12,0,3,62.15999984741211
1782652693,2026-06-28 21:18:13,0,4,61.439998626708984
1782652694,2026-06-28 21:18:14,0,1,62.630001068115234
1782652695,2026-06-28 21:18:15,0,1,61.84000015258789
1782652695,2026-06-28 21:18:15,0,3,63.599998474121094
1782652696,2026-06-28 21:18:16,0,4,62.40999984741211
1782652696,2026-06-28 21:18:16,0,2,16.290000915527344
1782652697,2026-06-28 21:18:17,0,4,62.0
1782652698,2026-06-28 21:18:18,0,1,62.47999954223633
1782652698,2026-06-28 21:18:18,0,4,63.709999084472656
1782652699,2026-06-28 21:18:19,0,4,63.599998474121094
1782652699,2026-06-28 21:18:19,0,1,62.47999954223633
1782652700,2026-06-28 21:18:20,0,2,61.75
1782652700,2026-06-28 21:18:20,0,2,61.900001525878906
1782652701,2026-06-28 21:18:21,0,4,61.5
1782652702,2026-06-28 21:18:22,0,2,61.9900016784668
1782652702,2026-06-28 21:18:22,0,1,16.290000915527344
1782652703,2026-06-28 21:18:23,0,1,16.3700008392334
1782652703,2026-06-28 21:18:23,0,2,62.47999954223633
1782652704,2026-06-28 21:18:24,0,2,62.0
1782652705,2026-06-28 21:18:25,0,2,22.579999923706055
1782652706,2026-06-28 21:18:26,0,2,22.6200008392334
1782652706,2026-06-28 21:18:26,0,1,21.93000030517578
1782652707,2026-06-28 21:18:27,0,2,22.299999237060547
1782652708,2026-06-28 21:18:28,0,1,22.299999237060547
1782652709,2026-06-28 21:18:29,0,1,22.1299991607666
1782652710,2026-06-28 21:18:30,0,2,63.529998779296875
1782652711,2026-06-28 21:18:31,0,2,63.689998626708984
1782652712,2026-06-28 21:18:32,0,1,22.56999969482422
1782652712,2026-06-28 21:18:32,0,4,62.0
1782652713,2026-06-28 21:18:33,0,5,61.5
1782652713,2026-06-28 21:18:33,0,2,63.709999084472656
1782652714,2026-06-28 21:18:34,0,5,62.22999954223633
1782652715,2026-06-28 21:18:35,0,1,63.52000045776367
1782652715,2026-06-28 21:18:35,0,3,62.22999954223633
1782652716,2026-06-28 21:18:36,0,3,61.68000030517578
1782652716,2026-06-28 21:18:36,0,3,63.52000045776367
1782652717,2026-06-28 21:18:37,0,4,62.70000076293945
1782652717,2026-06-28 21:18:37,0,1,16.290000915527344
1782652718,2026-06-28 21:18:38,0,1,16.3700008392334
1782652718,2026-06-28 21:18:38,0,1,61.9900016784668
1782652719,2026-06-28 21:18:39,0,1,61.5
1782652719,2026-06-28 21:18:39,0,3,62.70000076293945
1782652720,2026-06-28 21:18:40,0,4,62.060001373291016
1782652721,2026-06-28 21:18:41,0,2,63.59000015258789
1782652721,2026-06-28 21:18:41,0,1,21.950000762939453
1782652722,2026-06-28 21:18:42,0,1,21.579999923706055
1782652723,2026-06-28 21:18:43,0,6,62.060001373291016
1782652724,2026-06-28 21:18:44,0,6,61.65999984741211
1782652725,2026-06-28 21:18:45,0,1,22.610000610351562
1782652726,2026-06-28 21:18:46,0,1,22.56999969482422
1782652726,2026-06-28 21:18:46,0,1,61.65999984741211
1782652727,2026-06-28 21:18:47,0,1,62.060001373291016
1782652727,2026-06-28 21:18:47,0,1,63.689998626708984
1782652728,2026-06-28 21:18:48,0,2,61.59000015258789
1782652728,2026-06-28 21:18:48,0,2,62.40999984741211
1782652729,2026-06-28 21:18:49,0,2,62.56999969482422
1782652729,2026-06-28 21:18:49,0,1,61.59000015258789
1782652730,2026-06-28 21:18:50,0,2,61.9900016784668
1782652731,2026-06-28 21:18:51,0,2,22.100000381469727
1782652732,2026-06-28 21:18:52,0,2,21.75
1782652733,2026-06-28 21:18:53,0,2,21.75
1782652734,2026-06-28 21:18:54,0,2,21.860000610351562
1782652734,2026-06-28 21:18:54,0,1,62.56999969482422
1782652735,2026-06-28 21:18:55,0,2,61.349998474121094
1782652736,2026-06-28 21:18:56,0,2,62.06999969482422
1782652737,2026-06-28 21:18:57,0,1,62.70000076293945
1782652738,2026-06-28 21:18:58,0,1,62.06999969482422
1782652738,2026-06-28 21:18:58,0,1,63.689998626708984
1782652739,2026-06-28 21:18:59,0,1,63.59000015258789
1782652740,2026-06-28 21:19:00,0,32,14.170000076293945
1782652740,2026-06-28 21:19:00,0,1,22.610000610351562
1782652741,2026-06-28 21:19:01,0,1,22.56999969482422
1782652741,2026-06-28 21:19:01,0,1,62.06999969482422
1782652742,2026-06-28 21:19:02,0,1,62.47999954223633
1782652742,2026-06-28 21:19:02,0,1,22.020000457763672
1782652743,2026-06-28 21:19:03,0,1,22.34000015258789
1782652743,2026-06-28 21:19:03,0,1,62.47999954223633
1782652744,2026-06-28 21:19:04,0,2,62.70000076293945
1782652745,2026-06-28 21:19:05,0,3,15.40999984741211
1782652746,2026-06-28 21:19:06,0,3,15.800000190734863
1782652747,2026-06-28 21:19:07,0,3,15.40999984741211
1782652747,2026-06-28 21:19:07,0,1,22.56999969482422
1782652748,2026-06-28 21:19:08,0,1,22.610000610351562
1782652748,2026-06-28 21:19:08,0,1,62.0
1782652749,2026-06-28 21:19:09,0,2,62.790000915527344
1782652750,2026-06-28 21:19:10,0,1,62.06999969482422
1782652751,2026-06-28 21:19:11,0,1,62.56999969482422
1782652752,2026-06-28 21:19:12,0,2,62.56999969482422
1782652753,2026-06-28 21:19:13,0,2,62.0
1782652752,2026-06-28 21:19:12,0,1,63.59000015258789
1782652753,2026-06-28 21:19:13,0,1,63.689998626708984
1782652754,2026-06-28 21:19:14,0,3,62.630001068115234
1782652754,2026-06-28 21:19:14,0,1,21.81999969482422
1782652755,2026-06-28 21:19:15,0,1,22.3700008392334
1782652755,2026-06-28 21:19:15,0,1,62.630001068115234
1782652756,2026-06-28 21:19:16,0,1,62.15999984741211
1782652756,2026-06-28 21:19:16,0,3,62.060001373291016
1782652757,2026-06-28 21:19:17,0,4,61.5
1782652757,2026-06-28 21:19:17,0,1,11.399999618530273
1782652758,2026-06-28 21:19:18,0,3,62.130001068115234
1782652758,2026-06-28 21:19:18,0,3,61.75
1782652759,2026-06-28 21:19:19,0,4,62.47999954223633
1782652759,2026-06-28 21:19:19,0,1,63.709999084472656
1782652760,2026-06-28 21:19:20,0,4,62.22999954223633
1782652760,2026-06-28 21:19:20,0,1,22.56999969482422
1782652761,2026-06-28 21:19:21,0,2,63.709999084472656
1782652761,2026-06-28 21:19:21,0,2,62.22999954223633
1782652762,2026-06-28 21:19:22,0,4,62.630001068115234
1782652762,2026-06-28 21:19:22,0,1,22.020000457763672
