timestamp,datetime,channel,measurement_type,value
1782566076,2026-06-27 21:14:36,0,1,22.540000915527344
1782566077,2026-06-27 21:14:37,0,3,62.279998779296875
1782566078,2026-06-27 21:14:38,0,1,22.540000915527344
1782566078,2026-06-27 21:14:38,0,1,22.100000381469727
1782566079,2026-06-27 21:14:39,0,2,22.1299991607666
1782566079,2026-06-27 21:14:39,0,1,62.279998779296875
1782566080,2026-06-27 21:14:40,0,1,61.65999984741211
1782566080,2026-06-27 21:14:40,0,2,16.3700008392334
1782566081,2026-06-27 21:14:41,0,2,16.290000915527344
1782566081,2026-06-27 21:14:41,0,1,61.65999984741211
1782566082,2026-06-27 21:14:42,0,2,62.220001220703125
1782566083,2026-06-27 21:14:43,0,1,62.439998626708984
1782566084,2026-06-27 21:14:44,0,1,61.810001373291016
1782566085,2026-06-27 21:14:45,0,1,22.1299991607666
1782566086,2026-06-27 21:14:46,0,1,22.34000015258789
1782566087,2026-06-27 21:14:47,0,1,21.979999542236328
1782566087,2026-06-27 21:14:47,0,1,61.810001373291016
1782566088,2026-06-27 21:14:48,0,1,62.220001220703125
1782566088,2026-06-27 21:14:48,0,1,22.350000381469727
1782566089,2026-06-27 21:14:49,0,1,22.110000610351562
1782566089,2026-06-27 21:14:49,0,1,62.15999984741211
1782566090,2026-06-27 21:14:50,0,1,62.56999969482422
1782566090,2026-06-27 21:14:50,0,1,22.110000610351562
1782566091,2026-06-27 21:14:51,0,1,22.68000030517578
1782566091,2026-06-27 21:14:51,0,1,62.56999969482422
1782566092,2026-06-27 21:14:52,0,1,61.84000015258789
1782566092,2026-06-27 21:14:52,0,1,22.68000030517578
1782566093,2026-06-27 21:14:53,0,2,22.18000030517578
1782566093,2026-06-27 21:14:53,0,3,62.220001220703125
1782566094,2026-06-27 21:14:54,0,3,61.720001220703125
1782566094,2026-06-27 21:14:54,0,1,22.579999923706055
1782566095,2026-06-27 21:14:55,0,1,22.549999237060547
1782566095,2026-06-27 21:14:55,0,1,16.290000915527344
1782566096,2026-06-27 21:14:56,0,2,16.3700008392334
1782566096,2026-06-27 21:14:56,0,2,62.31999969482422
1782566097,2026-06-27 21:14:57,0,2,62.70000076293945
1782566097,2026-06-27 21:14:57,0,2,61.720001220703125
1782566098,2026-06-27 21:14:58,0,3,62.369998931884766
1782566098,2026-06-27 21:14:58,0,2,22.6200008392334
1782566099,2026-06-27 21:14:59,0,4,62.66999816894531
1782566100,2026-06-27 21:15:00,0,2,61.43000030517578
1782566100,2026-06-27 21:15:00,0,32,14.100000381469727
1782566100,2026-06-27 21:15:00,0,1,16.3700008392334
1782566101,2026-06-27 21:15:01,0,2,62.220001220703125
1782566101,2026-06-27 21:15:01,0,1,62.15999984741211
1782566102,2026-06-27 21:15:02,0,1,61.189998626708984
1782566102,2026-06-27 21:15:02,0,1,62.220001220703125
1782566103,2026-06-27 21:15:03,0,2,61.5
1782566103,2026-06-27 21:15:03,0,1,22.18000030517578
1782566104,2026-06-27 21:15:04,0,2,62.369998931884766
1782566105,2026-06-27 21:15:05,0,1,61.810001373291016
1782566105,2026-06-27 21:15:05,0,2,61.90999984741211
1782566106,2026-06-27 21:15:06,0,2,62.630001068115234
1782566106,2026-06-27 21:15:06,0,2,61.810001373291016
1782566107,2026-06-27 21:15:07,0,3,61.34000015258789
1782566107,2026-06-27 21:15:07,0,1,22.110000610351562
1782566108,2026-06-27 21:15:08,0,3,62.060001373291016
1782566108,2026-06-27 21:15:08,0,2,63.599998474121094
1782566109,2026-06-27 21:15:09,0,4,61.43000030517578
1782566109,2026-06-27 21:15:09,0,2,22.579999923706055
1782566110,2026-06-27 21:15:10,0,4,61.9900016784668
1782566110,2026-06-27 21:15:10,0,1,62.0
1782566111,2026-06-27 21:15:11,0,4,62.31999969482422
1782566112,2026-06-27 21:15:12,0,1,22.540000915527344
1782566113,2026-06-27 21:15:13,0,1,22.56999969482422
1782566113,2026-06-27 21:15:13,0,3,61.9900016784668
1782566114,2026-06-27 21:15:14,0,4,61.27000045776367
1782566115,2026-06-27 21:15:15,0,2,62.439998626708984
1782566116,2026-06-27 21:15:16,0,1,61.900001525878906
1782566116,2026-06-27 21:15:16,0,3,22.040000915527344
1782566117,2026-06-27 21:15:17,0,3,22.43000030517578
1782566117,2026-06-27 21:15:17,0,1,61.900001525878906
1782566118,2026-06-27 21:15:18,0,2,61.43000030517578
1782566118,2026-06-27 21:15:18,0,2,63.709999084472656
1782566119,2026-06-27 21:15:19,0,3,62.06999969482422
1782566119,2026-06-27 21:15:19,0,1,61.43000030517578
1782566120,2026-06-27 21:15:20,0,2,62.060001373291016
1782566121,2026-06-27 21:15:21,0,3,62.060001373291016
1782566122,2026-06-27 21:15:22,0,3,61.59000015258789
1782566122,2026-06-27 21:15:22,0,2,62.06999969482422
1782566123,2026-06-27 21:15:23,0,3,62.70000076293945
1782566124,2026-06-27 21:15:24,0,2,62.15999984741211
1782566124,2026-06-27 21:15:24,0,1,63.599998474121094
1782566125,2026-06-27 21:15:25,0,1,63.709999084472656
1782566126,2026-06-27 21:15:26,0,1,63.599998474121094
1782566126,2026-06-27 21:15:26,0,3,61.59000015258789
1782566127,2026-06-27 21:15:27,0,4,62.130001068115234
1782566127,2026-06-27 21:15:27,0,1,63.529998779296875
1782566128,2026-06-27 21:15:28,0,1,63.689998626708984
1782566128,2026-06-27 21:15:28,0,2,61.84000015258789
1782566129,2026-06-27 21:15:29,0,3,62.0
1782566129,2026-06-27 21:15:29,0,2,62.130001068115234
1782566130,2026-06-27 21:15:30,0,3,61.5
1782566130,2026-06-27 21:15:30,0,1,21.979999542236328
1782566131,2026-06-27 21:15:31,0,3,62.369998931884766
1782566132,2026-06-27 21:15:32,0,1,61.720001220703125
1782566132,2026-06-27 21:15:32,0,2,21.649999618530273
1782566133,2026-06-27 21:15:33,0,2,22.020000457763672
1782566133,2026-06-27 21:15:33,0,3,15.569999694824219
1782566134,2026-06-27 21:15:34,0,4,15.65999984741211
1782566134,2026-06-27 21:15:34,0,2,63.599998474121094
1782566135,2026-06-27 21:15:35,0,3,15.25
1782566135,2026-06-27 21:15:35,0,2,62.130001068115234
1782566136,2026-06-27 21:15:36,0,3,61.43000030517578
1782566136,2026-06-27 21:15:36,0,2,62.47999954223633
1782566137,2026-06-27 21:15:37,0,4,62.279998779296875
1782566137,2026-06-27 21:15:37,0,1,63.59000015258789
1782566138,2026-06-27 21:15:38,0,3,62.31999969482422
1782566138,2026-06-27 21:15:38,0,1,62.279998779296875
1782566139,2026-06-27 21:15:39,0,2,61.5
1782566139,2026-06-27 21:15:39,0,1,63.689998626708984
1782566140,2026-06-27 21:15:40,0,2,62.40999984741211
1782566140,2026-06-27 21:15:40,0,3,15.25
1782566141,2026-06-27 21:15:41,0,4,15.729999542236328
1782566142,2026-06-27 21:15:42,0,1,21.75
1782566143,2026-06-27 21:15:43,0,1,22.1299991607666
1782566143,2026-06-27 21:15:43,0,1,22.579999923706055
1782566144,2026-06-27 21:15:44,0,1,22.6200008392334
1782566144,2026-06-27 21:15:44,0,1,62.0
1782566145,2026-06-27 21:15:45,0,2,61.5
1782566145,2026-06-27 21:15:45,0,2,61.720001220703125
1782566146,2026-06-27 21:15:46,0,4,62.130001068115234
1782566146,2026-06-27 21:15:46,0,2,63.709999084472656
1782566147,2026-06-27 21:15:47,0,5,62.70000076293945
1782566147,2026-06-27 21:15:47,0,1,16.290000915527344
1782566148,2026-06-27 21:15:48,0,6,62.0
1782566148,2026-06-27 21:15:48,0,2,15.729999542236328
1782566149,2026-06-27 21:15:49,0,6,15.1899995803833
1782566149,2026-06-27 21:15:49,0,1,16.3700008392334
1782566150,2026-06-27 21:15:50,0,3,62.439998626708984
1782566150,2026-06-27 21:15:50,0,1,15.1899995803833
1782566151,2026-06-27 21:15:51,0,2,15.800000190734863
1782566151,2026-06-27 21:15:51,0,1,22.549999237060547
1782566152,2026-06-27 21:15:52,0,2,15.029999732971191
1782566152,2026-06-27 21:15:52,0,2,61.900001525878906
1782566153,2026-06-27 21:15:53,0,4,15.569999694824219
1782566153,2026-06-27 21:15:53,0,3,62.0
1782566154,2026-06-27 21:15:54,0,4,61.720001220703125
1782566154,2026-06-27 21:15:54,0,2,63.709999084472656
1782566155,2026-06-27 21:15:55,0,4,63.599998474121094
1782566155,2026-06-27 21:15:55,0,2,15.569999694824219
1782566156,2026-06-27 21:15:56,0,4,15.119999885559082
1782566156,2026-06-27 21:15:56,0,2,61.720001220703125
1782566157,2026-06-27 21:15:57,0,4,15.569999694824219
1782566157,2026-06-27 21:15:57,0,1,63.59000015258789
1782566158,2026-06-27 21:15:58,0,2,62.279998779296875
1782566158,2026-06-27 21:15:58,0,1,22.56999969482422
1782566159,2026-06-27 21:15:59,0,2,63.59000015258789
1782566160,2026-06-27 21:16:00,0,32,14.100000381469727
1782566160,2026-06-27 21:16:00,0,1,22.6200008392334
1782566161,2026-06-27 21:16:01,0,1,22.579999923706055
1782566161,2026-06-27 21:16:01,0,4,62.279998779296875
1782566162,2026-06-27 21:16:02,0,4,61.65999984741211
1782566163,2026-06-27 21:16:03,0,1,22.540000915527344
1782566163,2026-06-27 21:16:03,0,2,61.65999984741211
1782566164,2026-06-27 21:16:04,0,2,62.060001373291016
1782566164,2026-06-27 21:16:04,0,4,62.22999954223633
1782566165,2026-06-27 21:16:05,0,5,62.15999984741211
1782566165,2026-06-27 21:16:05,0,1,62.060001373291016
1782566166,2026-06-27 21:16:06,0,5,62.130001068115234
1782566166,2026-06-27 21:16:06,0,2,15.569999694824219
1782566167,2026-06-27 21:16:07,0,3,15.029999732971191
1782566167,2026-06-27 21:16:07,0,2,63.599998474121094
1782566168,2026-06-27 21:16:08,0,5,15.569999694824219
1782566168,2026-06-27 21:16:08,0,2,22.579999923706055
1782566169,2026-06-27 21:16:09,0,3,61.189998626708984
1782566169,2026-06-27 21:16:09,0,3,62.630001068115234
1782566170,2026-06-27 21:16:10,0,6,62.220001220703125
1782566170,2026-06-27 21:16:10,0,2,15.569999694824219
1782566171,2026-06-27 21:16:11,0,6,15.1899995803833
1782566172,2026-06-27 21:16:12,0,4,62.279998779296875
1782566172,2026-06-27 21:16:12,0,3,15.1899995803833
1782566173,2026-06-27 21:16:13,0,7,15.65999984741211
1782566174,2026-06-27 21:16:14,0,3,61.68000030517578
1782566174,2026-06-27 21:16:14,0,3,15.65999984741211
1782566175,2026-06-27 21:16:15,0,4,15.569999694824219
1782566175,2026-06-27 21:16:15,0,1,61.68000030517578
1782566176,2026-06-27 21:16:16,0,2,61.75
1782566176,2026-06-27 21:16:16,0,1,15.569999694824219
1782566177,2026-06-27 21:16:17,0,2,15.119999885559082
1782566177,2026-06-27 21:16:17,0,1,61.900001525878906
1782566178,2026-06-27 21:16:18,0,3,15.729999542236328
1782566178,2026-06-27 21:16:18,0,1,63.59000015258789
1782566179,2026-06-27 21:16:19,0,1,63.43000030517578
1782566179,2026-06-27 21:16:19,0,2,62.22999954223633
1782566180,2026-06-27 21:16:20,0,2,61.68000030517578
1782566180,2026-06-27 21:16:20,0,2,62.279998779296875
1782566181,2026-06-27 21:16:21,0,2,61.59000015258789
1782566181,2026-06-27 21:16:21,0,3,61.68000030517578
1782566182,2026-06-27 21:16:22,0,3,62.22999954223633
1782566182,2026-06-27 21:16:22,0,2,15.729999542236328
1782566183,2026-06-27 21:16:23,0,3,15.1899995803833
1782566184,2026-06-27 21:16:24,0,1,62.06999969482422
1782566184,2026-06-27 21:16:24,0,1,22.540000915527344
1782566185,2026-06-27 21:16:25,0,1,22.56999969482422
1782566185,2026-06-27 21:16:25,0,3,15.1899995803833
1782566186,2026-06-27 21:16:26,0,3,15.65999984741211
1782566186,2026-06-27 21:16:26,0,1,22.56999969482422
1782566187,2026-06-27 21:16:27,0,3,62.0
1782566187,2026-06-27 21:16:27,0,1,15.65999984741211
1782566188,2026-06-27 21:16:28,0,1,15.1899995803833
1782566189,2026-06-27 21:16:29,0,2,15.1899995803833
1782566190,2026-06-27 21:16:30,0,2,15.800000190734863
1782566191,2026-06-27 21:16:31,0,2,15.890000343322754
1782566192,2026-06-27 21:16:32,0,1,15.119999885559082
1782566192,2026-06-27 21:16:32,0,1,61.9900016784668
1782566193,2026-06-27 21:16:33,0,2,15.65999984741211
1782566193,2026-06-27 21:16:33,0,1,62.06999969482422
1782566194,2026-06-27 21:16:34,0,2,61.720001220703125
1782566195,2026-06-27 21:16:35,0,2,21.93000030517578
1782566196,2026-06-27 21:16:36,0,2,22.299999237060547
1782566196,2026-06-27 21:16:36,0,2,61.720001220703125
1782566197,2026-06-27 21:16:37,0,3,62.130001068115234
1782566197,2026-06-27 21:16:37,0,1,15.65999984741211
1782566198,2026-06-27 21:16:38,0,3,15.1899995803833
1782566199,2026-06-27 21:16:39,0,1,15.40999984741211
1782566199,2026-06-27 21:16:39,0,1,62.0
1782566200,2026-06-27 21:16:40,0,1,61.84000015258789
1782566201,2026-06-27 21:16:41,0,1,62.790000915527344
1782566201,2026-06-27 21:16:41,0,1,22.56999969482422
1782566202,2026-06-27 21:16:42,0,2,61.68000030517578
1782566202,2026-06-27 21:16:42,0,1,63.599998474121094
1782566203,2026-06-27 21:16:43,0,3,62.47999954223633
1782566203,2026-06-27 21:16:43,0,1,22.170000076293945
1782566204,2026-06-27 21:16:44,0,3,62.06999969482422
1782566205,2026-06-27 21:16:45,0,1,62.47999954223633
1782566205,2026-06-27 21:16:45,0,1,21.81999969482422
1782566206,2026-06-27 21:16:46,0,1,21.790000915527344
1782566206,2026-06-27 21:16:46,0,3,61.720001220703125
1782566207,2026-06-27 21:16:47,0,3,61.34000015258789
1782566207,2026-06-27 21:16:47,0,1,22.43000030517578
1782566208,2026-06-27 21:16:48,0,2,62.060001373291016
1782566209,2026-06-27 21:16:49,0,4,15.40999984741211
1782566210,2026-06-27 21:16:50,0,4,15.890000343322754
1782566210,2026-06-27 21:16:50,0,1,62.060001373291016
1782566211,2026-06-27 21:16:51,0,2,61.65999984741211
1782566211,2026-06-27 21:16:51,0,3,15.890000343322754
1782566212,2026-06-27 21:16:52,0,4,15.5
1782566212,2026-06-27 21:16:52,0,1,61.65999984741211
1782566213,2026-06-27 21:16:53,0,2,62.130001068115234
1782566213,2026-06-27 21:16:53,0,1,22.110000610351562
1782566214,2026-06-27 21:16:54,0,3,61.59000015258789
1782566214,2026-06-27 21:16:54,0,1,21.790000915527344
1782566215,2026-06-27 21:16:55,0,3,22.5
1782566215,2026-06-27 21:16:55,0,1,61.59000015258789
1782566216,2026-06-27 21:16:56,0,2,62.220001220703125
1782566216,2026-06-27 21:16:56,0,2,15.5
1782566217,2026-06-27 21:16:57,0,4,14.869999885559082
1782566218,2026-06-27 21:16:58,0,3,15.25
1782566219,2026-06-27 21:16:59,0,1,21.93000030517578
1782566219,2026-06-27 21:16:59,0,1,22.5
1782566220,2026-06-27 21:17:00,0,1,22.110000610351562
1782566220,2026-06-27 21:17:00,0,32,14.100000381469727
1782566220,2026-06-27 21:17:00,0,2,61.59000015258789
1782566221,2026-06-27 21:17:01,0,2,62.529998779296875
1782566221,2026-06-27 21:17:01,0,1,21.93000030517578
1782566222,2026-06-27 21:17:02,0,3,61.9900016784668
1782566224,2026-06-27 21:17:04,0,2,22.110000610351562
1782566225,2026-06-27 21:17:05,0,2,22.5
1782566225,2026-06-27 21:17:05,0,2,61.9900016784668
1782566226,2026-06-27 21:17:06,0,3,61.5
1782566227,2026-06-27 21:17:07,0,2,61.900001525878906
1782566227,2026-06-27 21:17:07,0,1,22.56999969482422
1782566228,2026-06-27 21:17:08,0,1,22.540000915527344
1782566228,2026-06-27 21:17:08,0,1,62.15999984741211
1782566229,2026-06-27 21:17:09,0,1,61.75
1782566229,2026-06-27 21:17:09,0,1,22.540000915527344
1782566230,2026-06-27 21:17:10,0,1,22.56999969482422
1782566230,2026-06-27 21:17:10,0,1,15.25
1782566231,2026-06-27 21:17:11,0,1,15.65999984741211
1782566231,2026-06-27 21:17:11,0,2,61.75
1782566232,2026-06-27 21:17:12,0,2,62.0
1782566232,2026-06-27 21:17:12,0,1,22.579999923706055
1782566233,2026-06-27 21:17:13,0,3,62.40999984741211
1782566233,2026-06-27 21:17:13,0,2,15.65999984741211
1782566234,2026-06-27 21:17:14,0,3,15.119999885559082
1782566234,2026-06-27 21:17:14,0,1,61.900001525878906
1782566235,2026-06-27 21:17:15,0,2,61.5
1782566235,2026-06-27 21:17:15,0,1,15.119999885559082
1782566236,2026-06-27 21:17:16,0,3,15.729999542236328
1782566236,2026-06-27 21:17:16,0,2,63.599998474121094
1782566237,2026-06-27 21:17:17,0,2,63.709999084472656
1782566237,2026-06-27 21:17:17,0,2,62.279998779296875
1782566238,2026-06-27 21:17:18,0,2,61.900001525878906
1782566239,2026-06-27 21:17:19,0,1,62.47999954223633
1782566239,2026-06-27 21:17:19,0,3,16.290000915527344
1782566240,2026-06-27 21:17:20,0,4,62.0
1782566242,2026-06-27 21:17:22,0,4,62.0
1782566243,2026-06-27 21:17:23,0,4,62.56999969482422
1782566242,2026-06-27 21:17:22,0,1,22.1299991607666
1782566243,2026-06-27 21:17:23,0,3,61.900001525878906
1782566244,2026-06-27 21:17:24,0,1,62.279998779296875
1782566246,2026-06-27 21:17:26,0,3,15.34000015258789
1782566247,2026-06-27 21:17:27,0,3,15.890000343322754
1782566247,2026-06-27 21:17:27,0,2,62.279998779296875
1782566248,2026-06-27 21:17:28,0,5,15.5
1782566249,2026-06-27 21:17:29,0,1,61.810001373291016
1782566249,2026-06-27 21:17:29,0,3,21.719999313354492
1782566250,2026-06-27 21:17:30,0,3,21.790000915527344
1782566251,2026-06-27 21:17:31,0,1,22.200000762939453
1782566251,2026-06-27 21:17:31,0,2,62.15999984741211
1782566252,2026-06-27 21:17:32,0,2,62.790000915527344
1782566253,2026-06-27 21:17:33,0,1,22.56999969482422
1782566253,2026-06-27 21:17:33,0,2,22.200000762939453
1782566254,2026-06-27 21:17:34,0,2,21.860000610351562
1782566254,2026-06-27 21:17:34,0,1,62.790000915527344
1782566255,2026-06-27 21:17:35,0,1,62.31999969482422
1782566255,2026-06-27 21:17:35,0,2,61.810001373291016
1782566256,2026-06-27 21:17:36,0,3,62.220001220703125
1782566257,2026-06-27 21:17:37,0,2,62.06999969482422
1782566257,2026-06-27 21:17:37,0,1,22.6200008392334
1782566258,2026-06-27 21:17:38,0,1,22.579999923706055
1782566258,2026-06-27 21:17:38,0,1,21.93000030517578
1782566259,2026-06-27 21:17:39,0,1,21.6200008392334
1782566259,2026-06-27 21:17:39,0,3,62.220001220703125
1782566260,2026-06-27 21:17:40,0,4,61.720001220703125
1782566260,2026-06-27 21:17:40,0,1,16.3700008392334
1782566261,2026-06-27 21:17:41,0,3,21.81999969482422
1782566261,2026-06-27 21:17:41,0,3,15.5
1782566262,2026-06-27 21:17:42,0,3,15.960000038146973
1782566262,2026-06-27 21:17:42,0,2,22.110000610351562
1782566263,2026-06-27 21:17:43,0,3,15.029999732971191
1782566263,2026-06-27 21:17:43,0,1,62.06999969482422
1782566264,2026-06-27 21:17:44,0,3,22.209999084472656
1782566264,2026-06-27 21:17:44,0,1,15.029999732971191
1782566265,2026-06-27 21:17:45,0,2,15.40999984741211
1782566266,2026-06-27 21:17:46,0,1,61.75
1782566266,2026-06-27 21:17:46,0,2,15.40999984741211
1782566267,2026-06-27 21:17:47,0,3,15.890000343322754
1782566267,2026-06-27 21:17:47,0,1,16.290000915527344
1782566268,2026-06-27 21:17:48,0,4,15.1899995803833
1782566268,2026-06-27 21:17:48,0,1,63.599998474121094
1782566269,2026-06-27 21:17:49,0,4,15.569999694824219
1782566269,2026-06-27 21:17:49,0,1,22.540000915527344
1782566270,2026-06-27 21:17:50,0,1,22.56999969482422
1782566270,2026-06-27 21:17:50,0,2,61.59000015258789
1782566271,2026-06-27 21:17:51,0,2,61.9900016784668
1782566272,2026-06-27 21:17:52,0,1,21.93000030517578
1782566272,2026-06-27 21:17:52,0,1,22.56999969482422
1782566273,2026-06-27 21:17:53,0,1,22.610000610351562
1782566273,2026-06-27 21:17:53,0,2,61.9900016784668
1782566274,2026-06-27 21:17:54,0,3,62.529998779296875
1782566274,2026-06-27 21:17:54,0,4,22.209999084472656
1782566275,2026-06-27 21:17:55,0,5,61.119998931884766
1782566275,2026-06-27 21:17:55,0,2,15.569999694824219
1782566276,2026-06-27 21:17:56,0,4,15.40999984741211
1782566277,2026-06-27 21:17:57,0,4,15.25
1782566278,2026-06-27 21:17:58,0,2,15.800000190734863
1782566279,2026-06-27 21:17:59,0,2,15.40999984741211
1782566280,2026-06-27 21:18:00,0,1,61.84000015258789
1782566280,2026-06-27 21:18:00,0,32,14.100000381469727
1782566280,2026-06-27 21:18:00,0,1,22.549999237060547
1782566281,2026-06-27 21:18:01,0,1,22.579999923706055
1782566281,2026-06-27 21:18:01,0,4,61.65999984741211
1782566282,2026-06-27 21:18:02,0,4,62.439998626708984
1782566282,2026-06-27 21:18:02,0,1,21.93000030517578
1782566283,2026-06-27 21:18:03,0,2,61.720001220703125
1782566283,2026-06-27 21:18:03,0,3,62.630001068115234
1782566284,2026-06-27 21:18:04,0,4,61.84000015258789
1782566284,2026-06-27 21:18:04,0,1,22.540000915527344
1782566285,2026-06-27 21:18:05,0,2,22.06999969482422
1782566285,2026-06-27 21:18:05,0,2,22.579999923706055
1782566286,2026-06-27 21:18:06,0,2,22.549999237060547
1782566286,2026-06-27 21:18:06,0,2,62.40999984741211
1782566287,2026-06-27 21:18:07,0,3,62.790000915527344
1782566288,2026-06-27 21:18:08,0,1,63.599998474121094
1782566288,2026-06-27 21:18:08,0,3,15.40999984741211
1782566289,2026-06-27 21:18:09,0,3,15.890000343322754
1782566289,2026-06-27 21:18:09,0,1,21.81999969482422
1782566290,2026-06-27 21:18:10,0,2,15.34000015258789
1782566290,2026-06-27 21:18:10,0,2,22.06999969482422
1782566291,2026-06-27 21:18:11,0,3,22.43000030517578
1782566292,2026-06-27 21:18:12,0,1,21.950000762939453
1782566292,2026-06-27 21:18:12,0,2,62.06999969482422
1782566293,2026-06-27 21:18:13,0,2,62.56999969482422
1782566293,2026-06-27 21:18:13,0,2,15.34000015258789
1782566294,2026-06-27 21:18:14,0,3,16.049999237060547
1782566294,2026-06-27 21:18:14,0,1,62.56999969482422
1782566295,2026-06-27 21:18:15,0,3,15.40999984741211
1782566295,2026-06-27 21:18:15,0,1,21.950000762939453
1782566296,2026-06-27 21:18:16,0,2,62.22999954223633
1782566296,2026-06-27 21:18:16,0,2,61.720001220703125
1782566297,2026-06-27 21:18:17,0,3,61.810001373291016
1782566297,2026-06-27 21:18:17,0,1,16.290000915527344
1782566298,2026-06-27 21:18:18,0,2,21.690000534057617
1782566298,2026-06-27 21:18:18,0,1,62.22999954223633
1782566299,2026-06-27 21:18:19,0,2,62.70000076293945
1782566299,2026-06-27 21:18:19,0,2,61.810001373291016
