timestamp,datetime,channel,measurement_type,value
1782634423,2026-06-28 16:13:43,0,4,61.04999923706055
1782634423,2026-06-28 16:13:43,0,1,22.549999237060547
1782634424,2026-06-28 16:13:44,0,3,62.279998779296875
1782634424,2026-06-28 16:13:44,0,1,63.599998474121094
1782634425,2026-06-28 16:13:45,0,2,61.34000015258789
1782634425,2026-06-28 16:13:45,0,1,16.1299991607666
1782634426,2026-06-28 16:13:46,0,2,61.04999923706055
1782634426,2026-06-28 16:13:46,0,1,62.47999954223633
1782634427,2026-06-28 16:13:47,0,2,61.65999984741211
1782634428,2026-06-28 16:13:48,0,1,21.889999389648438
1782634429,2026-06-28 16:13:49,0,1,22.200000762939453
1782634430,2026-06-28 16:13:50,0,1,21.860000610351562
1782634430,2026-06-28 16:13:50,0,2,15.569999694824219
1782634431,2026-06-28 16:13:51,0,2,16.049999237060547
1782634431,2026-06-28 16:13:51,0,1,63.709999084472656
1782634432,2026-06-28 16:13:52,0,2,15.569999694824219
1782634432,2026-06-28 16:13:52,0,1,61.65999984741211
1782634433,2026-06-28 16:13:53,0,1,61.43000030517578
1782634434,2026-06-28 16:13:54,0,1,62.72999954223633
1782634434,2026-06-28 16:13:54,0,2,16.1299991607666
1782634435,2026-06-28 16:13:55,0,3,62.279998779296875
1782634435,2026-06-28 16:13:55,0,1,22.56999969482422
1782634436,2026-06-28 16:13:56,0,2,62.529998779296875
1782634436,2026-06-28 16:13:56,0,2,63.599998474121094
1782634437,2026-06-28 16:13:57,0,3,61.720001220703125
1782634437,2026-06-28 16:13:57,0,1,22.610000610351562
1782634438,2026-06-28 16:13:58,0,2,63.599998474121094
1782634438,2026-06-28 16:13:58,0,4,15.569999694824219
1782634439,2026-06-28 16:13:59,0,6,15.960000038146973
1782634440,2026-06-28 16:14:00,0,32,14.390000343322754
1782634440,2026-06-28 16:14:00,0,2,62.060001373291016
1782634440,2026-06-28 16:14:00,0,1,63.689998626708984
1782634441,2026-06-28 16:14:01,0,3,61.5
1782634442,2026-06-28 16:14:02,0,3,61.5
1782634443,2026-06-28 16:14:03,0,3,62.369998931884766
1782634443,2026-06-28 16:14:03,0,3,15.960000038146973
1782634444,2026-06-28 16:14:04,0,3,15.5
1782634444,2026-06-28 16:14:04,0,2,62.369998931884766
1782634445,2026-06-28 16:14:05,0,2,61.34000015258789
1782634445,2026-06-28 16:14:05,0,1,63.689998626708984
1782634446,2026-06-28 16:14:06,0,3,61.720001220703125
1782634446,2026-06-28 16:14:06,0,1,62.630001068115234
1782634447,2026-06-28 16:14:07,0,3,62.0
1782634447,2026-06-28 16:14:07,0,3,15.5
1782634448,2026-06-28 16:14:08,0,5,15.890000343322754
1782634448,2026-06-28 16:14:08,0,1,16.1299991607666
1782634449,2026-06-28 16:14:09,0,5,16.270000457763672
1782634450,2026-06-28 16:14:10,0,2,15.1899995803833
1782634450,2026-06-28 16:14:10,0,1,22.610000610351562
1782634451,2026-06-28 16:14:11,0,3,15.569999694824219
1782634451,2026-06-28 16:14:11,0,1,62.56999969482422
1782634452,2026-06-28 16:14:12,0,3,62.060001373291016
1782634452,2026-06-28 16:14:12,0,2,63.709999084472656
1782634453,2026-06-28 16:14:13,0,5,62.439998626708984
1782634454,2026-06-28 16:14:14,0,2,61.04999923706055
1782634454,2026-06-28 16:14:14,0,3,15.569999694824219
1782634455,2026-06-28 16:14:15,0,5,16.1200008392334
1782634456,2026-06-28 16:14:16,0,3,15.569999694824219
1782634456,2026-06-28 16:14:16,0,1,63.599998474121094
1782634457,2026-06-28 16:14:17,0,3,61.720001220703125
1782634457,2026-06-28 16:14:17,0,1,63.689998626708984
1782634458,2026-06-28 16:14:18,0,3,62.220001220703125
1782634459,2026-06-28 16:14:19,0,1,63.689998626708984
1782634459,2026-06-28 16:14:19,0,4,62.220001220703125
1782634460,2026-06-28 16:14:20,0,4,62.060001373291016
1782634461,2026-06-28 16:14:21,0,1,61.59000015258789
1782634462,2026-06-28 16:14:22,0,3,61.59000015258789
1782634463,2026-06-28 16:14:23,0,3,61.04999923706055
1782634462,2026-06-28 16:14:22,0,2,63.599998474121094
1782634463,2026-06-28 16:14:23,0,2,63.709999084472656
1782634464,2026-06-28 16:14:24,0,2,62.060001373291016
1782634464,2026-06-28 16:14:24,0,2,22.639999389648438
1782634465,2026-06-28 16:14:25,0,3,22.209999084472656
1782634465,2026-06-28 16:14:25,0,1,62.060001373291016
1782634466,2026-06-28 16:14:26,0,1,61.27000045776367
1782634466,2026-06-28 16:14:26,0,4,63.709999084472656
1782634467,2026-06-28 16:14:27,0,5,62.279998779296875
1782634467,2026-06-28 16:14:27,0,1,61.470001220703125
1782634468,2026-06-28 16:14:28,0,3,61.27000045776367
1782634468,2026-06-28 16:14:28,0,2,15.569999694824219
1782634469,2026-06-28 16:14:29,0,4,15.1899995803833
1782634469,2026-06-28 16:14:29,0,3,22.549999237060547
1782634470,2026-06-28 16:14:30,0,5,15.800000190734863
1782634471,2026-06-28 16:14:31,0,2,62.130001068115234
1782634471,2026-06-28 16:14:31,0,1,63.689998626708984
1782634472,2026-06-28 16:14:32,0,2,63.59000015258789
1782634472,2026-06-28 16:14:32,0,4,15.800000190734863
1782634473,2026-06-28 16:14:33,0,4,15.40999984741211
1782634473,2026-06-28 16:14:33,0,1,22.56999969482422
1782634474,2026-06-28 16:14:34,0,3,15.1899995803833
1782634474,2026-06-28 16:14:34,0,2,62.31999969482422
1782634475,2026-06-28 16:14:35,0,3,62.529998779296875
1782634475,2026-06-28 16:14:35,0,2,63.599998474121094
1782634476,2026-06-28 16:14:36,0,3,61.5
1782634476,2026-06-28 16:14:36,0,2,15.1899995803833
1782634477,2026-06-28 16:14:37,0,3,15.569999694824219
1782634478,2026-06-28 16:14:38,0,1,16.270000457763672
1782634478,2026-06-28 16:14:38,0,3,63.52000045776367
1782634479,2026-06-28 16:14:39,0,4,15.5
1782634479,2026-06-28 16:14:39,0,1,62.439998626708984
1782634480,2026-06-28 16:14:40,0,3,62.599998474121094
1782634480,2026-06-28 16:14:40,0,2,15.5
1782634481,2026-06-28 16:14:41,0,2,16.270000457763672
1782634481,2026-06-28 16:14:41,0,3,62.599998474121094
1782634482,2026-06-28 16:14:42,0,4,15.569999694824219
1782634482,2026-06-28 16:14:42,0,1,63.59000015258789
1782634483,2026-06-28 16:14:43,0,1,63.689998626708984
1782634483,2026-06-28 16:14:43,0,2,62.31999969482422
1782634484,2026-06-28 16:14:44,0,2,62.15999984741211
1782634484,2026-06-28 16:14:44,0,4,15.569999694824219
1782634485,2026-06-28 16:14:45,0,5,15.890000343322754
1782634485,2026-06-28 16:14:45,0,2,22.6200008392334
1782634486,2026-06-28 16:14:46,0,5,16.270000457763672
1782634487,2026-06-28 16:14:47,0,2,15.5
1782634487,2026-06-28 16:14:47,0,2,61.810001373291016
1782634488,2026-06-28 16:14:48,0,2,62.66999816894531
1782634488,2026-06-28 16:14:48,0,1,63.599998474121094
1782634489,2026-06-28 16:14:49,0,2,62.529998779296875
1782634489,2026-06-28 16:14:49,0,1,15.5
1782634490,2026-06-28 16:14:50,0,1,15.890000343322754
1782634490,2026-06-28 16:14:50,0,1,62.529998779296875
1782634491,2026-06-28 16:14:51,0,2,15.1899995803833
1782634491,2026-06-28 16:14:51,0,4,62.15999984741211
1782634492,2026-06-28 16:14:52,0,6,16.049999237060547
1782634493,2026-06-28 16:14:53,0,1,62.15999984741211
1782634493,2026-06-28 16:14:53,0,1,62.279998779296875
1782634494,2026-06-28 16:14:54,0,2,62.130001068115234
1782634494,2026-06-28 16:14:54,0,1,63.599998474121094
1782634495,2026-06-28 16:14:55,0,2,62.790000915527344
1782634495,2026-06-28 16:14:55,0,1,62.130001068115234
1782634496,2026-06-28 16:14:56,0,2,62.529998779296875
1782634497,2026-06-28 16:14:57,0,1,61.65999984741211
1782634497,2026-06-28 16:14:57,0,2,16.049999237060547
1782634498,2026-06-28 16:14:58,0,2,15.65999984741211
1782634498,2026-06-28 16:14:58,0,4,61.75
1782634499,2026-06-28 16:14:59,0,4,61.84000015258789
1782634500,2026-06-28 16:15:00,0,32,14.390000343322754
1782634500,2026-06-28 16:15:00,0,3,62.31999969482422
1782634500,2026-06-28 16:15:00,0,2,15.65999984741211
1782634501,2026-06-28 16:15:01,0,6,16.270000457763672
1782634501,2026-06-28 16:15:01,0,1,62.31999969482422
1782634502,2026-06-28 16:15:02,0,4,15.569999694824219
1782634502,2026-06-28 16:15:02,0,3,16.1299991607666
1782634503,2026-06-28 16:15:03,0,5,16.1200008392334
1782634503,2026-06-28 16:15:03,0,2,61.9900016784668
1782634504,2026-06-28 16:15:04,0,4,15.729999542236328
1782634504,2026-06-28 16:15:04,0,1,63.529998779296875
1782634505,2026-06-28 16:15:05,0,4,61.720001220703125
1782634506,2026-06-28 16:15:06,0,1,62.15999984741211
1782634506,2026-06-28 16:15:06,0,3,61.720001220703125
1782634507,2026-06-28 16:15:07,0,3,62.130001068115234
1782634507,2026-06-28 16:15:07,0,3,62.15999984741211
1782634508,2026-06-28 16:15:08,0,4,62.439998626708984
1782634508,2026-06-28 16:15:08,0,1,15.729999542236328
1782634509,2026-06-28 16:15:09,0,3,16.18000030517578
1782634510,2026-06-28 16:15:10,0,1,61.189998626708984
1782634510,2026-06-28 16:15:10,0,2,16.18000030517578
1782634511,2026-06-28 16:15:11,0,3,15.65999984741211
1782634511,2026-06-28 16:15:11,0,1,22.540000915527344
1782634512,2026-06-28 16:15:12,0,2,62.47999954223633
1782634512,2026-06-28 16:15:12,0,2,15.65999984741211
1782634513,2026-06-28 16:15:13,0,3,16.18000030517578
1782634513,2026-06-28 16:15:13,0,2,22.549999237060547
1782634514,2026-06-28 16:15:14,0,4,15.1899995803833
1782634515,2026-06-28 16:15:15,0,3,15.569999694824219
1782634515,2026-06-28 16:15:15,0,1,22.540000915527344
1782634516,2026-06-28 16:15:16,0,2,62.47999954223633
1782634516,2026-06-28 16:15:16,0,1,62.279998779296875
1782634517,2026-06-28 16:15:17,0,3,61.04999923706055
1782634517,2026-06-28 16:15:17,0,1,63.599998474121094
1782634518,2026-06-28 16:15:18,0,3,61.9900016784668
1782634518,2026-06-28 16:15:18,0,1,22.540000915527344
1782634519,2026-06-28 16:15:19,0,3,61.5
1782634519,2026-06-28 16:15:19,0,1,22.549999237060547
1782634520,2026-06-28 16:15:20,0,1,22.579999923706055
1782634520,2026-06-28 16:15:20,0,2,15.569999694824219
1782634521,2026-06-28 16:15:21,0,2,16.270000457763672
1782634522,2026-06-28 16:15:22,0,1,15.65999984741211
1782634523,2026-06-28 16:15:23,0,2,15.65999984741211
1782634524,2026-06-28 16:15:24,0,2,15.1899995803833
1782634524,2026-06-28 16:15:24,0,2,62.22999954223633
1782634525,2026-06-28 16:15:25,0,4,15.119999885559082
1782634526,2026-06-28 16:15:26,0,1,62.22999954223633
1782634526,2026-06-28 16:15:26,0,3,15.119999885559082
1782634527,2026-06-28 16:15:27,0,4,15.800000190734863
1782634528,2026-06-28 16:15:28,0,2,62.279998779296875
1782634528,2026-06-28 16:15:28,0,1,63.599998474121094
1782634529,2026-06-28 16:15:29,0,3,61.59000015258789
1782634530,2026-06-28 16:15:30,0,3,61.9900016784668
1782634531,2026-06-28 16:15:31,0,2,62.70000076293945
1782634531,2026-06-28 16:15:31,0,1,22.209999084472656
1782634532,2026-06-28 16:15:32,0,2,22.639999389648438
1782634532,2026-06-28 16:15:32,0,3,63.709999084472656
1782634533,2026-06-28 16:15:33,0,5,22.209999084472656
1782634533,2026-06-28 16:15:33,0,1,15.800000190734863
1782634534,2026-06-28 16:15:34,0,3,16.18000030517578
1782634534,2026-06-28 16:15:34,0,1,61.9900016784668
1782634535,2026-06-28 16:15:35,0,1,62.369998931884766
1782634535,2026-06-28 16:15:35,0,2,16.18000030517578
1782634536,2026-06-28 16:15:36,0,3,15.729999542236328
1782634536,2026-06-28 16:15:36,0,1,22.56999969482422
1782634537,2026-06-28 16:15:37,0,3,62.220001220703125
1782634537,2026-06-28 16:15:37,0,2,15.729999542236328
1782634538,2026-06-28 16:15:38,0,3,15.800000190734863
1782634538,2026-06-28 16:15:38,0,2,62.220001220703125
1782634539,2026-06-28 16:15:39,0,4,61.65999984741211
1782634540,2026-06-28 16:15:40,0,3,61.810001373291016
1782634541,2026-06-28 16:15:41,0,1,22.540000915527344
1782634541,2026-06-28 16:15:41,0,1,61.810001373291016
1782634542,2026-06-28 16:15:42,0,2,62.439998626708984
1782634542,2026-06-28 16:15:42,0,2,15.800000190734863
1782634543,2026-06-28 16:15:43,0,3,15.34000015258789
1782634543,2026-06-28 16:15:43,0,1,62.439998626708984
1782634544,2026-06-28 16:15:44,0,3,15.890000343322754
1782634544,2026-06-28 16:15:44,0,2,62.47999954223633
1782634545,2026-06-28 16:15:45,0,3,15.1899995803833
1782634545,2026-06-28 16:15:45,0,2,61.65999984741211
1782634546,2026-06-28 16:15:46,0,3,62.66999816894531
1782634546,2026-06-28 16:15:46,0,1,15.1899995803833
1782634547,2026-06-28 16:15:47,0,3,15.65999984741211
1782634547,2026-06-28 16:15:47,0,1,63.709999084472656
1782634548,2026-06-28 16:15:48,0,3,16.1200008392334
1782634549,2026-06-28 16:15:49,0,1,15.25
1782634549,2026-06-28 16:15:49,0,2,61.9900016784668
1782634550,2026-06-28 16:15:50,0,3,16.18000030517578
1782634550,2026-06-28 16:15:50,0,2,22.209999084472656
1782634551,2026-06-28 16:15:51,0,4,15.729999542236328
1782634552,2026-06-28 16:15:52,0,1,22.110000610351562
1782634552,2026-06-28 16:15:52,0,2,62.06999969482422
1782634553,2026-06-28 16:15:53,0,2,61.59000015258789
1782634553,2026-06-28 16:15:53,0,1,22.110000610351562
1782634554,2026-06-28 16:15:54,0,3,22.540000915527344
1782634554,2026-06-28 16:15:54,0,2,62.220001220703125
1782634555,2026-06-28 16:15:55,0,3,61.810001373291016
1782634556,2026-06-28 16:15:56,0,3,62.599998474121094
1782634556,2026-06-28 16:15:56,0,3,15.729999542236328
1782634557,2026-06-28 16:15:57,0,5,16.18000030517578
1782634558,2026-06-28 16:15:58,0,2,15.5
1782634558,2026-06-28 16:15:58,0,1,22.040000915527344
1782634559,2026-06-28 16:15:59,0,1,22.540000915527344
1782634560,2026-06-28 16:16:00,0,32,14.390000343322754
1782634561,2026-06-28 16:16:01,0,1,62.70000076293945
1782634561,2026-06-28 16:16:01,0,3,61.720001220703125
1782634562,2026-06-28 16:16:02,0,3,62.369998931884766
1782634562,2026-06-28 16:16:02,0,2,15.5
1782634563,2026-06-28 16:16:03,0,4,15.890000343322754
1782634564,2026-06-28 16:16:04,0,3,15.5
1782634564,2026-06-28 16:16:04,0,2,63.709999084472656
1782634565,2026-06-28 16:16:05,0,3,62.40999984741211
1782634565,2026-06-28 16:16:05,0,5,15.5
1782634566,2026-06-28 16:16:06,0,6,15.960000038146973
1782634566,2026-06-28 16:16:06,0,2,22.579999923706055
1782634567,2026-06-28 16:16:07,0,2,22.549999237060547
1782634567,2026-06-28 16:16:07,0,1,61.90999984741211
1782634568,2026-06-28 16:16:08,0,2,62.630001068115234
1782634568,2026-06-28 16:16:08,0,3,15.960000038146973
1782634569,2026-06-28 16:16:09,0,4,15.569999694824219
1782634569,2026-06-28 16:16:09,0,3,22.18000030517578
1782634570,2026-06-28 16:16:10,0,6,61.5
1782634570,2026-06-28 16:16:10,0,1,22.56999969482422
1782634571,2026-06-28 16:16:11,0,2,22.139999389648438
1782634571,2026-06-28 16:16:11,0,1,62.40999984741211
1782634572,2026-06-28 16:16:12,0,1,62.0
1782634572,2026-06-28 16:16:12,0,1,15.569999694824219
1782634573,2026-06-28 16:16:13,0,1,15.1899995803833
1782634573,2026-06-28 16:16:13,0,3,63.52000045776367
1782634574,2026-06-28 16:16:14,0,4,15.5
1782634574,2026-06-28 16:16:14,0,2,61.5
1782634575,2026-06-28 16:16:15,0,4,62.130001068115234
1782634575,2026-06-28 16:16:15,0,1,12.670000076293945
1782634576,2026-06-28 16:16:16,0,2,12.770000457763672
1782634576,2026-06-28 16:16:16,0,3,15.5
1782634577,2026-06-28 16:16:17,0,3,15.960000038146973
1782634577,2026-06-28 16:16:17,0,2,63.599998474121094
1782634578,2026-06-28 16:16:18,0,3,62.0
1782634578,2026-06-28 16:16:18,0,1,62.130001068115234
1782634579,2026-06-28 16:16:19,0,2,61.65999984741211
1782634579,2026-06-28 16:16:19,0,1,16.1299991607666
1782634580,2026-06-28 16:16:20,0,3,62.060001373291016
1782634580,2026-06-28 16:16:20,0,3,15.960000038146973
1782634581,2026-06-28 16:16:21,0,5,15.34000015258789
1782634582,2026-06-28 16:16:22,0,3,16.31999969482422
1782634582,2026-06-28 16:16:22,0,1,22.56999969482422
1782634583,2026-06-28 16:16:23,0,3,15.34000015258789
1782634583,2026-06-28 16:16:23,0,1,61.75
1782634584,2026-06-28 16:16:24,0,3,16.18000030517578
1782634585,2026-06-28 16:16:25,0,2,15.729999542236328
1782634585,2026-06-28 16:16:25,0,5,62.130001068115234
1782634586,2026-06-28 16:16:26,0,6,61.9900016784668
1782634586,2026-06-28 16:16:26,0,2,15.729999542236328
1782634587,2026-06-28 16:16:27,0,5,15.25
1782634588,2026-06-28 16:16:28,0,2,62.220001220703125
1782634588,2026-06-28 16:16:28,0,2,22.5
1782634589,2026-06-28 16:16:29,0,2,21.959999084472656
1782634589,2026-06-28 16:16:29,0,1,15.25
1782634590,2026-06-28 16:16:30,0,2,16.270000457763672
1782634590,2026-06-28 16:16:30,0,5,62.220001220703125
1782634591,2026-06-28 16:16:31,0,6,61.810001373291016
1782634591,2026-06-28 16:16:31,0,3,16.270000457763672
1782634592,2026-06-28 16:16:32,0,4,15.890000343322754
1782634593,2026-06-28 16:16:33,0,1,62.06999969482422
1782634594,2026-06-28 16:16:34,0,1,63.09000015258789
1782634594,2026-06-28 16:16:34,0,3,16.209999084472656
1782634595,2026-06-28 16:16:35,0,4,62.06999969482422
1782634595,2026-06-28 16:16:35,0,2,63.709999084472656
1782634596,2026-06-28 16:16:36,0,4,61.75
1782634597,2026-06-28 16:16:37,0,1,63.52000045776367
1782634597,2026-06-28 16:16:37,0,4,61.810001373291016
1782634598,2026-06-28 16:16:38,0,5,62.220001220703125
1782634598,2026-06-28 16:16:38,0,1,15.890000343322754
1782634599,2026-06-28 16:16:39,0,3,15.5
1782634599,2026-06-28 16:16:39,0,1,62.31999969482422
1782634600,2026-06-28 16:16:40,0,2,16.18000030517578
1782634600,2026-06-28 16:16:40,0,3,61.810001373291016
1782634601,2026-06-28 16:16:41,0,4,15.729999542236328
1782634601,2026-06-28 16:16:41,0,2,61.84000015258789
1782634602,2026-06-28 16:16:42,0,4,16.1200008392334
1782634602,2026-06-28 16:16:42,0,1,62.279998779296875
1782634603,2026-06-28 16:16:43,0,4,61.5
1782634603,2026-06-28 16:16:43,0,1,16.209999084472656
1782634604,2026-06-28 16:16:44,0,4,62.279998779296875
1782634604,2026-06-28 16:16:44,0,1,16.1200008392334
1782634605,2026-06-28 16:16:45,0,3,15.25
1782634605,2026-06-28 16:16:45,0,1,63.599998474121094
1782634606,2026-06-28 16:16:46,0,3,62.279998779296875
1782634606,2026-06-28 16:16:46,0,1,22.56999969482422
1782634607,2026-06-28 16:16:47,0,2,62.47999954223633
1782634607,2026-06-28 16:16:47,0,2,15.25
1782634608,2026-06-28 16:16:48,0,3,15.960000038146973
1782634609,2026-06-28 16:16:49,0,1,15.1899995803833
1782634609,2026-06-28 16:16:49,0,2,62.279998779296875
1782634610,2026-06-28 16:16:50,0,2,61.900001525878906
1782634610,2026-06-28 16:16:50,0,2,15.1899995803833
1782634611,2026-06-28 16:16:51,0,3,15.569999694824219
1782634612,2026-06-28 16:16:52,0,4,61.900001525878906
1782634613,2026-06-28 16:16:53,0,4,62.060001373291016
1782634614,2026-06-28 16:16:54,0,2,61.59000015258789
1782634614,2026-06-28 16:16:54,0,3,15.569999694824219
1782634615,2026-06-28 16:16:55,0,4,15.960000038146973
1782634615,2026-06-28 16:16:55,0,2,22.579999923706055
1782634616,2026-06-28 16:16:56,0,5,61.75
1782634616,2026-06-28 16:16:56,0,1,62.220001220703125
1782634617,2026-06-28 16:16:57,0,5,61.65999984741211
1782634618,2026-06-28 16:16:58,0,2,62.220001220703125
1782634618,2026-06-28 16:16:58,0,1,22.56999969482422
1782634619,2026-06-28 16:16:59,0,3,61.189998626708984
1782634620,2026-06-28 16:17:00,0,32,14.390000343322754
1782634620,2026-06-28 16:17:00,0,1,62.529998779296875
1782634620,2026-06-28 16:17:00,0,2,62.15999984741211
1782634621,2026-06-28 16:17:01,0,3,61.65999984741211
1782634621,2026-06-28 16:17:01,0,2,22.549999237060547
1782634622,2026-06-28 16:17:02,0,3,62.06999969482422
1782634622,2026-06-28 16:17:02,0,1,15.960000038146973
1782634623,2026-06-28 16:17:03,0,2,15.1899995803833
1782634623,2026-06-28 16:17:03,0,2,22.540000915527344
1782634624,2026-06-28 16:17:04,0,4,15.960000038146973
1782634624,2026-06-28 16:17:04,0,1,61.65999984741211
1782634625,2026-06-28 16:17:05,0,2,62.220001220703125
1782634626,2026-06-28 16:17:06,0,1,61.720001220703125
1782634626,2026-06-28 16:17:06,0,4,15.960000038146973
1782634627,2026-06-28 16:17:07,0,5,15.34000015258789
1782634627,2026-06-28 16:17:07,0,2,61.90999984741211
1782634628,2026-06-28 16:17:08,0,6,15.960000038146973
1782634629,2026-06-28 16:17:09,0,1,22.540000915527344
1782634629,2026-06-28 16:17:09,0,1,15.960000038146973
1782634630,2026-06-28 16:17:10,0,2,16.049999237060547
1782634630,2026-06-28 16:17:10,0,2,22.139999389648438
1782634631,2026-06-28 16:17:11,0,2,22.5
1782634631,2026-06-28 16:17:11,0,1,16.049999237060547
1782634632,2026-06-28 16:17:12,0,1,15.25
1782634632,2026-06-28 16:17:12,0,1,62.15999984741211
1782634633,2026-06-28 16:17:13,0,2,16.049999237060547
1782634633,2026-06-28 16:17:13,0,1,22.549999237060547
1782634634,2026-06-28 16:17:14,0,2,62.790000915527344
1782634634,2026-06-28 16:17:14,0,3,16.049999237060547
1782634635,2026-06-28 16:17:15,0,4,16.1200008392334
1782634636,2026-06-28 16:17:16,0,3,62.220001220703125
1782634636,2026-06-28 16:17:16,0,1,16.1200008392334
1782634637,2026-06-28 16:17:17,0,2,15.25
1782634637,2026-06-28 16:17:17,0,1,22.5
1782634638,2026-06-28 16:17:18,0,1,22.610000610351562
1782634638,2026-06-28 16:17:18,0,2,63.599998474121094
1782634639,2026-06-28 16:17:19,0,3,22.06999969482422
1782634640,2026-06-28 16:17:20,0,1,63.599998474121094
1782634640,2026-06-28 16:17:20,0,2,16.1299991607666
1782634641,2026-06-28 16:17:21,0,2,16.209999084472656
1782634641,2026-06-28 16:17:21,0,3,15.25
