timestamp,datetime,channel,measurement_type,value
1782486822,2026-06-26 23:13:42,0,1,62.06999969482422
1782486823,2026-06-26 23:13:43,0,2,61.68000030517578
1782486823,2026-06-26 23:13:43,0,3,62.060001373291016
1782486824,2026-06-26 23:13:44,0,5,61.65999984741211
1782486824,2026-06-26 23:13:44,0,2,63.709999084472656
1782486825,2026-06-26 23:13:45,0,5,62.0
1782486826,2026-06-26 23:13:46,0,1,22.170000076293945
1782486827,2026-06-26 23:13:47,0,1,22.440000534057617
1782486827,2026-06-26 23:13:47,0,1,62.0
1782486828,2026-06-26 23:13:48,0,2,62.630001068115234
1782486828,2026-06-26 23:13:48,0,2,63.599998474121094
1782486829,2026-06-26 23:13:49,0,3,62.06999969482422
1782486829,2026-06-26 23:13:49,0,1,61.65999984741211
1782486830,2026-06-26 23:13:50,0,1,62.060001373291016
1782486830,2026-06-26 23:13:50,0,1,22.56999969482422
1782486831,2026-06-26 23:13:51,0,2,62.439998626708984
1782486831,2026-06-26 23:13:51,0,1,22.579999923706055
1782486832,2026-06-26 23:13:52,0,3,61.900001525878906
1782486832,2026-06-26 23:13:52,0,1,63.709999084472656
1782486833,2026-06-26 23:13:53,0,3,63.599998474121094
1782486833,2026-06-26 23:13:53,0,1,62.06999969482422
1782486834,2026-06-26 23:13:54,0,3,62.22999954223633
1782486834,2026-06-26 23:13:54,0,3,21.889999389648438
1782486835,2026-06-26 23:13:55,0,4,22.270000457763672
1782486835,2026-06-26 23:13:55,0,1,11.399999618530273
1782486836,2026-06-26 23:13:56,0,2,11.319999694824219
1782486836,2026-06-26 23:13:56,0,3,61.900001525878906
1782486837,2026-06-26 23:13:57,0,4,62.060001373291016
1782486838,2026-06-26 23:13:58,0,2,22.6200008392334
1782486838,2026-06-26 23:13:58,0,1,22.270000457763672
1782486839,2026-06-26 23:13:59,0,2,21.6200008392334
1782486840,2026-06-26 23:14:00,0,2,22.1299991607666
1782486840,2026-06-26 23:14:00,0,32,14.010000228881836
1782486840,2026-06-26 23:14:00,0,1,63.59000015258789
1782486841,2026-06-26 23:14:01,0,1,63.689998626708984
1782486842,2026-06-26 23:14:02,0,1,63.59000015258789
1782486842,2026-06-26 23:14:02,0,1,11.319999694824219
1782486843,2026-06-26 23:14:03,0,1,11.399999618530273
1782486843,2026-06-26 23:14:03,0,2,62.060001373291016
1782486844,2026-06-26 23:14:04,0,2,61.9900016784668
1782486844,2026-06-26 23:14:04,0,2,22.1299991607666
1782486845,2026-06-26 23:14:05,0,2,21.719999313354492
1782486845,2026-06-26 23:14:05,0,3,63.709999084472656
1782486846,2026-06-26 23:14:06,0,4,63.599998474121094
1782486846,2026-06-26 23:14:06,0,1,21.719999313354492
1782486847,2026-06-26 23:14:07,0,1,21.690000534057617
1782486847,2026-06-26 23:14:07,0,1,11.399999618530273
1782486848,2026-06-26 23:14:08,0,2,22.399999618530273
1782486849,2026-06-26 23:14:09,0,1,21.950000762939453
1782486849,2026-06-26 23:14:09,0,4,62.22999954223633
1782486850,2026-06-26 23:14:10,0,4,61.84000015258789
1782486850,2026-06-26 23:14:10,0,1,63.529998779296875
1782486851,2026-06-26 23:14:11,0,1,63.689998626708984
1782486852,2026-06-26 23:14:12,0,3,61.84000015258789
1782486853,2026-06-26 23:14:13,0,3,62.31999969482422
1782486853,2026-06-26 23:14:13,0,2,22.6200008392334
1782486854,2026-06-26 23:14:14,0,2,22.579999923706055
1782486854,2026-06-26 23:14:14,0,1,62.31999969482422
1782486855,2026-06-26 23:14:15,0,2,61.84000015258789
1782486856,2026-06-26 23:14:16,0,1,62.40999984741211
1782486856,2026-06-26 23:14:16,0,2,21.649999618530273
1782486857,2026-06-26 23:14:17,0,3,61.90999984741211
1782486857,2026-06-26 23:14:17,0,3,11.319999694824219
1782486858,2026-06-26 23:14:18,0,4,62.47999954223633
1782486858,2026-06-26 23:14:18,0,2,63.709999084472656
1782486859,2026-06-26 23:14:19,0,4,63.599998474121094
1782486859,2026-06-26 23:14:19,0,1,21.81999969482422
1782486860,2026-06-26 23:14:20,0,5,22.1299991607666
1782486861,2026-06-26 23:14:21,0,1,22.610000610351562
1782486861,2026-06-26 23:14:21,0,3,22.1299991607666
1782486862,2026-06-26 23:14:22,0,4,21.690000534057617
1782486862,2026-06-26 23:14:22,0,3,62.47999954223633
1782486863,2026-06-26 23:14:23,0,4,62.790000915527344
1782486864,2026-06-26 23:14:24,0,2,61.84000015258789
1782486865,2026-06-26 23:14:25,0,2,61.84000015258789
1782486866,2026-06-26 23:14:26,0,2,62.47999954223633
1782486866,2026-06-26 23:14:26,0,3,63.599998474121094
1782486867,2026-06-26 23:14:27,0,4,63.709999084472656
1782486867,2026-06-26 23:14:27,0,1,21.979999542236328
1782486868,2026-06-26 23:14:28,0,2,22.469999313354492
1782486868,2026-06-26 23:14:28,0,1,63.689998626708984
1782486869,2026-06-26 23:14:29,0,1,63.59000015258789
1782486870,2026-06-26 23:14:30,0,4,62.47999954223633
1782486871,2026-06-26 23:14:31,0,4,62.06999969482422
1782486871,2026-06-26 23:14:31,0,1,63.59000015258789
1782486872,2026-06-26 23:14:32,0,3,21.93000030517578
1782486872,2026-06-26 23:14:32,0,1,63.709999084472656
1782486873,2026-06-26 23:14:33,0,3,22.229999542236328
1782486873,2026-06-26 23:14:33,0,1,62.06999969482422
1782486874,2026-06-26 23:14:34,0,3,61.68000030517578
1782486874,2026-06-26 23:14:34,0,2,22.6200008392334
1782486875,2026-06-26 23:14:35,0,5,62.22999954223633
1782486875,2026-06-26 23:14:35,0,2,22.229999542236328
1782486876,2026-06-26 23:14:36,0,3,21.549999237060547
1782486876,2026-06-26 23:14:36,0,3,63.599998474121094
1782486877,2026-06-26 23:14:37,0,5,22.270000457763672
1782486877,2026-06-26 23:14:37,0,1,62.060001373291016
1782486878,2026-06-26 23:14:38,0,3,21.860000610351562
1782486878,2026-06-26 23:14:38,0,1,16.290000915527344
1782486879,2026-06-26 23:14:39,0,1,16.3700008392334
1782486879,2026-06-26 23:14:39,0,1,21.860000610351562
1782486880,2026-06-26 23:14:40,0,1,22.299999237060547
1782486881,2026-06-26 23:14:41,0,1,21.93000030517578
1782486881,2026-06-26 23:14:41,0,3,62.5099983215332
1782486882,2026-06-26 23:14:42,0,4,22.3700008392334
1782486883,2026-06-26 23:14:43,0,3,22.3700008392334
1782486884,2026-06-26 23:14:44,0,3,21.719999313354492
1782486885,2026-06-26 23:14:45,0,2,22.440000534057617
1782486885,2026-06-26 23:14:45,0,3,63.77000045776367
1782486886,2026-06-26 23:14:46,0,5,21.719999313354492
1782486888,2026-06-26 23:14:48,0,2,63.599998474121094
1782486889,2026-06-26 23:14:49,0,2,63.709999084472656
1782486889,2026-06-26 23:14:49,0,2,22.579999923706055
1782486890,2026-06-26 23:14:50,0,2,22.6200008392334
1782486890,2026-06-26 23:14:50,0,2,63.709999084472656
1782486891,2026-06-26 23:14:51,0,4,63.599998474121094
1782486891,2026-06-26 23:14:51,0,1,21.719999313354492
1782486892,2026-06-26 23:14:52,0,3,22.399999618530273
1782486892,2026-06-26 23:14:52,0,1,63.599998474121094
1782486893,2026-06-26 23:14:53,0,3,21.6200008392334
1782486893,2026-06-26 23:14:53,0,2,11.399999618530273
1782486894,2026-06-26 23:14:54,0,4,22.1299991607666
1782486894,2026-06-26 23:14:54,0,1,62.22999954223633
1782486895,2026-06-26 23:14:55,0,1,61.75
1782486896,2026-06-26 23:14:56,0,1,62.15999984741211
1782486896,2026-06-26 23:14:56,0,1,22.540000915527344
1782486897,2026-06-26 23:14:57,0,1,22.56999969482422
1782486897,2026-06-26 23:14:57,0,1,22.1299991607666
1782486898,2026-06-26 23:14:58,0,2,21.889999389648438
1782486898,2026-06-26 23:14:58,0,3,63.599998474121094
1782486899,2026-06-26 23:14:59,0,5,22.3700008392334
1782486900,2026-06-26 23:15:00,0,1,21.649999618530273
1782486900,2026-06-26 23:15:00,0,32,14.010000228881836
1782486901,2026-06-26 23:15:01,0,1,22.059999465942383
1782486902,2026-06-26 23:15:02,0,1,22.059999465942383
1782486903,2026-06-26 23:15:03,0,1,21.719999313354492
1782486903,2026-06-26 23:15:03,0,2,63.689998626708984
1782486904,2026-06-26 23:15:04,0,3,22.440000534057617
1782486904,2026-06-26 23:15:04,0,2,62.15999984741211
1782486905,2026-06-26 23:15:05,0,4,62.630001068115234
1782486905,2026-06-26 23:15:05,0,2,11.319999694824219
1782486906,2026-06-26 23:15:06,0,3,61.84000015258789
1782486907,2026-06-26 23:15:07,0,2,62.31999969482422
1782486907,2026-06-26 23:15:07,0,2,61.9900016784668
1782486908,2026-06-26 23:15:08,0,2,62.349998474121094
1782486909,2026-06-26 23:15:09,0,1,61.9900016784668
1782486909,2026-06-26 23:15:09,0,1,22.309999465942383
1782486910,2026-06-26 23:15:10,0,1,21.959999084472656
1782486910,2026-06-26 23:15:10,0,2,22.6200008392334
1782486911,2026-06-26 23:15:11,0,3,22.540000915527344
1782486911,2026-06-26 23:15:11,0,1,21.719999313354492
1782486912,2026-06-26 23:15:12,0,2,22.209999084472656
1782486912,2026-06-26 23:15:12,0,3,61.9900016784668
1782486913,2026-06-26 23:15:13,0,3,62.5099983215332
1782486914,2026-06-26 23:15:14,0,1,61.9900016784668
1782486914,2026-06-26 23:15:14,0,1,21.889999389648438
1782486915,2026-06-26 23:15:15,0,1,21.649999618530273
1782486916,2026-06-26 23:15:16,0,2,22.209999084472656
1782486917,2026-06-26 23:15:17,0,2,22.56999969482422
1782486918,2026-06-26 23:15:18,0,1,21.860000610351562
1782486919,2026-06-26 23:15:19,0,3,21.860000610351562
1782486920,2026-06-26 23:15:20,0,3,22.34000015258789
1782486921,2026-06-26 23:15:21,0,1,21.950000762939453
1782486921,2026-06-26 23:15:21,0,3,62.31999969482422
1782486922,2026-06-26 23:15:22,0,3,61.90999984741211
1782486923,2026-06-26 23:15:23,0,3,61.90999984741211
1782486924,2026-06-26 23:15:24,0,3,62.47999954223633
1782486924,2026-06-26 23:15:24,0,1,22.56999969482422
1782486925,2026-06-26 23:15:25,0,1,22.610000610351562
1782486925,2026-06-26 23:15:25,0,1,63.59000015258789
1782486926,2026-06-26 23:15:26,0,1,63.689998626708984
1782486926,2026-06-26 23:15:26,0,1,21.649999618530273
1782486927,2026-06-26 23:15:27,0,1,22.020000457763672
1782486927,2026-06-26 23:15:27,0,1,22.56999969482422
1782486928,2026-06-26 23:15:28,0,1,21.959999084472656
1782486928,2026-06-26 23:15:28,0,1,22.610000610351562
1782486929,2026-06-26 23:15:29,0,2,22.639999389648438
1782486929,2026-06-26 23:15:29,0,2,22.020000457763672
1782486930,2026-06-26 23:15:30,0,3,22.139999389648438
1782486931,2026-06-26 23:15:31,0,1,22.34000015258789
1782486931,2026-06-26 23:15:31,0,1,62.5099983215332
1782486932,2026-06-26 23:15:32,0,1,61.9900016784668
1782486933,2026-06-26 23:15:33,0,1,62.58000183105469
1782486933,2026-06-26 23:15:33,0,2,22.139999389648438
1782486934,2026-06-26 23:15:34,0,2,22.739999771118164
1782486934,2026-06-26 23:15:34,0,2,22.34000015258789
1782486935,2026-06-26 23:15:35,0,3,22.309999465942383
1782486936,2026-06-26 23:15:36,0,1,61.9900016784668
1782486937,2026-06-26 23:15:37,0,1,62.349998474121094
1782486937,2026-06-26 23:15:37,0,2,62.0
1782486938,2026-06-26 23:15:38,0,2,62.31999969482422
1782486938,2026-06-26 23:15:38,0,2,22.309999465942383
1782486939,2026-06-26 23:15:39,0,2,22.780000686645508
1782486939,2026-06-26 23:15:39,0,1,22.200000762939453
1782486940,2026-06-26 23:15:40,0,2,22.110000610351562
1782486941,2026-06-26 23:15:41,0,2,22.610000610351562
1782486942,2026-06-26 23:15:42,0,6,62.31999969482422
1782486943,2026-06-26 23:15:43,0,6,61.90999984741211
1782486943,2026-06-26 23:15:43,0,1,15.5
1782486944,2026-06-26 23:15:44,0,1,15.119999885559082
1782486944,2026-06-26 23:15:44,0,1,22.540000915527344
1782486945,2026-06-26 23:15:45,0,2,15.890000343322754
1782486945,2026-06-26 23:15:45,0,2,61.9900016784668
1782486946,2026-06-26 23:15:46,0,4,15.40999984741211
1782486946,2026-06-26 23:15:46,0,2,22.610000610351562
1782486947,2026-06-26 23:15:47,0,4,15.960000038146973
1782486947,2026-06-26 23:15:47,0,2,21.860000610351562
1782486948,2026-06-26 23:15:48,0,3,15.40999984741211
1782486948,2026-06-26 23:15:48,0,1,62.130001068115234
1782486949,2026-06-26 23:15:49,0,2,61.43000030517578
1782486949,2026-06-26 23:15:49,0,3,15.40999984741211
1782486950,2026-06-26 23:15:50,0,4,14.960000038146973
1782486950,2026-06-26 23:15:50,0,1,22.200000762939453
1782486951,2026-06-26 23:15:51,0,2,21.649999618530273
1782486951,2026-06-26 23:15:51,0,1,14.960000038146973
1782486952,2026-06-26 23:15:52,0,2,15.569999694824219
1782486952,2026-06-26 23:15:52,0,1,62.40999984741211
1782486953,2026-06-26 23:15:53,0,2,61.84000015258789
1782486953,2026-06-26 23:15:53,0,1,22.209999084472656
1782486954,2026-06-26 23:15:54,0,2,22.68000030517578
1782486955,2026-06-26 23:15:55,0,1,21.6200008392334
1782486956,2026-06-26 23:15:56,0,1,22.3700008392334
1782486956,2026-06-26 23:15:56,0,3,15.569999694824219
1782486957,2026-06-26 23:15:57,0,4,15.960000038146973
1782486958,2026-06-26 23:15:58,0,2,15.029999732971191
1782486958,2026-06-26 23:15:58,0,2,61.90999984741211
1782486959,2026-06-26 23:15:59,0,3,15.729999542236328
1782486959,2026-06-26 23:15:59,0,2,16.290000915527344
1782486960,2026-06-26 23:16:00,0,3,62.31999969482422
1782486960,2026-06-26 23:16:00,0,32,14.010000228881836
1782486960,2026-06-26 23:16:00,0,1,63.599998474121094
1782486961,2026-06-26 23:16:01,0,1,63.709999084472656
1782486961,2026-06-26 23:16:01,0,2,15.729999542236328
1782486962,2026-06-26 23:16:02,0,2,15.34000015258789
1782486962,2026-06-26 23:16:02,0,3,61.9900016784668
1782486963,2026-06-26 23:16:03,0,4,22.56999969482422
1782486963,2026-06-26 23:16:03,0,1,21.860000610351562
1782486964,2026-06-26 23:16:04,0,3,22.34000015258789
1782486964,2026-06-26 23:16:04,0,2,22.56999969482422
1782486965,2026-06-26 23:16:05,0,4,22.040000915527344
1782486966,2026-06-26 23:16:06,0,3,22.5
1782486966,2026-06-26 23:16:06,0,1,61.9900016784668
1782486967,2026-06-26 23:16:07,0,2,21.790000915527344
1782486967,2026-06-26 23:16:07,0,2,15.34000015258789
1782486968,2026-06-26 23:16:08,0,3,15.890000343322754
1782486968,2026-06-26 23:16:08,0,1,62.5099983215332
1782486969,2026-06-26 23:16:09,0,4,15.65999984741211
1782486970,2026-06-26 23:16:10,0,1,62.31999969482422
1782486971,2026-06-26 23:16:11,0,1,61.84000015258789
1782486971,2026-06-26 23:16:11,0,2,22.270000457763672
1782486972,2026-06-26 23:16:12,0,3,62.15999984741211
1782486972,2026-06-26 23:16:12,0,2,22.5
1782486973,2026-06-26 23:16:13,0,4,22.139999389648438
1782486973,2026-06-26 23:16:13,0,1,62.15999984741211
1782486974,2026-06-26 23:16:14,0,3,61.68000030517578
1782486975,2026-06-26 23:16:15,0,1,62.31999969482422
1782486975,2026-06-26 23:16:15,0,1,22.139999389648438
1782486976,2026-06-26 23:16:16,0,1,22.610000610351562
1782486976,2026-06-26 23:16:16,0,4,22.3700008392334
1782486977,2026-06-26 23:16:17,0,5,22.18000030517578
1782486978,2026-06-26 23:16:18,0,1,22.34000015258789
1782486978,2026-06-26 23:16:18,0,3,16.290000915527344
1782486979,2026-06-26 23:16:19,0,4,21.75
1782486979,2026-06-26 23:16:19,0,3,15.65999984741211
1782486980,2026-06-26 23:16:20,0,5,15.119999885559082
1782486980,2026-06-26 23:16:20,0,1,22.18000030517578
1782486981,2026-06-26 23:16:21,0,2,15.65999984741211
1782486981,2026-06-26 23:16:21,0,5,21.75
1782486982,2026-06-26 23:16:22,0,6,22.280000686645508
1782486982,2026-06-26 23:16:22,0,2,15.65999984741211
1782486983,2026-06-26 23:16:23,0,6,15.569999694824219
1782486983,2026-06-26 23:16:23,0,3,22.280000686645508
1782486984,2026-06-26 23:16:24,0,5,22.610000610351562
1782486985,2026-06-26 23:16:25,0,1,22.579999923706055
1782486985,2026-06-26 23:16:25,0,1,62.31999969482422
1782486986,2026-06-26 23:16:26,0,1,61.75
1782486986,2026-06-26 23:16:26,0,3,21.950000762939453
1782486987,2026-06-26 23:16:27,0,4,62.22999954223633
1782486987,2026-06-26 23:16:27,0,1,22.610000610351562
1782486988,2026-06-26 23:16:28,0,3,22.18000030517578
1782486988,2026-06-26 23:16:28,0,4,15.569999694824219
1782486989,2026-06-26 23:16:29,0,5,15.960000038146973
1782486990,2026-06-26 23:16:30,0,4,61.75
1782486991,2026-06-26 23:16:31,0,4,62.56999969482422
1782486991,2026-06-26 23:16:31,0,2,15.960000038146973
1782486992,2026-06-26 23:16:32,0,3,15.34000015258789
1782486993,2026-06-26 23:16:33,0,1,62.0
1782486993,2026-06-26 23:16:33,0,3,21.75
1782486994,2026-06-26 23:16:34,0,4,62.22999954223633
1782486994,2026-06-26 23:16:34,0,2,15.34000015258789
1782486995,2026-06-26 23:16:35,0,3,16.049999237060547
1782486995,2026-06-26 23:16:35,0,2,22.170000076293945
1782486996,2026-06-26 23:16:36,0,4,15.25
1782486996,2026-06-26 23:16:36,0,1,22.579999923706055
1782486997,2026-06-26 23:16:37,0,1,22.6200008392334
1782486997,2026-06-26 23:16:37,0,3,62.5099983215332
1782486998,2026-06-26 23:16:38,0,4,62.130001068115234
1782486998,2026-06-26 23:16:38,0,3,15.25
1782486999,2026-06-26 23:16:39,0,3,15.890000343322754
1782486999,2026-06-26 23:16:39,0,1,22.309999465942383
1782487000,2026-06-26 23:16:40,0,1,22.68000030517578
1782487000,2026-06-26 23:16:40,0,3,15.890000343322754
1782487001,2026-06-26 23:16:41,0,4,15.34000015258789
1782487001,2026-06-26 23:16:41,0,1,63.599998474121094
1782487002,2026-06-26 23:16:42,0,2,15.960000038146973
1782487002,2026-06-26 23:16:42,0,2,21.690000534057617
1782487003,2026-06-26 23:16:43,0,4,15.029999732971191
1782487003,2026-06-26 23:16:43,0,1,22.06999969482422
1782487004,2026-06-26 23:16:44,0,2,22.3799991607666
1782487004,2026-06-26 23:16:44,0,2,15.029999732971191
1782487005,2026-06-26 23:16:45,0,2,15.5
1782487005,2026-06-26 23:16:45,0,1,22.399999618530273
1782487006,2026-06-26 23:16:46,0,1,21.889999389648438
1782487006,2026-06-26 23:16:46,0,1,62.31999969482422
1782487007,2026-06-26 23:16:47,0,1,62.15999984741211
1782487007,2026-06-26 23:16:47,0,2,15.5
1782487008,2026-06-26 23:16:48,0,2,15.029999732971191
1782487008,2026-06-26 23:16:48,0,5,21.889999389648438
1782487009,2026-06-26 23:16:49,0,6,15.40999984741211
1782487010,2026-06-26 23:16:50,0,2,22.059999465942383
1782487010,2026-06-26 23:16:50,0,1,63.59000015258789
1782487011,2026-06-26 23:16:51,0,1,63.689998626708984
1782487011,2026-06-26 23:16:51,0,1,22.059999465942383
1782487012,2026-06-26 23:16:52,0,2,21.690000534057617
1782487012,2026-06-26 23:16:52,0,3,63.709999084472656
1782487013,2026-06-26 23:16:53,0,4,22.020000457763672
1782487015,2026-06-26 23:16:55,0,1,16.3700008392334
1782487016,2026-06-26 23:16:56,0,1,16.290000915527344
1782487016,2026-06-26 23:16:56,0,2,63.599998474121094
1782487017,2026-06-26 23:16:57,0,3,16.3700008392334
1782487017,2026-06-26 23:16:57,0,2,22.579999923706055
1782487018,2026-06-26 23:16:58,0,2,22.6200008392334
1782487018,2026-06-26 23:16:58,0,2,61.9900016784668
1782487019,2026-06-26 23:16:59,0,3,61.5
1782487020,2026-06-26 23:17:00,0,3,62.130001068115234
1782487020,2026-06-26 23:17:00,0,32,14.010000228881836
1782487020,2026-06-26 23:17:00,0,2,22.3799991607666
1782487021,2026-06-26 23:17:01,0,4,61.65999984741211
1782487022,2026-06-26 23:17:02,0,3,62.060001373291016
1782487022,2026-06-26 23:17:02,0,6,22.010000228881836
1782487023,2026-06-26 23:17:03,0,8,61.5
1782487024,2026-06-26 23:17:04,0,2,62.060001373291016
1782487024,2026-06-26 23:17:04,0,2,62.15999984741211
1782487025,2026-06-26 23:17:05,0,3,61.75
1782487026,2026-06-26 23:17:06,0,2,62.15999984741211
1782487026,2026-06-26 23:17:06,0,3,21.959999084472656
1782487027,2026-06-26 23:17:07,0,3,22.309999465942383
1782487027,2026-06-26 23:17:07,0,1,21.690000534057617
1782487028,2026-06-26 23:17:08,0,1,22.299999237060547
1782487028,2026-06-26 23:17:08,0,1,62.15999984741211
1782487029,2026-06-26 23:17:09,0,1,61.59000015258789
1782487029,2026-06-26 23:17:09,0,2,15.40999984741211
1782487030,2026-06-26 23:17:10,0,3,15.029999732971191
1782487031,2026-06-26 23:17:11,0,1,15.5
1782487031,2026-06-26 23:17:11,0,1,62.060001373291016
1782487032,2026-06-26 23:17:12,0,1,61.65999984741211
1782487032,2026-06-26 23:17:12,0,4,15.5
1782487033,2026-06-26 23:17:13,0,5,15.569999694824219
1782487033,2026-06-26 23:17:13,0,3,62.06999969482422
1782487034,2026-06-26 23:17:14,0,3,62.47999954223633
1782487034,2026-06-26 23:17:14,0,1,21.790000915527344
1782487035,2026-06-26 23:17:15,0,3,22.1299991607666
1782487035,2026-06-26 23:17:15,0,2,62.279998779296875
1782487036,2026-06-26 23:17:16,0,3,61.900001525878906
1782487036,2026-06-26 23:17:16,0,1,22.610000610351562
1782487037,2026-06-26 23:17:17,0,3,62.22999954223633
1782487039,2026-06-26 23:17:19,0,1,22.1299991607666
1782487040,2026-06-26 23:17:20,0,1,22.469999313354492
1782487040,2026-06-26 23:17:20,0,1,62.22999954223633
1782487041,2026-06-26 23:17:21,0,2,61.84000015258789
1782487041,2026-06-26 23:17:21,0,1,63.59000015258789
1782487042,2026-06-26 23:17:22,0,2,62.630001068115234
1782487042,2026-06-26 23:17:22,0,2,21.719999313354492
1782487043,2026-06-26 23:17:23,0,2,22.229999542236328
1782487043,2026-06-26 23:17:23,0,1,61.900001525878906
1782487044,2026-06-26 23:17:24,0,2,62.279998779296875
1782487044,2026-06-26 23:17:24,0,1,62.630001068115234
1782487045,2026-06-26 23:17:25,0,2,61.75
1782487045,2026-06-26 23:17:25,0,4,63.709999084472656
1782487046,2026-06-26 23:17:26,0,5,62.31999969482422
1782487046,2026-06-26 23:17:26,0,1,62.279998779296875
1782487047,2026-06-26 23:17:27,0,1,61.65999984741211
1782487047,2026-06-26 23:17:27,0,2,62.31999969482422
1782487048,2026-06-26 23:17:28,0,2,61.90999984741211
1782487049,2026-06-26 23:17:29,0,2,62.40999984741211
