timestamp,datetime,channel,type,value
1782404501,2026-06-26 00:21:41,0,2,15.569999694824219
1782404502,2026-06-26 00:21:42,0,2,16.049999237060547
1782404502,2026-06-26 00:21:42,0,4,63.709999084472656
1782404503,2026-06-26 00:21:43,0,6,15.569999694824219
1782404504,2026-06-26 00:21:44,0,2,15.960000038146973
1782404504,2026-06-26 00:21:44,0,2,22.5
1782404505,2026-06-26 00:21:45,0,2,22.139999389648438
1782404505,2026-06-26 00:21:45,0,3,62.060001373291016
1782404506,2026-06-26 00:21:46,0,3,62.220001220703125
1782404506,2026-06-26 00:21:46,0,2,15.960000038146973
1782404507,2026-06-26 00:21:47,0,4,15.40999984741211
1782404507,2026-06-26 00:21:47,0,1,22.56999969482422
1782404508,2026-06-26 00:21:48,0,4,62.130001068115234
1782404509,2026-06-26 00:21:49,0,1,63.52000045776367
1782404509,2026-06-26 00:21:49,0,3,22.549999237060547
1782404510,2026-06-26 00:21:50,0,4,63.709999084472656
1782404511,2026-06-26 00:21:51,0,1,22.6200008392334
1782404511,2026-06-26 00:21:51,0,3,15.40999984741211
1782404512,2026-06-26 00:21:52,0,3,15.25
1782404512,2026-06-26 00:21:52,0,1,22.139999389648438
1782404513,2026-06-26 00:21:53,0,2,15.729999542236328
1782404514,2026-06-26 00:21:54,0,2,16.18000030517578
1782404514,2026-06-26 00:21:54,0,6,62.4900016784668
1782404515,2026-06-26 00:21:55,0,7,15.65999984741211
1782404516,2026-06-26 00:21:56,0,1,62.150001525878906
1782404517,2026-06-26 00:21:57,0,1,62.060001373291016
1782404518,2026-06-26 00:21:58,0,1,63.59000015258789
1782404519,2026-06-26 00:21:59,0,1,63.689998626708984
1782404520,2026-06-26 00:22:00,0,32,14.239999771118164
1782404520,2026-06-26 00:22:00,0,1,22.25
1782404521,2026-06-26 00:22:01,0,1,22.68000030517578
1782404521,2026-06-26 00:22:01,0,2,61.939998626708984
1782404522,2026-06-26 00:22:02,0,3,22.209999084472656
1782404522,2026-06-26 00:22:02,0,1,63.599998474121094
1782404523,2026-06-26 00:22:03,0,2,61.779998779296875
1782404523,2026-06-26 00:22:03,0,4,62.130001068115234
1782404524,2026-06-26 00:22:04,0,5,61.720001220703125
1782404525,2026-06-26 00:22:05,0,2,62.220001220703125
1782404525,2026-06-26 00:22:05,0,2,22.209999084472656
1782404526,2026-06-26 00:22:06,0,2,22.56999969482422
1782404526,2026-06-26 00:22:06,0,1,62.220001220703125
1782404527,2026-06-26 00:22:07,0,2,61.810001373291016
1782404527,2026-06-26 00:22:07,0,1,22.610000610351562
1782404528,2026-06-26 00:22:08,0,1,22.56999969482422
1782404528,2026-06-26 00:22:08,0,4,62.2400016784668
1782404529,2026-06-26 00:22:09,0,5,61.849998474121094
1782404530,2026-06-26 00:22:10,0,2,61.849998474121094
1782404531,2026-06-26 00:22:11,0,2,61.779998779296875
1782404536,2026-06-26 00:22:16,0,1,22.540000915527344
1782404537,2026-06-26 00:22:17,0,1,22.56999969482422
1782404537,2026-06-26 00:22:17,0,1,61.779998779296875
1782404538,2026-06-26 00:22:18,0,1,62.16999816894531
1782404538,2026-06-26 00:22:18,0,1,22.56999969482422
1782404539,2026-06-26 00:22:19,0,1,22.540000915527344
1782404540,2026-06-26 00:22:20,0,1,61.810001373291016
1782404541,2026-06-26 00:22:21,0,1,60.959999084472656
1782404542,2026-06-26 00:22:22,0,1,61.34000015258789
1782404543,2026-06-26 00:22:23,0,1,62.130001068115234
1782404543,2026-06-26 00:22:23,0,2,22.209999084472656
1782404544,2026-06-26 00:22:24,0,3,62.060001373291016
1782404545,2026-06-26 00:22:25,0,1,22.540000915527344
1782404545,2026-06-26 00:22:25,0,3,22.56999969482422
1782404546,2026-06-26 00:22:26,0,4,22.040000915527344
1782404546,2026-06-26 00:22:26,0,1,63.529998779296875
1782404547,2026-06-26 00:22:27,0,2,22.540000915527344
1782404547,2026-06-26 00:22:27,0,2,63.599998474121094
1782404548,2026-06-26 00:22:28,0,2,63.709999084472656
1782404548,2026-06-26 00:22:28,0,1,22.540000915527344
1782404549,2026-06-26 00:22:29,0,1,22.18000030517578
1782404552,2026-06-26 00:22:32,0,1,22.56999969482422
1782404553,2026-06-26 00:22:33,0,1,22.610000610351562
1782404553,2026-06-26 00:22:33,0,1,22.18000030517578
1782404554,2026-06-26 00:22:34,0,2,22.68000030517578
1782404555,2026-06-26 00:22:35,0,5,22.68000030517578
1782404556,2026-06-26 00:22:36,0,5,22.110000610351562
1782404557,2026-06-26 00:22:37,0,1,62.16999816894531
1782404558,2026-06-26 00:22:38,0,1,61.689998626708984
1782404558,2026-06-26 00:22:38,0,1,22.579999923706055
1782404559,2026-06-26 00:22:39,0,1,22.549999237060547
1782404559,2026-06-26 00:22:39,0,1,22.540000915527344
1782404560,2026-06-26 00:22:40,0,1,22.56999969482422
1782404560,2026-06-26 00:22:40,0,1,61.689998626708984
1782404561,2026-06-26 00:22:41,0,1,62.16999816894531
1782404561,2026-06-26 00:22:41,0,1,22.549999237060547
1782404562,2026-06-26 00:22:42,0,1,22.579999923706055
1782404563,2026-06-26 00:22:43,0,1,22.110000610351562
1782404564,2026-06-26 00:22:44,0,1,22.5
1782404564,2026-06-26 00:22:44,0,3,63.599998474121094
1782404565,2026-06-26 00:22:45,0,3,63.709999084472656
1782404565,2026-06-26 00:22:45,0,1,15.65999984741211
1782404566,2026-06-26 00:22:46,0,1,15.569999694824219
1782404566,2026-06-26 00:22:46,0,4,63.709999084472656
1782404567,2026-06-26 00:22:47,0,4,63.52000045776367
1782404568,2026-06-26 00:22:48,0,1,63.599998474121094
1782404568,2026-06-26 00:22:48,0,1,22.540000915527344
1782404569,2026-06-26 00:22:49,0,1,22.56999969482422
1782404571,2026-06-26 00:22:51,0,1,62.060001373291016
1782404572,2026-06-26 00:22:52,0,1,62.220001220703125
1782404574,2026-06-26 00:22:54,0,2,62.220001220703125
1782404575,2026-06-26 00:22:55,0,2,61.65999984741211
1782404576,2026-06-26 00:22:56,0,2,62.220001220703125
1782404576,2026-06-26 00:22:56,0,1,22.579999923706055
1782404577,2026-06-26 00:22:57,0,2,61.720001220703125
1782404578,2026-06-26 00:22:58,0,2,62.130001068115234
1782404579,2026-06-26 00:22:59,0,1,22.6200008392334
1782404579,2026-06-26 00:22:59,0,2,62.130001068115234
1782404580,2026-06-26 00:23:00,0,2,61.720001220703125
1782404580,2026-06-26 00:23:00,0,32,14.239999771118164
1782404580,2026-06-26 00:23:00,0,1,61.939998626708984
1782404581,2026-06-26 00:23:01,0,3,62.369998931884766
1782404582,2026-06-26 00:23:02,0,2,62.16999816894531
1782404583,2026-06-26 00:23:03,0,2,62.369998931884766
1782404584,2026-06-26 00:23:04,0,2,61.900001525878906
1782404585,2026-06-26 00:23:05,0,1,61.900001525878906
1782404586,2026-06-26 00:23:06,0,1,61.5
1782404587,2026-06-26 00:23:07,0,1,62.220001220703125
1782404588,2026-06-26 00:23:08,0,3,62.220001220703125
1782404589,2026-06-26 00:23:09,0,3,61.43000030517578
1782404590,2026-06-26 00:23:10,0,2,61.900001525878906
1782404590,2026-06-26 00:23:10,0,1,22.56999969482422
1782404591,2026-06-26 00:23:11,0,2,62.369998931884766
1782404592,2026-06-26 00:23:12,0,1,61.59000015258789
1782404593,2026-06-26 00:23:13,0,1,62.220001220703125
1782404594,2026-06-26 00:23:14,0,1,61.720001220703125
1782404594,2026-06-26 00:23:14,0,1,15.569999694824219
1782404595,2026-06-26 00:23:15,0,2,15.960000038146973
1782404596,2026-06-26 00:23:16,0,5,62.130001068115234
1782404597,2026-06-26 00:23:17,0,5,62.599998474121094
1782404598,2026-06-26 00:23:18,0,3,61.900001525878906
1782404598,2026-06-26 00:23:18,0,1,62.060001373291016
1782404599,2026-06-26 00:23:19,0,2,61.9900016784668
1782404599,2026-06-26 00:23:19,0,3,62.16999816894531
1782404600,2026-06-26 00:23:20,0,3,61.689998626708984
1782404600,2026-06-26 00:23:20,0,1,15.960000038146973
1782404601,2026-06-26 00:23:21,0,2,15.5
1782404601,2026-06-26 00:23:21,0,1,61.900001525878906
1782404602,2026-06-26 00:23:22,0,1,62.439998626708984
1782404603,2026-06-26 00:23:23,0,1,61.65999984741211
1782404603,2026-06-26 00:23:23,0,1,61.9900016784668
1782404604,2026-06-26 00:23:24,0,1,62.380001068115234
1782404604,2026-06-26 00:23:24,0,1,61.65999984741211
1782404605,2026-06-26 00:23:25,0,1,62.369998931884766
1782404606,2026-06-26 00:23:26,0,1,61.900001525878906
1782404606,2026-06-26 00:23:26,0,2,62.380001068115234
1782404607,2026-06-26 00:23:27,0,3,61.43000030517578
1782404607,2026-06-26 00:23:27,0,1,63.59000015258789
1782404608,2026-06-26 00:23:28,0,1,63.689998626708984
1782404608,2026-06-26 00:23:28,0,1,22.25
1782404609,2026-06-26 00:23:29,0,1,22.639999389648438
1782404609,2026-06-26 00:23:29,0,3,61.43000030517578
1782404610,2026-06-26 00:23:30,0,3,62.66999816894531
1782404610,2026-06-26 00:23:30,0,2,63.709999084472656
1782404611,2026-06-26 00:23:31,0,4,62.279998779296875
1782404612,2026-06-26 00:23:32,0,1,61.900001525878906
1782404612,2026-06-26 00:23:32,0,3,62.380001068115234
1782404613,2026-06-26 00:23:33,0,3,61.900001525878906
1782404613,2026-06-26 00:23:33,0,2,61.900001525878906
1782404614,2026-06-26 00:23:34,0,2,61.34000015258789
1782404615,2026-06-26 00:23:35,0,1,61.9900016784668
1782404615,2026-06-26 00:23:35,0,1,22.540000915527344
1782404616,2026-06-26 00:23:36,0,2,61.27000045776367
1782404617,2026-06-26 00:23:37,0,1,62.279998779296875
1782404617,2026-06-26 00:23:37,0,1,22.549999237060547
1782404618,2026-06-26 00:23:38,0,2,61.04999923706055
1782404619,2026-06-26 00:23:39,0,1,62.599998474121094
1782404619,2026-06-26 00:23:39,0,4,22.18000030517578
1782404620,2026-06-26 00:23:40,0,5,61.04999923706055
1782404620,2026-06-26 00:23:40,0,1,15.5
1782404621,2026-06-26 00:23:41,0,2,15.960000038146973
1782404621,2026-06-26 00:23:41,0,1,61.04999923706055
1782404622,2026-06-26 00:23:42,0,1,61.59000015258789
1782404622,2026-06-26 00:23:42,0,6,14.75
1782404623,2026-06-26 00:23:43,0,7,62.369998931884766
1782404624,2026-06-26 00:23:44,0,1,14.420000076293945
1782404624,2026-06-26 00:23:44,0,2,62.369998931884766
1782404625,2026-06-26 00:23:45,0,3,62.88999938964844
1782404625,2026-06-26 00:23:45,0,1,62.310001373291016
1782404626,2026-06-26 00:23:46,0,2,62.79999923706055
1782404626,2026-06-26 00:23:46,0,1,22.56999969482422
1782404627,2026-06-26 00:23:47,0,2,61.34000015258789
1782404627,2026-06-26 00:23:47,0,4,22.25
1782404628,2026-06-26 00:23:48,0,5,22.56999969482422
1782404628,2026-06-26 00:23:48,0,1,61.34000015258789
1782404629,2026-06-26 00:23:49,0,2,62.279998779296875
1782404629,2026-06-26 00:23:49,0,2,15.960000038146973
1782404630,2026-06-26 00:23:50,0,3,15.5
1782404630,2026-06-26 00:23:50,0,1,22.56999969482422
1782404631,2026-06-26 00:23:51,0,3,61.5
1782404632,2026-06-26 00:23:52,0,2,61.189998626708984
1782404633,2026-06-26 00:23:53,0,1,61.9900016784668
1782404634,2026-06-26 00:23:54,0,1,61.34000015258789
1782404634,2026-06-26 00:23:54,0,1,22.540000915527344
1782404635,2026-06-26 00:23:55,0,2,62.79999923706055
1782404635,2026-06-26 00:23:55,0,1,63.52000045776367
1782404636,2026-06-26 00:23:56,0,2,61.900001525878906
1782404637,2026-06-26 00:23:57,0,1,61.27000045776367
1782404638,2026-06-26 00:23:58,0,1,62.130001068115234
1782404639,2026-06-26 00:23:59,0,1,62.130001068115234
1782404640,2026-06-26 00:24:00,0,1,61.900001525878906
1782404640,2026-06-26 00:24:00,0,32,14.239999771118164
1782404641,2026-06-26 00:24:01,0,1,61.5
1782404642,2026-06-26 00:24:02,0,1,62.72999954223633
1782404643,2026-06-26 00:24:03,0,1,61.900001525878906
1782404644,2026-06-26 00:24:04,0,1,61.9900016784668
1782404644,2026-06-26 00:24:04,0,2,15.5
1782404645,2026-06-26 00:24:05,0,2,15.960000038146973
1782404645,2026-06-26 00:24:05,0,1,61.9900016784668
1782404646,2026-06-26 00:24:06,0,1,62.439998626708984
1782404646,2026-06-26 00:24:06,0,1,22.5
1782404647,2026-06-26 00:24:07,0,2,61.9900016784668
1782404647,2026-06-26 00:24:07,0,1,63.599998474121094
1782404648,2026-06-26 00:24:08,0,2,61.5
1782404649,2026-06-26 00:24:09,0,1,63.599998474121094
1782404649,2026-06-26 00:24:09,0,2,22.579999923706055
1782404650,2026-06-26 00:24:10,0,2,22.549999237060547
1782404650,2026-06-26 00:24:10,0,1,61.5
1782404651,2026-06-26 00:24:11,0,2,61.9900016784668
1782404651,2026-06-26 00:24:11,0,1,22.549999237060547
1782404652,2026-06-26 00:24:12,0,2,62.66999816894531
1782404652,2026-06-26 00:24:12,0,1,22.18000030517578
1782404653,2026-06-26 00:24:13,0,2,61.189998626708984
1782404654,2026-06-26 00:24:14,0,1,62.369998931884766
1782404654,2026-06-26 00:24:14,0,1,15.960000038146973
1782404655,2026-06-26 00:24:15,0,1,15.569999694824219
1782404656,2026-06-26 00:24:16,0,2,62.369998931884766
1782404657,2026-06-26 00:24:17,0,2,62.279998779296875
1782404658,2026-06-26 00:24:18,0,1,62.66999816894531
1782404658,2026-06-26 00:24:18,0,2,22.5
1782404659,2026-06-26 00:24:19,0,3,61.59000015258789
1782404660,2026-06-26 00:24:20,0,2,61.720001220703125
1782404660,2026-06-26 00:24:20,0,1,22.110000610351562
1782404661,2026-06-26 00:24:21,0,2,22.639999389648438
1782404661,2026-06-26 00:24:21,0,1,61.720001220703125
1782404662,2026-06-26 00:24:22,0,2,62.66999816894531
1782404662,2026-06-26 00:24:22,0,1,22.610000610351562
1782404663,2026-06-26 00:24:23,0,2,61.65999984741211
1782404664,2026-06-26 00:24:24,0,2,62.130001068115234
1782404665,2026-06-26 00:24:25,0,2,62.529998779296875
1782404666,2026-06-26 00:24:26,0,1,62.79999923706055
1782404667,2026-06-26 00:24:27,0,1,62.72999954223633
1782404667,2026-06-26 00:24:27,0,1,63.529998779296875
1782404668,2026-06-26 00:24:28,0,2,61.5
1782404669,2026-06-26 00:24:29,0,2,63.689998626708984
1782404670,2026-06-26 00:24:30,0,2,63.59000015258789
1782404670,2026-06-26 00:24:30,0,1,61.900001525878906
1782404671,2026-06-26 00:24:31,0,1,62.380001068115234
1782404671,2026-06-26 00:24:31,0,3,15.569999694824219
1782404672,2026-06-26 00:24:32,0,3,16.1200008392334
1782404673,2026-06-26 00:24:33,0,1,15.729999542236328
1782404673,2026-06-26 00:24:33,0,1,62.599998474121094
1782404674,2026-06-26 00:24:34,0,1,61.720001220703125
1782404674,2026-06-26 00:24:34,0,2,22.579999923706055
1782404675,2026-06-26 00:24:35,0,3,62.79999923706055
1782404675,2026-06-26 00:24:35,0,1,63.599998474121094
1782404676,2026-06-26 00:24:36,0,2,62.72999954223633
1782404676,2026-06-26 00:24:36,0,1,22.56999969482422
1782404677,2026-06-26 00:24:37,0,2,61.27000045776367
1782404677,2026-06-26 00:24:37,0,2,63.709999084472656
1782404678,2026-06-26 00:24:38,0,2,63.599998474121094
1782404678,2026-06-26 00:24:38,0,3,61.27000045776367
1782404679,2026-06-26 00:24:39,0,3,61.9900016784668
1782404680,2026-06-26 00:24:40,0,1,63.599998474121094
1782404681,2026-06-26 00:24:41,0,1,63.709999084472656
1782404682,2026-06-26 00:24:42,0,1,61.9900016784668
1782404683,2026-06-26 00:24:43,0,1,61.189998626708984
1782404683,2026-06-26 00:24:43,0,2,62.380001068115234
1782404684,2026-06-26 00:24:44,0,3,62.439998626708984
1782404685,2026-06-26 00:24:45,0,5,62.439998626708984
1782404686,2026-06-26 00:24:46,0,5,61.189998626708984
1782404686,2026-06-26 00:24:46,0,1,63.59000015258789
1782404687,2026-06-26 00:24:47,0,5,62.66999816894531
1782404688,2026-06-26 00:24:48,0,4,61.5
1782404689,2026-06-26 00:24:49,0,1,62.599998474121094
1782404689,2026-06-26 00:24:49,0,3,63.709999084472656
1782404690,2026-06-26 00:24:50,0,3,63.599998474121094
1782404690,2026-06-26 00:24:50,0,2,62.599998474121094
1782404691,2026-06-26 00:24:51,0,2,61.04999923706055
1782404692,2026-06-26 00:24:52,0,1,61.189998626708984
1782404692,2026-06-26 00:24:52,0,1,63.599998474121094
1782404693,2026-06-26 00:24:53,0,2,62.279998779296875
1782404694,2026-06-26 00:24:54,0,1,61.720001220703125
1782404695,2026-06-26 00:24:55,0,1,62.279998779296875
1782404696,2026-06-26 00:24:56,0,1,62.369998931884766
1782404696,2026-06-26 00:24:56,0,2,22.6200008392334
1782404697,2026-06-26 00:24:57,0,2,22.579999923706055
1782404697,2026-06-26 00:24:57,0,1,62.369998931884766
1782404698,2026-06-26 00:24:58,0,1,61.720001220703125
1782404700,2026-06-26 00:25:00,0,32,14.239999771118164
1782404701,2026-06-26 00:25:01,0,3,62.439998626708984
1782404702,2026-06-26 00:25:02,0,3,61.810001373291016
1782404702,2026-06-26 00:25:02,0,2,63.59000015258789
1782404703,2026-06-26 00:25:03,0,5,63.689998626708984
1782404703,2026-06-26 00:25:03,0,1,63.599998474121094
1782404704,2026-06-26 00:25:04,0,5,61.34000015258789
1782404704,2026-06-26 00:25:04,0,1,14.890000343322754
1782404705,2026-06-26 00:25:05,0,1,14.479999542236328
1782404705,2026-06-26 00:25:05,0,1,22.56999969482422
1782404706,2026-06-26 00:25:06,0,1,22.540000915527344
1782404706,2026-06-26 00:25:06,0,1,61.900001525878906
1782404707,2026-06-26 00:25:07,0,1,62.279998779296875
1782404708,2026-06-26 00:25:08,0,1,62.529998779296875
1782404708,2026-06-26 00:25:08,0,4,14.479999542236328
1782404709,2026-06-26 00:25:09,0,5,62.369998931884766
1782404709,2026-06-26 00:25:09,0,1,63.59000015258789
1782404710,2026-06-26 00:25:10,0,6,61.810001373291016
1782404711,2026-06-26 00:25:11,0,5,61.04999923706055
1782404712,2026-06-26 00:25:12,0,1,61.65999984741211
1782404712,2026-06-26 00:25:12,0,1,22.549999237060547
1782404713,2026-06-26 00:25:13,0,2,61.5
1782404713,2026-06-26 00:25:13,0,1,14.979999542236328
1782404714,2026-06-26 00:25:14,0,2,62.439998626708984
1782404714,2026-06-26 00:25:14,0,2,61.9900016784668
1782404715,2026-06-26 00:25:15,0,3,61.189998626708984
1782404716,2026-06-26 00:25:16,0,1,62.279998779296875
1782404717,2026-06-26 00:25:17,0,2,62.279998779296875
1782404718,2026-06-26 00:25:18,0,2,62.439998626708984
1782404718,2026-06-26 00:25:18,0,3,22.309999465942383
1782404719,2026-06-26 00:25:19,0,4,62.060001373291016
1782404719,2026-06-26 00:25:19,0,2,14.600000381469727
1782404720,2026-06-26 00:25:20,0,4,22.18000030517578
1782404720,2026-06-26 00:25:20,0,1,22.610000610351562
1782404721,2026-06-26 00:25:21,0,2,22.709999084472656
1782404721,2026-06-26 00:25:21,0,4,62.060001373291016
1782404722,2026-06-26 00:25:22,0,6,61.27000045776367
1782404722,2026-06-26 00:25:22,0,1,14.979999542236328
1782404723,2026-06-26 00:25:23,0,2,14.350000381469727
1782404723,2026-06-26 00:25:23,0,4,61.27000045776367
1782404724,2026-06-26 00:25:24,0,5,62.279998779296875
1782404724,2026-06-26 00:25:24,0,2,22.06999969482422
1782404725,2026-06-26 00:25:25,0,3,62.369998931884766
1782404725,2026-06-26 00:25:25,0,1,22.579999923706055
1782404726,2026-06-26 00:25:26,0,2,61.59000015258789
1782404726,2026-06-26 00:25:26,0,1,22.56999969482422
1782404727,2026-06-26 00:25:27,0,2,61.9900016784668
1782404727,2026-06-26 00:25:27,0,4,14.979999542236328
1782404728,2026-06-26 00:25:28,0,5,14.350000381469727
1782404728,2026-06-26 00:25:28,0,1,22.3799991607666
1782404729,2026-06-26 00:25:29,0,4,22.43000030517578
1782404729,2026-06-26 00:25:29,0,3,61.9900016784668
1782404730,2026-06-26 00:25:30,0,5,62.66999816894531
1782404731,2026-06-26 00:25:31,0,5,62.220001220703125
1782404732,2026-06-26 00:25:32,0,1,62.060001373291016
1782404732,2026-06-26 00:25:32,0,2,14.819999694824219
1782404733,2026-06-26 00:25:33,0,3,61.65999984741211
1782404734,2026-06-26 00:25:34,0,2,61.900001525878906
1782404735,2026-06-26 00:25:35,0,1,62.66999816894531
1782404736,2026-06-26 00:25:36,0,1,61.9900016784668
1782404737,2026-06-26 00:25:37,0,1,61.34000015258789
1782404738,2026-06-26 00:25:38,0,1,61.810001373291016
1782404738,2026-06-26 00:25:38,0,1,22.56999969482422
1782404739,2026-06-26 00:25:39,0,2,62.72999954223633
1782404739,2026-06-26 00:25:39,0,2,22.43000030517578
1782404740,2026-06-26 00:25:40,0,3,61.34000015258789
1782404740,2026-06-26 00:25:40,0,2,14.75
1782404741,2026-06-26 00:25:41,0,2,15.430000305175781
1782404741,2026-06-26 00:25:41,0,2,61.34000015258789
1782404742,2026-06-26 00:25:42,0,2,62.130001068115234
1782404742,2026-06-26 00:25:42,0,3,15.430000305175781
1782404743,2026-06-26 00:25:43,0,5,61.189998626708984
1782404744,2026-06-26 00:25:44,0,1,62.529998779296875
1782404744,2026-06-26 00:25:44,0,1,22.56999969482422
1782404745,2026-06-26 00:25:45,0,2,61.59000015258789
1782404745,2026-06-26 00:25:45,0,1,22.209999084472656
1782404746,2026-06-26 00:25:46,0,1,22.68000030517578
1782404746,2026-06-26 00:25:46,0,1,61.59000015258789
1782404747,2026-06-26 00:25:47,0,2,62.529998779296875
1782404748,2026-06-26 00:25:48,0,1,62.369998931884766
1782404748,2026-06-26 00:25:48,0,3,22.139999389648438
1782404749,2026-06-26 00:25:49,0,3,22.540000915527344
1782404751,2026-06-26 00:25:51,0,3,63.599998474121094
1782404752,2026-06-26 00:25:52,0,3,63.52000045776367
1782404753,2026-06-26 00:25:53,0,1,22.56999969482422
1782404753,2026-06-26 00:25:53,0,2,15.050000190734863
1782404754,2026-06-26 00:25:54,0,2,14.600000381469727
1782404754,2026-06-26 00:25:54,0,2,62.369998931884766
1782404755,2026-06-26 00:25:55,0,2,61.34000015258789
1782404756,2026-06-26 00:25:56,0,1,62.060001373291016
1782404756,2026-06-26 00:25:56,0,1,63.599998474121094
1782404757,2026-06-26 00:25:57,0,2,61.65999984741211
1782404757,2026-06-26 00:25:57,0,1,14.600000381469727
1782404758,2026-06-26 00:25:58,0,1,15.430000305175781
1782404759,2026-06-26 00:25:59,0,1,15.15999984741211
1782404759,2026-06-26 00:25:59,0,1,22.549999237060547
1782404760,2026-06-26 00:26:00,0,1,22.579999923706055
1782404760,2026-06-26 00:26:00,0,32,14.239999771118164
