event_no,device_id,event_id,datetime,common_samples,current_A_max,current_B_max,current_C_max,voltage_A_max,voltage_B_max,voltage_C_max,power_max,factor_max,rst_max,rst_min,lengths,csv_file
323,39c6622f359c416d1633292835000,39c6622f359c416d,2021-10-04 04:27:21.440,140,6135.0,4815.0,4763.0,392.8,390.4,397.8,2786.5,1000.0,28857.0,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211004_042721_39c6622f359c416d1633292835000_39c6622f359c416d.csv
324,af135c1a99c044931633292836000,af135c1a99c04493,2021-10-04 04:27:22.320,137,5135.0,4638.0,4637.0,392.1,392.7,394.6,2649.6,1000.0,28420.06,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211004_042722_af135c1a99c044931633292836000_af135c1a99c04493.csv
325,b3538c5464a04c481633362332000,b3538c5464a04c48,2021-10-04 23:45:38.360,138,5069.0,5324.0,5057.0,398.2,393.1,391.0,2807.3,1000.0,28913.55,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211004_234538_b3538c5464a04c481633362332000_b3538c5464a04c48.csv
326,30f61e77ab724cd81633362332000,30f61e77ab724cd8,2021-10-04 23:45:38.480,141,4878.0,3936.0,4856.0,433.7,418.9,422.6,2563.7,1000.0,28088.48,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211004_234538_30f61e77ab724cd81633362332000_30f61e77ab724cd8.csv
327,b3538c5464a04c481633362343000,b3538c5464a04c48,2021-10-04 23:45:49.320,137,4374.0,4901.0,4905.0,393.0,392.1,395.6,2526.4,1000.0,27930.71,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211004_234549_b3538c5464a04c481633362343000_b3538c5464a04c48.csv
328,30f61e77ab724cd81633362343000,30f61e77ab724cd8,2021-10-04 23:45:49.480,141,4845.0,3337.0,3357.0,397.3,401.2,404.4,1571.0,1000.0,21044.38,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211004_234549_30f61e77ab724cd81633362343000_30f61e77ab724cd8.csv
329,b3538c5464a04c481633362354000,b3538c5464a04c48,2021-10-04 23:46:00.360,138,3852.0,4490.0,3835.0,399.1,430.4,391.5,2085.1,1000.0,25430.52,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211004_234600_b3538c5464a04c481633362354000_b3538c5464a04c48.csv
330,30f61e77ab724cd81633362354000,30f61e77ab724cd8,2021-10-04 23:46:00.480,141,4787.0,5595.0,4786.0,395.5,394.0,390.3,2711.1,1000.0,28630.26,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211004_234600_30f61e77ab724cd81633362354000_30f61e77ab724cd8.csv
331,b3538c5464a04c481633362365000,b3538c5464a04c48,2021-10-04 23:46:11.360,138,3030.0,3314.0,3340.0,392.8,392.7,395.6,1096.8,1000.0,15592.69,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211004_234611_b3538c5464a04c481633362365000_b3538c5464a04c48.csv
332,30f61e77ab724cd81633362365000,30f61e77ab724cd8,2021-10-04 23:46:11.480,141,3742.0,5238.0,5233.0,397.7,391.9,396.3,2391.2,1000.0,27288.89,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211004_234611_30f61e77ab724cd81633362365000_30f61e77ab724cd8.csv
333,b3538c5464a04c481633362376000,b3538c5464a04c48,2021-10-04 23:46:22.360,138,4039.0,2981.0,4025.0,425.5,395.2,404.9,2018.4,1000.0,24950.98,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211004_234622_b3538c5464a04c481633362376000_b3538c5464a04c48.csv
334,30f61e77ab724cd81633362376000,30f61e77ab724cd8,2021-10-04 23:46:22.440,140,5429.0,5196.0,5434.0,394.2,394.6,390.3,2936.5,1000.0,29206.65,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211004_234622_30f61e77ab724cd81633362376000_30f61e77ab724cd8.csv
335,b3538c5464a04c481633362387000,b3538c5464a04c48,2021-10-04 23:46:33.320,137,5290.0,5179.0,5174.0,392.1,392.4,394.3,2867.2,1000.0,29061.89,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211004_234633_b3538c5464a04c481633362387000_b3538c5464a04c48.csv
336,30f61e77ab724cd81633362387000,30f61e77ab724cd8,2021-10-04 23:46:33.480,141,3914.0,3446.0,3427.0,394.7,392.9,413.1,1370.7,1000.0,18906.19,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211004_234633_30f61e77ab724cd81633362387000_30f61e77ab724cd8.csv
337,600af560e631449e1633362397000,600af560e631449e,2021-10-04 23:46:43.480,141,3987.0,3854.0,3844.0,393.5,390.7,397.1,2171.0,915.0,26008.78,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211004_234643_600af560e631449e1633362397000_600af560e631449e.csv
338,97ce636c16814edb1633362399000,97ce636c16814edb,2021-10-04 23:46:45.400,139,4437.0,3586.0,3589.0,394.9,393.1,395.3,1962.9,1000.0,24531.62,-2186.0,"{""elc:A"": 139, ""elc:B"": 139, ""elc:C"": 139, ""factor:_"": 160, ""pow:_"": 139, ""rst:_"": 139, ""vol:A"": 139, ""vol:B"": 139, ""vol:C"": 139}",20211004_234645_97ce636c16814edb1633362399000_97ce636c16814edb.csv
339,600af560e631449e1633362413000,600af560e631449e,2021-10-04 23:46:59.480,141,4264.0,3918.0,4252.0,398.0,394.7,395.6,2350.4,1000.0,27073.66,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211004_234659_600af560e631449e1633362413000_600af560e631449e.csv
340,97ce636c16814edb1633362415000,97ce636c16814edb,2021-10-04 23:47:01.320,137,3744.0,3657.0,3718.0,395.1,393.0,390.7,2045.3,1000.0,25147.59,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211004_234701_97ce636c16814edb1633362415000_97ce636c16814edb.csv
341,600af560e631449e1633362423000,600af560e631449e,2021-10-04 23:47:09.440,140,4443.0,4729.0,4704.0,393.0,391.3,394.5,2636.5,1000.0,28372.35,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211004_234709_600af560e631449e1633362423000_600af560e631449e.csv
342,97ce636c16814edb1633362425000,97ce636c16814edb,2021-10-04 23:47:11.400,139,2844.0,3635.0,3614.0,398.9,392.8,394.5,1684.6,1000.0,22150.07,-2186.0,"{""elc:A"": 139, ""elc:B"": 139, ""elc:C"": 139, ""factor:_"": 160, ""pow:_"": 139, ""rst:_"": 139, ""vol:A"": 139, ""vol:B"": 139, ""vol:C"": 139}",20211004_234711_97ce636c16814edb1633362425000_97ce636c16814edb.csv
343,600af560e631449e1633362434000,600af560e631449e,2021-10-04 23:47:20.480,141,3220.0,2852.0,3212.0,393.4,394.3,394.1,1701.9,1000.0,22311.66,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211004_234720_600af560e631449e1633362434000_600af560e631449e.csv
344,97ce636c16814edb1633362436000,97ce636c16814edb,2021-10-04 23:47:22.360,138,3383.0,3128.0,3352.0,395.5,393.4,391.3,1686.3,988.0,22166.03,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211004_234722_97ce636c16814edb1633362436000_97ce636c16814edb.csv
345,600af560e631449e1633362444000,600af560e631449e,2021-10-04 23:47:30.440,140,3276.0,3184.0,3181.0,397.7,393.7,410.6,1649.9,1000.0,21820.54,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211004_234730_600af560e631449e1633362444000_600af560e631449e.csv
346,97ce636c16814edb1633362446000,97ce636c16814edb,2021-10-04 23:47:32.360,138,2652.0,2893.0,2885.0,400.1,398.9,399.1,1456.6,1000.0,19852.65,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211004_234732_97ce636c16814edb1633362446000_97ce636c16814edb.csv
347,600af560e631449e1633362454000,600af560e631449e,2021-10-04 23:47:40.520,142,3226.0,4247.0,3229.0,415.2,432.5,397.3,1893.5,924.0,23981.22,-2186.0,"{""elc:A"": 142, ""elc:B"": 142, ""elc:C"": 142, ""factor:_"": 163, ""pow:_"": 142, ""rst:_"": 142, ""vol:A"": 142, ""vol:B"": 142, ""vol:C"": 142}",20211004_234740_600af560e631449e1633362454000_600af560e631449e.csv
348,97ce636c16814edb1633362456000,97ce636c16814edb,2021-10-04 23:47:42.360,138,3730.0,2861.0,3743.0,396.6,394.3,398.7,1828.5,1000.0,23439.51,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211004_234742_97ce636c16814edb1633362456000_97ce636c16814edb.csv
349,39c6622f359c416d1633362465000,39c6622f359c416d,2021-10-04 23:47:51.480,141,4901.0,3762.0,4803.0,428.4,399.0,409.2,2536.0,1000.0,27972.11,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211004_234751_39c6622f359c416d1633362465000_39c6622f359c416d.csv
350,af135c1a99c044931633362466000,af135c1a99c04493,2021-10-04 23:47:52.320,137,4190.0,4436.0,4199.0,396.2,402.0,392.5,2364.3,1000.0,27148.11,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211004_234752_af135c1a99c044931633362466000_af135c1a99c04493.csv
351,af135c1a99c044931633362477000,af135c1a99c04493,2021-10-04 23:48:03.360,138,3543.0,3531.0,3538.0,393.8,394.0,404.6,1393.3,973.0,19159.5,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211004_234803_af135c1a99c044931633362477000_af135c1a99c04493.csv
352,39c6622f359c416d1633362477000,39c6622f359c416d,2021-10-04 23:48:03.480,141,4041.0,4509.0,4305.0,392.7,392.2,398.8,2210.8,1000.0,26261.69,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211004_234803_39c6622f359c416d1633362477000_39c6622f359c416d.csv
353,af135c1a99c044931633362487000,af135c1a99c04493,2021-10-04 23:48:13.360,138,3688.0,3254.0,3803.0,397.0,393.6,391.9,1016.1,1000.0,14530.57,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211004_234813_af135c1a99c044931633362487000_af135c1a99c04493.csv
354,39c6622f359c416d1633362487000,39c6622f359c416d,2021-10-04 23:48:13.480,141,3791.0,5872.0,3583.0,401.2,396.5,396.4,2066.1,1000.0,25296.64,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211004_234813_39c6622f359c416d1633362487000_39c6622f359c416d.csv
355,39c6622f359c416d1633362497000,39c6622f359c416d,2021-10-04 23:48:23.480,141,3744.0,4775.0,4719.0,395.8,392.6,400.2,1926.5,1000.0,24246.54,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211004_234823_39c6622f359c416d1633362497000_39c6622f359c416d.csv
356,af135c1a99c044931633362498000,af135c1a99c04493,2021-10-04 23:48:24.320,137,3561.0,3353.0,3371.0,393.2,394.2,395.9,1323.9,1000.0,18371.92,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211004_234824_af135c1a99c044931633362498000_af135c1a99c04493.csv
357,af135c1a99c044931633362508000,af135c1a99c04493,2021-10-04 23:48:34.320,137,3287.0,3553.0,3348.0,423.7,406.6,404.3,1283.2,975.0,17896.59,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211004_234834_af135c1a99c044931633362508000_af135c1a99c04493.csv
358,39c6622f359c416d1633362508000,39c6622f359c416d,2021-10-04 23:48:34.440,140,4137.0,3786.0,3975.0,400.0,396.3,400.4,1972.4,990.0,24604.71,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211004_234834_39c6622f359c416d1633362508000_39c6622f359c416d.csv
359,af135c1a99c044931633362519000,af135c1a99c04493,2021-10-04 23:48:45.320,137,3581.0,4464.0,4477.0,395.5,394.2,396.3,1617.0,1000.0,21501.43,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211004_234845_af135c1a99c044931633362519000_af135c1a99c04493.csv
360,39c6622f359c416d1633362519000,39c6622f359c416d,2021-10-04 23:48:45.440,140,5120.0,5190.0,5002.0,404.7,391.8,406.5,2898.4,1000.0,29130.63,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211004_234845_39c6622f359c416d1633362519000_39c6622f359c416d.csv
361,97ce636c16814edb1633368948000,97ce636c16814edb,2021-10-05 01:35:54.360,138,2803.0,3728.0,3709.0,408.1,401.2,409.1,1727.1,1000.0,22543.83,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211005_013554_97ce636c16814edb1633368948000_97ce636c16814edb.csv
362,600af560e631449e1633368948000,600af560e631449e,2021-10-05 01:35:54.440,140,2821.0,3267.0,3264.0,402.3,401.1,396.7,1716.7,1000.0,22448.47,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211005_013554_600af560e631449e1633368948000_600af560e631449e.csv
363,600af560e631449e1633368959000,600af560e631449e,2021-10-05 01:36:05.480,141,3389.0,4473.0,3394.0,437.6,433.7,392.7,1972.4,1000.0,24604.71,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211005_013605_600af560e631449e1633368959000_600af560e631449e.csv
364,97ce636c16814edb1633368960000,97ce636c16814edb,2021-10-05 01:36:06.360,138,3843.0,4431.0,3862.0,397.0,394.9,392.2,2123.3,1000.0,25693.14,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211005_013606_97ce636c16814edb1633368960000_97ce636c16814edb.csv
365,600af560e631449e1633369860000,600af560e631449e,2021-10-05 01:51:06.440,140,3748.0,3860.0,3844.0,394.7,391.9,397.0,2108.5,905.0,25592.43,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211005_015106_600af560e631449e1633369860000_600af560e631449e.csv
366,97ce636c16814edb1633369861000,97ce636c16814edb,2021-10-05 01:51:07.400,139,3250.0,2953.0,2940.0,395.2,394.2,407.7,1574.5,1000.0,21079.6,-2186.0,"{""elc:A"": 139, ""elc:B"": 139, ""elc:C"": 139, ""factor:_"": 160, ""pow:_"": 139, ""rst:_"": 139, ""vol:A"": 139, ""vol:B"": 139, ""vol:C"": 139}",20211005_015107_97ce636c16814edb1633369861000_97ce636c16814edb.csv
367,97ce636c16814edb1633370150000,97ce636c16814edb,2021-10-05 01:55:56.360,138,3178.0,4193.0,3163.0,420.5,430.2,391.9,1832.8,1000.0,23476.13,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211005_015556_97ce636c16814edb1633370150000_97ce636c16814edb.csv
368,600af560e631449e1633370149000,600af560e631449e,2021-10-05 01:55:57.880,201,4849.0,4562.0,4847.0,398.2,396.5,417.0,2719.8,1000.0,28658.16,-2186.0,"{""elc:A"": 201, ""elc:B"": 201, ""elc:C"": 201, ""factor:_"": 222, ""pow:_"": 201, ""rst:_"": 201, ""vol:A"": 201, ""vol:B"": 201, ""vol:C"": 201}",20211005_015557_600af560e631449e1633370149000_600af560e631449e.csv
369,600af560e631449e1633370162000,600af560e631449e,2021-10-05 01:56:07.360,113,4251.0,4276.0,3974.0,395.1,394.0,395.8,2586.3,931.0,28180.01,-2186.0,"{""elc:A"": 113, ""elc:B"": 113, ""elc:C"": 113, ""factor:_"": 134, ""pow:_"": 113, ""rst:_"": 113, ""vol:A"": 113, ""vol:B"": 113, ""vol:C"": 113}",20211005_015607_600af560e631449e1633370162000_600af560e631449e.csv
370,97ce636c16814edb1633370162000,97ce636c16814edb,2021-10-05 01:56:08.240,135,3628.0,3949.0,3930.0,399.2,394.8,395.8,2152.8,1000.0,25889.96,-2186.0,"{""elc:A"": 135, ""elc:B"": 135, ""elc:C"": 135, ""factor:_"": 156, ""pow:_"": 135, ""rst:_"": 135, ""vol:A"": 135, ""vol:B"": 135, ""vol:C"": 135}",20211005_015608_97ce636c16814edb1633370162000_97ce636c16814edb.csv
371,600af560e631449e1633370171000,600af560e631449e,2021-10-05 01:56:17.520,142,4799.0,3394.0,4784.0,433.1,422.6,423.1,2496.1,1000.0,27796.4,-2186.0,"{""elc:A"": 142, ""elc:B"": 142, ""elc:C"": 142, ""factor:_"": 163, ""pow:_"": 142, ""rst:_"": 142, ""vol:A"": 142, ""vol:B"": 142, ""vol:C"": 142}",20211005_015617_600af560e631449e1633370171000_600af560e631449e.csv
372,97ce636c16814edb1633370172000,97ce636c16814edb,2021-10-05 01:56:18.360,138,2932.0,3395.0,2896.0,429.8,418.8,393.5,1455.7,1000.0,19842.96,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211005_015618_97ce636c16814edb1633370172000_97ce636c16814edb.csv
373,600af560e631449e1633370182000,600af560e631449e,2021-10-05 01:56:28.440,140,3860.0,4209.0,4203.0,428.1,408.2,396.2,2348.7,1000.0,27064.47,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211005_015628_600af560e631449e1633370182000_600af560e631449e.csv
374,97ce636c16814edb1633370183000,97ce636c16814edb,2021-10-05 01:56:29.400,139,2964.0,2910.0,2874.0,395.1,393.8,395.1,1486.0,1000.0,20166.41,-2186.0,"{""elc:A"": 139, ""elc:B"": 139, ""elc:C"": 139, ""factor:_"": 160, ""pow:_"": 139, ""rst:_"": 139, ""vol:A"": 139, ""vol:B"": 139, ""vol:C"": 139}",20211005_015629_97ce636c16814edb1633370183000_97ce636c16814edb.csv
375,600af560e631449e1633370205000,600af560e631449e,2021-10-05 01:56:51.480,141,4736.0,3319.0,4758.0,422.2,406.9,423.9,2410.3,1000.0,27386.21,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211005_015651_600af560e631449e1633370205000_600af560e631449e.csv
376,97ce636c16814edb1633370206000,97ce636c16814edb,2021-10-05 01:56:52.360,138,4710.0,3979.0,4693.0,428.5,411.9,392.5,2499.6,1000.0,27812.2,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211005_015652_97ce636c16814edb1633370206000_97ce636c16814edb.csv
377,600af560e631449e1633370214000,600af560e631449e,2021-10-05 01:57:00.480,141,4123.0,4356.0,4340.0,396.7,392.8,407.9,2446.7,1000.0,27565.63,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211005_015700_600af560e631449e1633370214000_600af560e631449e.csv
378,97ce636c16814edb1633370215000,97ce636c16814edb,2021-10-05 01:57:01.360,138,4454.0,3703.0,3716.0,406.2,395.8,399.7,2050.5,1000.0,25185.1,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211005_015701_97ce636c16814edb1633370215000_97ce636c16814edb.csv
379,600af560e631449e1633370232000,600af560e631449e,2021-10-05 01:57:18.480,141,4723.0,4201.0,4743.0,394.5,396.0,391.9,2570.7,1000.0,28117.15,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211005_015718_600af560e631449e1633370232000_600af560e631449e.csv
380,97ce636c16814edb1633370233000,97ce636c16814edb,2021-10-05 01:57:19.360,138,3135.0,4374.0,3121.0,398.0,394.3,392.5,1686.3,1000.0,22166.03,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211005_015719_97ce636c16814edb1633370233000_97ce636c16814edb.csv
381,600af560e631449e1633370241000,600af560e631449e,2021-10-05 01:57:27.440,140,3194.0,3315.0,3307.0,412.9,405.6,396.4,1844.1,1000.0,23571.84,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211005_015727_600af560e631449e1633370241000_600af560e631449e.csv
382,97ce636c16814edb1633370242000,97ce636c16814edb,2021-10-05 01:57:28.360,138,2760.0,4391.0,4389.0,393.7,393.4,395.2,1942.9,1000.0,24375.97,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211005_015728_97ce636c16814edb1633370242000_97ce636c16814edb.csv
383,97ce636c16814edb1633370309000,97ce636c16814edb,2021-10-05 01:58:35.360,138,4565.0,4178.0,4567.0,397.1,394.3,392.4,2510.0,1000.0,27858.7,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211005_015835_97ce636c16814edb1633370309000_97ce636c16814edb.csv
